trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
167:20251231,,0,20251231,167,9,22:00:00,22:00:00,0,60,0,Local Weekday,CT,0,70171,70161,21:58:00,21:58:00
167:20251231,,0,20251231,167,10,22:04:23,22:04:23,0,60,0,Local Weekday,CT,0,70161,70141,22:03:00,22:03:00
167:20251231,,0,20251231,167,11,22:07:21,22:07:21,0,60,0,Local Weekday,CT,0,70141,70131,22:07:00,22:07:00
167:20251231,,0,20251231,167,12,22:11:00,22:11:00,0,60,0,Local Weekday,CT,0,70131,70121,22:09:00,22:09:00
167:20251231,,0,20251231,167,13,22:13:41,22:13:41,0,60,0,Local Weekday,CT,0,70121,70111,22:12:00,22:12:00
167:20251231,,0,20251231,167,14,22:16:03,22:16:03,0,60,0,Local Weekday,CT,0,70111,70101,22:15:00,22:15:00
167:20251231,,0,20251231,167,15,22:19:51,22:19:51,0,60,0,Local Weekday,CT,0,70101,70091,22:17:00,22:17:00
167:20251231,,0,20251231,167,16,22:25:17,22:25:17,0,60,0,Local Weekday,CT,0,70091,70081,22:20:00,22:20:00
167:20251231,,0,20251231,167,17,22:26:42,22:26:42,0,60,0,Local Weekday,CT,0,70081,70061,22:24:00,22:24:00
167:20251231,,0,20251231,167,18,22:29:54,22:29:54,0,60,0,Local Weekday,CT,0,70061,70051,22:27:00,22:27:00
167:20251231,,0,20251231,167,19,22:33:06,22:33:06,0,60,0,Local Weekday,CT,0,70051,70041,22:30:00,22:30:00
167:20251231,,0,20251231,167,20,22:38:37,22:38:37,0,60,0,Local Weekday,CT,0,70041,70031,22:35:00,22:35:00
167:20251231,,0,20251231,167,21,22:43:56,22:43:56,0,60,0,Local Weekday,CT,0,70031,70021,22:40:00,22:40:00
143:20251231,,0,20251231,143,1,15:28:00,15:28:00,0,0,0,Local Weekday,CT,0,,70261,15:28:00,15:28:00
143:20251231,,0,20251231,143,2,15:33:40,15:33:40,0,60,0,Local Weekday,CT,0,70261,70241,15:34:00,15:34:00
143:20251231,,0,20251231,143,3,15:39:16,15:39:16,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20251231,,0,20251231,143,4,15:42:03,15:42:03,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20251231,,0,20251231,143,5,15:46:05,15:46:05,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20251231,,0,20251231,143,6,15:49:08,15:49:08,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20251231,,0,20251231,143,7,15:52:46,15:52:46,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20251231,,0,20251231,143,8,15:55:24,15:55:24,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20251231,,0,20251231,143,9,15:57:52,15:57:52,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20251231,,0,20251231,143,10,16:02:48,16:02:48,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20251231,,0,20251231,143,11,16:06:06,16:06:06,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20251231,,0,20251231,143,12,16:09:06,16:09:06,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20251231,,0,20251231,143,13,16:12:30,16:12:30,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20251231,,0,20251231,143,14,16:14:36,16:14:36,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20251231,,0,20251231,143,15,16:17:11,16:17:11,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20251231,,0,20251231,143,16,16:22:52,16:22:52,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20251231,,0,20251231,143,17,16:24:12,16:24:12,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20251231,,0,20251231,143,18,16:27:15,16:27:15,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20251231,,0,20251231,143,19,16:30:23,16:30:23,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20251231,,0,20251231,143,20,16:35:40,16:35:40,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20251231,,0,20251231,143,21,16:40:21,16:40:21,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
116:20251231,,0,20251231,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20251231,,0,20251231,116,2,08:59:44,08:59:44,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20251231,,0,20251231,116,3,09:03:57,09:03:57,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20251231,,0,20251231,116,4,09:09:00,09:09:00,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20251231,,0,20251231,116,5,09:12:32,09:12:32,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20251231,,0,20251231,116,6,09:16:44,09:16:44,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20251231,,0,20251231,116,7,09:23:17,09:23:17,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20251231,,0,20251231,116,8,09:23:55,09:23:55,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20251231,,0,20251231,116,9,09:26:18,09:26:18,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20251231,,0,20251231,116,10,09:28:51,09:28:51,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20251231,,0,20251231,116,11,09:31:29,09:31:29,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20251231,,0,20251231,116,12,09:35:51,09:35:51,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20251231,,0,20251231,116,13,09:36:56,09:36:56,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20251231,,0,20251231,116,14,09:41:30,09:41:30,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20251231,,0,20251231,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20251231,,0,20251231,116,16,09:47:02,09:47:02,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20251231,,0,20251231,116,17,09:50:15,09:50:15,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20251231,,0,20251231,116,18,09:53:43,09:53:43,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20251231,,0,20251231,116,19,09:57:15,09:57:15,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20251231,,0,20251231,116,20,10:00:39,10:00:39,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20251231,,0,20251231,116,21,10:05:18,10:05:18,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
424:20251231,,0,20251231,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20251231,,0,20251231,424,2,17:52:42,17:52:42,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20251231,,0,20251231,424,3,18:02:45,18:02:45,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20251231,,0,20251231,424,4,18:06:18,18:06:18,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20251231,,0,20251231,424,5,18:11:57,18:11:57,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20251231,,0,20251231,424,6,18:18:32,18:18:32,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20251231,,0,20251231,424,7,18:22:06,18:22:06,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20251231,,0,20251231,424,8,18:26:36,18:26:36,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20251231,,0,20251231,424,9,18:28:54,18:28:54,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20251231,,0,20251231,424,10,18:35:22,18:35:22,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20251231,,0,20251231,424,11,18:35:06,18:35:06,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20251231,,0,20251231,424,12,18:42:00,18:42:00,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20251231,,0,20251231,424,13,18:42:12,18:42:12,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20251231,,0,20251231,424,14,18:45:36,18:45:36,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20251231,,0,20251231,424,15,18:51:23,18:51:23,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
170:20251231,,0,20251231,170,1,22:25:00,22:25:00,0,0,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
170:20251231,,0,20251231,170,2,22:29:33,22:29:33,0,60,0,Local Weekday,CT,1,70012,70022,22:30:00,22:30:00
170:20251231,,0,20251231,170,3,22:33:54,22:33:54,0,60,0,Local Weekday,CT,1,70022,70032,22:34:00,22:34:00
170:20251231,,0,20251231,170,4,22:39:09,22:39:09,0,60,0,Local Weekday,CT,1,70032,70042,22:40:00,22:40:00
170:20251231,,0,20251231,170,5,22:43:34,22:43:34,0,60,0,Local Weekday,CT,1,70042,70052,22:43:00,22:43:00
170:20251231,,0,20251231,170,6,22:45:42,22:45:42,0,60,0,Local Weekday,CT,1,70052,70062,22:46:00,22:46:00
170:20251231,,0,20251231,170,7,22:49:29,22:49:29,0,60,0,Local Weekday,CT,1,70062,70082,22:50:00,22:50:00
170:20251231,,0,20251231,170,8,22:52:06,22:52:06,0,60,0,Local Weekday,CT,1,70082,70092,22:53:00,22:53:00
170:20251231,,0,20251231,170,9,22:55:31,22:55:31,0,60,0,Local Weekday,CT,1,70092,70102,22:55:00,22:55:00
170:20251231,,0,20251231,170,10,22:57:58,22:57:58,0,60,0,Local Weekday,CT,1,70102,70112,22:57:00,22:57:00
170:20251231,,0,20251231,170,11,23:00:21,23:00:21,0,60,0,Local Weekday,CT,1,70112,70122,23:01:00,23:01:00
170:20251231,,0,20251231,170,12,23:07:06,23:07:06,0,60,0,Local Weekday,CT,1,70122,70132,23:03:00,23:03:00
170:20251231,,0,20251231,170,13,23:06:05,23:06:05,0,60,0,Local Weekday,CT,1,70132,70142,23:07:00,23:07:00
170:20251231,,0,20251231,170,14,23:10:37,23:10:37,0,60,0,Local Weekday,CT,1,70142,70162,23:11:00,23:11:00
170:20251231,,0,20251231,170,15,23:13:54,23:13:54,0,60,0,Local Weekday,CT,1,70162,70172,23:14:00,23:14:00
170:20251231,,0,20251231,170,16,23:16:39,23:16:39,0,60,0,Local Weekday,CT,1,70172,70192,23:17:00,23:17:00
170:20251231,,0,20251231,170,17,23:20:06,23:20:06,0,60,0,Local Weekday,CT,1,70192,70202,23:21:00,23:21:00
170:20251231,,0,20251231,170,18,23:23:51,23:23:51,0,60,0,Local Weekday,CT,1,70202,70212,23:24:00,23:24:00
170:20251231,,0,20251231,170,19,23:27:21,23:27:21,0,60,0,Local Weekday,CT,1,70212,70222,23:28:00,23:28:00
170:20251231,,0,20251231,170,20,23:30:30,23:30:30,0,60,0,Local Weekday,CT,1,70222,70232,23:31:00,23:31:00
170:20251231,,0,20251231,170,21,23:35:22,23:35:22,0,60,0,Local Weekday,CT,1,70232,70242,23:36:00,23:36:00
807:20251231,,0,20251231,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20251231,,0,20251231,807,2,06:42:06,06:42:06,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20251231,,0,20251231,807,3,06:48:30,06:48:30,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20251231,,0,20251231,807,4,07:01:36,07:01:36,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20251231,,0,20251231,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20251231,,0,20251231,807,6,07:13:24,07:13:24,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
809:20251231,,0,20251231,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20251231,,0,20251231,809,2,07:03:06,07:03:06,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20251231,,0,20251231,809,3,07:09:30,07:09:30,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20251231,,0,20251231,809,4,07:22:36,07:22:36,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20251231,,0,20251231,809,5,07:28:36,07:28:36,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20251231,,0,20251231,809,6,07:35:45,07:35:45,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
125:20251231,,0,20251231,125,1,10:58:00,10:58:00,0,0,0,Local Weekday,CT,0,,70261,10:58:00,10:58:00
125:20251231,,0,20251231,125,2,11:03:09,11:03:09,0,60,0,Local Weekday,CT,0,70261,70241,11:04:00,11:04:00
125:20251231,,0,20251231,125,3,11:08:20,11:08:20,0,60,0,Local Weekday,CT,0,70241,70231,11:09:00,11:09:00
125:20251231,,0,20251231,125,4,11:11:59,11:11:59,0,60,0,Local Weekday,CT,0,70231,70221,11:12:00,11:12:00
125:20251231,,0,20251231,125,5,11:15:46,11:15:46,0,60,0,Local Weekday,CT,0,70221,70211,11:16:00,11:16:00
125:20251231,,0,20251231,125,6,11:19:11,11:19:11,0,60,0,Local Weekday,CT,0,70211,70201,11:19:00,11:19:00
125:20251231,,0,20251231,125,7,11:22:05,11:22:05,0,60,0,Local Weekday,CT,0,70201,70191,11:22:00,11:22:00
125:20251231,,0,20251231,125,8,11:24:54,11:24:54,0,60,0,Local Weekday,CT,0,70191,70171,11:25:00,11:25:00
125:20251231,,0,20251231,125,9,11:27:24,11:27:24,0,60,0,Local Weekday,CT,0,70171,70161,11:28:00,11:28:00
125:20251231,,0,20251231,125,10,11:32:48,11:32:48,0,60,0,Local Weekday,CT,0,70161,70141,11:33:00,11:33:00
125:20251231,,0,20251231,125,11,11:36:06,11:36:06,0,60,0,Local Weekday,CT,0,70141,70131,11:37:00,11:37:00
125:20251231,,0,20251231,125,12,11:38:36,11:38:36,0,60,0,Local Weekday,CT,0,70131,70121,11:39:00,11:39:00
125:20251231,,0,20251231,125,13,11:42:10,11:42:10,0,60,0,Local Weekday,CT,0,70121,70111,11:42:00,11:42:00
125:20251231,,0,20251231,125,14,11:44:06,11:44:06,0,60,0,Local Weekday,CT,0,70111,70101,11:45:00,11:45:00
125:20251231,,0,20251231,125,15,11:47:02,11:47:02,0,60,0,Local Weekday,CT,0,70101,70091,11:47:00,11:47:00
125:20251231,,0,20251231,125,16,11:52:09,11:52:09,0,60,0,Local Weekday,CT,0,70091,70081,11:50:00,11:50:00
125:20251231,,0,20251231,125,17,11:53:00,11:53:00,0,60,0,Local Weekday,CT,0,70081,70061,11:54:00,11:54:00
125:20251231,,0,20251231,125,18,11:57:04,11:57:04,0,60,0,Local Weekday,CT,0,70061,70051,11:57:00,11:57:00
125:20251231,,0,20251231,125,19,11:59:32,11:59:32,0,60,0,Local Weekday,CT,0,70051,70041,12:00:00,12:00:00
125:20251231,,0,20251231,125,20,12:05:29,12:05:29,0,60,0,Local Weekday,CT,0,70041,70031,12:05:00,12:05:00
125:20251231,,0,20251231,125,21,12:09:06,12:09:06,0,60,0,Local Weekday,CT,0,70031,70021,12:10:00,12:10:00
401:20251231,,0,20251231,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20251231,,0,20251231,401,2,05:49:00,05:49:00,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20251231,,0,20251231,401,3,05:54:19,05:54:19,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20251231,,0,20251231,401,4,05:57:50,05:57:50,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20251231,,0,20251231,401,5,06:01:34,06:01:34,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20251231,,0,20251231,401,6,06:04:49,06:04:49,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20251231,,0,20251231,401,7,06:08:32,06:08:32,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20251231,,0,20251231,401,8,06:11:22,06:11:22,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20251231,,0,20251231,401,9,06:14:21,06:14:21,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20251231,,0,20251231,401,10,06:19:10,06:19:10,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20251231,,0,20251231,401,11,06:25:35,06:25:35,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20251231,,0,20251231,401,12,06:28:52,06:28:52,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20251231,,0,20251231,401,13,06:33:45,06:33:45,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20251231,,0,20251231,401,14,06:39:36,06:39:36,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20251231,,0,20251231,401,15,06:48:29,06:48:29,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
106:20251231,,0,20251231,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20251231,,0,20251231,106,2,06:30:33,06:30:33,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20251231,,0,20251231,106,3,06:34:14,06:34:14,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20251231,,0,20251231,106,4,06:40:01,06:40:01,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20251231,,0,20251231,106,5,06:43:24,06:43:24,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20251231,,0,20251231,106,6,06:46:22,06:46:22,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20251231,,0,20251231,106,7,06:50:17,06:50:17,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20251231,,0,20251231,106,8,06:53:24,06:53:24,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20251231,,0,20251231,106,9,06:56:28,06:56:28,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20251231,,0,20251231,106,10,06:58:48,06:58:48,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20251231,,0,20251231,106,11,07:01:35,07:01:35,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20251231,,0,20251231,106,12,07:06:10,07:06:10,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20251231,,0,20251231,106,13,07:07:19,07:07:19,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20251231,,0,20251231,106,14,07:12:02,07:12:02,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20251231,,0,20251231,106,15,07:14:30,07:14:30,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20251231,,0,20251231,106,16,07:18:03,07:18:03,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20251231,,0,20251231,106,17,07:21:09,07:21:09,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20251231,,0,20251231,106,18,07:24:21,07:24:21,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20251231,,0,20251231,106,19,07:27:57,07:27:57,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20251231,,0,20251231,106,20,07:31:32,07:31:32,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20251231,,0,20251231,106,21,07:36:21,07:36:21,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
150:20251231,,0,20251231,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20251231,,0,20251231,150,2,17:30:19,17:30:19,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20251231,,0,20251231,150,3,17:33:58,17:33:58,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20251231,,0,20251231,150,4,17:40:00,17:40:00,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20251231,,0,20251231,150,5,17:44:08,17:44:08,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20251231,,0,20251231,150,6,17:47:04,17:47:04,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20251231,,0,20251231,150,7,17:49:24,17:49:24,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20251231,,0,20251231,150,8,17:52:00,17:52:00,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20251231,,0,20251231,150,9,17:54:49,17:54:49,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20251231,,0,20251231,150,10,17:57:28,17:57:28,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20251231,,0,20251231,150,11,18:00:06,18:00:06,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20251231,,0,20251231,150,12,18:06:54,18:06:54,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20251231,,0,20251231,150,13,18:06:00,18:06:00,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20251231,,0,20251231,150,14,18:10:12,18:10:12,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20251231,,0,20251231,150,15,18:13:54,18:13:54,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20251231,,0,20251231,150,16,18:16:36,18:16:36,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20251231,,0,20251231,150,17,18:20:06,18:20:06,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20251231,,0,20251231,150,18,18:23:36,18:23:36,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20251231,,0,20251231,150,19,18:27:12,18:27:12,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20251231,,0,20251231,150,20,18:30:30,18:30:30,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20251231,,0,20251231,150,21,18:35:22,18:35:22,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
163:20251231,,0,20251231,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20251231,,0,20251231,163,2,20:33:35,20:33:35,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20251231,,0,20251231,163,3,20:38:38,20:38:38,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20251231,,0,20251231,163,4,20:43:06,20:43:06,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20251231,,0,20251231,163,5,20:49:03,20:49:03,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20251231,,0,20251231,163,6,20:50:46,20:50:46,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20251231,,0,20251231,163,7,20:54:07,20:54:07,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20251231,,0,20251231,163,8,20:57:37,20:57:37,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20251231,,0,20251231,163,9,21:00:17,21:00:17,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20251231,,0,20251231,163,10,21:05:21,21:05:21,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20251231,,0,20251231,163,11,21:08:24,21:08:24,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20251231,,0,20251231,163,12,21:11:44,21:11:44,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20251231,,0,20251231,163,13,21:14:54,21:14:54,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20251231,,0,20251231,163,14,21:17:06,21:17:06,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20251231,,0,20251231,163,15,21:20:05,21:20:05,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20251231,,0,20251231,163,16,21:25:34,21:25:34,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20251231,,0,20251231,163,17,21:27:19,21:27:19,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20251231,,0,20251231,163,18,21:30:39,21:30:39,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20251231,,0,20251231,163,19,21:33:54,21:33:54,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20251231,,0,20251231,163,20,21:40:16,21:40:16,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20251231,,0,20251231,163,21,21:44:51,21:44:51,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
139:20251231,,0,20251231,139,1,14:28:00,14:28:00,0,0,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20251231,,0,20251231,139,2,14:33:34,14:33:34,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20251231,,0,20251231,139,3,14:49:46,14:49:46,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20251231,,0,20251231,139,4,14:52:36,14:52:36,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20251231,,0,20251231,139,5,14:56:37,14:56:37,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20251231,,0,20251231,139,6,14:59:48,14:59:48,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20251231,,0,20251231,139,7,15:02:57,15:02:57,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20251231,,0,20251231,139,8,15:05:53,15:05:53,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
139:20251231,,0,20251231,139,9,15:08:10,15:08:10,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20251231,,0,20251231,139,10,15:12:35,15:12:35,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20251231,,0,20251231,139,11,15:15:11,15:15:11,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20251231,,0,20251231,139,12,15:18:27,15:18:27,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20251231,,0,20251231,139,13,15:21:49,15:21:49,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
