trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
614:20250930,,0,20250928,614,20,11:58:36,11:58:36,0,60,0,Local Weekend,CT,1,70212,70222,11:59:00,11:59:00
614:20250930,,0,20250928,614,21,12:02:02,12:02:02,0,60,0,Local Weekend,CT,1,70222,70232,12:03:00,12:03:00
614:20250930,,0,20250928,614,22,12:06:42,12:06:42,0,60,0,Local Weekend,CT,1,70232,70242,12:07:00,12:07:00
653:20250930,,0,20250928,653,1,19:56:30,19:56:30,0,0,0,Local Weekend,CT,0,,70261,19:56:00,19:56:00
653:20250930,,0,20250928,653,2,20:01:30,20:01:30,0,60,0,Local Weekend,CT,0,70261,70241,20:02:00,20:02:00
653:20250930,,0,20250928,653,3,20:06:36,20:06:36,0,60,0,Local Weekend,CT,0,70241,70231,20:07:00,20:07:00
653:20250930,,0,20250928,653,4,20:10:06,20:10:06,0,60,0,Local Weekend,CT,0,70231,70221,20:11:00,20:11:00
653:20250930,,0,20250928,653,5,20:14:03,20:14:03,0,60,0,Local Weekend,CT,0,70221,70211,20:15:00,20:15:00
653:20250930,,0,20250928,653,6,20:17:00,20:17:00,0,60,0,Local Weekend,CT,0,70211,70201,20:18:00,20:18:00
653:20250930,,0,20250928,653,7,20:20:24,20:20:24,0,60,0,Local Weekend,CT,0,70201,70191,20:21:00,20:21:00
653:20250930,,0,20250928,653,8,20:24:19,20:24:19,0,60,0,Local Weekend,CT,0,70191,70171,20:24:00,20:24:00
653:20250930,,0,20250928,653,9,20:25:54,20:25:54,0,60,0,Local Weekend,CT,0,70171,70161,20:26:00,20:26:00
653:20250930,,0,20250928,653,10,20:31:18,20:31:18,0,60,0,Local Weekend,CT,0,70161,70141,20:32:00,20:32:00
653:20250930,,0,20250928,653,11,20:36:36,20:36:36,0,60,0,Local Weekend,CT,0,70141,70131,20:35:00,20:35:00
653:20250930,,0,20250928,653,12,20:37:06,20:37:06,0,60,0,Local Weekend,CT,0,70131,70121,20:38:00,20:38:00
653:20250930,,0,20250928,653,13,20:40:24,20:40:24,0,60,0,Local Weekend,CT,0,70121,70111,20:41:00,20:41:00
653:20250930,,0,20250928,653,14,20:43:45,20:43:45,0,60,0,Local Weekend,CT,0,70111,70101,20:43:00,20:43:00
653:20250930,,0,20250928,653,15,20:45:06,20:45:06,0,60,0,Local Weekend,CT,0,70101,70091,20:46:00,20:46:00
653:20250930,,0,20250928,653,16,20:48:44,20:48:44,0,60,0,Local Weekend,CT,0,70091,70081,20:48:00,20:48:00
653:20250930,,0,20250928,653,17,20:50:06,20:50:06,0,60,0,Local Weekend,CT,0,70081,70071,20:51:00,20:51:00
653:20250930,,0,20250928,653,18,20:54:23,20:54:23,0,60,0,Local Weekend,CT,0,70071,70061,20:54:00,20:54:00
653:20250930,,0,20250928,653,19,20:57:15,20:57:15,0,60,0,Local Weekend,CT,0,70061,70051,20:57:00,20:57:00
653:20250930,,0,20250928,653,20,20:59:30,20:59:30,0,60,0,Local Weekend,CT,0,70051,70041,21:00:00,21:00:00
653:20250930,,0,20250928,653,21,21:05:07,21:05:07,0,60,0,Local Weekend,CT,0,70041,70031,21:05:00,21:05:00
653:20250930,,0,20250928,653,22,21:09:46,21:09:46,0,60,0,Local Weekend,CT,0,70031,70021,21:10:00,21:10:00
605:20250930,,0,20250928,605,1,07:56:30,07:56:30,0,0,0,Local Weekend,CT,0,,70261,07:56:00,07:56:00
605:20250930,,0,20250928,605,2,08:01:30,08:01:30,0,60,0,Local Weekend,CT,0,70261,70241,08:02:00,08:02:00
605:20250930,,0,20250928,605,3,08:06:36,08:06:36,0,60,0,Local Weekend,CT,0,70241,70231,08:07:00,08:07:00
605:20250930,,0,20250928,605,4,08:10:06,08:10:06,0,60,0,Local Weekend,CT,0,70231,70221,08:11:00,08:11:00
605:20250930,,0,20250928,605,5,08:14:00,08:14:00,0,60,0,Local Weekend,CT,0,70221,70211,08:15:00,08:15:00
605:20250930,,0,20250928,605,6,08:17:33,08:17:33,0,60,0,Local Weekend,CT,0,70211,70201,08:18:00,08:18:00
605:20250930,,0,20250928,605,7,08:20:55,08:20:55,0,60,0,Local Weekend,CT,0,70201,70191,08:21:00,08:21:00
605:20250930,,0,20250928,605,8,08:23:24,08:23:24,0,60,0,Local Weekend,CT,0,70191,70171,08:24:00,08:24:00
605:20250930,,0,20250928,605,9,08:26:06,08:26:06,0,60,0,Local Weekend,CT,0,70171,70161,08:26:00,08:26:00
605:20250930,,0,20250928,605,10,08:31:18,08:31:18,0,60,0,Local Weekend,CT,0,70161,70141,08:32:00,08:32:00
605:20250930,,0,20250928,605,11,08:34:40,08:34:40,0,60,0,Local Weekend,CT,0,70141,70131,08:35:00,08:35:00
605:20250930,,0,20250928,605,12,08:37:14,08:37:14,0,60,0,Local Weekend,CT,0,70131,70121,08:38:00,08:38:00
605:20250930,,0,20250928,605,13,08:40:40,08:40:40,0,60,0,Local Weekend,CT,0,70121,70111,08:41:00,08:41:00
605:20250930,,0,20250928,605,14,08:42:48,08:42:48,0,60,0,Local Weekend,CT,0,70111,70101,08:43:00,08:43:00
605:20250930,,0,20250928,605,15,08:45:24,08:45:24,0,60,0,Local Weekend,CT,0,70101,70091,08:46:00,08:46:00
605:20250930,,0,20250928,605,16,08:50:55,08:50:55,0,60,0,Local Weekend,CT,0,70091,70081,08:48:00,08:48:00
605:20250930,,0,20250928,605,17,08:51:25,08:51:25,0,60,0,Local Weekend,CT,0,70081,70071,08:51:00,08:51:00
605:20250930,,0,20250928,605,18,08:55:08,08:55:08,0,60,0,Local Weekend,CT,0,70071,70061,08:54:00,08:54:00
605:20250930,,0,20250928,605,19,08:58:25,08:58:25,0,60,0,Local Weekend,CT,0,70061,70051,08:57:00,08:57:00
605:20250930,,0,20250928,605,20,09:01:03,09:01:03,0,60,0,Local Weekend,CT,0,70051,70041,09:00:00,09:00:00
605:20250930,,0,20250928,605,21,09:06:39,09:06:39,0,60,0,Local Weekend,CT,0,70041,70031,09:05:00,09:05:00
605:20250930,,0,20250928,605,22,09:15:07,09:15:07,0,60,0,Local Weekend,CT,0,70031,70021,09:10:00,09:10:00
638:20250930,,0,20250928,638,1,16:55:00,16:55:00,0,0,0,Local Weekend,CT,1,,70012,16:55:00,16:55:00
638:20250930,,0,20250928,638,2,16:59:55,16:59:55,0,60,0,Local Weekend,CT,1,70012,70022,17:00:00,17:00:00
638:20250930,,0,20250928,638,3,17:04:46,17:04:46,0,60,0,Local Weekend,CT,1,70022,70032,17:04:00,17:04:00
638:20250930,,0,20250928,638,4,17:09:49,17:09:49,0,60,0,Local Weekend,CT,1,70032,70042,17:10:00,17:10:00
638:20250930,,0,20250928,638,5,17:12:57,17:12:57,0,60,0,Local Weekend,CT,1,70042,70052,17:13:00,17:13:00
638:20250930,,0,20250928,638,6,17:15:56,17:15:56,0,60,0,Local Weekend,CT,1,70052,70062,17:16:00,17:16:00
638:20250930,,0,20250928,638,7,17:19:20,17:19:20,0,60,0,Local Weekend,CT,1,70062,70072,17:19:00,17:19:00
638:20250930,,0,20250928,638,8,17:24:43,17:24:43,0,60,0,Local Weekend,CT,1,70072,70082,17:21:00,17:21:00
638:20250930,,0,20250928,638,9,17:24:40,17:24:40,0,60,0,Local Weekend,CT,1,70082,70092,17:24:00,17:24:00
638:20250930,,0,20250928,638,10,17:28:42,17:28:42,0,60,0,Local Weekend,CT,1,70092,70102,17:26:00,17:26:00
638:20250930,,0,20250928,638,11,17:30:55,17:30:55,0,60,0,Local Weekend,CT,1,70102,70112,17:29:00,17:29:00
638:20250930,,0,20250928,638,12,17:33:26,17:33:26,0,60,0,Local Weekend,CT,1,70112,70122,17:32:00,17:32:00
638:20250930,,0,20250928,638,13,17:40:16,17:40:16,0,60,0,Local Weekend,CT,1,70122,70132,17:34:00,17:34:00
638:20250930,,0,20250928,638,14,17:39:29,17:39:29,0,60,0,Local Weekend,CT,1,70132,70142,17:38:00,17:38:00
638:20250930,,0,20250928,638,15,17:43:34,17:43:34,0,60,0,Local Weekend,CT,1,70142,70162,17:42:00,17:42:00
638:20250930,,0,20250928,638,16,17:46:04,17:46:04,0,60,0,Local Weekend,CT,1,70162,70172,17:46:00,17:46:00
638:20250930,,0,20250928,638,17,17:49:20,17:49:20,0,60,0,Local Weekend,CT,1,70172,70192,17:49:00,17:49:00
638:20250930,,0,20250928,638,18,17:52:17,17:52:17,0,60,0,Local Weekend,CT,1,70192,70202,17:52:00,17:52:00
638:20250930,,0,20250928,638,19,17:55:39,17:55:39,0,60,0,Local Weekend,CT,1,70202,70212,17:55:00,17:55:00
638:20250930,,0,20250928,638,20,17:59:05,17:59:05,0,60,0,Local Weekend,CT,1,70212,70222,17:59:00,17:59:00
638:20250930,,0,20250928,638,21,18:02:17,18:02:17,0,60,0,Local Weekend,CT,1,70222,70232,18:03:00,18:03:00
638:20250930,,0,20250928,638,22,18:06:53,18:06:53,0,60,0,Local Weekend,CT,1,70232,70242,18:07:00,18:07:00
633:20250930,,0,20250928,633,1,14:56:30,14:56:30,0,0,0,Local Weekend,CT,0,,70261,14:56:00,14:56:00
633:20250930,,0,20250928,633,2,15:01:30,15:01:30,0,60,0,Local Weekend,CT,0,70261,70241,15:02:00,15:02:00
633:20250930,,0,20250928,633,3,15:06:36,15:06:36,0,60,0,Local Weekend,CT,0,70241,70231,15:07:00,15:07:00
633:20250930,,0,20250928,633,4,15:10:06,15:10:06,0,60,0,Local Weekend,CT,0,70231,70221,15:11:00,15:11:00
633:20250930,,0,20250928,633,5,15:15:57,15:15:57,0,60,0,Local Weekend,CT,0,70221,70211,15:15:00,15:15:00
633:20250930,,0,20250928,633,6,15:17:15,15:17:15,0,60,0,Local Weekend,CT,0,70211,70201,15:18:00,15:18:00
633:20250930,,0,20250928,633,7,15:20:57,15:20:57,0,60,0,Local Weekend,CT,0,70201,70191,15:21:00,15:21:00
633:20250930,,0,20250928,633,8,15:24:21,15:24:21,0,60,0,Local Weekend,CT,0,70191,70171,15:24:00,15:24:00
633:20250930,,0,20250928,633,9,15:26:35,15:26:35,0,60,0,Local Weekend,CT,0,70171,70161,15:26:00,15:26:00
633:20250930,,0,20250928,633,10,15:31:18,15:31:18,0,60,0,Local Weekend,CT,0,70161,70141,15:32:00,15:32:00
633:20250930,,0,20250928,633,11,15:34:36,15:34:36,0,60,0,Local Weekend,CT,0,70141,70131,15:35:00,15:35:00
633:20250930,,0,20250928,633,12,15:37:15,15:37:15,0,60,0,Local Weekend,CT,0,70131,70121,15:38:00,15:38:00
633:20250930,,0,20250928,633,13,15:40:24,15:40:24,0,60,0,Local Weekend,CT,0,70121,70111,15:41:00,15:41:00
633:20250930,,0,20250928,633,14,15:42:43,15:42:43,0,60,0,Local Weekend,CT,0,70111,70101,15:43:00,15:43:00
633:20250930,,0,20250928,633,15,15:45:57,15:45:57,0,60,0,Local Weekend,CT,0,70101,70091,15:46:00,15:46:00
633:20250930,,0,20250928,633,16,15:51:25,15:51:25,0,60,0,Local Weekend,CT,0,70091,70081,15:48:00,15:48:00
633:20250930,,0,20250928,633,17,15:52:01,15:52:01,0,60,0,Local Weekend,CT,0,70081,70071,15:51:00,15:51:00
633:20250930,,0,20250928,633,18,15:55:07,15:55:07,0,60,0,Local Weekend,CT,0,70071,70061,15:54:00,15:54:00
633:20250930,,0,20250928,633,19,15:58:23,15:58:23,0,60,0,Local Weekend,CT,0,70061,70051,15:57:00,15:57:00
633:20250930,,0,20250928,633,20,16:01:03,16:01:03,0,60,0,Local Weekend,CT,0,70051,70041,16:00:00,16:00:00
633:20250930,,0,20250928,633,21,16:06:36,16:06:36,0,60,0,Local Weekend,CT,0,70041,70031,16:05:00,16:05:00
633:20250930,,0,20250928,633,22,16:11:05,16:11:05,0,60,0,Local Weekend,CT,0,70031,70021,16:10:00,16:10:00
620:20250930,,0,20250928,620,1,12:25:00,12:25:00,0,0,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
620:20250930,,0,20250928,620,2,12:31:00,12:31:00,0,60,0,Local Weekend,CT,1,70012,70022,12:30:00,12:30:00
620:20250930,,0,20250928,620,3,12:35:25,12:35:25,0,60,0,Local Weekend,CT,1,70022,70032,12:34:00,12:34:00
620:20250930,,0,20250928,620,4,12:40:36,12:40:36,0,60,0,Local Weekend,CT,1,70032,70042,12:40:00,12:40:00
620:20250930,,0,20250928,620,5,12:43:41,12:43:41,0,60,0,Local Weekend,CT,1,70042,70052,12:43:00,12:43:00
620:20250930,,0,20250928,620,6,12:46:22,12:46:22,0,60,0,Local Weekend,CT,1,70052,70062,12:46:00,12:46:00
620:20250930,,0,20250928,620,7,12:53:02,12:53:02,0,60,0,Local Weekend,CT,1,70062,70072,12:49:00,12:49:00
620:20250930,,0,20250928,620,8,12:57:49,12:57:49,0,60,0,Local Weekend,CT,1,70072,70082,12:51:00,12:51:00
620:20250930,,0,20250928,620,9,12:58:08,12:58:08,0,60,0,Local Weekend,CT,1,70082,70092,12:54:00,12:54:00
620:20250930,,0,20250928,620,10,13:00:40,13:00:40,0,60,0,Local Weekend,CT,1,70092,70102,12:56:00,12:56:00
620:20250930,,0,20250928,620,11,13:05:04,13:05:04,0,60,0,Local Weekend,CT,1,70102,70112,12:59:00,12:59:00
620:20250930,,0,20250928,620,12,13:07:50,13:07:50,0,60,0,Local Weekend,CT,1,70112,70122,13:02:00,13:02:00
620:20250930,,0,20250928,620,13,13:10:05,13:10:05,0,60,0,Local Weekend,CT,1,70122,70132,13:04:00,13:04:00
620:20250930,,0,20250928,620,14,13:13:29,13:13:29,0,60,0,Local Weekend,CT,1,70132,70142,13:08:00,13:08:00
620:20250930,,0,20250928,620,15,13:17:57,13:17:57,0,60,0,Local Weekend,CT,1,70142,70162,13:12:00,13:12:00
620:20250930,,0,20250928,620,16,13:20:06,13:20:06,0,60,0,Local Weekend,CT,1,70162,70172,13:16:00,13:16:00
620:20250930,,0,20250928,620,17,13:23:25,13:23:25,0,60,0,Local Weekend,CT,1,70172,70192,13:19:00,13:19:00
620:20250930,,0,20250928,620,18,13:26:21,13:26:21,0,60,0,Local Weekend,CT,1,70192,70202,13:22:00,13:22:00
620:20250930,,0,20250928,620,19,13:29:47,13:29:47,0,60,0,Local Weekend,CT,1,70202,70212,13:25:00,13:25:00
620:20250930,,0,20250928,620,20,13:36:07,13:36:07,0,60,0,Local Weekend,CT,1,70212,70222,13:29:00,13:29:00
620:20250930,,0,20250928,620,21,13:39:03,13:39:03,0,60,0,Local Weekend,CT,1,70222,70232,13:33:00,13:33:00
620:20250930,,0,20250928,620,22,13:43:49,13:43:49,0,60,0,Local Weekend,CT,1,70232,70242,13:37:00,13:37:00
644:20250930,,0,20250928,644,1,18:25:00,18:25:00,0,0,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
644:20250930,,0,20250928,644,2,18:30:38,18:30:38,0,60,0,Local Weekend,CT,1,70012,70022,18:30:00,18:30:00
644:20250930,,0,20250928,644,3,18:34:57,18:34:57,0,60,0,Local Weekend,CT,1,70022,70032,18:34:00,18:34:00
644:20250930,,0,20250928,644,4,18:40:08,18:40:08,0,60,0,Local Weekend,CT,1,70032,70042,18:40:00,18:40:00
644:20250930,,0,20250928,644,5,18:43:11,18:43:11,0,60,0,Local Weekend,CT,1,70042,70052,18:43:00,18:43:00
644:20250930,,0,20250928,644,6,18:46:10,18:46:10,0,60,0,Local Weekend,CT,1,70052,70062,18:46:00,18:46:00
644:20250930,,0,20250928,644,7,18:49:02,18:49:02,0,60,0,Local Weekend,CT,1,70062,70072,18:49:00,18:49:00
644:20250930,,0,20250928,644,8,18:51:38,18:51:38,0,60,0,Local Weekend,CT,1,70072,70082,18:51:00,18:51:00
644:20250930,,0,20250928,644,9,18:54:41,18:54:41,0,60,0,Local Weekend,CT,1,70082,70092,18:54:00,18:54:00
644:20250930,,0,20250928,644,10,18:57:32,18:57:32,0,60,0,Local Weekend,CT,1,70092,70102,18:56:00,18:56:00
644:20250930,,0,20250928,644,11,18:59:30,18:59:30,0,60,0,Local Weekend,CT,1,70102,70112,18:59:00,18:59:00
644:20250930,,0,20250928,644,12,19:02:09,19:02:09,0,60,0,Local Weekend,CT,1,70112,70122,19:02:00,19:02:00
644:20250930,,0,20250928,644,13,19:06:56,19:06:56,0,60,0,Local Weekend,CT,1,70122,70132,19:04:00,19:04:00
644:20250930,,0,20250928,644,14,19:07:37,19:07:37,0,60,0,Local Weekend,CT,1,70132,70142,19:08:00,19:08:00
644:20250930,,0,20250928,644,15,19:12:17,19:12:17,0,60,0,Local Weekend,CT,1,70142,70162,19:12:00,19:12:00
644:20250930,,0,20250928,644,16,19:15:24,19:15:24,0,60,0,Local Weekend,CT,1,70162,70172,19:16:00,19:16:00
644:20250930,,0,20250928,644,17,19:18:53,19:18:53,0,60,0,Local Weekend,CT,1,70172,70192,19:19:00,19:19:00
644:20250930,,0,20250928,644,18,19:21:52,19:21:52,0,60,0,Local Weekend,CT,1,70192,70202,19:22:00,19:22:00
644:20250930,,0,20250928,644,19,19:25:12,19:25:12,0,60,0,Local Weekend,CT,1,70202,70212,19:25:00,19:25:00
644:20250930,,0,20250928,644,20,19:28:44,19:28:44,0,60,0,Local Weekend,CT,1,70212,70222,19:29:00,19:29:00
644:20250930,,0,20250928,644,21,19:32:00,19:32:00,0,60,0,Local Weekend,CT,1,70222,70232,19:33:00,19:33:00
644:20250930,,0,20250928,644,22,19:36:49,19:36:49,0,60,0,Local Weekend,CT,1,70232,70242,19:37:00,19:37:00
637:20250930,,0,20250928,637,1,15:56:30,15:56:30,0,0,0,Local Weekend,CT,0,,70261,15:56:00,15:56:00
637:20250930,,0,20250928,637,2,16:01:30,16:01:30,0,60,0,Local Weekend,CT,0,70261,70241,16:02:00,16:02:00
637:20250930,,0,20250928,637,3,16:06:36,16:06:36,0,60,0,Local Weekend,CT,0,70241,70231,16:07:00,16:07:00
637:20250930,,0,20250928,637,4,16:10:09,16:10:09,0,60,0,Local Weekend,CT,0,70231,70221,16:11:00,16:11:00
637:20250930,,0,20250928,637,5,16:14:33,16:14:33,0,60,0,Local Weekend,CT,0,70221,70211,16:15:00,16:15:00
637:20250930,,0,20250928,637,6,16:17:31,16:17:31,0,60,0,Local Weekend,CT,0,70211,70201,16:18:00,16:18:00
637:20250930,,0,20250928,637,7,16:21:29,16:21:29,0,60,0,Local Weekend,CT,0,70201,70191,16:21:00,16:21:00
637:20250930,,0,20250928,637,8,16:24:44,16:24:44,0,60,0,Local Weekend,CT,0,70191,70171,16:24:00,16:24:00
637:20250930,,0,20250928,637,9,16:26:17,16:26:17,0,60,0,Local Weekend,CT,0,70171,70161,16:26:00,16:26:00
637:20250930,,0,20250928,637,10,16:31:18,16:31:18,0,60,0,Local Weekend,CT,0,70161,70141,16:32:00,16:32:00
637:20250930,,0,20250928,637,11,16:34:36,16:34:36,0,60,0,Local Weekend,CT,0,70141,70131,16:35:00,16:35:00
637:20250930,,0,20250928,637,12,16:37:12,16:37:12,0,60,0,Local Weekend,CT,0,70131,70121,16:38:00,16:38:00
637:20250930,,0,20250928,637,13,16:40:25,16:40:25,0,60,0,Local Weekend,CT,0,70121,70111,16:41:00,16:41:00
637:20250930,,0,20250928,637,14,16:43:21,16:43:21,0,60,0,Local Weekend,CT,0,70111,70101,16:43:00,16:43:00
637:20250930,,0,20250928,637,15,16:45:32,16:45:32,0,60,0,Local Weekend,CT,0,70101,70091,16:46:00,16:46:00
637:20250930,,0,20250928,637,16,16:50:40,16:50:40,0,60,0,Local Weekend,CT,0,70091,70081,16:48:00,16:48:00
637:20250930,,0,20250928,637,17,16:51:19,16:51:19,0,60,0,Local Weekend,CT,0,70081,70071,16:51:00,16:51:00
637:20250930,,0,20250928,637,18,16:54:59,16:54:59,0,60,0,Local Weekend,CT,0,70071,70061,16:54:00,16:54:00
637:20250930,,0,20250928,637,19,16:58:10,16:58:10,0,60,0,Local Weekend,CT,0,70061,70051,16:57:00,16:57:00
637:20250930,,0,20250928,637,20,17:00:42,17:00:42,0,60,0,Local Weekend,CT,0,70051,70041,17:00:00,17:00:00
637:20250930,,0,20250928,637,21,17:06:04,17:06:04,0,60,0,Local Weekend,CT,0,70041,70031,17:05:00,17:05:00
637:20250930,,0,20250928,637,22,17:10:24,17:10:24,0,60,0,Local Weekend,CT,0,70031,70021,17:10:00,17:10:00
646:20250930,,0,20250928,646,1,18:55:00,18:55:00,0,0,0,Local Weekend,CT,1,,70012,18:55:00,18:55:00
646:20250930,,0,20250928,646,2,19:00:31,19:00:31,0,60,0,Local Weekend,CT,1,70012,70022,19:00:00,19:00:00
646:20250930,,0,20250928,646,3,19:05:01,19:05:01,0,60,0,Local Weekend,CT,1,70022,70032,19:04:00,19:04:00
646:20250930,,0,20250928,646,4,19:10:30,19:10:30,0,60,0,Local Weekend,CT,1,70032,70042,19:10:00,19:10:00
646:20250930,,0,20250928,646,5,19:13:20,19:13:20,0,60,0,Local Weekend,CT,1,70042,70052,19:13:00,19:13:00
646:20250930,,0,20250928,646,6,19:15:49,19:15:49,0,60,0,Local Weekend,CT,1,70052,70062,19:16:00,19:16:00
646:20250930,,0,20250928,646,7,19:19:19,19:19:19,0,60,0,Local Weekend,CT,1,70062,70072,19:19:00,19:19:00
646:20250930,,0,20250928,646,8,19:21:33,19:21:33,0,60,0,Local Weekend,CT,1,70072,70082,19:21:00,19:21:00
646:20250930,,0,20250928,646,9,19:24:01,19:24:01,0,60,0,Local Weekend,CT,1,70082,70092,19:24:00,19:24:00
646:20250930,,0,20250928,646,10,19:26:41,19:26:41,0,60,0,Local Weekend,CT,1,70092,70102,19:26:00,19:26:00
646:20250930,,0,20250928,646,11,19:29:05,19:29:05,0,60,0,Local Weekend,CT,1,70102,70112,19:29:00,19:29:00
646:20250930,,0,20250928,646,12,19:31:45,19:31:45,0,60,0,Local Weekend,CT,1,70112,70122,19:32:00,19:32:00
646:20250930,,0,20250928,646,13,19:34:37,19:34:37,0,60,0,Local Weekend,CT,1,70122,70132,19:34:00,19:34:00
646:20250930,,0,20250928,646,14,19:37:52,19:37:52,0,60,0,Local Weekend,CT,1,70132,70142,19:38:00,19:38:00
646:20250930,,0,20250928,646,15,19:41:54,19:41:54,0,60,0,Local Weekend,CT,1,70142,70162,19:42:00,19:42:00
646:20250930,,0,20250928,646,16,19:45:24,19:45:24,0,60,0,Local Weekend,CT,1,70162,70172,19:46:00,19:46:00
646:20250930,,0,20250928,646,17,19:48:33,19:48:33,0,60,0,Local Weekend,CT,1,70172,70192,19:49:00,19:49:00
646:20250930,,0,20250928,646,18,19:51:49,19:51:49,0,60,0,Local Weekend,CT,1,70192,70202,19:52:00,19:52:00
646:20250930,,0,20250928,646,19,19:55:00,19:55:00,0,60,0,Local Weekend,CT,1,70202,70212,19:55:00,19:55:00
646:20250930,,0,20250928,646,20,19:58:36,19:58:36,0,60,0,Local Weekend,CT,1,70212,70222,19:59:00,19:59:00
646:20250930,,0,20250928,646,21,20:02:24,20:02:24,0,60,0,Local Weekend,CT,1,70222,70232,20:03:00,20:03:00
646:20250930,,0,20250928,646,22,20:06:42,20:06:42,0,60,0,Local Weekend,CT,1,70232,70242,20:07:00,20:07:00
645:20250930,,0,20250928,645,1,17:56:30,17:56:30,0,0,0,Local Weekend,CT,0,,70261,17:56:00,17:56:00
645:20250930,,0,20250928,645,2,18:01:38,18:01:38,0,60,0,Local Weekend,CT,0,70261,70241,18:02:00,18:02:00
645:20250930,,0,20250928,645,3,18:06:36,18:06:36,0,60,0,Local Weekend,CT,0,70241,70231,18:07:00,18:07:00
645:20250930,,0,20250928,645,4,18:10:06,18:10:06,0,60,0,Local Weekend,CT,0,70231,70221,18:11:00,18:11:00
645:20250930,,0,20250928,645,5,18:14:23,18:14:23,0,60,0,Local Weekend,CT,0,70221,70211,18:15:00,18:15:00
645:20250930,,0,20250928,645,6,18:19:14,18:19:14,0,60,0,Local Weekend,CT,0,70211,70201,18:18:00,18:18:00
645:20250930,,0,20250928,645,7,18:22:31,18:22:31,0,60,0,Local Weekend,CT,0,70201,70191,18:21:00,18:21:00
645:20250930,,0,20250928,645,8,18:25:37,18:25:37,0,60,0,Local Weekend,CT,0,70191,70171,18:24:00,18:24:00
645:20250930,,0,20250928,645,9,18:27:38,18:27:38,0,60,0,Local Weekend,CT,0,70171,70161,18:26:00,18:26:00
645:20250930,,0,20250928,645,10,18:31:58,18:31:58,0,60,0,Local Weekend,CT,0,70161,70141,18:32:00,18:32:00
645:20250930,,0,20250928,645,11,18:35:17,18:35:17,0,60,0,Local Weekend,CT,0,70141,70131,18:35:00,18:35:00
645:20250930,,0,20250928,645,12,18:37:26,18:37:26,0,60,0,Local Weekend,CT,0,70131,70121,18:38:00,18:38:00
645:20250930,,0,20250928,645,13,18:40:24,18:40:24,0,60,0,Local Weekend,CT,0,70121,70111,18:41:00,18:41:00
645:20250930,,0,20250928,645,14,18:42:47,18:42:47,0,60,0,Local Weekend,CT,0,70111,70101,18:43:00,18:43:00
645:20250930,,0,20250928,645,15,18:45:19,18:45:19,0,60,0,Local Weekend,CT,0,70101,70091,18:46:00,18:46:00
645:20250930,,0,20250928,645,16,18:50:46,18:50:46,0,60,0,Local Weekend,CT,0,70091,70081,18:48:00,18:48:00
645:20250930,,0,20250928,645,17,18:51:29,18:51:29,0,60,0,Local Weekend,CT,0,70081,70071,18:51:00,18:51:00
645:20250930,,0,20250928,645,18,18:54:38,18:54:38,0,60,0,Local Weekend,CT,0,70071,70061,18:54:00,18:54:00
645:20250930,,0,20250928,645,19,18:58:01,18:58:01,0,60,0,Local Weekend,CT,0,70061,70051,18:57:00,18:57:00
645:20250930,,0,20250928,645,20,19:00:27,19:00:27,0,60,0,Local Weekend,CT,0,70051,70041,19:00:00,19:00:00
645:20250930,,0,20250928,645,21,19:05:50,19:05:50,0,60,0,Local Weekend,CT,0,70041,70031,19:05:00,19:05:00
645:20250930,,0,20250928,645,22,19:10:10,19:10:10,0,60,0,Local Weekend,CT,0,70031,70021,19:10:00,19:10:00
650:20250930,,0,20250928,650,1,19:55:00,19:55:00,0,0,0,Local Weekend,CT,1,,70012,19:55:00,19:55:00
650:20250930,,0,20250928,650,2,20:03:26,20:03:26,0,60,0,Local Weekend,CT,1,70012,70022,20:00:00,20:00:00
650:20250930,,0,20250928,650,3,20:07:11,20:07:11,0,60,0,Local Weekend,CT,1,70022,70032,20:04:00,20:04:00
650:20250930,,0,20250928,650,4,20:12:35,20:12:35,0,60,0,Local Weekend,CT,1,70032,70042,20:10:00,20:10:00
650:20250930,,0,20250928,650,5,20:15:23,20:15:23,0,60,0,Local Weekend,CT,1,70042,70052,20:13:00,20:13:00
650:20250930,,0,20250928,650,6,20:18:25,20:18:25,0,60,0,Local Weekend,CT,1,70052,70062,20:16:00,20:16:00
650:20250930,,0,20250928,650,7,20:21:28,20:21:28,0,60,0,Local Weekend,CT,1,70062,70072,20:19:00,20:19:00
650:20250930,,0,20250928,650,8,20:25:40,20:25:40,0,60,0,Local Weekend,CT,1,70072,70082,20:21:00,20:21:00
650:20250930,,0,20250928,650,9,20:27:57,20:27:57,0,60,0,Local Weekend,CT,1,70082,70092,20:24:00,20:24:00
650:20250930,,0,20250928,650,10,20:31:15,20:31:15,0,60,0,Local Weekend,CT,1,70092,70102,20:26:00,20:26:00
650:20250930,,0,20250928,650,11,20:33:36,20:33:36,0,60,0,Local Weekend,CT,1,70102,70112,20:29:00,20:29:00
650:20250930,,0,20250928,650,12,20:35:55,20:35:55,0,60,0,Local Weekend,CT,1,70112,70122,20:32:00,20:32:00
