trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
124:20250930,70122,11,,11:31:00,11:31:00,0,0,,,35212.82111,1
124:20250930,70132,12,,11:33:00,11:33:00,0,0,,,37207.99318,1
124:20250930,70142,13,,11:37:00,11:37:00,0,0,,,40700.61130,1
124:20250930,70162,14,,11:41:00,11:41:00,0,0,,,46301.17801,1
124:20250930,70172,15,,11:44:00,11:44:00,0,0,,,48312.56032,1
124:20250930,70192,16,,11:47:00,11:47:00,0,0,,,50860.83023,1
124:20250930,70202,17,,11:51:00,11:51:00,0,0,,,54800.51534,1
124:20250930,70212,18,,11:54:00,11:54:00,0,0,,,57908.92961,1
124:20250930,70222,19,,11:58:00,11:58:00,0,0,,,62221.44704,1
124:20250930,70232,20,,12:01:00,12:01:00,0,0,,,65411.39081,1
124:20250930,70242,21,,12:06:00,12:06:00,0,0,,,71301.07094,1
124:20250930,70262,22,,12:13:00,12:13:00,0,0,,,75462.29656,1
147:20250930,70261,1,,16:28:00,16:28:00,0,0,,,0.00000,1
147:20250930,70241,2,,16:34:00,16:34:00,0,0,,,4150.37132,1
147:20250930,70231,3,,16:39:00,16:39:00,0,0,,,10038.07854,1
147:20250930,70221,4,,16:42:00,16:42:00,0,0,,,13225.91872,1
147:20250930,70211,5,,16:46:00,16:46:00,0,0,,,17536.73224,1
147:20250930,70201,6,,16:49:00,16:49:00,0,0,,,20644.22301,1
147:20250930,70191,7,,16:52:00,16:52:00,0,0,,,24584.77833,1
147:20250930,70171,8,,16:55:00,16:55:00,0,0,,,27132.72465,1
147:20250930,70161,9,,16:58:00,16:58:00,0,0,,,29152.71779,1
147:20250930,70141,10,,17:03:00,17:03:00,0,0,,,34751.97524,1
147:20250930,70131,11,,17:07:00,17:07:00,0,0,,,38244.36101,1
147:20250930,70121,12,,17:09:00,17:09:00,0,0,,,40227.75366,1
147:20250930,70111,13,,17:12:00,17:12:00,0,0,,,43559.85824,1
147:20250930,70101,14,,17:15:00,17:15:00,0,0,,,44907.36766,1
147:20250930,70091,15,,17:17:00,17:17:00,0,0,,,47045.09675,1
147:20250930,70081,16,,17:20:00,17:20:00,0,0,,,49369.51361,1
147:20250930,70061,17,,17:24:00,17:24:00,0,0,,,53692.30178,1
147:20250930,70051,18,,17:27:00,17:27:00,0,0,,,57767.66929,1
147:20250930,70041,19,,17:30:00,17:30:00,0,0,,,60813.37573,1
147:20250930,70031,20,,17:35:00,17:35:00,0,0,,,67488.56010,1
147:20250930,70021,21,,17:40:00,17:40:00,0,0,,,72907.02378,1
147:20250930,70011,22,,17:46:00,17:46:00,0,0,,,75430.16958,1
652:20250930,70012,1,,20:25:00,20:25:00,0,0,,,0.00000,1
652:20250930,70022,2,,20:30:00,20:30:00,0,0,,,2521.94935,1
652:20250930,70032,3,,20:34:00,20:34:00,0,0,,,7940.93034,1
652:20250930,70042,4,,20:40:00,20:40:00,0,0,,,14613.27362,1
652:20250930,70052,5,,20:43:00,20:43:00,0,0,,,17657.01202,1
652:20250930,70062,6,,20:46:00,20:46:00,0,0,,,21733.69455,1
652:20250930,70072,7,,20:49:00,20:49:00,0,0,,,24282.86653,1
652:20250930,70082,8,,20:51:00,20:51:00,0,0,,,26043.38508,1
652:20250930,70092,9,,20:54:00,20:54:00,0,0,,,28350.06083,1
652:20250930,70102,10,,20:56:00,20:56:00,0,0,,,30499.05296,1
652:20250930,70112,11,,20:59:00,20:59:00,0,0,,,31865.93060,1
652:20250930,70122,12,,21:02:00,21:02:00,0,0,,,35199.25077,1
652:20250930,70132,13,,21:04:00,21:04:00,0,0,,,37194.42284,1
652:20250930,70142,14,,21:08:00,21:08:00,0,0,,,40687.04096,1
652:20250930,70162,15,,21:12:00,21:12:00,0,0,,,46287.60767,1
652:20250930,70172,16,,21:16:00,21:16:00,0,0,,,48298.98998,1
652:20250930,70192,17,,21:19:00,21:19:00,0,0,,,50847.25989,1
652:20250930,70202,18,,21:22:00,21:22:00,0,0,,,54786.94500,1
652:20250930,70212,19,,21:25:00,21:25:00,0,0,,,57895.35928,1
652:20250930,70222,20,,21:29:00,21:29:00,0,0,,,62207.87670,1
652:20250930,70232,21,,21:33:00,21:33:00,0,0,,,65397.82047,1
652:20250930,70242,22,,21:37:00,21:37:00,0,0,,,71287.50060,1
652:20250930,70262,23,,21:44:00,21:44:00,0,0,,,75448.72622,1
519:20250930,70261,1,,16:22:00,16:22:00,0,0,,,0.00000,1
519:20250930,70221,2,,16:32:00,16:32:00,0,0,,,13189.56788,1
519:20250930,70211,3,,16:36:00,16:36:00,0,0,,,17506.65102,1
519:20250930,70171,4,,16:43:00,16:43:00,0,0,,,27099.21702,1
519:20250930,70141,5,,16:49:00,16:49:00,0,0,,,34710.35609,1
519:20250930,70111,6,,16:56:00,16:56:00,0,0,,,43519.13037,1
519:20250930,70091,7,,16:59:00,16:59:00,0,0,,,46993.61067,1
519:20250930,70061,8,,17:04:00,17:04:00,0,0,,,53635.52272,1
519:20250930,70041,9,,17:09:00,17:09:00,0,0,,,60755.82488,1
519:20250930,70021,10,,17:16:00,17:16:00,0,0,,,72846.20178,1
519:20250930,70011,11,,17:22:00,17:22:00,0,0,,,75367.93840,1
157:20250930,70261,1,,18:58:00,18:58:00,0,0,,,0.00000,1
157:20250930,70241,2,,19:04:00,19:04:00,0,0,,,4150.37132,1
157:20250930,70231,3,,19:09:00,19:09:00,0,0,,,10038.07854,1
157:20250930,70221,4,,19:12:00,19:12:00,0,0,,,13225.91872,1
157:20250930,70211,5,,19:16:00,19:16:00,0,0,,,17536.73224,1
157:20250930,70201,6,,19:19:00,19:19:00,0,0,,,20644.22301,1
157:20250930,70191,7,,19:22:00,19:22:00,0,0,,,24584.77833,1
157:20250930,70171,8,,19:25:00,19:25:00,0,0,,,27132.72465,1
157:20250930,70161,9,,19:28:00,19:28:00,0,0,,,29152.71779,1
157:20250930,70141,10,,19:33:00,19:33:00,0,0,,,34751.97524,1
157:20250930,70131,11,,19:37:00,19:37:00,0,0,,,38244.36101,1
157:20250930,70121,12,,19:39:00,19:39:00,0,0,,,40227.75366,1
157:20250930,70111,13,,19:42:00,19:42:00,0,0,,,43559.85824,1
157:20250930,70101,14,,19:45:00,19:45:00,0,0,,,44907.36766,1
157:20250930,70091,15,,19:47:00,19:47:00,0,0,,,47045.09675,1
157:20250930,70081,16,,19:50:00,19:50:00,0,0,,,49369.51361,1
157:20250930,70061,17,,19:54:00,19:54:00,0,0,,,53692.30178,1
157:20250930,70051,18,,19:57:00,19:57:00,0,0,,,57767.66929,1
157:20250930,70041,19,,20:00:00,20:00:00,0,0,,,60813.37573,1
157:20250930,70031,20,,20:05:00,20:05:00,0,0,,,67488.56010,1
157:20250930,70021,21,,20:10:00,20:10:00,0,0,,,72907.02378,1
157:20250930,70011,22,,20:16:00,20:16:00,0,0,,,75430.16958,1
607:20250930,70261,1,,08:26:00,08:26:00,0,0,,,0.00000,1
607:20250930,70241,2,,08:32:00,08:32:00,0,0,,,4150.37132,1
607:20250930,70231,3,,08:37:00,08:37:00,0,0,,,10038.07854,1
607:20250930,70221,4,,08:41:00,08:41:00,0,0,,,13225.91872,1
607:20250930,70211,5,,08:45:00,08:45:00,0,0,,,17536.73224,1
607:20250930,70201,6,,08:48:00,08:48:00,0,0,,,20644.22301,1
607:20250930,70191,7,,08:51:00,08:51:00,0,0,,,24584.77833,1
607:20250930,70171,8,,08:54:00,08:54:00,0,0,,,27132.72465,1
607:20250930,70161,9,,08:56:00,08:56:00,0,0,,,29152.71779,1
607:20250930,70141,10,,09:02:00,09:02:00,0,0,,,34751.97524,1
607:20250930,70131,11,,09:05:00,09:05:00,0,0,,,38244.36101,1
607:20250930,70121,12,,09:08:00,09:08:00,0,0,,,40227.75366,1
607:20250930,70111,13,,09:11:00,09:11:00,0,0,,,43559.85824,1
607:20250930,70101,14,,09:13:00,09:13:00,0,0,,,44907.36766,1
607:20250930,70091,15,,09:16:00,09:16:00,0,0,,,47045.09675,1
607:20250930,70081,16,,09:18:00,09:18:00,0,0,,,49369.51361,1
607:20250930,70071,17,,09:21:00,09:21:00,0,0,,,51142.56715,1
607:20250930,70061,18,,09:24:00,09:24:00,0,0,,,53688.63738,1
607:20250930,70051,19,,09:27:00,09:27:00,0,0,,,57764.00488,1
607:20250930,70041,20,,09:30:00,09:30:00,0,0,,,60809.71133,1
607:20250930,70031,21,,09:35:00,09:35:00,0,0,,,67484.89570,1
607:20250930,70021,22,,09:40:00,09:40:00,0,0,,,72903.35937,1
607:20250930,70011,23,,09:46:00,09:46:00,0,0,,,75426.50517,1
805:20250930,70321,1,,05:52:00,05:52:00,0,0,,,0.00000,1
805:20250930,70311,2,,06:04:00,06:04:00,0,0,,,9881.41416,1
805:20250930,70301,3,,06:10:00,06:10:00,0,0,,,15979.11320,1
805:20250930,70291,4,,06:23:00,06:23:00,0,0,,,35028.53946,1
805:20250930,70281,5,,06:29:00,06:29:00,0,0,,,40330.97148,1
805:20250930,70271,6,,06:35:00,06:35:00,0,0,,,45318.22269,1
805:20250930,70261,7,,06:40:00,06:40:00,0,0,,,48219.55939,1
141:20250930,70261,1,,14:53:00,14:53:00,0,0,,,0.00000,1
141:20250930,70251,2,,15:01:00,15:01:00,0,0,,,1891.83773,1
141:20250930,70241,3,,15:04:00,15:04:00,0,0,,,4144.25567,1
141:20250930,70231,4,,15:09:00,15:09:00,0,0,,,10031.96290,1
141:20250930,70221,5,,15:12:00,15:12:00,0,0,,,13219.80308,1
141:20250930,70211,6,,15:16:00,15:16:00,0,0,,,17530.61660,1
141:20250930,70201,7,,15:19:00,15:19:00,0,0,,,20638.10737,1
141:20250930,70191,8,,15:22:00,15:22:00,0,0,,,24578.66268,1
141:20250930,70171,9,,15:25:00,15:25:00,0,0,,,27126.60900,1
141:20250930,70161,10,,15:28:00,15:28:00,0,0,,,29146.60214,1
141:20250930,70141,11,,15:34:00,15:34:00,0,0,,,34745.85960,1
141:20250930,70131,12,,15:37:00,15:37:00,0,0,,,38238.24536,1
141:20250930,70121,13,,15:39:00,15:39:00,0,0,,,40221.63801,1
141:20250930,70111,14,,15:43:00,15:43:00,0,0,,,43553.74259,1
141:20250930,70101,15,,15:45:00,15:45:00,0,0,,,44901.25201,1
141:20250930,70091,16,,15:47:00,15:47:00,0,0,,,47038.98110,1
141:20250930,70081,17,,15:50:00,15:50:00,0,0,,,49363.39796,1
141:20250930,70061,18,,15:54:00,15:54:00,0,0,,,53686.18613,1
141:20250930,70051,19,,15:57:00,15:57:00,0,0,,,57761.55364,1
141:20250930,70041,20,,16:00:00,16:00:00,0,0,,,60807.26009,1
141:20250930,70031,21,,16:05:00,16:05:00,0,0,,,67482.44446,1
141:20250930,70021,22,,16:10:00,16:10:00,0,0,,,72900.90813,1
141:20250930,70011,23,,16:16:00,16:16:00,0,0,,,75424.05393,1
645:20250930,70261,1,,17:56:00,17:56:00,0,0,,,0.00000,1
645:20250930,70241,2,,18:02:00,18:02:00,0,0,,,4150.37132,1
645:20250930,70231,3,,18:07:00,18:07:00,0,0,,,10038.07854,1
645:20250930,70221,4,,18:11:00,18:11:00,0,0,,,13225.91872,1
645:20250930,70211,5,,18:15:00,18:15:00,0,0,,,17536.73224,1
645:20250930,70201,6,,18:18:00,18:18:00,0,0,,,20644.22301,1
645:20250930,70191,7,,18:21:00,18:21:00,0,0,,,24584.77833,1
645:20250930,70171,8,,18:24:00,18:24:00,0,0,,,27132.72465,1
645:20250930,70161,9,,18:26:00,18:26:00,0,0,,,29152.71779,1
645:20250930,70141,10,,18:32:00,18:32:00,0,0,,,34751.97524,1
645:20250930,70131,11,,18:35:00,18:35:00,0,0,,,38244.36101,1
645:20250930,70121,12,,18:38:00,18:38:00,0,0,,,40227.75366,1
645:20250930,70111,13,,18:41:00,18:41:00,0,0,,,43559.85824,1
645:20250930,70101,14,,18:43:00,18:43:00,0,0,,,44907.36766,1
645:20250930,70091,15,,18:46:00,18:46:00,0,0,,,47045.09675,1
645:20250930,70081,16,,18:48:00,18:48:00,0,0,,,49369.51361,1
645:20250930,70071,17,,18:51:00,18:51:00,0,0,,,51142.56715,1
645:20250930,70061,18,,18:54:00,18:54:00,0,0,,,53688.63738,1
645:20250930,70051,19,,18:57:00,18:57:00,0,0,,,57764.00488,1
645:20250930,70041,20,,19:00:00,19:00:00,0,0,,,60809.71133,1
645:20250930,70031,21,,19:05:00,19:05:00,0,0,,,67484.89570,1
645:20250930,70021,22,,19:10:00,19:10:00,0,0,,,72903.35937,1
645:20250930,70011,23,,19:16:00,19:16:00,0,0,,,75426.50517,1
150:20250930,70012,1,,17:25:00,17:25:00,0,0,,,0.00000,1
150:20250930,70022,2,,17:30:00,17:30:00,0,0,,,2521.94935,1
150:20250930,70032,3,,17:34:00,17:34:00,0,0,,,7940.93034,1
150:20250930,70042,4,,17:40:00,17:40:00,0,0,,,14613.27362,1
150:20250930,70052,5,,17:43:00,17:43:00,0,0,,,17657.01202,1
150:20250930,70062,6,,17:46:00,17:46:00,0,0,,,21733.69455,1
150:20250930,70082,7,,17:50:00,17:50:00,0,0,,,26054.12326,1
150:20250930,70092,8,,17:53:00,17:53:00,0,0,,,28363.63117,1
150:20250930,70102,9,,17:55:00,17:55:00,0,0,,,30512.62330,1
150:20250930,70112,10,,17:57:00,17:57:00,0,0,,,31879.50094,1
150:20250930,70122,11,,18:01:00,18:01:00,0,0,,,35212.82111,1
150:20250930,70132,12,,18:03:00,18:03:00,0,0,,,37207.99318,1
150:20250930,70142,13,,18:07:00,18:07:00,0,0,,,40700.61130,1
150:20250930,70162,14,,18:11:00,18:11:00,0,0,,,46301.17801,1
150:20250930,70172,15,,18:14:00,18:14:00,0,0,,,48312.56032,1
150:20250930,70192,16,,18:17:00,18:17:00,0,0,,,50860.83023,1
150:20250930,70202,17,,18:21:00,18:21:00,0,0,,,54800.51534,1
150:20250930,70212,18,,18:24:00,18:24:00,0,0,,,57908.92961,1
150:20250930,70222,19,,18:28:00,18:28:00,0,0,,,62221.44704,1
150:20250930,70232,20,,18:31:00,18:31:00,0,0,,,65411.39081,1
150:20250930,70242,21,,18:36:00,18:36:00,0,0,,,71301.07094,1
150:20250930,70262,22,,18:42:00,18:42:00,0,0,,,75462.29656,1
127:20250930,70261,1,,11:28:00,11:28:00,0,0,,,0.00000,1
127:20250930,70241,2,,11:34:00,11:34:00,0,0,,,4150.37132,1
127:20250930,70231,3,,11:39:00,11:39:00,0,0,,,10038.07854,1
127:20250930,70221,4,,11:42:00,11:42:00,0,0,,,13225.91872,1
127:20250930,70211,5,,11:46:00,11:46:00,0,0,,,17536.73224,1
127:20250930,70201,6,,11:49:00,11:49:00,0,0,,,20644.22301,1
127:20250930,70191,7,,11:52:00,11:52:00,0,0,,,24584.77833,1
127:20250930,70171,8,,11:55:00,11:55:00,0,0,,,27132.72465,1
127:20250930,70161,9,,11:58:00,11:58:00,0,0,,,29152.71779,1
127:20250930,70141,10,,12:03:00,12:03:00,0,0,,,34751.97524,1
127:20250930,70131,11,,12:07:00,12:07:00,0,0,,,38244.36101,1
127:20250930,70121,12,,12:09:00,12:09:00,0,0,,,40227.75366,1
127:20250930,70111,13,,12:12:00,12:12:00,0,0,,,43559.85824,1
127:20250930,70101,14,,12:15:00,12:15:00,0,0,,,44907.36766,1
127:20250930,70091,15,,12:17:00,12:17:00,0,0,,,47045.09675,1
127:20250930,70081,16,,12:20:00,12:20:00,0,0,,,49369.51361,1
127:20250930,70061,17,,12:24:00,12:24:00,0,0,,,53692.30178,1
127:20250930,70051,18,,12:27:00,12:27:00,0,0,,,57767.66929,1
127:20250930,70041,19,,12:30:00,12:30:00,0,0,,,60813.37573,1
127:20250930,70031,20,,12:35:00,12:35:00,0,0,,,67488.56010,1
127:20250930,70021,21,,12:40:00,12:40:00,0,0,,,72907.02378,1
127:20250930,70011,22,,12:46:00,12:46:00,0,0,,,75430.16958,1
668:20250930,70012,1,,24:05:00,24:05:00,0,0,,,0.00000,1
668:20250930,70022,2,,24:10:00,24:10:00,0,0,,,2521.94935,1
668:20250930,70032,3,,24:14:00,24:14:00,0,0,,,7940.93034,1
668:20250930,70042,4,,24:20:00,24:20:00,0,0,,,14613.27362,1
668:20250930,70052,5,,24:23:00,24:23:00,0,0,,,17657.01202,1
668:20250930,70062,6,,24:26:00,24:26:00,0,0,,,21733.69455,1
668:20250930,70072,7,,24:29:00,24:29:00,0,0,,,24282.86653,1
668:20250930,70082,8,,24:31:00,24:31:00,0,0,,,26043.38508,1
668:20250930,70092,9,,24:34:00,24:34:00,0,0,,,28350.06083,1
668:20250930,70102,10,,24:36:00,24:36:00,0,0,,,30499.05296,1
668:20250930,70112,11,,24:39:00,24:39:00,0,0,,,31865.93060,1
668:20250930,70122,12,,24:42:00,24:42:00,0,0,,,35199.25077,1
668:20250930,70132,13,,24:44:00,24:44:00,0,0,,,37194.42284,1
668:20250930,70142,14,,24:48:00,24:48:00,0,0,,,40687.04096,1
668:20250930,70162,15,,24:52:00,24:52:00,0,0,,,46287.60767,1
668:20250930,70172,16,,24:56:00,24:56:00,0,0,,,48298.98998,1
668:20250930,70192,17,,24:59:00,24:59:00,0,0,,,50847.25989,1
668:20250930,70202,18,,25:02:00,25:02:00,0,0,,,54786.94500,1
668:20250930,70212,19,,25:05:00,25:05:00,0,0,,,57895.35928,1
668:20250930,70222,20,,25:09:00,25:09:00,0,0,,,62207.87670,1
668:20250930,70232,21,,25:13:00,25:13:00,0,0,,,65397.82047,1
668:20250930,70242,22,,25:17:00,25:17:00,0,0,,,71287.50060,1
668:20250930,70262,23,,25:25:00,25:25:00,0,0,,,75448.72622,1
115:20250930,70261,1,,08:28:00,08:28:00,0,0,,,0.00000,1
115:20250930,70241,2,,08:34:00,08:34:00,0,0,,,4150.37132,1
115:20250930,70231,3,,08:39:00,08:39:00,0,0,,,10038.07854,1
115:20250930,70221,4,,08:42:00,08:42:00,0,0,,,13225.91872,1
115:20250930,70211,5,,08:46:00,08:46:00,0,0,,,17536.73224,1
115:20250930,70201,6,,08:49:00,08:49:00,0,0,,,20644.22301,1
115:20250930,70191,7,,08:52:00,08:52:00,0,0,,,24584.77833,1
115:20250930,70171,8,,08:55:00,08:55:00,0,0,,,27132.72465,1
115:20250930,70161,9,,08:58:00,08:58:00,0,0,,,29152.71779,1
115:20250930,70141,10,,09:03:00,09:03:00,0,0,,,34751.97524,1
115:20250930,70131,11,,09:07:00,09:07:00,0,0,,,38244.36101,1
115:20250930,70121,12,,09:09:00,09:09:00,0,0,,,40227.75366,1
115:20250930,70111,13,,09:12:00,09:12:00,0,0,,,43559.85824,1
115:20250930,70101,14,,09:15:00,09:15:00,0,0,,,44907.36766,1
115:20250930,70091,15,,09:17:00,09:17:00,0,0,,,47045.09675,1
115:20250930,70081,16,,09:20:00,09:20:00,0,0,,,49369.51361,1
115:20250930,70061,17,,09:24:00,09:24:00,0,0,,,53692.30178,1
115:20250930,70051,18,,09:27:00,09:27:00,0,0,,,57767.66929,1
115:20250930,70041,19,,09:30:00,09:30:00,0,0,,,60813.37573,1
115:20250930,70031,20,,09:35:00,09:35:00,0,0,,,67488.56010,1
115:20250930,70021,21,,09:40:00,09:40:00,0,0,,,72907.02378,1
115:20250930,70011,22,,09:46:00,09:46:00,0,0,,,75430.16958,1
105:20250930,70261,1,,05:58:00,05:58:00,0,0,,,0.00000,1
105:20250930,70241,2,,06:04:00,06:04:00,0,0,,,4150.37132,1
105:20250930,70231,3,,06:09:00,06:09:00,0,0,,,10038.07854,1
105:20250930,70221,4,,06:12:00,06:12:00,0,0,,,13225.91872,1
105:20250930,70211,5,,06:16:00,06:16:00,0,0,,,17536.73224,1
105:20250930,70201,6,,06:19:00,06:19:00,0,0,,,20644.22301,1
105:20250930,70191,7,,06:22:00,06:22:00,0,0,,,24584.77833,1
105:20250930,70171,8,,06:25:00,06:25:00,0,0,,,27132.72465,1
105:20250930,70161,9,,06:28:00,06:28:00,0,0,,,29152.71779,1
105:20250930,70141,10,,06:33:00,06:33:00,0,0,,,34751.97524,1
105:20250930,70131,11,,06:37:00,06:37:00,0,0,,,38244.36101,1
105:20250930,70121,12,,06:39:00,06:39:00,0,0,,,40227.75366,1
105:20250930,70111,13,,06:42:00,06:42:00,0,0,,,43559.85824,1
105:20250930,70101,14,,06:45:00,06:45:00,0,0,,,44907.36766,1
105:20250930,70091,15,,06:47:00,06:47:00,0,0,,,47045.09675,1
105:20250930,70081,16,,06:50:00,06:50:00,0,0,,,49369.51361,1
105:20250930,70061,17,,06:54:00,06:54:00,0,0,,,53692.30178,1
105:20250930,70051,18,,06:57:00,06:57:00,0,0,,,57767.66929,1
105:20250930,70041,19,,07:00:00,07:00:00,0,0,,,60813.37573,1
105:20250930,70031,20,,07:05:00,07:05:00,0,0,,,67488.56010,1
105:20250930,70021,21,,07:10:00,07:10:00,0,0,,,72907.02378,1
105:20250930,70011,22,,07:16:00,07:16:00,0,0,,,75430.16958,1
162:20250930,70012,1,,20:25:00,20:25:00,0,0,,,0.00000,1
162:20250930,70022,2,,20:30:00,20:30:00,0,0,,,2521.94935,1
162:20250930,70032,3,,20:34:00,20:34:00,0,0,,,7940.93034,1
162:20250930,70042,4,,20:40:00,20:40:00,0,0,,,14613.27362,1
162:20250930,70052,5,,20:43:00,20:43:00,0,0,,,17657.01202,1
162:20250930,70062,6,,20:46:00,20:46:00,0,0,,,21733.69455,1
162:20250930,70082,7,,20:50:00,20:50:00,0,0,,,26054.12326,1
162:20250930,70092,8,,20:53:00,20:53:00,0,0,,,28363.63117,1
162:20250930,70102,9,,20:55:00,20:55:00,0,0,,,30512.62330,1
162:20250930,70112,10,,20:57:00,20:57:00,0,0,,,31879.50094,1
162:20250930,70122,11,,21:01:00,21:01:00,0,0,,,35212.82111,1
162:20250930,70132,12,,21:03:00,21:03:00,0,0,,,37207.99318,1
162:20250930,70142,13,,21:07:00,21:07:00,0,0,,,40700.61130,1
162:20250930,70162,14,,21:11:00,21:11:00,0,0,,,46301.17801,1
162:20250930,70172,15,,21:14:00,21:14:00,0,0,,,48312.56032,1
162:20250930,70192,16,,21:17:00,21:17:00,0,0,,,50860.83023,1
162:20250930,70202,17,,21:21:00,21:21:00,0,0,,,54800.51534,1
162:20250930,70212,18,,21:24:00,21:24:00,0,0,,,57908.92961,1
162:20250930,70222,19,,21:28:00,21:28:00,0,0,,,62221.44704,1
162:20250930,70232,20,,21:31:00,21:31:00,0,0,,,65411.39081,1
162:20250930,70242,21,,21:36:00,21:36:00,0,0,,,71301.07094,1
162:20250930,70262,22,,21:42:00,21:42:00,0,0,,,75462.29656,1
137:20250930,70261,1,,13:58:00,13:58:00,0,0,,,0.00000,1
137:20250930,70241,2,,14:04:00,14:04:00,0,0,,,4150.37132,1
137:20250930,70231,3,,14:09:00,14:09:00,0,0,,,10038.07854,1
137:20250930,70221,4,,14:12:00,14:12:00,0,0,,,13225.91872,1
137:20250930,70211,5,,14:16:00,14:16:00,0,0,,,17536.73224,1
137:20250930,70201,6,,14:19:00,14:19:00,0,0,,,20644.22301,1
137:20250930,70191,7,,14:22:00,14:22:00,0,0,,,24584.77833,1
137:20250930,70171,8,,14:25:00,14:25:00,0,0,,,27132.72465,1
137:20250930,70161,9,,14:28:00,14:28:00,0,0,,,29152.71779,1
137:20250930,70141,10,,14:33:00,14:33:00,0,0,,,34751.97524,1
137:20250930,70131,11,,14:37:00,14:37:00,0,0,,,38244.36101,1
137:20250930,70121,12,,14:39:00,14:39:00,0,0,,,40227.75366,1
137:20250930,70111,13,,14:42:00,14:42:00,0,0,,,43559.85824,1
137:20250930,70101,14,,14:45:00,14:45:00,0,0,,,44907.36766,1
137:20250930,70091,15,,14:47:00,14:47:00,0,0,,,47045.09675,1
137:20250930,70081,16,,14:50:00,14:50:00,0,0,,,49369.51361,1
137:20250930,70061,17,,14:54:00,14:54:00,0,0,,,53692.30178,1
137:20250930,70051,18,,14:57:00,14:57:00,0,0,,,57767.66929,1
137:20250930,70041,19,,15:00:00,15:00:00,0,0,,,60813.37573,1
137:20250930,70031,20,,15:05:00,15:05:00,0,0,,,67488.56010,1
137:20250930,70021,21,,15:10:00,15:10:00,0,0,,,72907.02378,1
137:20250930,70011,22,,15:16:00,15:16:00,0,0,,,75430.16958,1
173:20250930,70261,1,,23:30:00,23:30:00,0,0,,,0.00000,1
173:20250930,70241,2,,23:36:00,23:36:00,0,0,,,4150.37132,1
173:20250930,70231,3,,23:41:00,23:41:00,0,0,,,10038.07854,1
173:20250930,70221,4,,23:44:00,23:44:00,0,0,,,13225.91872,1
173:20250930,70211,5,,23:48:00,23:48:00,0,0,,,17536.73224,1
173:20250930,70201,6,,23:51:00,23:51:00,0,0,,,20644.22301,1
173:20250930,70191,7,,23:54:00,23:54:00,0,0,,,24584.77833,1
173:20250930,70171,8,,23:57:00,23:57:00,0,0,,,27132.72465,1
173:20250930,70161,9,,24:00:00,24:00:00,0,0,,,29152.71779,1
173:20250930,70141,10,,24:05:00,24:05:00,0,0,,,34751.97524,1
173:20250930,70131,11,,24:09:00,24:09:00,0,0,,,38244.36101,1
173:20250930,70121,12,,24:11:00,24:11:00,0,0,,,40227.75366,1
173:20250930,70111,13,,24:14:00,24:14:00,0,0,,,43559.85824,1
173:20250930,70101,14,,24:17:00,24:17:00,0,0,,,44907.36766,1
173:20250930,70091,15,,24:19:00,24:19:00,0,0,,,47045.09675,1
173:20250930,70081,16,,24:22:00,24:22:00,0,0,,,49369.51361,1
173:20250930,70061,17,,24:26:00,24:26:00,0,0,,,53692.30178,1
173:20250930,70051,18,,24:29:00,24:29:00,0,0,,,57767.66929,1
173:20250930,70041,19,,24:32:00,24:32:00,0,0,,,60813.37573,1
173:20250930,70031,20,,24:37:00,24:37:00,0,0,,,67488.56010,1
173:20250930,70021,21,,24:42:00,24:42:00,0,0,,,72907.02378,1
173:20250930,70011,22,,24:48:00,24:48:00,0,0,,,75430.16958,1
503:20250930,70261,1,,06:22:00,06:22:00,0,0,,,0.00000,1
503:20250930,70221,2,,06:32:00,06:32:00,0,0,,,13189.56788,1
503:20250930,70211,3,,06:36:00,06:36:00,0,0,,,17506.65102,1
503:20250930,70171,4,,06:43:00,06:43:00,0,0,,,27099.21702,1
503:20250930,70141,5,,06:49:00,06:49:00,0,0,,,34710.35609,1
503:20250930,70111,6,,06:56:00,06:56:00,0,0,,,43519.13037,1
503:20250930,70091,7,,06:59:00,06:59:00,0,0,,,46993.61067,1
503:20250930,70061,8,,07:04:00,07:04:00,0,0,,,53635.52272,1
503:20250930,70041,9,,07:09:00,07:09:00,0,0,,,60755.82488,1
503:20250930,70021,10,,07:16:00,07:16:00,0,0,,,72846.20178,1
503:20250930,70011,11,,07:22:00,07:22:00,0,0,,,75367.93840,1
429:20250930,70261,1,,18:43:00,18:43:00,0,0,,,0.00000,1
429:20250930,70241,2,,18:49:00,18:49:00,0,0,,,4150.37132,1
429:20250930,70231,3,,18:54:00,18:54:00,0,0,,,10038.07854,1
429:20250930,70221,4,,18:57:00,18:57:00,0,0,,,13225.91872,1
429:20250930,70211,5,,19:01:00,19:01:00,0,0,,,17536.73224,1
429:20250930,70201,6,,19:04:00,19:04:00,0,0,,,20644.22301,1
429:20250930,70191,7,,19:07:00,19:07:00,0,0,,,24584.77833,1
429:20250930,70171,8,,19:10:00,19:10:00,0,0,,,27132.72465,1
429:20250930,70161,9,,19:13:00,19:13:00,0,0,,,29152.71779,1
429:20250930,70141,10,,19:18:00,19:18:00,0,0,,,34751.97524,1
429:20250930,70111,11,,19:25:00,19:25:00,0,0,,,43560.74952,1
429:20250930,70091,12,,19:28:00,19:28:00,0,0,,,47035.22983,1
