shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277350,-122.300656877,37.5414767616,132,31998.72878068
p_1277350,-122.299049223,37.5397088108,133,32240.98803705
p_1277350,-122.297683251,37.5381946545,134,32447.90835239
p_1277350,-122.2959040868,37.5363003483,135,32710.45151239
p_1277350,-122.2947532956,37.5350733781,136,32880.42120962
p_1277350,-122.2935459731,37.5342435504,137,33021.37960637
p_1277350,-122.2923284328,37.5332405623,138,33176.21036603
p_1277350,-122.2915283762,37.5325721948,139,33278.69580671
p_1277350,-122.2909770294,37.5321802017,140,33344.02280148
p_1277350,-122.2893747574,37.5310262216,141,33534.96941743
p_1277350,-122.2871631386,37.5295640297,142,33789.03752949
p_1277350,-122.2844157136,37.5277115926,143,34107.22959766
p_1277350,-122.2824971949,37.5263386025,144,34335.22105140
p_1277350,-122.2807683023,37.5249962859,145,34548.64754431
p_1277350,-122.277739618,37.5224239957,146,34940.03481626
p_1277350,-122.2758952013,37.5208942402,147,35175.42931498
p_1277350,-122.2725575145,37.518101701,148,35603.35565692
p_1277350,-122.2697767337,37.5160429617,149,35938.98157499
p_1277350,-122.2671812682,37.5140189403,150,36260.09675709
p_1277350,-122.2651073846,37.5122591376,151,36527.98884346
p_1277350,-122.2633198065,37.5106982313,152,36762.48827966
p_1277350,-122.2617442661,37.5093480082,153,36967.08925023
p_1277350,-122.2600380521,37.5078437035,154,37192.10596738
p_1277350,-122.2591142408,37.5070445441,155,37312.68263084
p_1277350,-122.2582032247,37.5062490775,156,37432.19330841
p_1277350,-122.254675731,37.5031557844,157,37896.03345239
p_1277350,-122.2490837989,37.4982311583,158,38633.07728727
p_1277350,-122.2461782117,37.4958026139,159,39005.45781262
p_1277350,-122.2445852127,37.4943889596,160,39216.31634665
p_1277350,-122.2435265419,37.4936515465,161,39340.66739823
p_1277350,-122.241876643,37.4923915845,162,39542.76580501
p_1277350,-122.232,37.486101,163,40660.97739699
p_1277350,-122.2319565096,37.4861368735,164,40666.51334906
p_1277350,-122.2311937809,37.4856623606,165,40752.09403998
p_1277350,-122.2288441658,37.4841639886,166,41018.25091943
p_1277350,-122.2262907028,37.4825804491,167,41304.42035027
p_1277350,-122.2242736816,37.4813374323,168,41529.93901493
p_1277350,-122.2221386433,37.4799666842,169,41772.43785960
p_1277350,-122.2204756737,37.4789194498,170,41959.90625760
p_1277350,-122.2187268734,37.4777700293,171,42160.40822930
p_1277350,-122.2177290916,37.4771484835,172,42272.42509963
p_1277350,-122.215025425,37.4754455917,173,42577.24028649
p_1277350,-122.2135233879,37.4745174993,174,42745.35530944
p_1277350,-122.2112381458,37.4730614779,175,43004.15334929
p_1277350,-122.2093069553,37.4718693925,176,43220.22576583
p_1277350,-122.2060453892,37.4698002277,177,43588.98206063
p_1277350,-122.2040069103,37.4685229369,178,43818.36049649
p_1277350,-122.2020113468,37.4672456243,179,44044.77038699
p_1277350,-122.1999943256,37.4660023524,180,44270.33498653
p_1277350,-122.197945118,37.4647249967,181,44500.47190989
p_1277350,-122.196958065,37.4640692789,182,44614.14442713
p_1277350,-122.1938681602,37.4621191234,183,44962.81701752
p_1277350,-122.1920442581,37.4609864769,184,45167.36594459
p_1277350,-122.1893405914,37.4592321185,185,45475.79509653
p_1277350,-122.1863472462,37.4573499697,186,45813.09871436
p_1277350,-122.1834504604,37.4555273914,187,46139.60514334
p_1277350,-122.182342359,37.454834074,188,46264.23862762
p_1277350,-122.1823148409,37.4548145768,189,46267.49602972
p_1277350,-122.1806395054,37.4537558708,190,46456.65084464
p_1277350,-122.1779894829,37.4520694805,191,46756.66804471
p_1277350,-122.1758437157,37.4507067131,192,46999.41097914
p_1277350,-122.1732473373,37.4490458068,193,47293.96225486
p_1277350,-122.1709835529,37.4476233603,194,47549.00965878
p_1277350,-122.1695244312,37.4467460295,195,47710.72455581
p_1277350,-122.1679902077,37.445647222,196,47893.21726906
p_1277350,-122.1654689312,37.4439606489,197,48184.44951463
p_1277350,-122.1646647732,37.4434471269,198,48275.62094230
p_1277350,-122.164697,37.443405,199,48281.09753761
p_1277350,-122.1622642001,37.4419389976,200,48550.95138672
p_1277350,-122.1573266465,37.4390622115,201,49092.12431712
p_1277350,-122.1549718845,37.4375276048,202,49361.26379392
p_1277350,-122.1513706728,37.4352615054,203,49767.25632635
p_1277350,-122.14911623,37.4338706833,204,50019.52062406
p_1277350,-122.1470950009,37.4326038006,205,50247.05222436
p_1277350,-122.1455445984,37.4316112657,206,50423.01724058
p_1277350,-122.1446873024,37.431065226,207,50520.12473763
p_1277350,-122.1437377221,37.430466519,208,50627.26394456
p_1277350,-122.1426983488,37.4298227549,209,50743.74374389
p_1277350,-122.1418673636,37.4292690284,210,50839.58890394
p_1277350,-122.1403133283,37.4283206593,211,51012.78757015
p_1277350,-122.1383653316,37.4270825179,212,51233.26717977
p_1277350,-122.1368816945,37.4261428012,213,51400.96418649
p_1277350,-122.1354563804,37.4251911877,214,51565.49588297
p_1277350,-122.1341671216,37.4243783486,215,51710.96505152
p_1277350,-122.1327509162,37.4234660084,216,51872.10757909
p_1277350,-122.1313927386,37.4226092153,217,52025.38975222
p_1277350,-122.1299137754,37.4216795445,218,52192.07658554
p_1277350,-122.12857279,37.4208287766,219,52343.75313253
p_1277350,-122.1270644853,37.4198992872,220,52512.47762175
p_1277350,-122.1254731683,37.4189058505,221,52691.36109804
p_1277350,-122.1238643615,37.417912784,222,52871.44257119
p_1277350,-122.1216058269,37.416493169,223,53125.99511392
p_1277350,-122.1201109058,37.4155194951,224,53296.84834953
p_1277350,-122.1195798629,37.4151763693,225,53357.34825808
p_1277350,-122.1189852686,37.41481293,226,53423.66314672
p_1277350,-122.1180664626,37.4142326535,227,53527.41080182
p_1277350,-122.1168281471,37.4134502076,228,53667.26316190
p_1277350,-122.1162304148,37.4130729564,229,53734.74004331
p_1277350,-122.1156576993,37.4127053639,230,53799.81737453
p_1277350,-122.1128511993,37.4109575106,231,54115.03438072
p_1277350,-122.1108055916,37.4096474668,232,54347.27796071
p_1277350,-122.1089084743,37.4084452304,233,54561.78478764
p_1277350,-122.1077444136,37.4077110764,234,54693.16256899
p_1277350,-122.1064772825,37.4069167223,235,54835.84382750
p_1277350,-122.1053493905,37.4062599236,236,54959.47793019
p_1277350,-122.1035336383,37.4053657764,237,55148.40076983
p_1277350,-122.0807722472,37.3963278812,238,57399.57097543
p_1277350,-122.075994,37.394402,239,57873.60312499
p_1277350,-122.0759652852,37.3944426783,240,57878.78459808
p_1277350,-122.0711731911,37.3925445291,241,58352.54424886
p_1277350,-122.0684802532,37.3914790225,242,58618.72216724
p_1277350,-122.0656692982,37.3903367827,243,58898.06554928
p_1277350,-122.0629763603,37.3892712447,244,59164.25126060
p_1277350,-122.0593178272,37.3880778242,245,59514.26709630
p_1277350,-122.0524942875,37.3858187977,246,60168.49749315
p_1277350,-122.047290802,37.3840626772,247,60668.84470653
p_1277350,-122.0443296432,37.3831419762,248,60950.29698713
p_1277350,-122.0409822464,37.3820251849,249,61271.62256222
p_1277350,-122.0373129845,37.3808231237,250,61622.91002641
p_1277350,-122.0335149765,37.3795443141,251,61988.00285367
p_1277350,-122.0313995594,37.3788476477,252,62190.68774783
p_1277350,-122.031423,37.378789,253,62197.51982610
p_1277350,-122.0236546639,37.3763757331,254,62935.85096273
p_1277350,-122.0170483403,37.3741527923,255,63570.87288202
p_1277350,-122.0098313596,37.3725618001,256,64234.05307042
p_1277350,-122.0075912352,37.3721614361,257,64437.38818013
p_1277350,-122.0056077619,37.3717443304,258,64619.07320909
p_1277350,-122.0017611744,37.3709811365,259,64970.16279097
p_1277350,-122.0002913115,37.3707338534,260,65103.22071426
p_1277350,-121.9942944562,37.3704089084,261,65635.63205612
p_1277350,-121.9912240651,37.3704040655,262,65907.60180313
p_1277350,-121.9887446733,37.3704046519,263,66127.22147527
p_1277350,-121.986099987,37.3704564153,264,66361.55295861
p_1277350,-121.9842529543,37.3704593317,265,66525.15969923
p_1277350,-121.982706748,37.3704584269,266,66662.11955854
p_1277350,-121.9800747342,37.3704570453,267,66895.25806828
p_1277350,-121.9782416931,37.3704417109,268,67057.63407049
p_1277350,-121.9766804603,37.3702693605,269,67197.24173434
p_1277350,-121.9746464596,37.369831971,270,67383.83543367
p_1277350,-121.9734798375,37.3694983711,271,67493.60599442
p_1277350,-121.9715707056,37.3687521839,272,67681.90514851
p_1277350,-121.9653756386,37.3660746605,273,68305.96710126
p_1277350,-121.9553723753,37.3616956025,274,69316.63924829
p_1277350,-121.9483753868,37.3586503228,275,70022.65659690
p_1277350,-121.9467166783,37.3579208483,276,70190.43176170
p_1277350,-121.9459242163,37.3575916135,277,70269.57795669
p_1277350,-121.943624662,37.3565879431,278,70501.76838183
p_1277350,-121.9416985799,37.3557708369,279,70695.00974692
p_1277350,-121.9403029774,37.355155768,280,70836.24620900
p_1277350,-121.9371178984,37.3537609349,281,71158.10701908
p_1277350,-121.936135,37.353189,282,71265.86872463
p_1277350,-121.9342265658,37.3523033362,283,71461.44884814
p_1277350,-121.9321202237,37.3512017269,284,71684.55314767
p_1277350,-121.9296521446,37.3499204284,285,71945.39943859
p_1277350,-121.926729523,37.3484520827,286,72251.36290877
p_1277350,-121.9251436713,37.3476505871,287,72417.66588916
p_1277350,-121.9227925648,37.3464574687,288,72664.50984362
p_1277350,-121.9200801784,37.3450887533,289,72948.82819400
p_1277350,-121.9177849328,37.3439337453,290,73189.23355596
p_1277350,-121.9155080454,37.3428165473,291,73426.04301434
p_1277350,-121.9130227845,37.3415195753,292,73689.13499299
p_1277350,-121.9120428855,37.3412205678,293,73782.09125151
p_1277350,-121.9112048259,37.3409971173,294,73860.38515631
p_1277350,-121.9104022536,37.3406034633,295,73943.85105566
p_1277350,-121.9100611567,37.3404018112,296,73981.46040911
p_1277350,-121.9096034455,37.3400796302,297,74035.53094161
p_1277350,-121.9087095039,37.3391727843,298,74163.61162799
p_1277350,-121.908363629,37.3387102981,299,74223.39479183
p_1277350,-121.907874469,37.3376696179,300,74346.76000697
p_1277350,-121.9075069033,37.337080455,301,74419.81144316
p_1277350,-121.9068623101,37.3364297449,302,74511.88994820
p_1277350,-121.9047858329,37.3346836025,303,74779.13077968
p_1277350,-121.9038944168,37.3338107724,304,74904.12864025
p_1277350,-121.9035612563,37.3332636919,305,74971.64385727
p_1277350,-121.903452617,37.3327972306,306,75024.30120276
p_1277350,-121.903266665,37.3313534201,307,75185.38607013
p_1277350,-121.903173,37.329231,308,75421.08663060
p_1277360,-121.8838484192,37.3116840842,1,0.00000000
p_1277360,-121.8844056129,37.3123591246,2,89.73550810
p_1277360,-121.8855965137,37.3139036002,3,291.04722250
p_1277360,-121.8871307373,37.3158234842,4,543.82541902
p_1277360,-121.8876993656,37.3165060978,5,634.81990318
p_1277360,-121.8885576725,37.3171887052,6,742.18679651
p_1277360,-121.889705658,37.3177006567,7,858.73269830
p_1277360,-121.8907248974,37.3179822285,8,954.32979661
p_1277360,-121.8915295601,37.318084618,9,1026.55431089
p_1277360,-121.8954241276,37.3182808641,10,1372.45283115
p_1277360,-121.8965828419,37.3184941746,11,1477.85339733
p_1277360,-121.8977737427,37.3189207936,12,1593.54575257
p_1277360,-121.8990290165,37.3197654923,13,1739.03986839
p_1277360,-121.9000160694,37.3206699065,14,1872.19233314
p_1277360,-121.90148592,37.3220094434,15,2069.86629247
p_1277360,-121.9023013115,37.3230759367,16,2208.54965812
p_1277360,-121.9026553631,37.324099756,17,2326.43054152
p_1277360,-121.902794838,37.3256098639,18,2494.48325541
p_1277360,-121.9030201435,37.3281181118,19,2773.57336554
p_1277360,-121.9030850077,37.3292404228,20,2898.26431638
p_1277360,-121.903011,37.329239,21,2904.82525562
p_1277360,-121.903369873,37.3326269693,22,3282.17786486
p_1277360,-121.9036332082,37.3333985466,23,3370.93359866
p_1277360,-121.9041584474,37.3340457799,24,3456.52890272
p_1277360,-121.9053329232,37.3351605687,25,3618.20957619
p_1277360,-121.9067294159,37.3363786705,26,3801.48988547
p_1277360,-121.9074758629,37.3371358799,27,3908.43848757
p_1277360,-121.9083758718,37.3387284093,28,4102.34518945
p_1277360,-121.9091961467,37.339684016,29,4230.92086866
p_1277360,-121.9100607969,37.3404219018,30,4343.06878920
p_1277360,-121.9111295992,37.3409558595,31,4454.79065709
p_1277360,-121.9124938168,37.3413525524,32,4583.44490025
p_1277360,-121.913278913,37.3416967492,33,4662.81179320
p_1277360,-121.919855997,37.3449867117,34,5350.54123832
p_1277360,-121.9300988574,37.3503448321,35,6435.57801137
p_1277360,-121.93608,37.353238,36,7055.19657362
p_1277360,-121.9740852704,37.3696931461,37,10885.44452058
p_1277360,-121.9762778696,37.3702393125,38,11088.90127428
p_1277360,-121.977946863,37.3704733825,39,11239.00265370
p_1277360,-121.9821734514,37.3704733825,40,11613.38522712
p_1277360,-121.9917859478,37.3704403516,41,12464.84861024
p_1277360,-121.9954448329,37.3704707417,42,12788.96281343
p_1277360,-121.9992882161,37.3706172487,43,13129.78961112
p_1277360,-122.000942066,37.3708273028,44,13278.12714730
p_1277360,-122.0035304689,37.3713565045,45,13514.80406292
p_1277360,-122.007143822,37.3721056861,46,13845.48625414
p_1277360,-122.014328439,37.37355955,47,14502.00273669
p_1277360,-122.0169954938,37.3741527361,48,14747.23647659
p_1277360,-122.0189419463,37.374805757,49,14934.25433545
p_1277360,-122.0223466575,37.3758818947,50,15258.60728964
p_1277360,-122.031372,37.378916,51,16126.01172277
p_1277360,-122.0313976842,37.3788806197,52,16130.54972606
p_1277360,-122.0332716988,37.3794854581,53,16309.58765262
p_1277360,-122.0350094608,37.3800644885,54,16476.37374029
p_1277360,-122.0373928732,37.3808621987,55,16705.27792076
p_1277360,-122.0404899847,37.3818684445,56,17001.43725662
p_1277360,-122.0451907232,37.383418645,57,17451.90209522
p_1277360,-122.0503096568,37.3851033396,58,17942.28823483
p_1277360,-122.0537946968,37.386241486,59,18275.77260346
p_1277360,-122.0567970261,37.3872436392,60,18563.98154981
p_1277360,-122.0605497488,37.3884644085,61,18922.87033248
p_1277360,-122.0632525937,37.3893871311,62,19183.21187673
p_1277360,-122.064734103,37.389981046,63,19330.03542876
p_1277360,-122.0671282866,37.3909601368,64,19568.27597407
p_1277360,-122.069285354,37.3918099273,65,19781.30667443
p_1277360,-122.0715212956,37.392695474,66,20002.35551579
p_1277360,-122.0728405039,37.3932156406,67,20132.65998363
p_1277360,-122.0746311057,37.3939482887,68,20310.85318568
p_1277360,-122.0759600044,37.3944472114,69,20440.90451455
p_1277360,-122.075956,37.394459,70,20442.26006868
p_1277360,-122.1036484863,37.4054546567,71,23181.14471493
p_1277360,-122.1056700609,37.4064725361,72,23392.79747751
p_1277360,-122.1075296263,37.4076234326,73,23601.17404124
p_1277360,-122.1110507066,37.4098363198,74,23998.03043287
p_1277360,-122.1125905976,37.410803978,75,24171.57944955
p_1277360,-122.1141134221,37.4117780351,76,24344.38617750
p_1277360,-122.1162480316,37.4131265179,77,24585.44598275
p_1277360,-122.1197773527,37.4153232571,78,24981.75286762
p_1277360,-122.1214392528,37.4164148017,79,25172.33156539
p_1277360,-122.1226606813,37.4171735094,80,25309.37757135
p_1277360,-122.1241547773,37.4181187083,81,25478.19019253
p_1277360,-122.1256138318,37.4190408584,82,25642.98163191
p_1277360,-122.1271013447,37.4199518339,83,25808.99538085
p_1277360,-122.1282514392,37.4207180504,84,25941.64528082
p_1277360,-122.1296779427,37.421600938,85,26101.47690048
p_1277360,-122.1310592558,37.4224714001,86,26257.30765682
p_1277360,-122.1326525322,37.4234944787,87,26438.36728483
p_1277360,-122.1338770654,37.4242490282,88,26575.33958783
p_1277360,-122.1352104984,37.4250674171,89,26724.27089453
p_1277360,-122.1365258231,37.4258725935,90,26871.03675976
p_1277360,-122.1372292259,37.4263228434,91,26950.87053087
p_1277360,-122.1383192001,37.4270554911,92,27077.04266867
p_1277360,-122.1399841393,37.4281136037,93,27265.47704561
p_1277360,-122.1408852547,37.4286766442,94,27366.79929586
p_1277360,-122.1421467222,37.4294605849,95,27508.34816418
p_1277360,-122.1433028226,37.4301895987,96,27638.79625831
p_1277360,-122.1442033683,37.4307575132,97,27740.41174397
p_1277360,-122.1454818145,37.4315772615,98,27885.60315606
p_1277360,-122.1475594156,37.4329001585,99,28120.90782171
p_1277360,-122.1487288234,37.4336172725,100,28251.46886850
p_1277360,-122.1498918685,37.4343250704,101,28380.95333528
p_1277360,-122.1514382647,37.4353428191,102,28558.40617178
p_1277360,-122.1527925502,37.4361733249,103,28709.60646985
p_1277360,-122.1550620165,37.4375909894,104,28964.74517457
p_1277360,-122.1563847663,37.4384423913,105,29115.18585313
p_1277360,-122.1579009583,37.439389759,106,29285.65398106
p_1277360,-122.1592254301,37.4402103312,107,29434.08749800
p_1277360,-122.1612413356,37.4413674447,108,29653.90195168
p_1277360,-122.1631639982,37.4424734218,109,29863.70183848
p_1277360,-122.164614,37.443475,110,30033.47051344
p_1277360,-122.1652664092,37.4437903282,111,30100.98258003
p_1277360,-122.1664957367,37.4446113948,112,30242.89175290
p_1277360,-122.1669860326,37.4449377975,113,30299.41364998
p_1277360,-122.1675070071,37.4453296577,114,30362.79170401
p_1277360,-122.1684037905,37.4459479291,115,30467.70116115
p_1277360,-122.1701857304,37.4470979147,116,30670.56404966
p_1277360,-122.1735078376,37.4492114839,117,31046.64884379
p_1277360,-122.1762973919,37.4509727507,118,31361.50878267
p_1277360,-122.1788913977,37.4526130344,119,31654.46403322
p_1277360,-122.1811197603,37.4540154161,120,31905.66118548
p_1277360,-122.1829089162,37.4551475615,121,32107.77076842
p_1277360,-122.1835163821,37.4555126399,122,32175.08012004
p_1277360,-122.1859935819,37.4571071942,123,32456.78446717
p_1277360,-122.1876351717,37.4581367065,124,32641.58295138
p_1277360,-122.1904999618,37.4599420388,125,32964.67466430
p_1277360,-122.2012811593,37.4667797187,126,34183.54418581
p_1277360,-122.202260875,37.4673971586,127,34294.03249593
p_1277360,-122.2040615378,37.4685234535,128,34496.51690157
p_1277360,-122.20652538,37.4700521084,129,34772.72178286
p_1277360,-122.2113917265,37.4731290772,130,35322.20299999
