trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
141:20260630,,0,20260624,141,19,16:24:50,16:24:50,0,60,0,Local Weekday,CT,0,70061,70051,15:57:00,15:57:00
141:20260630,,0,20260624,141,20,16:28:03,16:28:03,0,60,0,Local Weekday,CT,0,70051,70041,16:00:00,16:00:00
141:20260630,,0,20260624,141,21,16:33:09,16:33:09,0,60,0,Local Weekday,CT,0,70041,70031,16:05:00,16:05:00
141:20260630,,0,20260624,141,22,16:37:53,16:37:53,0,60,0,Local Weekday,CT,0,70031,70021,16:10:00,16:10:00
136:20260630,,0,20260624,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20260630,,0,20260624,136,2,14:00:22,14:00:22,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20260630,,0,20260624,136,3,14:04:52,14:04:52,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20260630,,0,20260624,136,4,14:10:39,14:10:39,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20260630,,0,20260624,136,5,14:13:30,14:13:30,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20260630,,0,20260624,136,6,14:16:06,14:16:06,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20260630,,0,20260624,136,7,14:22:37,14:22:37,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20260630,,0,20260624,136,8,14:23:24,14:23:24,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20260630,,0,20260624,136,9,14:26:25,14:26:25,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20260630,,0,20260624,136,10,14:29:03,14:29:03,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20260630,,0,20260624,136,11,14:31:38,14:31:38,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20260630,,0,20260624,136,12,14:32:30,14:32:30,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20260630,,0,20260624,136,13,14:37:22,14:37:22,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20260630,,0,20260624,136,14,14:42:00,14:42:00,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20260630,,0,20260624,136,15,14:44:33,14:44:33,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20260630,,0,20260624,136,16,14:47:49,14:47:49,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20260630,,0,20260624,136,17,14:50:51,14:50:51,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20260630,,0,20260624,136,18,14:57:15,14:57:15,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20260630,,0,20260624,136,19,14:57:44,14:57:44,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20260630,,0,20260624,136,20,15:00:30,15:00:30,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20260630,,0,20260624,136,21,15:05:19,15:05:19,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
136:20260630,,0,20260624,136,22,15:12:48,15:12:48,0,60,0,Local Weekday,CT,1,70242,70262,15:13:00,15:13:00
127:20260630,,0,20260624,127,1,11:28:00,11:28:00,0,0,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
127:20260630,,0,20260624,127,2,11:33:43,11:33:43,0,60,0,Local Weekday,CT,0,70261,70241,11:34:00,11:34:00
127:20260630,,0,20260624,127,3,11:38:42,11:38:42,0,60,0,Local Weekday,CT,0,70241,70231,11:39:00,11:39:00
127:20260630,,0,20260624,127,4,11:41:52,11:41:52,0,60,0,Local Weekday,CT,0,70231,70221,11:42:00,11:42:00
127:20260630,,0,20260624,127,5,11:45:54,11:45:54,0,60,0,Local Weekday,CT,0,70221,70211,11:46:00,11:46:00
127:20260630,,0,20260624,127,6,11:48:47,11:48:47,0,60,0,Local Weekday,CT,0,70211,70201,11:49:00,11:49:00
127:20260630,,0,20260624,127,7,11:52:07,11:52:07,0,60,0,Local Weekday,CT,0,70201,70191,11:52:00,11:52:00
127:20260630,,0,20260624,127,8,11:54:54,11:54:54,0,60,0,Local Weekday,CT,0,70191,70171,11:55:00,11:55:00
127:20260630,,0,20260624,127,9,11:57:24,11:57:24,0,60,0,Local Weekday,CT,0,70171,70161,11:58:00,11:58:00
127:20260630,,0,20260624,127,10,12:02:48,12:02:48,0,60,0,Local Weekday,CT,0,70161,70141,12:03:00,12:03:00
127:20260630,,0,20260624,127,11,12:06:06,12:06:06,0,60,0,Local Weekday,CT,0,70141,70131,12:07:00,12:07:00
127:20260630,,0,20260624,127,12,12:09:00,12:09:00,0,60,0,Local Weekday,CT,0,70131,70121,12:09:00,12:09:00
127:20260630,,0,20260624,127,13,12:11:48,12:11:48,0,60,0,Local Weekday,CT,0,70121,70111,12:12:00,12:12:00
127:20260630,,0,20260624,127,14,12:14:04,12:14:04,0,60,0,Local Weekday,CT,0,70111,70101,12:15:00,12:15:00
127:20260630,,0,20260624,127,15,12:17:03,12:17:03,0,60,0,Local Weekday,CT,0,70101,70091,12:17:00,12:17:00
127:20260630,,0,20260624,127,16,12:22:58,12:22:58,0,60,0,Local Weekday,CT,0,70091,70081,12:20:00,12:20:00
127:20260630,,0,20260624,127,17,12:23:56,12:23:56,0,60,0,Local Weekday,CT,0,70081,70061,12:24:00,12:24:00
127:20260630,,0,20260624,127,18,12:27:01,12:27:01,0,60,0,Local Weekday,CT,0,70061,70051,12:27:00,12:27:00
127:20260630,,0,20260624,127,19,12:30:08,12:30:08,0,60,0,Local Weekday,CT,0,70051,70041,12:30:00,12:30:00
127:20260630,,0,20260624,127,20,12:35:51,12:35:51,0,60,0,Local Weekday,CT,0,70041,70031,12:35:00,12:35:00
127:20260630,,0,20260624,127,21,12:41:51,12:41:51,0,60,0,Local Weekday,CT,0,70031,70021,12:40:00,12:40:00
111:20260630,,0,20260624,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20260630,,0,20260624,111,2,07:33:27,07:33:27,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20260630,,0,20260624,111,3,07:38:10,07:38:10,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20260630,,0,20260624,111,4,07:41:57,07:41:57,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20260630,,0,20260624,111,5,07:48:00,07:48:00,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20260630,,0,20260624,111,6,07:49:13,07:49:13,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20260630,,0,20260624,111,7,07:53:08,07:53:08,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20260630,,0,20260624,111,8,07:55:13,07:55:13,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20260630,,0,20260624,111,9,07:57:57,07:57:57,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20260630,,0,20260624,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20260630,,0,20260624,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20260630,,0,20260624,111,12,08:09:03,08:09:03,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20260630,,0,20260624,111,13,08:11:48,08:11:48,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20260630,,0,20260624,111,14,08:14:14,08:14:14,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20260630,,0,20260624,111,15,08:16:54,08:16:54,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20260630,,0,20260624,111,16,08:22:29,08:22:29,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20260630,,0,20260624,111,17,08:23:41,08:23:41,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20260630,,0,20260624,111,18,08:26:56,08:26:56,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20260630,,0,20260624,111,19,08:29:40,08:29:40,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20260630,,0,20260624,111,20,08:35:23,08:35:23,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20260630,,0,20260624,111,21,08:40:01,08:40:01,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
150:20260630,,0,20260624,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20260630,,0,20260624,150,2,17:30:03,17:30:03,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20260630,,0,20260624,150,3,17:34:19,17:34:19,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20260630,,0,20260624,150,4,17:40:22,17:40:22,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20260630,,0,20260624,150,5,17:44:57,17:44:57,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20260630,,0,20260624,150,6,17:46:05,17:46:05,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20260630,,0,20260624,150,7,17:49:39,17:49:39,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20260630,,0,20260624,150,8,17:52:57,17:52:57,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20260630,,0,20260624,150,9,17:56:51,17:56:51,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20260630,,0,20260624,150,10,17:58:50,17:58:50,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20260630,,0,20260624,150,11,18:01:38,18:01:38,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20260630,,0,20260624,150,12,18:04:49,18:04:49,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20260630,,0,20260624,150,13,18:08:24,18:08:24,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20260630,,0,20260624,150,14,18:12:49,18:12:49,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20260630,,0,20260624,150,15,18:15:36,18:15:36,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20260630,,0,20260624,150,16,18:19:25,18:19:25,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20260630,,0,20260624,150,17,18:22:19,18:22:19,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20260630,,0,20260624,150,18,18:25:50,18:25:50,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20260630,,0,20260624,150,19,18:29:24,18:29:24,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20260630,,0,20260624,150,20,18:33:21,18:33:21,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20260630,,0,20260624,150,21,18:37:10,18:37:10,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
417:20260630,,0,20260624,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260630,,0,20260624,417,2,15:48:42,15:48:42,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260630,,0,20260624,417,3,15:53:51,15:53:51,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260630,,0,20260624,417,4,15:57:23,15:57:23,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260630,,0,20260624,417,5,16:01:35,16:01:35,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260630,,0,20260624,417,6,16:04:47,16:04:47,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260630,,0,20260624,417,7,16:08:20,16:08:20,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260630,,0,20260624,417,8,16:11:16,16:11:16,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260630,,0,20260624,417,9,16:14:08,16:14:08,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260630,,0,20260624,417,10,16:18:26,16:18:26,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260630,,0,20260624,417,11,16:24:24,16:24:24,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260630,,0,20260624,417,12,16:28:34,16:28:34,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260630,,0,20260624,417,13,16:33:42,16:33:42,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260630,,0,20260624,417,14,16:39:32,16:39:32,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260630,,0,20260624,417,15,16:50:27,16:50:27,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
816:20260630,,0,20260624,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260630,,0,20260624,816,2,17:06:12,17:06:12,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260630,,0,20260624,816,3,17:11:30,17:11:30,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260630,,0,20260624,816,4,17:17:36,17:17:36,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260630,,0,20260624,816,5,17:32:00,17:32:00,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260630,,0,20260624,816,6,17:37:12,17:37:12,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
170:20260630,,0,20260624,170,1,22:25:00,22:25:00,0,0,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
170:20260630,,0,20260624,170,2,22:31:19,22:31:19,0,60,0,Local Weekday,CT,1,70012,70022,22:30:00,22:30:00
170:20260630,,0,20260624,170,3,22:35:48,22:35:48,0,60,0,Local Weekday,CT,1,70022,70032,22:34:00,22:34:00
170:20260630,,0,20260624,170,4,22:41:14,22:41:14,0,60,0,Local Weekday,CT,1,70032,70042,22:40:00,22:40:00
170:20260630,,0,20260624,170,5,22:45:07,22:45:07,0,60,0,Local Weekday,CT,1,70042,70052,22:43:00,22:43:00
170:20260630,,0,20260624,170,6,22:48:03,22:48:03,0,60,0,Local Weekday,CT,1,70052,70062,22:46:00,22:46:00
170:20260630,,0,20260624,170,7,22:53:14,22:53:14,0,60,0,Local Weekday,CT,1,70062,70082,22:50:00,22:50:00
170:20260630,,0,20260624,170,8,22:56:20,22:56:20,0,60,0,Local Weekday,CT,1,70082,70092,22:53:00,22:53:00
170:20260630,,0,20260624,170,9,22:58:57,22:58:57,0,60,0,Local Weekday,CT,1,70092,70102,22:55:00,22:55:00
170:20260630,,0,20260624,170,10,23:01:19,23:01:19,0,60,0,Local Weekday,CT,1,70102,70112,22:57:00,22:57:00
170:20260630,,0,20260624,170,11,23:04:11,23:04:11,0,60,0,Local Weekday,CT,1,70112,70122,23:01:00,23:01:00
170:20260630,,0,20260624,170,12,23:07:05,23:07:05,0,60,0,Local Weekday,CT,1,70122,70132,23:03:00,23:03:00
170:20260630,,0,20260624,170,13,23:10:34,23:10:34,0,60,0,Local Weekday,CT,1,70132,70142,23:07:00,23:07:00
170:20260630,,0,20260624,170,14,23:15:27,23:15:27,0,60,0,Local Weekday,CT,1,70142,70162,23:11:00,23:11:00
170:20260630,,0,20260624,170,15,23:18:10,23:18:10,0,60,0,Local Weekday,CT,1,70162,70172,23:14:00,23:14:00
170:20260630,,0,20260624,170,16,23:21:37,23:21:37,0,60,0,Local Weekday,CT,1,70172,70192,23:17:00,23:17:00
170:20260630,,0,20260624,170,17,23:26:05,23:26:05,0,60,0,Local Weekday,CT,1,70192,70202,23:21:00,23:21:00
170:20260630,,0,20260624,170,18,23:29:29,23:29:29,0,60,0,Local Weekday,CT,1,70202,70212,23:24:00,23:24:00
170:20260630,,0,20260624,170,19,23:33:26,23:33:26,0,60,0,Local Weekday,CT,1,70212,70222,23:28:00,23:28:00
170:20260630,,0,20260624,170,20,23:37:15,23:37:15,0,60,0,Local Weekday,CT,1,70222,70232,23:31:00,23:31:00
170:20260630,,0,20260624,170,21,23:41:47,23:41:47,0,60,0,Local Weekday,CT,1,70232,70242,23:36:00,23:36:00
144:20260630,,0,20260624,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20260630,,0,20260624,144,2,16:01:20,16:01:20,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20260630,,0,20260624,144,3,16:05:54,16:05:54,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20260630,,0,20260624,144,4,16:11:21,16:11:21,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20260630,,0,20260624,144,5,16:15:52,16:15:52,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20260630,,0,20260624,144,6,16:17:57,16:17:57,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20260630,,0,20260624,144,7,16:23:57,16:23:57,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20260630,,0,20260624,144,8,16:23:57,16:23:57,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20260630,,0,20260624,144,9,16:29:32,16:29:32,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20260630,,0,20260624,144,10,16:32:02,16:32:02,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20260630,,0,20260624,144,11,16:34:33,16:34:33,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20260630,,0,20260624,144,12,16:37:30,16:37:30,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20260630,,0,20260624,144,13,16:40:55,16:40:55,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20260630,,0,20260624,144,14,16:45:49,16:45:49,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20260630,,0,20260624,144,15,16:48:35,16:48:35,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20260630,,0,20260624,144,16,16:51:58,16:51:58,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20260630,,0,20260624,144,17,16:55:29,16:55:29,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20260630,,0,20260624,144,18,16:58:50,16:58:50,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20260630,,0,20260624,144,19,17:02:50,17:02:50,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20260630,,0,20260624,144,20,17:06:16,17:06:16,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20260630,,0,20260624,144,21,17:11:13,17:11:13,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
144:20260630,,0,20260624,144,22,17:17:51,17:17:51,0,60,0,Local Weekday,CT,1,70242,70262,17:13:00,17:13:00
147:20260630,,0,20260624,147,1,16:28:00,16:28:00,0,0,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
147:20260630,,0,20260624,147,2,16:33:52,16:33:52,0,60,0,Local Weekday,CT,0,70261,70241,16:34:00,16:34:00
147:20260630,,0,20260624,147,3,16:39:30,16:39:30,0,60,0,Local Weekday,CT,0,70241,70231,16:39:00,16:39:00
147:20260630,,0,20260624,147,4,16:43:14,16:43:14,0,60,0,Local Weekday,CT,0,70231,70221,16:42:00,16:42:00
147:20260630,,0,20260624,147,5,16:46:57,16:46:57,0,60,0,Local Weekday,CT,0,70221,70211,16:46:00,16:46:00
147:20260630,,0,20260624,147,6,16:50:09,16:50:09,0,60,0,Local Weekday,CT,0,70211,70201,16:49:00,16:49:00
147:20260630,,0,20260624,147,7,16:53:46,16:53:46,0,60,0,Local Weekday,CT,0,70201,70191,16:52:00,16:52:00
147:20260630,,0,20260624,147,8,16:57:52,16:57:52,0,60,0,Local Weekday,CT,0,70191,70171,16:55:00,16:55:00
147:20260630,,0,20260624,147,9,16:59:57,16:59:57,0,60,0,Local Weekday,CT,0,70171,70161,16:58:00,16:58:00
147:20260630,,0,20260624,147,10,17:04:42,17:04:42,0,60,0,Local Weekday,CT,0,70161,70141,17:03:00,17:03:00
147:20260630,,0,20260624,147,11,17:08:05,17:08:05,0,60,0,Local Weekday,CT,0,70141,70131,17:07:00,17:07:00
147:20260630,,0,20260624,147,12,17:11:37,17:11:37,0,60,0,Local Weekday,CT,0,70131,70121,17:09:00,17:09:00
147:20260630,,0,20260624,147,13,17:14:50,17:14:50,0,60,0,Local Weekday,CT,0,70121,70111,17:12:00,17:12:00
147:20260630,,0,20260624,147,14,17:17:28,17:17:28,0,60,0,Local Weekday,CT,0,70111,70101,17:15:00,17:15:00
147:20260630,,0,20260624,147,15,17:20:10,17:20:10,0,60,0,Local Weekday,CT,0,70101,70091,17:17:00,17:17:00
147:20260630,,0,20260624,147,16,17:27:08,17:27:08,0,60,0,Local Weekday,CT,0,70091,70081,17:20:00,17:20:00
147:20260630,,0,20260624,147,17,17:28:36,17:28:36,0,60,0,Local Weekday,CT,0,70081,70061,17:24:00,17:24:00
147:20260630,,0,20260624,147,18,17:32:38,17:32:38,0,60,0,Local Weekday,CT,0,70061,70051,17:27:00,17:27:00
147:20260630,,0,20260624,147,19,17:35:37,17:35:37,0,60,0,Local Weekday,CT,0,70051,70041,17:30:00,17:30:00
147:20260630,,0,20260624,147,20,17:41:53,17:41:53,0,60,0,Local Weekday,CT,0,70041,70031,17:35:00,17:35:00
147:20260630,,0,20260624,147,21,17:46:34,17:46:34,0,60,0,Local Weekday,CT,0,70031,70021,17:40:00,17:40:00
104:20260630,,0,20260624,104,1,05:30:00,05:30:00,0,0,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20260630,,0,20260624,104,2,05:35:04,05:35:04,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20260630,,0,20260624,104,3,05:39:18,05:39:18,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
104:20260630,,0,20260624,104,4,05:45:00,05:45:00,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20260630,,0,20260624,104,5,05:48:43,05:48:43,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20260630,,0,20260624,104,6,05:51:42,05:51:42,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20260630,,0,20260624,104,7,05:58:37,05:58:37,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20260630,,0,20260624,104,8,05:58:38,05:58:38,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20260630,,0,20260624,104,9,06:01:43,06:01:43,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20260630,,0,20260624,104,10,06:04:54,06:04:54,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20260630,,0,20260624,104,11,06:08:00,06:08:00,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20260630,,0,20260624,104,12,06:11:30,06:11:30,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20260630,,0,20260624,104,13,06:15:00,06:15:00,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20260630,,0,20260624,104,14,06:19:40,06:19:40,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20260630,,0,20260624,104,15,06:23:54,06:23:54,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20260630,,0,20260624,104,16,06:26:55,06:26:55,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20260630,,0,20260624,104,17,06:30:06,06:30:06,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20260630,,0,20260624,104,18,06:34:01,06:34:01,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20260630,,0,20260624,104,19,06:37:24,06:37:24,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20260630,,0,20260624,104,20,06:40:47,06:40:47,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20260630,,0,20260624,104,21,06:45:37,06:45:37,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
104:20260630,,0,20260624,104,22,07:02:48,07:02:48,0,60,0,Local Weekday,CT,1,70242,70262,07:03:00,07:03:00
108:20260630,,0,20260624,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20260630,,0,20260624,108,2,07:00:54,07:00:54,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20260630,,0,20260624,108,3,07:06:51,07:06:51,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20260630,,0,20260624,108,4,07:12:35,07:12:35,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20260630,,0,20260624,108,5,07:17:07,07:17:07,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20260630,,0,20260624,108,6,07:18:42,07:18:42,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20260630,,0,20260624,108,7,07:22:40,07:22:40,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20260630,,0,20260624,108,8,07:25:31,07:25:31,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20260630,,0,20260624,108,9,07:28:07,07:28:07,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20260630,,0,20260624,108,10,07:30:35,07:30:35,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20260630,,0,20260624,108,11,07:33:07,07:33:07,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20260630,,0,20260624,108,12,07:35:45,07:35:45,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20260630,,0,20260624,108,13,07:39:17,07:39:17,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
108:20260630,,0,20260624,108,14,07:43:41,07:43:41,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20260630,,0,20260624,108,15,07:45:44,07:45:44,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20260630,,0,20260624,108,16,07:50:31,07:50:31,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20260630,,0,20260624,108,17,07:52:34,07:52:34,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20260630,,0,20260624,108,18,07:55:43,07:55:43,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
