trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
134:20250831,,0,20250825,134,7,13:52:00,13:52:00,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20250831,,0,20250825,134,8,13:54:30,13:54:30,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20250831,,0,20250825,134,9,13:56:54,13:56:54,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20250831,,0,20250825,134,10,14:00:00,14:00:00,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20250831,,0,20250825,134,11,14:02:30,14:02:30,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20250831,,0,20250825,134,12,14:06:00,14:06:00,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20250831,,0,20250825,134,13,14:10:12,14:10:12,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20250831,,0,20250825,134,14,14:13:54,14:13:54,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20250831,,0,20250825,134,15,14:16:36,14:16:36,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20250831,,0,20250825,134,16,14:20:06,14:20:06,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20250831,,0,20250825,134,17,14:23:18,14:23:18,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20250831,,0,20250825,134,18,14:27:12,14:27:12,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20250831,,0,20250825,134,19,14:30:30,14:30:30,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20250831,,0,20250825,134,20,14:35:18,14:35:18,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
502:20250831,,0,20250825,502,0,07:09:38,07:09:38,0,60,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20250831,,0,20250825,502,1,06:23:42,06:23:42,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20250831,,0,20250825,502,2,06:31:54,06:31:54,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20250831,,0,20250825,502,3,06:37:18,06:37:18,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20250831,,0,20250825,502,4,06:42:18,06:42:18,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20250831,,0,20250825,502,5,06:45:48,06:45:48,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20250831,,0,20250825,502,6,06:52:00,06:52:00,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20250831,,0,20250825,502,7,06:58:30,06:58:30,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20250831,,0,20250825,502,8,07:05:00,07:05:00,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20250831,,0,20250825,502,9,07:08:54,07:08:54,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
417:20250831,,0,20250825,417,0,16:54:40,16:54:40,0,60,0,Limited,CT,0,,70261,15:43:00,15:43:00
170:20250831,,0,20250825,170,0,23:35:18,23:35:18,0,60,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
173:20250831,,0,20250825,173,0,24:41:06,24:41:06,0,60,0,Local Weekday,CT,0,,70261,23:30:00,23:30:00
173:20250831,,0,20250825,173,8,24:01:28,24:01:28,0,60,0,Local Weekday,CT,0,,70161,24:00:00,24:00:00
173:20250831,,0,20250825,173,9,24:06:41,24:06:41,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20250831,,0,20250825,173,10,24:09:42,24:09:42,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20250831,,0,20250825,173,11,24:13:02,24:13:02,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20250831,,0,20250825,173,12,24:16:16,24:16:16,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20250831,,0,20250825,173,13,24:18:32,24:18:32,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20250831,,0,20250825,173,14,24:22:21,24:22:21,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20250831,,0,20250825,173,15,24:28:07,24:28:07,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20250831,,0,20250825,173,16,24:32:11,24:32:11,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20250831,,0,20250825,173,17,24:36:02,24:36:02,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20250831,,0,20250825,173,18,24:38:47,24:38:47,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20250831,,0,20250825,173,19,24:44:43,24:44:43,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20250831,,0,20250825,173,20,24:49:54,24:49:54,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
110:20250831,,0,20250825,110,0,08:35:52,08:35:52,0,60,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
125:20250831,,0,20250825,125,0,12:09:44,12:09:44,0,60,0,Local Weekday,CT,0,,70261,10:58:00,10:58:00
119:20250831,,0,20250825,119,0,10:39:43,10:39:43,0,60,0,Local Weekday,CT,0,,70261,09:28:00,09:28:00
105:20250831,,0,20250825,105,0,07:10:19,07:10:19,0,60,0,Local Weekday,CT,0,,70261,05:58:00,05:58:00
147:20250831,,0,20250825,147,0,17:39:48,17:39:48,0,60,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
137:20250831,,0,20250825,137,0,15:15:37,15:15:37,0,60,0,Local Weekday,CT,0,,70261,13:58:00,13:58:00
429:20250831,,0,20250825,429,0,19:48:52,19:48:52,0,60,0,Limited,CT,0,,70261,18:43:00,18:43:00
816:20250831,,0,20250825,816,1,17:09:22,17:09:22,0,60,0,South County,CT,1,,70272,17:06:00,17:06:00
816:20250831,,0,20250825,816,2,17:13:53,17:13:53,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20250831,,0,20250825,816,3,17:19:13,17:19:13,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20250831,,0,20250825,816,4,17:31:06,17:31:06,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20250831,,0,20250825,816,5,17:37:12,17:37:12,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
149:20250831,,0,20250825,149,0,18:13:38,18:13:38,0,60,0,Local Weekday,CT,0,,70261,16:58:00,16:58:00
153:20250831,,0,20250825,153,0,19:12:47,19:12:47,0,60,0,Local Weekday,CT,0,,70261,17:58:00,17:58:00
101:20250831,,0,20250825,101,0,05:55:29,05:55:29,0,60,0,Local Weekday,CT,0,,70261,04:43:00,04:43:00
101:20250831,,0,20250825,101,1,04:48:00,04:48:00,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20250831,,0,20250825,101,2,04:53:06,04:53:06,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20250831,,0,20250825,101,3,04:56:36,04:56:36,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20250831,,0,20250825,101,4,05:00:30,05:00:30,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20250831,,0,20250825,101,5,05:03:30,05:03:30,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20250831,,0,20250825,101,6,05:06:54,05:06:54,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20250831,,0,20250825,101,7,05:09:54,05:09:54,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20250831,,0,20250825,101,8,05:12:24,05:12:24,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20250831,,0,20250825,101,9,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20250831,,0,20250825,101,10,05:21:06,05:21:06,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20250831,,0,20250825,101,11,05:23:36,05:23:36,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20250831,,0,20250825,101,12,05:26:54,05:26:54,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20250831,,0,20250825,101,13,05:29:06,05:29:06,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20250831,,0,20250825,101,14,05:31:36,05:31:36,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20250831,,0,20250825,101,15,05:34:12,05:34:12,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20250831,,0,20250825,101,16,05:38:00,05:38:00,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20250831,,0,20250825,101,17,05:41:36,05:41:36,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20250831,,0,20250825,101,18,05:44:30,05:44:30,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20250831,,0,20250825,101,19,05:49:42,05:49:42,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20250831,,0,20250825,101,20,05:54:06,05:54:06,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
172:20250831,,0,20250825,172,0,24:09:53,24:09:53,0,60,0,Local Weekday,CT,1,,70012,22:55:00,22:55:00
172:20250831,,0,20250825,172,17,23:59:22,23:59:22,0,60,0,Local Weekday,CT,1,,70212,23:54:00,23:54:00
172:20250831,,0,20250825,172,18,24:02:44,24:02:44,0,60,0,Local Weekday,CT,1,70212,70222,23:58:00,23:58:00
172:20250831,,0,20250825,172,19,24:06:25,24:06:25,0,60,0,Local Weekday,CT,1,70222,70232,24:01:00,24:01:00
172:20250831,,0,20250825,172,20,24:11:03,24:11:03,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
526:20250831,,0,20250825,526,0,19:09:24,19:09:24,0,60,0,Express,CT,1,,70012,18:20:00,18:20:00
523:20250831,,0,20250825,523,0,18:18:37,18:18:37,0,60,0,Express,CT,0,,70261,17:22:00,17:22:00
171:20250831,,0,20250825,171,0,23:45:44,23:45:44,0,60,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
159:20250831,,0,20250825,159,0,20:40:44,20:40:44,0,60,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
416:20250831,,0,20250825,416,0,16:53:32,16:53:32,0,60,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20250831,,0,20250825,416,1,15:52:42,15:52:42,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20250831,,0,20250825,416,2,16:00:54,16:00:54,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20250831,,0,20250825,416,3,16:06:18,16:06:18,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20250831,,0,20250825,416,4,16:11:18,16:11:18,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20250831,,0,20250825,416,5,16:14:48,16:14:48,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20250831,,0,20250825,416,6,16:21:00,16:21:00,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20250831,,0,20250825,416,7,16:25:12,16:25:12,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20250831,,0,20250825,416,8,16:28:54,16:28:54,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20250831,,0,20250825,416,9,16:31:42,16:31:42,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20250831,,0,20250825,416,10,16:35:06,16:35:06,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20250831,,0,20250825,416,11,16:38:18,16:38:18,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20250831,,0,20250825,416,12,16:42:12,16:42:12,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20250831,,0,20250825,416,13,16:45:36,16:45:36,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20250831,,0,20250825,416,14,16:50:18,16:50:18,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
515:20250831,,0,20250825,515,0,16:18:00,16:18:00,0,60,0,Express,CT,0,,70261,15:22:00,15:22:00
807:20250831,,0,20250825,807,0,07:13:34,07:13:34,0,60,0,South County,CT,0,,70321,06:31:00,06:31:00
138:20250831,,0,20250825,138,0,15:35:42,15:35:42,0,60,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20250831,,0,20250825,138,1,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20250831,,0,20250825,138,2,14:33:54,14:33:54,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20250831,,0,20250825,138,3,14:39:00,14:39:00,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20250831,,0,20250825,138,4,14:42:00,14:42:00,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20250831,,0,20250825,138,5,14:45:42,14:45:42,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20250831,,0,20250825,138,6,14:49:24,14:49:24,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20250831,,0,20250825,138,7,14:52:00,14:52:00,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20250831,,0,20250825,138,8,14:54:30,14:54:30,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20250831,,0,20250825,138,9,14:56:54,14:56:54,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20250831,,0,20250825,138,10,15:00:00,15:00:00,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20250831,,0,20250825,138,11,15:02:30,15:02:30,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20250831,,0,20250825,138,12,15:06:00,15:06:00,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20250831,,0,20250825,138,13,15:10:12,15:10:12,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20250831,,0,20250825,138,14,15:13:54,15:13:54,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20250831,,0,20250825,138,15,15:16:36,15:16:36,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20250831,,0,20250825,138,16,15:20:06,15:20:06,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20250831,,0,20250825,138,17,15:23:18,15:23:18,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20250831,,0,20250825,138,18,15:27:12,15:27:12,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20250831,,0,20250825,138,19,15:30:30,15:30:30,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20250831,,0,20250825,138,20,15:35:18,15:35:18,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
168:20250831,,0,20250825,168,0,23:06:22,23:06:22,0,60,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
814:20250831,,0,20250825,814,0,16:59:06,16:59:06,0,60,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20250831,,0,20250825,814,1,16:27:36,16:27:36,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20250831,,0,20250825,814,4,16:52:42,16:52:42,0,60,0,South County,CT,1,70272,70302,16:53:00,16:53:00
814:20250831,,0,20250825,814,5,16:59:06,16:59:06,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
163:20250831,,0,20250825,163,0,21:39:20,21:39:20,0,60,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
428:20250831,,0,20250825,428,0,19:51:48,19:51:48,0,60,0,Limited,CT,1,,70012,18:48:00,18:48:00
156:20250831,,0,20250825,156,0,20:05:37,20:05:37,0,60,0,Local Weekday,CT,1,,70012,18:55:00,18:55:00
107:20250831,,0,20250825,107,0,07:43:31,07:43:31,0,60,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
160:20250831,,0,20250825,160,0,21:05:40,21:05:40,0,60,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
171:20250831,,0,20250821,171,0,23:41:08,23:41:08,0,60,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
176:20250831,,0,20250821,176,0,25:16:26,25:16:26,0,60,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
136:20250831,,0,20250821,136,0,15:08:07,15:08:07,0,60,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
518:20250831,,0,20250821,518,0,17:12:16,17:12:16,0,60,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20250831,,0,20250821,518,1,16:23:42,16:23:42,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20250831,,0,20250821,518,2,16:31:54,16:31:54,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20250831,,0,20250821,518,3,16:37:18,16:37:18,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20250831,,0,20250821,518,4,16:42:18,16:42:18,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20250831,,0,20250821,518,5,16:45:48,16:45:48,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20250831,,0,20250821,518,6,16:52:00,16:52:00,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20250831,,0,20250821,518,7,16:58:30,16:58:30,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20250831,,0,20250821,518,8,17:05:00,17:05:00,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20250831,,0,20250821,518,9,17:08:54,17:08:54,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
142:20250831,,0,20250821,142,0,16:36:44,16:36:44,0,60,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
168:20250831,,0,20250821,168,0,23:05:37,23:05:37,0,60,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20250831,,0,20250821,168,1,21:59:30,21:59:30,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20250831,,0,20250821,168,2,22:03:54,22:03:54,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20250831,,0,20250821,168,3,22:09:00,22:09:00,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20250831,,0,20250821,168,4,22:12:00,22:12:00,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20250831,,0,20250821,168,5,22:15:42,22:15:42,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20250831,,0,20250821,168,6,22:19:24,22:19:24,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20250831,,0,20250821,168,7,22:22:00,22:22:00,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20250831,,0,20250821,168,8,22:24:30,22:24:30,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20250831,,0,20250821,168,9,22:26:54,22:26:54,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20250831,,0,20250821,168,10,22:30:00,22:30:00,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20250831,,0,20250821,168,11,22:32:30,22:32:30,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20250831,,0,20250821,168,12,22:36:00,22:36:00,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20250831,,0,20250821,168,13,22:40:12,22:40:12,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20250831,,0,20250821,168,14,22:43:54,22:43:54,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20250831,,0,20250821,168,15,22:46:36,22:46:36,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20250831,,0,20250821,168,16,22:50:06,22:50:06,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20250831,,0,20250821,168,17,22:53:18,22:53:18,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20250831,,0,20250821,168,18,22:57:12,22:57:12,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20250831,,0,20250821,168,19,23:00:30,23:00:30,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20250831,,0,20250821,168,20,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
159:20250831,,0,20250821,159,0,20:42:31,20:42:31,0,60,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
120:20250831,,0,20250821,120,0,11:23:09,11:23:09,0,60,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
174:20250831,,0,20250821,174,10,24:00:00,24:00:00,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20250831,,0,20250821,174,11,24:05:59,24:05:59,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20250831,,0,20250821,174,12,24:06:14,24:06:14,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20250831,,0,20250821,174,13,24:10:12,24:10:12,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20250831,,0,20250821,174,14,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20250831,,0,20250821,174,15,24:21:38,24:21:38,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20250831,,0,20250821,174,16,24:22:08,24:22:08,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20250831,,0,20250821,174,17,24:26:51,24:26:51,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20250831,,0,20250821,174,18,24:27:12,24:27:12,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20250831,,0,20250821,174,19,24:30:42,24:30:42,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20250831,,0,20250821,174,20,24:35:18,24:35:18,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
526:20250831,,0,20250821,526,0,19:09:54,19:09:54,0,60,0,Express,CT,1,,70012,18:20:00,18:20:00
170:20250831,,0,20250821,170,0,23:35:45,23:35:45,0,60,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
164:20250831,,0,20250821,164,0,22:05:18,22:05:18,0,60,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
148:20250831,,0,20250821,148,0,18:10:36,18:10:36,0,60,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
124:20250831,,0,20250821,124,0,12:09:14,12:09:14,0,60,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
102:20250831,,0,20250821,102,0,06:05:18,06:05:18,0,60,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20250831,,0,20250821,102,1,04:59:30,04:59:30,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20250831,,0,20250821,102,2,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20250831,,0,20250821,102,3,05:09:00,05:09:00,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20250831,,0,20250821,102,4,05:12:00,05:12:00,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20250831,,0,20250821,102,5,05:15:42,05:15:42,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20250831,,0,20250821,102,6,05:19:24,05:19:24,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20250831,,0,20250821,102,7,05:22:00,05:22:00,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20250831,,0,20250821,102,8,05:24:30,05:24:30,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20250831,,0,20250821,102,9,05:26:54,05:26:54,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20250831,,0,20250821,102,10,05:30:00,05:30:00,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20250831,,0,20250821,102,11,05:32:30,05:32:30,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20250831,,0,20250821,102,12,05:36:00,05:36:00,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20250831,,0,20250821,102,13,05:40:12,05:40:12,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20250831,,0,20250821,102,14,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20250831,,0,20250821,102,15,05:46:36,05:46:36,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20250831,,0,20250821,102,16,05:50:06,05:50:06,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20250831,,0,20250821,102,17,05:53:18,05:53:18,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20250831,,0,20250821,102,18,05:57:12,05:57:12,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20250831,,0,20250821,102,19,06:00:30,06:00:30,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20250831,,0,20250821,102,20,06:05:18,06:05:18,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
814:20250831,,0,20250821,814,0,16:59:06,16:59:06,0,60,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20250831,,0,20250821,814,1,16:27:36,16:27:36,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20250831,,0,20250821,814,4,16:52:42,16:52:42,0,60,0,South County,CT,1,70272,70302,16:53:00,16:53:00
814:20250831,,0,20250821,814,5,16:59:06,16:59:06,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
165:20250831,,0,20250821,165,0,22:12:28,22:12:28,0,60,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
163:20250831,,0,20250821,163,0,21:40:41,21:40:41,0,60,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
138:20250831,,0,20250821,138,0,15:35:18,15:35:18,0,60,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20250831,,0,20250821,138,1,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20250831,,0,20250821,138,2,14:33:54,14:33:54,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20250831,,0,20250821,138,3,14:39:00,14:39:00,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20250831,,0,20250821,138,4,14:42:00,14:42:00,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20250831,,0,20250821,138,5,14:45:42,14:45:42,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
