trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
656:20260228,,0,20260221,656,20,22:32:40,22:32:40,0,60,0,Local Weekend,CT,1,70212,70222,22:29:00,22:29:00
656:20260228,,0,20260221,656,21,22:34:31,22:34:31,0,60,0,Local Weekend,CT,1,70222,70232,22:33:00,22:33:00
656:20260228,,0,20260221,656,22,22:40:31,22:40:31,0,60,0,Local Weekend,CT,1,70232,70242,22:37:00,22:37:00
607:20260228,,0,20260221,607,1,08:26:30,08:26:30,0,0,0,Local Weekend,CT,0,,70261,08:26:00,08:26:00
607:20260228,,0,20260221,607,2,08:31:33,08:31:33,0,60,0,Local Weekend,CT,0,70261,70241,08:32:00,08:32:00
607:20260228,,0,20260221,607,3,08:36:36,08:36:36,0,60,0,Local Weekend,CT,0,70241,70231,08:37:00,08:37:00
607:20260228,,0,20260221,607,4,08:40:06,08:40:06,0,60,0,Local Weekend,CT,0,70231,70221,08:41:00,08:41:00
607:20260228,,0,20260221,607,5,08:46:33,08:46:33,0,60,0,Local Weekend,CT,0,70221,70211,08:45:00,08:45:00
607:20260228,,0,20260221,607,6,08:47:52,08:47:52,0,60,0,Local Weekend,CT,0,70211,70201,08:48:00,08:48:00
607:20260228,,0,20260221,607,7,08:51:12,08:51:12,0,60,0,Local Weekend,CT,0,70201,70191,08:51:00,08:51:00
607:20260228,,0,20260221,607,8,08:53:57,08:53:57,0,60,0,Local Weekend,CT,0,70191,70171,08:54:00,08:54:00
607:20260228,,0,20260221,607,9,08:56:52,08:56:52,0,60,0,Local Weekend,CT,0,70171,70161,08:56:00,08:56:00
607:20260228,,0,20260221,607,10,09:01:19,09:01:19,0,60,0,Local Weekend,CT,0,70161,70141,09:02:00,09:02:00
607:20260228,,0,20260221,607,11,09:04:49,09:04:49,0,60,0,Local Weekend,CT,0,70141,70131,09:05:00,09:05:00
607:20260228,,0,20260221,607,12,09:07:57,09:07:57,0,60,0,Local Weekend,CT,0,70131,70121,09:08:00,09:08:00
607:20260228,,0,20260221,607,13,09:11:10,09:11:10,0,60,0,Local Weekend,CT,0,70121,70111,09:11:00,09:11:00
607:20260228,,0,20260221,607,14,09:13:18,09:13:18,0,60,0,Local Weekend,CT,0,70111,70101,09:13:00,09:13:00
607:20260228,,0,20260221,607,15,09:16:06,09:16:06,0,60,0,Local Weekend,CT,0,70101,70091,09:16:00,09:16:00
607:20260228,,0,20260221,607,16,09:21:33,09:21:33,0,60,0,Local Weekend,CT,0,70091,70081,09:18:00,09:18:00
607:20260228,,0,20260221,607,17,09:21:05,09:21:05,0,60,0,Local Weekend,CT,0,70081,70071,09:21:00,09:21:00
607:20260228,,0,20260221,607,18,09:24:14,09:24:14,0,60,0,Local Weekend,CT,0,70071,70061,09:24:00,09:24:00
607:20260228,,0,20260221,607,19,09:27:22,09:27:22,0,60,0,Local Weekend,CT,0,70061,70051,09:27:00,09:27:00
607:20260228,,0,20260221,607,20,09:30:14,09:30:14,0,60,0,Local Weekend,CT,0,70051,70041,09:30:00,09:30:00
607:20260228,,0,20260221,607,21,09:36:00,09:36:00,0,60,0,Local Weekend,CT,0,70041,70031,09:35:00,09:35:00
607:20260228,,0,20260221,607,22,09:40:56,09:40:56,0,60,0,Local Weekend,CT,0,70031,70021,09:40:00,09:40:00
617:20260228,,0,20260221,617,1,10:51:00,10:51:00,0,0,0,Local Weekend,CT,0,,70271,10:51:00,10:51:00
617:20260228,,0,20260221,617,2,10:56:55,10:56:55,0,60,0,Local Weekend,CT,0,70271,70261,10:56:00,10:56:00
617:20260228,,0,20260221,617,3,11:03:27,11:03:27,0,60,0,Local Weekend,CT,0,70261,70241,11:02:00,11:02:00
617:20260228,,0,20260221,617,4,11:07:51,11:07:51,0,60,0,Local Weekend,CT,0,70241,70231,11:07:00,11:07:00
617:20260228,,0,20260221,617,5,11:11:19,11:11:19,0,60,0,Local Weekend,CT,0,70231,70221,11:11:00,11:11:00
617:20260228,,0,20260221,617,6,11:15:45,11:15:45,0,60,0,Local Weekend,CT,0,70221,70211,11:15:00,11:15:00
617:20260228,,0,20260221,617,7,11:18:47,11:18:47,0,60,0,Local Weekend,CT,0,70211,70201,11:18:00,11:18:00
617:20260228,,0,20260221,617,8,11:22:35,11:22:35,0,60,0,Local Weekend,CT,0,70201,70191,11:21:00,11:21:00
617:20260228,,0,20260221,617,9,11:24:45,11:24:45,0,60,0,Local Weekend,CT,0,70191,70171,11:24:00,11:24:00
617:20260228,,0,20260221,617,10,11:27:20,11:27:20,0,60,0,Local Weekend,CT,0,70171,70161,11:26:00,11:26:00
617:20260228,,0,20260221,617,11,11:31:50,11:31:50,0,60,0,Local Weekend,CT,0,70161,70141,11:32:00,11:32:00
617:20260228,,0,20260221,617,12,11:35:37,11:35:37,0,60,0,Local Weekend,CT,0,70141,70131,11:35:00,11:35:00
617:20260228,,0,20260221,617,13,11:38:58,11:38:58,0,60,0,Local Weekend,CT,0,70131,70121,11:38:00,11:38:00
617:20260228,,0,20260221,617,14,11:41:13,11:41:13,0,60,0,Local Weekend,CT,0,70121,70111,11:41:00,11:41:00
617:20260228,,0,20260221,617,15,11:43:35,11:43:35,0,60,0,Local Weekend,CT,0,70111,70101,11:43:00,11:43:00
617:20260228,,0,20260221,617,16,11:45:52,11:45:52,0,60,0,Local Weekend,CT,0,70101,70091,11:46:00,11:46:00
617:20260228,,0,20260221,617,17,11:48:55,11:48:55,0,60,0,Local Weekend,CT,0,70091,70081,11:48:00,11:48:00
617:20260228,,0,20260221,617,18,11:51:16,11:51:16,0,60,0,Local Weekend,CT,0,70081,70071,11:51:00,11:51:00
617:20260228,,0,20260221,617,19,11:54:40,11:54:40,0,60,0,Local Weekend,CT,0,70071,70061,11:54:00,11:54:00
617:20260228,,0,20260221,617,20,11:58:14,11:58:14,0,60,0,Local Weekend,CT,0,70061,70051,11:57:00,11:57:00
617:20260228,,0,20260221,617,21,12:00:42,12:00:42,0,60,0,Local Weekend,CT,0,70051,70041,12:00:00,12:00:00
617:20260228,,0,20260221,617,22,12:06:42,12:06:42,0,60,0,Local Weekend,CT,0,70041,70031,12:05:00,12:05:00
617:20260228,,0,20260221,617,23,12:11:34,12:11:34,0,60,0,Local Weekend,CT,0,70031,70021,12:10:00,12:10:00
634:20260228,,0,20260221,634,1,15:55:00,15:55:00,0,0,0,Local Weekend,CT,1,,70012,15:55:00,15:55:00
634:20260228,,0,20260221,634,2,16:00:06,16:00:06,0,60,0,Local Weekend,CT,1,70012,70022,16:00:00,16:00:00
634:20260228,,0,20260221,634,3,16:04:52,16:04:52,0,60,0,Local Weekend,CT,1,70022,70032,16:04:00,16:04:00
634:20260228,,0,20260221,634,4,16:10:28,16:10:28,0,60,0,Local Weekend,CT,1,70032,70042,16:10:00,16:10:00
634:20260228,,0,20260221,634,5,16:14:59,16:14:59,0,60,0,Local Weekend,CT,1,70042,70052,16:13:00,16:13:00
634:20260228,,0,20260221,634,6,16:15:54,16:15:54,0,60,0,Local Weekend,CT,1,70052,70062,16:16:00,16:16:00
634:20260228,,0,20260221,634,7,16:18:44,16:18:44,0,60,0,Local Weekend,CT,1,70062,70072,16:19:00,16:19:00
634:20260228,,0,20260221,634,8,16:21:27,16:21:27,0,60,0,Local Weekend,CT,1,70072,70082,16:21:00,16:21:00
634:20260228,,0,20260221,634,9,16:23:53,16:23:53,0,60,0,Local Weekend,CT,1,70082,70092,16:24:00,16:24:00
634:20260228,,0,20260221,634,10,16:26:40,16:26:40,0,60,0,Local Weekend,CT,1,70092,70102,16:26:00,16:26:00
634:20260228,,0,20260221,634,11,16:29:36,16:29:36,0,60,0,Local Weekend,CT,1,70102,70112,16:29:00,16:29:00
634:20260228,,0,20260221,634,12,16:31:23,16:31:23,0,60,0,Local Weekend,CT,1,70112,70122,16:32:00,16:32:00
634:20260228,,0,20260221,634,13,16:38:12,16:38:12,0,60,0,Local Weekend,CT,1,70122,70132,16:34:00,16:34:00
634:20260228,,0,20260221,634,14,16:37:18,16:37:18,0,60,0,Local Weekend,CT,1,70132,70142,16:38:00,16:38:00
634:20260228,,0,20260221,634,15,16:41:50,16:41:50,0,60,0,Local Weekend,CT,1,70142,70162,16:42:00,16:42:00
634:20260228,,0,20260221,634,16,16:45:24,16:45:24,0,60,0,Local Weekend,CT,1,70162,70172,16:46:00,16:46:00
634:20260228,,0,20260221,634,17,16:48:06,16:48:06,0,60,0,Local Weekend,CT,1,70172,70192,16:49:00,16:49:00
634:20260228,,0,20260221,634,18,16:51:52,16:51:52,0,60,0,Local Weekend,CT,1,70192,70202,16:52:00,16:52:00
634:20260228,,0,20260221,634,19,16:55:18,16:55:18,0,60,0,Local Weekend,CT,1,70202,70212,16:55:00,16:55:00
634:20260228,,0,20260221,634,20,16:58:58,16:58:58,0,60,0,Local Weekend,CT,1,70212,70222,16:59:00,16:59:00
634:20260228,,0,20260221,634,21,17:02:31,17:02:31,0,60,0,Local Weekend,CT,1,70222,70232,17:03:00,17:03:00
634:20260228,,0,20260221,634,22,17:07:07,17:07:07,0,60,0,Local Weekend,CT,1,70232,70242,17:07:00,17:07:00
634:20260228,,0,20260221,634,23,17:14:12,17:14:12,0,60,0,Local Weekend,CT,1,70242,70262,17:15:00,17:15:00
624:20260228,,0,20260221,624,1,13:25:00,13:25:00,0,0,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
624:20260228,,0,20260221,624,2,13:29:45,13:29:45,0,60,0,Local Weekend,CT,1,70012,70022,13:30:00,13:30:00
624:20260228,,0,20260221,624,3,13:34:42,13:34:42,0,60,0,Local Weekend,CT,1,70022,70032,13:34:00,13:34:00
624:20260228,,0,20260221,624,4,13:39:44,13:39:44,0,60,0,Local Weekend,CT,1,70032,70042,13:40:00,13:40:00
624:20260228,,0,20260221,624,5,13:43:05,13:43:05,0,60,0,Local Weekend,CT,1,70042,70052,13:43:00,13:43:00
624:20260228,,0,20260221,624,6,13:45:47,13:45:47,0,60,0,Local Weekend,CT,1,70052,70062,13:46:00,13:46:00
624:20260228,,0,20260221,624,7,13:48:49,13:48:49,0,60,0,Local Weekend,CT,1,70062,70072,13:49:00,13:49:00
624:20260228,,0,20260221,624,8,13:51:26,13:51:26,0,60,0,Local Weekend,CT,1,70072,70082,13:51:00,13:51:00
624:20260228,,0,20260221,624,9,13:53:51,13:53:51,0,60,0,Local Weekend,CT,1,70082,70092,13:54:00,13:54:00
624:20260228,,0,20260221,624,10,13:56:26,13:56:26,0,60,0,Local Weekend,CT,1,70092,70102,13:56:00,13:56:00
624:20260228,,0,20260221,624,11,13:58:43,13:58:43,0,60,0,Local Weekend,CT,1,70102,70112,13:59:00,13:59:00
624:20260228,,0,20260221,624,12,14:01:26,14:01:26,0,60,0,Local Weekend,CT,1,70112,70122,14:02:00,14:02:00
624:20260228,,0,20260221,624,13,14:06:38,14:06:38,0,60,0,Local Weekend,CT,1,70122,70132,14:04:00,14:04:00
624:20260228,,0,20260221,624,14,14:07:39,14:07:39,0,60,0,Local Weekend,CT,1,70132,70142,14:08:00,14:08:00
624:20260228,,0,20260221,624,15,14:11:42,14:11:42,0,60,0,Local Weekend,CT,1,70142,70162,14:12:00,14:12:00
624:20260228,,0,20260221,624,16,14:15:24,14:15:24,0,60,0,Local Weekend,CT,1,70162,70172,14:16:00,14:16:00
624:20260228,,0,20260221,624,17,14:18:40,14:18:40,0,60,0,Local Weekend,CT,1,70172,70192,14:19:00,14:19:00
624:20260228,,0,20260221,624,18,14:21:34,14:21:34,0,60,0,Local Weekend,CT,1,70192,70202,14:22:00,14:22:00
624:20260228,,0,20260221,624,19,14:25:13,14:25:13,0,60,0,Local Weekend,CT,1,70202,70212,14:25:00,14:25:00
624:20260228,,0,20260221,624,20,14:28:46,14:28:46,0,60,0,Local Weekend,CT,1,70212,70222,14:29:00,14:29:00
624:20260228,,0,20260221,624,21,14:32:00,14:32:00,0,60,0,Local Weekend,CT,1,70222,70232,14:33:00,14:33:00
624:20260228,,0,20260221,624,22,14:36:47,14:36:47,0,60,0,Local Weekend,CT,1,70232,70242,14:37:00,14:37:00
614:20260228,,0,20260221,614,1,10:55:00,10:55:00,0,0,0,Local Weekend,CT,1,,70012,10:55:00,10:55:00
614:20260228,,0,20260221,614,2,11:00:02,11:00:02,0,60,0,Local Weekend,CT,1,70012,70022,11:00:00,11:00:00
614:20260228,,0,20260221,614,3,11:03:54,11:03:54,0,60,0,Local Weekend,CT,1,70022,70032,11:04:00,11:04:00
614:20260228,,0,20260221,614,4,11:09:26,11:09:26,0,60,0,Local Weekend,CT,1,70032,70042,11:10:00,11:10:00
614:20260228,,0,20260221,614,5,11:12:28,11:12:28,0,60,0,Local Weekend,CT,1,70042,70052,11:13:00,11:13:00
614:20260228,,0,20260221,614,6,11:15:42,11:15:42,0,60,0,Local Weekend,CT,1,70052,70062,11:16:00,11:16:00
614:20260228,,0,20260221,614,7,11:18:54,11:18:54,0,60,0,Local Weekend,CT,1,70062,70072,11:19:00,11:19:00
614:20260228,,0,20260221,614,8,11:22:06,11:22:06,0,60,0,Local Weekend,CT,1,70072,70082,11:21:00,11:21:00
614:20260228,,0,20260221,614,9,11:23:29,11:23:29,0,60,0,Local Weekend,CT,1,70082,70092,11:24:00,11:24:00
614:20260228,,0,20260221,614,10,11:26:24,11:26:24,0,60,0,Local Weekend,CT,1,70092,70102,11:26:00,11:26:00
614:20260228,,0,20260221,614,11,11:29:00,11:29:00,0,60,0,Local Weekend,CT,1,70102,70112,11:29:00,11:29:00
614:20260228,,0,20260221,614,12,11:31:18,11:31:18,0,60,0,Local Weekend,CT,1,70112,70122,11:32:00,11:32:00
614:20260228,,0,20260221,614,13,11:36:06,11:36:06,0,60,0,Local Weekend,CT,1,70122,70132,11:34:00,11:34:00
614:20260228,,0,20260221,614,14,11:37:18,11:37:18,0,60,0,Local Weekend,CT,1,70132,70142,11:38:00,11:38:00
614:20260228,,0,20260221,614,15,11:41:42,11:41:42,0,60,0,Local Weekend,CT,1,70142,70162,11:42:00,11:42:00
614:20260228,,0,20260221,614,16,11:45:24,11:45:24,0,60,0,Local Weekend,CT,1,70162,70172,11:46:00,11:46:00
614:20260228,,0,20260221,614,17,11:48:26,11:48:26,0,60,0,Local Weekend,CT,1,70172,70192,11:49:00,11:49:00
614:20260228,,0,20260221,614,18,11:51:45,11:51:45,0,60,0,Local Weekend,CT,1,70192,70202,11:52:00,11:52:00
614:20260228,,0,20260221,614,19,11:54:58,11:54:58,0,60,0,Local Weekend,CT,1,70202,70212,11:55:00,11:55:00
614:20260228,,0,20260221,614,20,11:58:36,11:58:36,0,60,0,Local Weekend,CT,1,70212,70222,11:59:00,11:59:00
614:20260228,,0,20260221,614,21,12:02:00,12:02:00,0,60,0,Local Weekend,CT,1,70222,70232,12:03:00,12:03:00
614:20260228,,0,20260221,614,22,12:06:42,12:06:42,0,60,0,Local Weekend,CT,1,70232,70242,12:07:00,12:07:00
614:20260228,,0,20260221,614,23,12:14:12,12:14:12,0,60,0,Local Weekend,CT,1,70242,70262,12:15:00,12:15:00
627:20260228,,0,20260221,627,1,13:26:30,13:26:30,0,0,0,Local Weekend,CT,0,,70261,13:26:00,13:26:00
627:20260228,,0,20260221,627,2,13:31:30,13:31:30,0,60,0,Local Weekend,CT,0,70261,70241,13:32:00,13:32:00
627:20260228,,0,20260221,627,3,13:36:36,13:36:36,0,60,0,Local Weekend,CT,0,70241,70231,13:37:00,13:37:00
627:20260228,,0,20260221,627,4,13:40:46,13:40:46,0,60,0,Local Weekend,CT,0,70231,70221,13:41:00,13:41:00
627:20260228,,0,20260221,627,5,13:46:05,13:46:05,0,60,0,Local Weekend,CT,0,70221,70211,13:45:00,13:45:00
627:20260228,,0,20260221,627,6,13:47:20,13:47:20,0,60,0,Local Weekend,CT,0,70211,70201,13:48:00,13:48:00
627:20260228,,0,20260221,627,7,13:50:56,13:50:56,0,60,0,Local Weekend,CT,0,70201,70191,13:51:00,13:51:00
627:20260228,,0,20260221,627,8,13:53:53,13:53:53,0,60,0,Local Weekend,CT,0,70191,70171,13:54:00,13:54:00
627:20260228,,0,20260221,627,9,13:56:19,13:56:19,0,60,0,Local Weekend,CT,0,70171,70161,13:56:00,13:56:00
627:20260228,,0,20260221,627,10,14:01:18,14:01:18,0,60,0,Local Weekend,CT,0,70161,70141,14:02:00,14:02:00
627:20260228,,0,20260221,627,11,14:04:36,14:04:36,0,60,0,Local Weekend,CT,0,70141,70131,14:05:00,14:05:00
627:20260228,,0,20260221,627,12,14:07:06,14:07:06,0,60,0,Local Weekend,CT,0,70131,70121,14:08:00,14:08:00
627:20260228,,0,20260221,627,13,14:10:29,14:10:29,0,60,0,Local Weekend,CT,0,70121,70111,14:11:00,14:11:00
627:20260228,,0,20260221,627,14,14:12:36,14:12:36,0,60,0,Local Weekend,CT,0,70111,70101,14:13:00,14:13:00
627:20260228,,0,20260221,627,15,14:15:08,14:15:08,0,60,0,Local Weekend,CT,0,70101,70091,14:16:00,14:16:00
627:20260228,,0,20260221,627,16,14:20:51,14:20:51,0,60,0,Local Weekend,CT,0,70091,70081,14:18:00,14:18:00
627:20260228,,0,20260221,627,17,14:20:32,14:20:32,0,60,0,Local Weekend,CT,0,70081,70071,14:21:00,14:21:00
627:20260228,,0,20260221,627,18,14:23:25,14:23:25,0,60,0,Local Weekend,CT,0,70071,70061,14:24:00,14:24:00
627:20260228,,0,20260221,627,19,14:27:05,14:27:05,0,60,0,Local Weekend,CT,0,70061,70051,14:27:00,14:27:00
627:20260228,,0,20260221,627,20,14:29:39,14:29:39,0,60,0,Local Weekend,CT,0,70051,70041,14:30:00,14:30:00
627:20260228,,0,20260221,627,21,14:35:15,14:35:15,0,60,0,Local Weekend,CT,0,70041,70031,14:35:00,14:35:00
627:20260228,,0,20260221,627,22,14:40:01,14:40:01,0,60,0,Local Weekend,CT,0,70031,70021,14:40:00,14:40:00
644:20260228,,0,20260221,644,1,18:25:00,18:25:00,0,0,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
644:20260228,,0,20260221,644,2,18:30:17,18:30:17,0,60,0,Local Weekend,CT,1,70012,70022,18:30:00,18:30:00
644:20260228,,0,20260221,644,3,18:33:54,18:33:54,0,60,0,Local Weekend,CT,1,70022,70032,18:34:00,18:34:00
644:20260228,,0,20260221,644,4,18:40:04,18:40:04,0,60,0,Local Weekend,CT,1,70032,70042,18:40:00,18:40:00
644:20260228,,0,20260221,644,5,18:43:36,18:43:36,0,60,0,Local Weekend,CT,1,70042,70052,18:43:00,18:43:00
644:20260228,,0,20260221,644,6,18:45:42,18:45:42,0,60,0,Local Weekend,CT,1,70052,70062,18:46:00,18:46:00
644:20260228,,0,20260221,644,7,18:49:02,18:49:02,0,60,0,Local Weekend,CT,1,70062,70072,18:49:00,18:49:00
644:20260228,,0,20260221,644,8,18:51:19,18:51:19,0,60,0,Local Weekend,CT,1,70072,70082,18:51:00,18:51:00
644:20260228,,0,20260221,644,9,18:53:48,18:53:48,0,60,0,Local Weekend,CT,1,70082,70092,18:54:00,18:54:00
644:20260228,,0,20260221,644,10,18:56:37,18:56:37,0,60,0,Local Weekend,CT,1,70092,70102,18:56:00,18:56:00
644:20260228,,0,20260221,644,11,18:58:58,18:58:58,0,60,0,Local Weekend,CT,1,70102,70112,18:59:00,18:59:00
644:20260228,,0,20260221,644,12,19:01:33,19:01:33,0,60,0,Local Weekend,CT,1,70112,70122,19:02:00,19:02:00
644:20260228,,0,20260221,644,13,19:08:23,19:08:23,0,60,0,Local Weekend,CT,1,70122,70132,19:04:00,19:04:00
644:20260228,,0,20260221,644,14,19:07:34,19:07:34,0,60,0,Local Weekend,CT,1,70132,70142,19:08:00,19:08:00
644:20260228,,0,20260221,644,15,19:11:42,19:11:42,0,60,0,Local Weekend,CT,1,70142,70162,19:12:00,19:12:00
644:20260228,,0,20260221,644,16,19:15:24,19:15:24,0,60,0,Local Weekend,CT,1,70162,70172,19:16:00,19:16:00
644:20260228,,0,20260221,644,17,19:18:52,19:18:52,0,60,0,Local Weekend,CT,1,70172,70192,19:19:00,19:19:00
644:20260228,,0,20260221,644,18,19:21:48,19:21:48,0,60,0,Local Weekend,CT,1,70192,70202,19:22:00,19:22:00
644:20260228,,0,20260221,644,19,19:24:59,19:24:59,0,60,0,Local Weekend,CT,1,70202,70212,19:25:00,19:25:00
644:20260228,,0,20260221,644,20,19:28:53,19:28:53,0,60,0,Local Weekend,CT,1,70212,70222,19:29:00,19:29:00
644:20260228,,0,20260221,644,21,19:32:14,19:32:14,0,60,0,Local Weekend,CT,1,70222,70232,19:33:00,19:33:00
644:20260228,,0,20260221,644,22,19:37:05,19:37:05,0,60,0,Local Weekend,CT,1,70232,70242,19:37:00,19:37:00
635:20260228,,0,20260221,635,1,15:26:30,15:26:30,0,0,0,Local Weekend,CT,0,,70261,15:26:00,15:26:00
635:20260228,,0,20260221,635,2,15:31:30,15:31:30,0,60,0,Local Weekend,CT,0,70261,70241,15:32:00,15:32:00
635:20260228,,0,20260221,635,3,15:36:36,15:36:36,0,60,0,Local Weekend,CT,0,70241,70231,15:37:00,15:37:00
635:20260228,,0,20260221,635,4,15:40:08,15:40:08,0,60,0,Local Weekend,CT,0,70231,70221,15:41:00,15:41:00
635:20260228,,0,20260221,635,5,15:44:30,15:44:30,0,60,0,Local Weekend,CT,0,70221,70211,15:45:00,15:45:00
635:20260228,,0,20260221,635,6,15:47:46,15:47:46,0,60,0,Local Weekend,CT,0,70211,70201,15:48:00,15:48:00
635:20260228,,0,20260221,635,7,15:51:29,15:51:29,0,60,0,Local Weekend,CT,0,70201,70191,15:51:00,15:51:00
635:20260228,,0,20260221,635,8,15:54:11,15:54:11,0,60,0,Local Weekend,CT,0,70191,70171,15:54:00,15:54:00
635:20260228,,0,20260221,635,9,15:56:29,15:56:29,0,60,0,Local Weekend,CT,0,70171,70161,15:56:00,15:56:00
635:20260228,,0,20260221,635,10,16:01:18,16:01:18,0,60,0,Local Weekend,CT,0,70161,70141,16:02:00,16:02:00
635:20260228,,0,20260221,635,11,16:04:36,16:04:36,0,60,0,Local Weekend,CT,0,70141,70131,16:05:00,16:05:00
635:20260228,,0,20260221,635,12,16:07:16,16:07:16,0,60,0,Local Weekend,CT,0,70131,70121,16:08:00,16:08:00
635:20260228,,0,20260221,635,13,16:10:43,16:10:43,0,60,0,Local Weekend,CT,0,70121,70111,16:11:00,16:11:00
635:20260228,,0,20260221,635,14,16:12:58,16:12:58,0,60,0,Local Weekend,CT,0,70111,70101,16:13:00,16:13:00
635:20260228,,0,20260221,635,15,16:15:14,16:15:14,0,60,0,Local Weekend,CT,0,70101,70091,16:16:00,16:16:00
635:20260228,,0,20260221,635,16,16:20:48,16:20:48,0,60,0,Local Weekend,CT,0,70091,70081,16:18:00,16:18:00
635:20260228,,0,20260221,635,17,16:20:40,16:20:40,0,60,0,Local Weekend,CT,0,70081,70071,16:21:00,16:21:00
635:20260228,,0,20260221,635,18,16:23:54,16:23:54,0,60,0,Local Weekend,CT,0,70071,70061,16:24:00,16:24:00
635:20260228,,0,20260221,635,19,16:28:17,16:28:17,0,60,0,Local Weekend,CT,0,70061,70051,16:27:00,16:27:00
635:20260228,,0,20260221,635,20,16:30:42,16:30:42,0,60,0,Local Weekend,CT,0,70051,70041,16:30:00,16:30:00
635:20260228,,0,20260221,635,21,16:36:11,16:36:11,0,60,0,Local Weekend,CT,0,70041,70031,16:35:00,16:35:00
635:20260228,,0,20260221,635,22,16:41:10,16:41:10,0,60,0,Local Weekend,CT,0,70031,70021,16:40:00,16:40:00
646:20260228,,0,20260221,646,1,18:55:00,18:55:00,0,0,0,Local Weekend,CT,1,,70012,18:55:00,18:55:00
646:20260228,,0,20260221,646,2,19:00:13,19:00:13,0,60,0,Local Weekend,CT,1,70012,70022,19:00:00,19:00:00
646:20260228,,0,20260221,646,3,19:03:54,19:03:54,0,60,0,Local Weekend,CT,1,70022,70032,19:04:00,19:04:00
646:20260228,,0,20260221,646,4,19:09:52,19:09:52,0,60,0,Local Weekend,CT,1,70032,70042,19:10:00,19:10:00
646:20260228,,0,20260221,646,5,19:14:47,19:14:47,0,60,0,Local Weekend,CT,1,70042,70052,19:13:00,19:13:00
646:20260228,,0,20260221,646,6,19:15:42,19:15:42,0,60,0,Local Weekend,CT,1,70052,70062,19:16:00,19:16:00
646:20260228,,0,20260221,646,7,19:18:46,19:18:46,0,60,0,Local Weekend,CT,1,70062,70072,19:19:00,19:19:00
646:20260228,,0,20260221,646,8,19:21:06,19:21:06,0,60,0,Local Weekend,CT,1,70072,70082,19:21:00,19:21:00
646:20260228,,0,20260221,646,9,19:23:52,19:23:52,0,60,0,Local Weekend,CT,1,70082,70092,19:24:00,19:24:00
646:20260228,,0,20260221,646,10,19:27:12,19:27:12,0,60,0,Local Weekend,CT,1,70092,70102,19:26:00,19:26:00
646:20260228,,0,20260221,646,11,19:29:43,19:29:43,0,60,0,Local Weekend,CT,1,70102,70112,19:29:00,19:29:00
646:20260228,,0,20260221,646,12,19:32:06,19:32:06,0,60,0,Local Weekend,CT,1,70112,70122,19:32:00,19:32:00
646:20260228,,0,20260221,646,13,19:38:50,19:38:50,0,60,0,Local Weekend,CT,1,70122,70132,19:34:00,19:34:00
646:20260228,,0,20260221,646,14,19:37:55,19:37:55,0,60,0,Local Weekend,CT,1,70132,70142,19:38:00,19:38:00
646:20260228,,0,20260221,646,15,19:42:25,19:42:25,0,60,0,Local Weekend,CT,1,70142,70162,19:42:00,19:42:00
646:20260228,,0,20260221,646,16,19:45:24,19:45:24,0,60,0,Local Weekend,CT,1,70162,70172,19:46:00,19:46:00
646:20260228,,0,20260221,646,17,19:48:25,19:48:25,0,60,0,Local Weekend,CT,1,70172,70192,19:49:00,19:49:00
646:20260228,,0,20260221,646,18,19:51:30,19:51:30,0,60,0,Local Weekend,CT,1,70192,70202,19:52:00,19:52:00
646:20260228,,0,20260221,646,19,19:54:55,19:54:55,0,60,0,Local Weekend,CT,1,70202,70212,19:55:00,19:55:00
646:20260228,,0,20260221,646,20,19:58:36,19:58:36,0,60,0,Local Weekend,CT,1,70212,70222,19:59:00,19:59:00
646:20260228,,0,20260221,646,21,20:02:08,20:02:08,0,60,0,Local Weekend,CT,1,70222,70232,20:03:00,20:03:00
646:20260228,,0,20260221,646,22,20:06:48,20:06:48,0,60,0,Local Weekend,CT,1,70232,70242,20:07:00,20:07:00
646:20260228,,0,20260221,646,23,20:14:12,20:14:12,0,60,0,Local Weekend,CT,1,70242,70262,20:15:00,20:15:00
603:20260228,,0,20260221,603,1,07:26:30,07:26:30,0,0,0,Local Weekend,CT,0,,70261,07:26:00,07:26:00
603:20260228,,0,20260221,603,2,07:31:30,07:31:30,0,60,0,Local Weekend,CT,0,70261,70241,07:32:00,07:32:00
603:20260228,,0,20260221,603,3,07:36:36,07:36:36,0,60,0,Local Weekend,CT,0,70241,70231,07:37:00,07:37:00
603:20260228,,0,20260221,603,4,07:40:06,07:40:06,0,60,0,Local Weekend,CT,0,70231,70221,07:41:00,07:41:00
603:20260228,,0,20260221,603,5,07:46:14,07:46:14,0,60,0,Local Weekend,CT,0,70221,70211,07:45:00,07:45:00
603:20260228,,0,20260221,603,6,07:47:29,07:47:29,0,60,0,Local Weekend,CT,0,70211,70201,07:48:00,07:48:00
603:20260228,,0,20260221,603,7,07:50:57,07:50:57,0,60,0,Local Weekend,CT,0,70201,70191,07:51:00,07:51:00
603:20260228,,0,20260221,603,8,07:53:24,07:53:24,0,60,0,Local Weekend,CT,0,70191,70171,07:54:00,07:54:00
