trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
171:20260331,,0,20260330,171,14,23:17:12,23:17:12,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20260331,,0,20260330,171,15,23:19:48,23:19:48,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20260331,,0,20260330,171,16,23:25:28,23:25:28,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20260331,,0,20260330,171,17,23:26:31,23:26:31,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
171:20260331,,0,20260330,171,18,23:29:55,23:29:55,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20260331,,0,20260330,171,19,23:32:44,23:32:44,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20260331,,0,20260330,171,20,23:38:59,23:38:59,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20260331,,0,20260330,171,21,23:43:21,23:43:21,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
523:20260331,,0,20260330,523,1,17:22:00,17:22:00,0,0,0,Express,CT,0,,70261,17:22:00,17:22:00
523:20260331,,0,20260330,523,2,17:35:07,17:35:07,0,60,0,Express,CT,0,70261,70221,17:32:00,17:32:00
523:20260331,,0,20260330,523,3,17:39:04,17:39:04,0,60,0,Express,CT,0,70221,70211,17:36:00,17:36:00
523:20260331,,0,20260330,523,4,17:45:38,17:45:38,0,60,0,Express,CT,0,70211,70171,17:43:00,17:43:00
523:20260331,,0,20260330,523,5,17:52:19,17:52:19,0,60,0,Express,CT,0,70171,70141,17:49:00,17:49:00
523:20260331,,0,20260330,523,6,17:58:44,17:58:44,0,60,0,Express,CT,0,70141,70111,17:56:00,17:56:00
523:20260331,,0,20260330,523,7,18:02:02,18:02:02,0,60,0,Express,CT,0,70111,70091,17:59:00,17:59:00
523:20260331,,0,20260330,523,8,18:06:51,18:06:51,0,60,0,Express,CT,0,70091,70061,18:04:00,18:04:00
523:20260331,,0,20260330,523,9,18:12:07,18:12:07,0,60,0,Express,CT,0,70061,70041,18:09:00,18:09:00
523:20260331,,0,20260330,523,10,18:20:31,18:20:31,0,60,0,Express,CT,0,70041,70021,18:16:00,18:16:00
176:20260331,,0,20260330,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260331,,0,20260330,176,2,24:09:30,24:09:30,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260331,,0,20260330,176,3,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260331,,0,20260330,176,4,24:19:00,24:19:00,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20260331,,0,20260330,176,5,24:22:00,24:22:00,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20260331,,0,20260330,176,6,24:25:42,24:25:42,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20260331,,0,20260330,176,7,24:29:24,24:29:24,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20260331,,0,20260330,176,8,24:32:00,24:32:00,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20260331,,0,20260330,176,9,24:34:30,24:34:30,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20260331,,0,20260330,176,10,24:36:54,24:36:54,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20260331,,0,20260330,176,11,24:40:00,24:40:00,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20260331,,0,20260330,176,12,24:42:30,24:42:30,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20260331,,0,20260330,176,13,24:46:00,24:46:00,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20260331,,0,20260330,176,14,24:50:12,24:50:12,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20260331,,0,20260330,176,15,24:53:54,24:53:54,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20260331,,0,20260330,176,16,24:56:36,24:56:36,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20260331,,0,20260330,176,17,25:00:06,25:00:06,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20260331,,0,20260330,176,18,25:03:18,25:03:18,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20260331,,0,20260330,176,19,25:07:12,25:07:12,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20260331,,0,20260330,176,20,25:10:30,25:10:30,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20260331,,0,20260330,176,21,25:15:18,25:15:18,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
176:20260331,,0,20260330,176,22,25:22:48,25:22:48,0,60,0,Local Weekday,CT,1,70242,70262,25:23:00,25:23:00
176:20260331,,0,20260330,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260331,,0,20260330,176,2,24:10:43,24:10:43,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260331,,0,20260330,176,3,24:14:42,24:14:42,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260331,,0,20260330,176,4,24:20:30,24:20:30,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20260331,,0,20260330,176,5,24:23:34,24:23:34,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20260331,,0,20260330,176,6,24:26:17,24:26:17,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20260331,,0,20260330,176,7,24:30:53,24:30:53,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20260331,,0,20260330,176,8,24:33:45,24:33:45,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20260331,,0,20260330,176,9,24:37:02,24:37:02,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20260331,,0,20260330,176,10,24:40:13,24:40:13,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20260331,,0,20260330,176,11,24:42:54,24:42:54,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20260331,,0,20260330,176,12,24:45:23,24:45:23,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20260331,,0,20260330,176,13,24:48:54,24:48:54,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20260331,,0,20260330,176,14,24:53:43,24:53:43,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20260331,,0,20260330,176,15,24:55:59,24:55:59,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20260331,,0,20260330,176,16,24:59:18,24:59:18,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20260331,,0,20260330,176,17,25:03:01,25:03:01,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20260331,,0,20260330,176,18,25:06:07,25:06:07,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20260331,,0,20260330,176,19,25:09:49,25:09:49,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20260331,,0,20260330,176,20,25:13:48,25:13:48,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20260331,,0,20260330,176,21,25:18:38,25:18:38,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
176:20260331,,0,20260330,176,22,25:24:52,25:24:52,0,60,0,Local Weekday,CT,1,70242,70262,25:23:00,25:23:00
420:20260331,,0,20260330,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20260331,,0,20260330,420,2,16:53:13,16:53:13,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20260331,,0,20260330,420,3,17:00:54,17:00:54,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20260331,,0,20260330,420,4,17:06:22,17:06:22,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20260331,,0,20260330,420,5,17:11:59,17:11:59,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20260331,,0,20260330,420,6,17:15:43,17:15:43,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20260331,,0,20260330,420,7,17:21:53,17:21:53,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20260331,,0,20260330,420,8,17:26:12,17:26:12,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20260331,,0,20260330,420,9,17:29:06,17:29:06,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20260331,,0,20260330,420,10,17:35:52,17:35:52,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20260331,,0,20260330,420,11,17:36:21,17:36:21,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20260331,,0,20260330,420,12,17:39:34,17:39:34,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20260331,,0,20260330,420,13,17:43:41,17:43:41,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20260331,,0,20260330,420,14,17:47:08,17:47:08,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20260331,,0,20260330,420,15,17:51:44,17:51:44,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
428:20260331,,0,20260330,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
428:20260331,,0,20260330,428,2,18:52:59,18:52:59,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20260331,,0,20260330,428,3,19:00:54,19:00:54,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20260331,,0,20260330,428,4,19:06:18,19:06:18,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20260331,,0,20260330,428,5,19:11:37,19:11:37,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20260331,,0,20260330,428,6,19:15:19,19:15:19,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20260331,,0,20260330,428,7,19:22:17,19:22:17,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20260331,,0,20260330,428,8,19:26:44,19:26:44,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20260331,,0,20260330,428,9,19:29:24,19:29:24,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20260331,,0,20260330,428,10,19:32:43,19:32:43,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20260331,,0,20260330,428,11,19:37:08,19:37:08,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20260331,,0,20260330,428,12,19:39:33,19:39:33,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20260331,,0,20260330,428,13,19:43:31,19:43:31,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20260331,,0,20260330,428,14,19:46:27,19:46:27,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20260331,,0,20260330,428,15,19:52:01,19:52:01,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
169:20260331,,0,20260330,169,1,21:52:00,21:52:00,0,0,0,Local Weekday,CT,0,,70271,21:52:00,21:52:00
169:20260331,,0,20260330,169,2,21:58:30,21:58:30,0,60,0,Local Weekday,CT,0,70271,70261,21:58:00,21:58:00
169:20260331,,0,20260330,169,3,22:07:19,22:07:19,0,60,0,Local Weekday,CT,0,70261,70241,22:04:00,22:04:00
169:20260331,,0,20260330,169,4,22:11:58,22:11:58,0,60,0,Local Weekday,CT,0,70241,70231,22:09:00,22:09:00
169:20260331,,0,20260330,169,5,22:16:10,22:16:10,0,60,0,Local Weekday,CT,0,70231,70221,22:12:00,22:12:00
169:20260331,,0,20260330,169,6,22:20:13,22:20:13,0,60,0,Local Weekday,CT,0,70221,70211,22:16:00,22:16:00
169:20260331,,0,20260330,169,7,22:24:18,22:24:18,0,60,0,Local Weekday,CT,0,70211,70201,22:19:00,22:19:00
169:20260331,,0,20260330,169,8,22:27:11,22:27:11,0,60,0,Local Weekday,CT,0,70201,70191,22:22:00,22:22:00
169:20260331,,0,20260330,169,9,22:30:17,22:30:17,0,60,0,Local Weekday,CT,0,70191,70171,22:25:00,22:25:00
169:20260331,,0,20260330,169,10,22:33:03,22:33:03,0,60,0,Local Weekday,CT,0,70171,70161,22:28:00,22:28:00
169:20260331,,0,20260330,169,11,22:37:31,22:37:31,0,60,0,Local Weekday,CT,0,70161,70141,22:33:00,22:33:00
169:20260331,,0,20260330,169,12,22:40:39,22:40:39,0,60,0,Local Weekday,CT,0,70141,70131,22:37:00,22:37:00
169:20260331,,0,20260330,169,13,22:44:03,22:44:03,0,60,0,Local Weekday,CT,0,70131,70121,22:39:00,22:39:00
169:20260331,,0,20260330,169,14,22:47:49,22:47:49,0,60,0,Local Weekday,CT,0,70121,70111,22:42:00,22:42:00
169:20260331,,0,20260330,169,15,22:50:21,22:50:21,0,60,0,Local Weekday,CT,0,70111,70101,22:45:00,22:45:00
169:20260331,,0,20260330,169,16,22:52:59,22:52:59,0,60,0,Local Weekday,CT,0,70101,70091,22:47:00,22:47:00
169:20260331,,0,20260330,169,17,22:58:52,22:58:52,0,60,0,Local Weekday,CT,0,70091,70081,22:50:00,22:50:00
169:20260331,,0,20260330,169,18,22:59:39,22:59:39,0,60,0,Local Weekday,CT,0,70081,70061,22:54:00,22:54:00
169:20260331,,0,20260330,169,19,23:03:50,23:03:50,0,60,0,Local Weekday,CT,0,70061,70051,22:57:00,22:57:00
169:20260331,,0,20260330,169,20,23:07:01,23:07:01,0,60,0,Local Weekday,CT,0,70051,70041,23:00:00,23:00:00
169:20260331,,0,20260330,169,21,23:12:59,23:12:59,0,60,0,Local Weekday,CT,0,70041,70031,23:05:00,23:05:00
169:20260331,,0,20260330,169,22,23:17:32,23:17:32,0,60,0,Local Weekday,CT,0,70031,70021,23:10:00,23:10:00
514:20260331,,0,20260330,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20260331,,0,20260330,514,2,15:25:13,15:25:13,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20260331,,0,20260330,514,3,15:33:04,15:33:04,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20260331,,0,20260330,514,4,15:38:13,15:38:13,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20260331,,0,20260330,514,5,15:43:24,15:43:24,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20260331,,0,20260330,514,6,15:47:01,15:47:01,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20260331,,0,20260330,514,7,15:53:15,15:53:15,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20260331,,0,20260330,514,8,15:58:30,15:58:30,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20260331,,0,20260330,514,9,16:07:23,16:07:23,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20260331,,0,20260330,514,10,16:09:05,16:09:05,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
421:20260331,,0,20260330,421,1,16:43:00,16:43:00,0,0,0,Limited,CT,0,,70261,16:43:00,16:43:00
421:20260331,,0,20260330,421,2,16:49:18,16:49:18,0,60,0,Limited,CT,0,70261,70241,16:49:00,16:49:00
421:20260331,,0,20260330,421,3,16:53:59,16:53:59,0,60,0,Limited,CT,0,70241,70231,16:54:00,16:54:00
421:20260331,,0,20260330,421,4,16:57:31,16:57:31,0,60,0,Limited,CT,0,70231,70221,16:57:00,16:57:00
421:20260331,,0,20260330,421,5,17:01:25,17:01:25,0,60,0,Limited,CT,0,70221,70211,17:01:00,17:01:00
421:20260331,,0,20260330,421,6,17:05:01,17:05:01,0,60,0,Limited,CT,0,70211,70201,17:04:00,17:04:00
421:20260331,,0,20260330,421,7,17:08:12,17:08:12,0,60,0,Limited,CT,0,70201,70191,17:07:00,17:07:00
421:20260331,,0,20260330,421,8,17:11:04,17:11:04,0,60,0,Limited,CT,0,70191,70171,17:10:00,17:10:00
421:20260331,,0,20260330,421,9,17:14:22,17:14:22,0,60,0,Limited,CT,0,70171,70161,17:13:00,17:13:00
421:20260331,,0,20260330,421,10,17:19:16,17:19:16,0,60,0,Limited,CT,0,70161,70141,17:18:00,17:18:00
421:20260331,,0,20260330,421,11,17:26:14,17:26:14,0,60,0,Limited,CT,0,70141,70111,17:25:00,17:25:00
421:20260331,,0,20260330,421,12,17:29:45,17:29:45,0,60,0,Limited,CT,0,70111,70091,17:28:00,17:28:00
421:20260331,,0,20260330,421,13,17:34:53,17:34:53,0,60,0,Limited,CT,0,70091,70061,17:33:00,17:33:00
421:20260331,,0,20260330,421,14,17:40:28,17:40:28,0,60,0,Limited,CT,0,70061,70041,17:39:00,17:39:00
421:20260331,,0,20260330,421,15,17:49:06,17:49:06,0,60,0,Limited,CT,0,70041,70021,17:47:00,17:47:00
157:20260331,,0,20260330,157,1,18:52:00,18:52:00,0,0,0,Local Weekday,CT,0,,70271,18:52:00,18:52:00
157:20260331,,0,20260330,157,2,19:02:30,19:02:30,0,60,0,Local Weekday,CT,0,70271,70261,18:58:00,18:58:00
157:20260331,,0,20260330,157,3,19:03:00,19:03:00,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20260331,,0,20260330,157,4,19:08:06,19:08:06,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20260331,,0,20260330,157,5,19:11:36,19:11:36,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20260331,,0,20260330,157,6,19:16:52,19:16:52,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20260331,,0,20260330,157,7,19:18:30,19:18:30,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20260331,,0,20260330,157,8,19:21:54,19:21:54,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20260331,,0,20260330,157,9,19:24:54,19:24:54,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20260331,,0,20260330,157,10,19:27:24,19:27:24,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
157:20260331,,0,20260330,157,11,19:32:48,19:32:48,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20260331,,0,20260330,157,12,19:36:09,19:36:09,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20260331,,0,20260330,157,13,19:38:51,19:38:51,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20260331,,0,20260330,157,14,19:41:54,19:41:54,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20260331,,0,20260330,157,15,19:44:06,19:44:06,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20260331,,0,20260330,157,16,19:46:55,19:46:55,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20260331,,0,20260330,157,17,19:52:05,19:52:05,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20260331,,0,20260330,157,18,19:53:00,19:53:00,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20260331,,0,20260330,157,19,19:56:36,19:56:36,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
157:20260331,,0,20260330,157,20,19:59:30,19:59:30,0,60,0,Local Weekday,CT,0,70051,70041,20:00:00,20:00:00
157:20260331,,0,20260330,157,21,20:04:42,20:04:42,0,60,0,Local Weekday,CT,0,70041,70031,20:05:00,20:05:00
157:20260331,,0,20260330,157,22,20:09:06,20:09:06,0,60,0,Local Weekday,CT,0,70031,70021,20:10:00,20:10:00
145:20260331,,0,20260330,145,1,15:52:00,15:52:00,0,0,0,Local Weekday,CT,0,,70271,15:52:00,15:52:00
145:20260331,,0,20260330,145,2,15:57:00,15:57:00,0,60,0,Local Weekday,CT,0,70271,70261,15:58:00,15:58:00
145:20260331,,0,20260330,145,3,16:03:00,16:03:00,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20260331,,0,20260330,145,4,16:08:06,16:08:06,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20260331,,0,20260330,145,5,16:11:36,16:11:36,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20260331,,0,20260330,145,6,16:15:30,16:15:30,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20260331,,0,20260330,145,7,16:18:30,16:18:30,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20260331,,0,20260330,145,8,16:21:54,16:21:54,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20260331,,0,20260330,145,9,16:24:54,16:24:54,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20260331,,0,20260330,145,10,16:27:24,16:27:24,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20260331,,0,20260330,145,11,16:32:48,16:32:48,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20260331,,0,20260330,145,12,16:36:06,16:36:06,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20260331,,0,20260330,145,13,16:38:36,16:38:36,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20260331,,0,20260330,145,14,16:41:54,16:41:54,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20260331,,0,20260330,145,15,16:44:06,16:44:06,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20260331,,0,20260330,145,16,16:46:36,16:46:36,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20260331,,0,20260330,145,17,16:51:42,16:51:42,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20260331,,0,20260330,145,18,16:53:00,16:53:00,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20260331,,0,20260330,145,19,16:56:36,16:56:36,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20260331,,0,20260330,145,20,16:59:30,16:59:30,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20260331,,0,20260330,145,21,17:04:42,17:04:42,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20260331,,0,20260330,145,22,17:09:06,17:09:06,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
120:20260331,,0,20260330,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20260331,,0,20260330,120,2,10:01:48,10:01:48,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260331,,0,20260330,120,3,10:05:56,10:05:56,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260331,,0,20260330,120,4,10:12:18,10:12:18,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260331,,0,20260330,120,5,10:17:36,10:17:36,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260331,,0,20260330,120,6,10:18:31,10:18:31,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260331,,0,20260330,120,7,10:22:44,10:22:44,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260331,,0,20260330,120,8,10:25:31,10:25:31,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260331,,0,20260330,120,9,10:28:19,10:28:19,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260331,,0,20260330,120,10,10:30:56,10:30:56,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260331,,0,20260330,120,11,10:33:58,10:33:58,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260331,,0,20260330,120,12,10:36:58,10:36:58,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260331,,0,20260330,120,13,10:40:15,10:40:15,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260331,,0,20260330,120,14,10:44:40,10:44:40,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260331,,0,20260330,120,15,10:47:09,10:47:09,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260331,,0,20260330,120,16,10:50:41,10:50:41,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20260331,,0,20260330,120,17,10:53:46,10:53:46,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260331,,0,20260330,120,18,10:57:10,10:57:10,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260331,,0,20260330,120,19,11:00:30,11:00:30,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260331,,0,20260330,120,20,11:03:36,11:03:36,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260331,,0,20260330,120,21,11:08:40,11:08:40,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
120:20260331,,0,20260330,120,22,11:15:34,11:15:34,0,60,0,Local Weekday,CT,1,70242,70262,11:13:00,11:13:00
807:20260331,,0,20260330,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20260331,,0,20260330,807,2,06:42:06,06:42:06,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20260331,,0,20260330,807,3,06:48:30,06:48:30,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20260331,,0,20260330,807,4,07:01:36,07:01:36,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20260331,,0,20260330,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20260331,,0,20260330,807,6,07:13:24,07:13:24,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
162:20260331,,0,20260330,162,1,20:25:00,20:25:00,0,0,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
162:20260331,,0,20260330,162,2,20:29:33,20:29:33,0,60,0,Local Weekday,CT,1,70012,70022,20:30:00,20:30:00
162:20260331,,0,20260330,162,3,20:34:08,20:34:08,0,60,0,Local Weekday,CT,1,70022,70032,20:34:00,20:34:00
162:20260331,,0,20260330,162,4,20:39:51,20:39:51,0,60,0,Local Weekday,CT,1,70032,70042,20:40:00,20:40:00
162:20260331,,0,20260330,162,5,20:42:45,20:42:45,0,60,0,Local Weekday,CT,1,70042,70052,20:43:00,20:43:00
162:20260331,,0,20260330,162,6,20:46:11,20:46:11,0,60,0,Local Weekday,CT,1,70052,70062,20:46:00,20:46:00
