trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
137:20260430,,0,20260421,137,22,15:11:27,15:11:27,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
805:20260430,,0,20260421,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20260430,,0,20260421,805,2,06:03:06,06:03:06,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20260430,,0,20260421,805,3,06:09:30,06:09:30,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20260430,,0,20260421,805,4,06:22:36,06:22:36,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20260430,,0,20260421,805,5,06:28:36,06:28:36,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20260430,,0,20260421,805,6,06:34:24,06:34:24,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
161:20260430,,0,20260421,161,1,19:52:00,19:52:00,0,0,0,Local Weekday,CT,0,,70271,19:52:00,19:52:00
161:20260430,,0,20260421,161,2,19:57:00,19:57:00,0,60,0,Local Weekday,CT,0,70271,70261,19:58:00,19:58:00
161:20260430,,0,20260421,161,3,20:03:00,20:03:00,0,60,0,Local Weekday,CT,0,70261,70241,20:04:00,20:04:00
161:20260430,,0,20260421,161,4,20:08:06,20:08:06,0,60,0,Local Weekday,CT,0,70241,70231,20:09:00,20:09:00
161:20260430,,0,20260421,161,5,20:11:55,20:11:55,0,60,0,Local Weekday,CT,0,70231,70221,20:12:00,20:12:00
161:20260430,,0,20260421,161,6,20:15:38,20:15:38,0,60,0,Local Weekday,CT,0,70221,70211,20:16:00,20:16:00
161:20260430,,0,20260421,161,7,20:19:14,20:19:14,0,60,0,Local Weekday,CT,0,70211,70201,20:19:00,20:19:00
161:20260430,,0,20260421,161,8,20:22:43,20:22:43,0,60,0,Local Weekday,CT,0,70201,70191,20:22:00,20:22:00
161:20260430,,0,20260421,161,9,20:25:08,20:25:08,0,60,0,Local Weekday,CT,0,70191,70171,20:25:00,20:25:00
161:20260430,,0,20260421,161,10,20:28:32,20:28:32,0,60,0,Local Weekday,CT,0,70171,70161,20:28:00,20:28:00
161:20260430,,0,20260421,161,11,20:32:48,20:32:48,0,60,0,Local Weekday,CT,0,70161,70141,20:33:00,20:33:00
161:20260430,,0,20260421,161,12,20:36:07,20:36:07,0,60,0,Local Weekday,CT,0,70141,70131,20:37:00,20:37:00
161:20260430,,0,20260421,161,13,20:38:58,20:38:58,0,60,0,Local Weekday,CT,0,70131,70121,20:39:00,20:39:00
161:20260430,,0,20260421,161,14,20:42:04,20:42:04,0,60,0,Local Weekday,CT,0,70121,70111,20:42:00,20:42:00
161:20260430,,0,20260421,161,15,20:44:22,20:44:22,0,60,0,Local Weekday,CT,0,70111,70101,20:45:00,20:45:00
161:20260430,,0,20260421,161,16,20:47:00,20:47:00,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
161:20260430,,0,20260421,161,17,20:52:57,20:52:57,0,60,0,Local Weekday,CT,0,70091,70081,20:50:00,20:50:00
161:20260430,,0,20260421,161,18,20:53:54,20:53:54,0,60,0,Local Weekday,CT,0,70081,70061,20:54:00,20:54:00
161:20260430,,0,20260421,161,19,20:57:26,20:57:26,0,60,0,Local Weekday,CT,0,70061,70051,20:57:00,20:57:00
161:20260430,,0,20260421,161,20,21:00:29,21:00:29,0,60,0,Local Weekday,CT,0,70051,70041,21:00:00,21:00:00
161:20260430,,0,20260421,161,21,21:06:18,21:06:18,0,60,0,Local Weekday,CT,0,70041,70031,21:05:00,21:05:00
161:20260430,,0,20260421,161,22,21:11:04,21:11:04,0,60,0,Local Weekday,CT,0,70031,70021,21:10:00,21:10:00
111:20260430,,0,20260421,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20260430,,0,20260421,111,2,07:33:27,07:33:27,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20260430,,0,20260421,111,3,07:38:44,07:38:44,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20260430,,0,20260421,111,4,07:42:03,07:42:03,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20260430,,0,20260421,111,5,07:47:58,07:47:58,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20260430,,0,20260421,111,6,07:49:09,07:49:09,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20260430,,0,20260421,111,7,07:52:17,07:52:17,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20260430,,0,20260421,111,8,07:54:57,07:54:57,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20260430,,0,20260421,111,9,07:57:50,07:57:50,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20260430,,0,20260421,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20260430,,0,20260421,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20260430,,0,20260421,111,12,08:08:49,08:08:49,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20260430,,0,20260421,111,13,08:12:02,08:12:02,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20260430,,0,20260421,111,14,08:14:25,08:14:25,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20260430,,0,20260421,111,15,08:17:25,08:17:25,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20260430,,0,20260421,111,16,08:23:09,08:23:09,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20260430,,0,20260421,111,17,08:23:42,08:23:42,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20260430,,0,20260421,111,18,08:27:22,08:27:22,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20260430,,0,20260421,111,19,08:30:11,08:30:11,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20260430,,0,20260421,111,20,08:36:13,08:36:13,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20260430,,0,20260421,111,21,08:40:49,08:40:49,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
104:20260430,,0,20260421,104,1,05:30:00,05:30:00,0,0,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20260430,,0,20260421,104,2,05:34:30,05:34:30,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20260430,,0,20260421,104,3,05:38:54,05:38:54,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
104:20260430,,0,20260421,104,4,05:45:00,05:45:00,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20260430,,0,20260421,104,5,05:50:51,05:50:51,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20260430,,0,20260421,104,6,05:51:42,05:51:42,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20260430,,0,20260421,104,7,05:56:15,05:56:15,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20260430,,0,20260421,104,8,05:58:24,05:58:24,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20260430,,0,20260421,104,9,06:01:41,06:01:41,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20260430,,0,20260421,104,10,06:04:54,06:04:54,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20260430,,0,20260421,104,11,06:08:00,06:08:00,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20260430,,0,20260421,104,12,06:11:30,06:11:30,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20260430,,0,20260421,104,13,06:15:00,06:15:00,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20260430,,0,20260421,104,14,06:19:27,06:19:27,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20260430,,0,20260421,104,15,06:23:54,06:23:54,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20260430,,0,20260421,104,16,06:26:36,06:26:36,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20260430,,0,20260421,104,17,06:30:06,06:30:06,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20260430,,0,20260421,104,18,06:33:29,06:33:29,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20260430,,0,20260421,104,19,06:37:12,06:37:12,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20260430,,0,20260421,104,20,06:40:43,06:40:43,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20260430,,0,20260421,104,21,06:45:34,06:45:34,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
104:20260430,,0,20260421,104,22,07:02:48,07:02:48,0,60,0,Local Weekday,CT,1,70242,70262,07:03:00,07:03:00
506:20260430,,0,20260421,506,1,07:20:00,07:20:00,0,0,0,Express,CT,1,,70012,07:20:00,07:20:00
506:20260430,,0,20260421,506,2,07:26:40,07:26:40,0,60,0,Express,CT,1,70012,70022,07:24:00,07:24:00
506:20260430,,0,20260421,506,3,07:35:07,07:35:07,0,60,0,Express,CT,1,70022,70042,07:32:00,07:32:00
506:20260430,,0,20260421,506,4,07:40:11,07:40:11,0,60,0,Express,CT,1,70042,70062,07:38:00,07:38:00
506:20260430,,0,20260421,506,5,07:45:16,07:45:16,0,60,0,Express,CT,1,70062,70092,07:43:00,07:43:00
506:20260430,,0,20260421,506,6,07:49:29,07:49:29,0,60,0,Express,CT,1,70092,70112,07:46:00,07:46:00
506:20260430,,0,20260421,506,7,07:54:43,07:54:43,0,60,0,Express,CT,1,70112,70142,07:53:00,07:53:00
506:20260430,,0,20260421,506,8,08:00:11,08:00:11,0,60,0,Express,CT,1,70142,70172,07:59:00,07:59:00
506:20260430,,0,20260421,506,9,08:06:52,08:06:52,0,60,0,Express,CT,1,70172,70212,08:06:00,08:06:00
506:20260430,,0,20260421,506,10,08:10:28,08:10:28,0,60,0,Express,CT,1,70212,70222,08:09:00,08:09:00
429:20260430,,0,20260421,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260430,,0,20260421,429,2,18:49:04,18:49:04,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260430,,0,20260421,429,3,18:54:13,18:54:13,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260430,,0,20260421,429,4,18:57:48,18:57:48,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260430,,0,20260421,429,5,19:01:42,19:01:42,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260430,,0,20260421,429,6,19:05:08,19:05:08,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260430,,0,20260421,429,7,19:08:30,19:08:30,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260430,,0,20260421,429,8,19:11:08,19:11:08,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260430,,0,20260421,429,9,19:14:07,19:14:07,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260430,,0,20260421,429,10,19:18:49,19:18:49,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260430,,0,20260421,429,11,19:25:06,19:25:06,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260430,,0,20260421,429,12,19:28:37,19:28:37,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260430,,0,20260421,429,13,19:33:36,19:33:36,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260430,,0,20260421,429,14,19:39:07,19:39:07,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260430,,0,20260421,429,15,19:47:11,19:47:11,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
110:20260430,,0,20260421,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260430,,0,20260421,110,2,07:30:54,07:30:54,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260430,,0,20260421,110,3,07:39:12,07:39:12,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260430,,0,20260421,110,4,07:44:48,07:44:48,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260430,,0,20260421,110,5,07:47:18,07:47:18,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260430,,0,20260421,110,6,07:50:25,07:50:25,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260430,,0,20260421,110,7,07:57:12,07:57:12,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260430,,0,20260421,110,8,07:57:16,07:57:16,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260430,,0,20260421,110,9,08:00:30,08:00:30,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260430,,0,20260421,110,10,08:02:44,08:02:44,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260430,,0,20260421,110,11,08:05:19,08:05:19,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260430,,0,20260421,110,12,08:08:10,08:08:10,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260430,,0,20260421,110,13,08:12:00,08:12:00,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260430,,0,20260421,110,14,08:16:08,08:16:08,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260430,,0,20260421,110,15,08:19:10,08:19:10,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260430,,0,20260421,110,16,08:22:13,08:22:13,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260430,,0,20260421,110,17,08:25:33,08:25:33,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260430,,0,20260421,110,18,08:28:48,08:28:48,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260430,,0,20260421,110,19,08:32:23,08:32:23,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260430,,0,20260421,110,20,08:35:33,08:35:33,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260430,,0,20260421,110,21,08:40:43,08:40:43,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
526:20260430,,0,20260421,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20260430,,0,20260421,526,2,18:24:29,18:24:29,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20260430,,0,20260421,526,3,18:31:54,18:31:54,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20260430,,0,20260421,526,4,18:37:18,18:37:18,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20260430,,0,20260421,526,5,18:42:43,18:42:43,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20260430,,0,20260421,526,6,18:46:04,18:46:04,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20260430,,0,20260421,526,7,18:52:00,18:52:00,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20260430,,0,20260421,526,8,18:58:30,18:58:30,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20260430,,0,20260421,526,9,19:05:09,19:05:09,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20260430,,0,20260421,526,10,19:09:17,19:09:17,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
163:20260430,,0,20260421,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260430,,0,20260421,163,2,20:33:12,20:33:12,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260430,,0,20260421,163,3,20:38:15,20:38:15,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260430,,0,20260421,163,4,20:42:08,20:42:08,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260430,,0,20260421,163,5,20:47:34,20:47:34,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260430,,0,20260421,163,6,20:48:54,20:48:54,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260430,,0,20260421,163,7,20:52:25,20:52:25,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260430,,0,20260421,163,8,20:55:13,20:55:13,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260430,,0,20260421,163,9,20:57:24,20:57:24,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20260430,,0,20260421,163,10,21:02:48,21:02:48,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20260430,,0,20260421,163,11,21:06:06,21:06:06,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20260430,,0,20260421,163,12,21:08:47,21:08:47,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20260430,,0,20260421,163,13,21:12:00,21:12:00,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20260430,,0,20260421,163,14,21:14:26,21:14:26,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20260430,,0,20260421,163,15,21:16:58,21:16:58,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20260430,,0,20260421,163,16,21:22:22,21:22:22,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260430,,0,20260421,163,17,21:23:34,21:23:34,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260430,,0,20260421,163,18,21:26:40,21:26:40,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260430,,0,20260421,163,19,21:29:39,21:29:39,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260430,,0,20260421,163,20,21:34:59,21:34:59,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260430,,0,20260421,163,21,21:39:45,21:39:45,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
169:20260430,,0,20260421,169,1,21:52:00,21:52:00,0,0,0,Local Weekday,CT,0,,70271,21:52:00,21:52:00
169:20260430,,0,20260421,169,2,21:57:00,21:57:00,0,60,0,Local Weekday,CT,0,70271,70261,21:58:00,21:58:00
169:20260430,,0,20260421,169,3,22:03:09,22:03:09,0,60,0,Local Weekday,CT,0,70261,70241,22:04:00,22:04:00
169:20260430,,0,20260421,169,4,22:08:06,22:08:06,0,60,0,Local Weekday,CT,0,70241,70231,22:09:00,22:09:00
169:20260430,,0,20260421,169,5,22:12:09,22:12:09,0,60,0,Local Weekday,CT,0,70231,70221,22:12:00,22:12:00
169:20260430,,0,20260421,169,6,22:16:39,22:16:39,0,60,0,Local Weekday,CT,0,70221,70211,22:16:00,22:16:00
169:20260430,,0,20260421,169,7,22:20:33,22:20:33,0,60,0,Local Weekday,CT,0,70211,70201,22:19:00,22:19:00
169:20260430,,0,20260421,169,8,22:23:57,22:23:57,0,60,0,Local Weekday,CT,0,70201,70191,22:22:00,22:22:00
169:20260430,,0,20260421,169,9,22:26:58,22:26:58,0,60,0,Local Weekday,CT,0,70191,70171,22:25:00,22:25:00
169:20260430,,0,20260421,169,10,22:29:48,22:29:48,0,60,0,Local Weekday,CT,0,70171,70161,22:28:00,22:28:00
169:20260430,,0,20260421,169,11,22:34:07,22:34:07,0,60,0,Local Weekday,CT,0,70161,70141,22:33:00,22:33:00
169:20260430,,0,20260421,169,12,22:37:49,22:37:49,0,60,0,Local Weekday,CT,0,70141,70131,22:37:00,22:37:00
169:20260430,,0,20260421,169,13,22:40:20,22:40:20,0,60,0,Local Weekday,CT,0,70131,70121,22:39:00,22:39:00
169:20260430,,0,20260421,169,14,22:47:34,22:47:34,0,60,0,Local Weekday,CT,0,70121,70111,22:42:00,22:42:00
169:20260430,,0,20260421,169,15,22:50:10,22:50:10,0,60,0,Local Weekday,CT,0,70111,70101,22:45:00,22:45:00
169:20260430,,0,20260421,169,16,22:52:44,22:52:44,0,60,0,Local Weekday,CT,0,70101,70091,22:47:00,22:47:00
169:20260430,,0,20260421,169,17,22:58:10,22:58:10,0,60,0,Local Weekday,CT,0,70091,70081,22:50:00,22:50:00
169:20260430,,0,20260421,169,18,22:58:51,22:58:51,0,60,0,Local Weekday,CT,0,70081,70061,22:54:00,22:54:00
169:20260430,,0,20260421,169,19,23:02:56,23:02:56,0,60,0,Local Weekday,CT,0,70061,70051,22:57:00,22:57:00
169:20260430,,0,20260421,169,20,23:05:40,23:05:40,0,60,0,Local Weekday,CT,0,70051,70041,23:00:00,23:00:00
169:20260430,,0,20260421,169,21,23:11:42,23:11:42,0,60,0,Local Weekday,CT,0,70041,70031,23:05:00,23:05:00
169:20260430,,0,20260421,169,22,23:16:26,23:16:26,0,60,0,Local Weekday,CT,0,70031,70021,23:10:00,23:10:00
164:20260430,,0,20260421,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20260430,,0,20260421,164,2,21:00:58,21:00:58,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20260430,,0,20260421,164,3,21:05:01,21:05:01,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20260430,,0,20260421,164,4,21:10:37,21:10:37,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20260430,,0,20260421,164,5,21:14:06,21:14:06,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20260430,,0,20260421,164,6,21:16:43,21:16:43,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20260430,,0,20260421,164,7,21:21:14,21:21:14,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20260430,,0,20260421,164,8,21:24:33,21:24:33,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20260430,,0,20260421,164,9,21:27:50,21:27:50,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20260430,,0,20260421,164,10,21:30:42,21:30:42,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20260430,,0,20260421,164,11,21:33:38,21:33:38,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20260430,,0,20260421,164,12,21:35:55,21:35:55,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20260430,,0,20260421,164,13,21:39:31,21:39:31,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20260430,,0,20260421,164,14,21:44:10,21:44:10,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20260430,,0,20260421,164,15,21:46:47,21:46:47,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20260430,,0,20260421,164,16,21:50:16,21:50:16,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20260430,,0,20260421,164,17,21:53:55,21:53:55,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20260430,,0,20260421,164,18,21:57:17,21:57:17,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20260430,,0,20260421,164,19,22:01:11,22:01:11,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20260430,,0,20260421,164,20,22:04:43,22:04:43,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20260430,,0,20260421,164,21,22:10:16,22:10:16,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
164:20260430,,0,20260421,164,22,22:16:11,22:16:11,0,60,0,Local Weekday,CT,1,70242,70262,22:13:00,22:13:00
128:20260430,,0,20260421,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20260430,,0,20260421,128,2,12:00:06,12:00:06,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20260430,,0,20260421,128,3,12:04:27,12:04:27,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20260430,,0,20260421,128,4,12:09:57,12:09:57,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20260430,,0,20260421,128,5,12:15:19,12:15:19,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20260430,,0,20260421,128,6,12:16:14,12:16:14,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20260430,,0,20260421,128,7,12:19:59,12:19:59,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20260430,,0,20260421,128,8,12:22:56,12:22:56,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20260430,,0,20260421,128,9,12:25:49,12:25:49,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20260430,,0,20260421,128,10,12:29:02,12:29:02,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20260430,,0,20260421,128,11,12:30:34,12:30:34,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20260430,,0,20260421,128,12,12:33:15,12:33:15,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20260430,,0,20260421,128,13,12:36:18,12:36:18,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20260430,,0,20260421,128,14,12:40:42,12:40:42,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20260430,,0,20260421,128,15,12:43:58,12:43:58,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20260430,,0,20260421,128,16,12:46:41,12:46:41,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20260430,,0,20260421,128,17,12:50:06,12:50:06,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20260430,,0,20260421,128,18,12:56:54,12:56:54,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20260430,,0,20260421,128,19,12:57:31,12:57:31,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
128:20260430,,0,20260421,128,20,13:00:58,13:00:58,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20260430,,0,20260421,128,21,13:06:21,13:06:21,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
128:20260430,,0,20260421,128,22,13:12:59,13:12:59,0,60,0,Local Weekday,CT,1,70242,70262,13:13:00,13:13:00
130:20260430,,0,20260421,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
