id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
838972,132,70022,37.7574005,-122.392502,2025-02-21 13:02:04,13:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,22.046159921547996,2025-02-21 13:02:04,2.066666666666667,2025-02-21,13,Off-Peak,On Time
129558,132,70032,37.7095985,-122.401901,2024-12-12 13:05:43,13:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,9.220683657149145,2024-12-12 13:05:43,1.7166666666666666,2024-12-12,13,Off-Peak,On Time
459295,132,70042,37.6556015,-122.405403,2025-01-13 13:10:22,13:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,53.11793156063755,2025-01-13 13:10:22,0.36666666666666664,2025-01-13,13,Off-Peak,On Time
802765,132,70052,37.6304016,-122.41169,2025-02-18 13:15:00,13:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,6.76222631927683,2025-02-18 13:15:00,2.0,2025-02-18,13,Off-Peak,On Time
341600,132,70062,37.5999985,-122.386902,2025-01-02 13:18:47,13:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,23.238968356602417,2025-01-02 13:18:47,2.783333333333333,2025-01-02,13,Off-Peak,On Time
602401,132,70082,37.5802002,-122.3451,2025-01-27 13:22:43,13:20:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,2.710456276614138,2025-01-27 13:22:43,2.716666666666667,2025-01-27,13,Off-Peak,On Time
107705,132,70092,37.5685005,-122.324303,2024-12-10 13:25:11,13:23:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-10 13:25:11,2.183333333333333,2024-12-10,13,Off-Peak,On Time
681681,132,70102,37.5530014,-122.309601,2025-02-04 13:32:32,13:25:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,1.028521671645047,2025-02-04 13:32:32,7.533333333333333,2025-02-04,13,Off-Peak,Minor
704684,132,70112,37.5424004,-122.301689,2025-02-06 13:33:44,13:27:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,15.213781871710665,2025-02-06 13:33:44,6.733333333333333,2025-02-06,13,Off-Peak,Minor
483371,132,70122,37.5211983,-122.276291,2025-01-15 13:35:44,13:31:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,57.506060801002974,2025-01-15 13:35:44,4.733333333333333,2025-01-15,13,Off-Peak,On Time
58335,132,70132,37.5079994,-122.260292,2024-12-05 13:38:13,13:33:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2024-12-05 13:38:13,5.216666666666667,2024-12-05,13,Off-Peak,Minor
107801,132,70142,37.4860992,-122.231903,2024-12-10 13:37:13,13:37:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,8.560968742512697,2024-12-10 13:37:13,0.21666666666666667,2024-12-10,13,Off-Peak,On Time
96601,132,70162,37.4547997,-122.182404,2024-12-09 13:41:15,13:41:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,6.083002964952553,2024-12-09 13:41:15,0.25,2024-12-09,13,Off-Peak,On Time
602585,132,70172,37.4434013,-122.164902,2025-01-27 13:47:01,13:43:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,18.102831986260444,2025-01-27 13:47:01,4.016666666666667,2025-01-27,13,Off-Peak,On Time
507294,132,70192,37.4294014,-122.14209,2025-01-17 13:52:57,13:46:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,12.476053481336526,2025-01-17 13:52:57,6.95,2025-01-17,13,Off-Peak,Minor
242252,132,70202,37.4076004,-122.10759,2024-12-23 13:50:54,13:50:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-23 13:50:54,0.9,2024-12-23,13,Off-Peak,On Time
96709,132,70212,37.3944016,-122.07589,2024-12-09 13:53:17,13:53:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,9.187620945568788,2024-12-09 13:53:17,0.2833333333333333,2024-12-09,13,Off-Peak,On Time
47259,132,70222,37.3788986,-122.0317,2024-12-04 14:05:10,13:57:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-04 14:05:10,8.166666666666666,2024-12-04,14,Off-Peak,Minor
407121,132,70232,37.3704987,-121.997101,2025-01-08 14:06:47,14:00:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2025-01-08 14:06:47,6.783333333333333,2025-01-08,14,Off-Peak,Minor
142575,132,70242,37.3535995,-121.93689,2024-12-13 14:17:04,14:05:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2024-12-13 14:17:04,12.066666666666666,2024-12-13,14,Off-Peak,Minor
96889,132,70262,37.3298988,-121.903191,2024-12-09 14:12:34,14:12:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,74.27302551288855,2024-12-09 14:12:34,0.5666666666666667,2024-12-09,14,Off-Peak,On Time
270987,133,70021,37.7571983,-122.392403,2024-12-26 14:16:23,14:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,64.0249041083554,2024-12-26 14:16:23,6.383333333333334,2024-12-26,14,Off-Peak,Minor
130216,133,70031,37.707901,-122.401802,2024-12-12 14:16:23,14:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.90458192286843,2024-12-12 14:16:23,11.383333333333333,2024-12-12,14,Off-Peak,Minor
471816,133,70041,37.6561012,-122.4048,2025-01-14 14:05:51,14:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,23.753007318014514,2025-01-14 14:05:51,5.85,2025-01-14,14,Off-Peak,Minor
471788,133,70051,37.6304016,-122.411591,2025-01-14 14:02:30,13:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2025-01-14 14:02:30,5.5,2025-01-14,14,Off-Peak,Minor
543225,133,70061,37.5999985,-122.386902,2025-01-21 13:56:34,13:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,26.04431035288879,2025-01-21 13:56:34,2.566666666666667,2025-01-21,13,Off-Peak,On Time
354162,133,70081,37.5800018,-122.344589,2025-01-03 13:52:04,13:50:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,34.96006358785902,2025-01-03 13:52:04,2.066666666666667,2025-01-03,13,Off-Peak,On Time
322116,133,70091,37.5681,-122.323792,2024-12-31 13:51:11,13:47:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,5.397224922452626,2024-12-31 13:51:11,4.183333333333334,2024-12-31,13,Off-Peak,On Time
283097,133,70101,37.5531006,-122.309502,2024-12-27 13:49:21,13:45:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,23.149734803496237,2024-12-27 13:49:21,4.35,2024-12-27,13,Off-Peak,On Time
576698,133,70111,37.5425987,-122.301689,2025-01-24 13:45:11,13:42:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,16.989241502316816,2025-01-24 13:45:11,3.183333333333333,2025-01-24,13,Off-Peak,On Time
565460,133,70121,37.5208015,-122.275703,2025-01-23 13:44:29,13:39:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,10.313499458168693,2025-01-23 13:44:29,5.483333333333333,2025-01-23,13,Off-Peak,Minor
242152,133,70131,37.5080986,-122.260292,2024-12-23 13:39:52,13:37:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-23 13:39:52,2.8666666666666667,2024-12-23,13,Off-Peak,On Time
35473,133,70141,37.4859009,-122.23159,2024-12-03 13:37:06,13:33:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-03 13:37:06,4.1,2024-12-03,13,Off-Peak,On Time
215496,133,70161,37.4548988,-122.182404,2024-12-20 13:31:16,13:29:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-20 13:31:16,2.2666666666666666,2024-12-20,13,Off-Peak,On Time
35403,133,70171,37.4434013,-122.164589,2024-12-03 13:29:04,13:26:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-03 13:29:04,3.066666666666667,2024-12-03,13,Off-Peak,On Time
35385,133,70191,37.4290009,-122.141289,2024-12-03 13:27:03,13:23:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,69.37458317649653,2024-12-03 13:27:03,4.05,2024-12-03,13,Off-Peak,On Time
733896,133,70201,37.407299,-122.107002,2025-02-10 13:21:19,13:20:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-02-10 13:21:19,1.3166666666666667,2025-02-10,13,Off-Peak,On Time
793663,133,70211,37.3945007,-122.076103,2025-02-17 13:21:14,13:17:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,13.789167142776167,2025-02-17 13:21:14,4.233333333333333,2025-02-17,13,Off-Peak,On Time
35287,133,70221,37.3788986,-122.031601,2024-12-03 13:14:45,13:13:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,20.32666969744423,2024-12-03 13:14:45,1.75,2024-12-03,13,Off-Peak,On Time
58152,133,70231,37.3706017,-121.9972,2024-12-05 13:11:10,13:10:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,7.610906835695403,2024-12-05 13:11:10,1.1666666666666667,2024-12-05,13,Off-Peak,On Time
58107,133,70241,37.3530998,-121.935692,2024-12-05 13:04:54,13:05:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2024-12-05 13:04:54,-0.1,2024-12-05,13,Off-Peak,On Time
670201,133,70261,37.3292999,-121.902992,2025-02-03 12:58:38,12:58:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,6.977040893151412,2025-02-03 12:58:38,0.6333333333333333,2025-02-03,12,Off-Peak,On Time
214967,133,70271,37.3125992,-121.884804,2024-12-20 12:27:22,12:52:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,135.28190993951583,2024-12-20 12:27:22,-24.633333333333333,2024-12-20,12,Off-Peak,On Time
46661,134,70012,37.7757988,-122.395401,2024-12-04 12:55:07,13:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,73.53076902116459,2024-12-04 12:55:07,-29.883333333333333,2024-12-04,12,Off-Peak,On Time
46968,134,70022,37.7573013,-122.392502,2024-12-04 13:31:35,13:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,32.486812796575514,2024-12-04 13:31:35,1.5833333333333333,2024-12-04,13,Off-Peak,On Time
382741,134,70032,37.7095985,-122.401901,2025-01-06 13:36:14,13:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,9.220683657149145,2025-01-06 13:36:14,2.2333333333333334,2025-01-06,13,Off-Peak,On Time
322050,134,70042,37.6562004,-122.404892,2024-12-31 13:42:10,13:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,29.759296090037235,2024-12-31 13:42:10,2.1666666666666665,2024-12-31,13,Off-Peak,On Time
117995,134,70052,37.6305008,-122.41169,2024-12-11 13:43:45,13:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2024-12-11 13:43:45,0.75,2024-12-11,13,Off-Peak,On Time
58400,134,70062,37.6001015,-122.3871,2024-12-05 13:47:14,13:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2024-12-05 13:47:14,1.2333333333333334,2024-12-05,13,Off-Peak,On Time
866029,134,70082,37.580101,-122.344902,2025-02-24 13:51:11,13:50:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,17.937277249094258,2025-02-24 13:51:11,1.1833333333333333,2025-02-24,13,Off-Peak,On Time
341933,134,70092,37.5684013,-122.324303,2025-01-02 13:56:01,13:53:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,22.09505474005448,2025-01-02 13:56:01,3.0166666666666666,2025-01-02,13,Off-Peak,On Time
459757,134,70102,37.5528984,-122.309502,2025-01-13 13:59:59,13:55:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,14.153403634001837,2025-01-13 13:59:59,4.983333333333333,2025-01-13,13,Off-Peak,On Time
354257,134,70112,37.5424995,-122.301804,2025-01-03 14:02:21,13:57:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2025-01-03 14:02:21,5.35,2025-01-03,14,Off-Peak,Minor
35699,134,70122,37.5209999,-122.2761,2024-12-03 14:01:28,14:01:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,30.460512829147913,2024-12-03 14:01:28,0.4666666666666667,2024-12-03,14,Off-Peak,On Time
646416,134,70132,37.5079002,-122.260201,2025-01-31 14:08:47,14:03:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,6.795212247583276,2025-01-31 14:08:47,5.783333333333333,2025-01-31,14,Off-Peak,Minor
283316,134,70142,37.4860992,-122.232002,2024-12-27 14:10:23,14:07:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2024-12-27 14:10:23,3.3833333333333333,2024-12-27,14,Off-Peak,On Time
96891,134,70162,37.4547997,-122.182404,2024-12-09 14:12:34,14:11:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,6.083002964952553,2024-12-09 14:12:34,1.5666666666666667,2024-12-09,14,Off-Peak,On Time
1032424,134,70172,37.4434013,-122.164902,2025-03-12 14:30:17,14:13:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,18.102831986260444,2025-03-12 14:30:17,17.283333333333335,2025-03-12,14,Off-Peak,Major
1044089,134,70192,37.4292984,-122.141991,2025-03-13 14:18:46,14:16:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,4.014939976688104,2025-03-13 14:18:46,2.7666666666666666,2025-03-13,14,Off-Peak,On Time
815446,134,70202,37.4071999,-122.106903,2025-02-19 14:23:42,14:20:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,19.346305888764803,2025-02-19 14:23:42,3.7,2025-02-19,14,Off-Peak,On Time
47478,134,70212,37.3944016,-122.075989,2024-12-04 14:27:28,14:23:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,0.44394108799462867,2024-12-04 14:27:28,4.466666666666667,2024-12-04,14,Off-Peak,On Time
58726,134,70222,37.3788986,-122.0317,2024-12-05 14:28:50,14:27:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-05 14:28:50,1.8333333333333333,2024-12-05,14,Off-Peak,On Time
283566,134,70232,37.3704987,-121.9972,2024-12-27 14:35:42,14:30:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,5.9720725768984755,2024-12-27 14:35:42,5.7,2024-12-27,14,Off-Peak,Minor
58814,134,70242,37.3535995,-121.93689,2024-12-05 14:36:51,14:35:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2024-12-05 14:36:51,1.85,2024-12-05,14,Off-Peak,On Time
670968,135,70021,37.7571983,-122.392403,2025-02-03 14:41:47,14:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,64.0249041083554,2025-02-03 14:41:47,1.7833333333333334,2025-02-03,14,Off-Peak,On Time
495853,135,70031,37.7090988,-122.401802,2025-01-16 14:37:12,14:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,52.29947564218249,2025-01-16 14:37:12,2.2,2025-01-16,14,Off-Peak,On Time
734376,135,70041,37.6553993,-122.405403,2025-02-10 14:31:58,14:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,70.89669799169666,2025-02-10 14:31:58,1.9666666666666666,2025-02-10,14,Off-Peak,On Time
35977,135,70051,37.6304016,-122.411591,2024-12-03 14:28:39,14:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-03 14:28:39,1.65,2024-12-03,14,Off-Peak,On Time
96997,135,70061,37.5998993,-122.386803,2024-12-09 14:25:36,14:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,13.909947248095452,2024-12-09 14:25:36,1.6,2024-12-09,14,Off-Peak,On Time
693456,135,70081,37.580101,-122.344902,2025-02-05 14:22:17,14:20:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,10.676167792750972,2025-02-05 14:22:17,2.283333333333333,2025-02-05,14,Off-Peak,On Time
646506,135,70091,37.5681992,-122.323891,2025-01-31 14:20:03,14:17:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,12.964611562773284,2025-01-31 14:20:03,3.05,2025-01-31,14,Off-Peak,On Time
543411,135,70101,37.5528984,-122.309402,2025-01-21 14:17:52,14:15:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2025-01-21 14:17:52,2.8666666666666667,2025-01-21,14,Off-Peak,On Time
354365,135,70111,37.5421982,-122.301201,2025-01-03 14:14:23,14:12:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,52.4629403844397,2025-01-03 14:14:23,2.3833333333333333,2025-01-03,14,Off-Peak,On Time
108077,135,70121,37.5209007,-122.275803,2024-12-10 14:11:34,14:09:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,5.85466026078318,2024-12-10 14:11:34,2.566666666666667,2024-12-10,14,Off-Peak,On Time
342070,135,70131,37.5080986,-122.260201,2025-01-02 14:09:04,14:07:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.031441853252962,2025-01-02 14:09:04,2.066666666666667,2025-01-02,14,Off-Peak,On Time
471818,135,70141,37.4860001,-122.23159,2025-01-14 14:05:51,14:03:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,35.273108286107565,2025-01-14 14:05:51,2.85,2025-01-14,14,Off-Peak,On Time
35689,135,70161,37.4548988,-122.182404,2024-12-03 14:00:28,13:59:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-03 14:00:28,1.4666666666666666,2024-12-03,14,Off-Peak,On Time
96768,135,70171,37.4434013,-122.164589,2024-12-09 13:59:18,13:56:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-09 13:59:18,3.3,2024-12-09,13,Off-Peak,On Time
354209,135,70191,37.4295006,-122.142189,2025-01-03 13:57:20,13:53:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,27.614467749797278,2025-01-03 13:57:20,4.333333333333333,2025-01-03,13,Off-Peak,On Time
565512,135,70201,37.407299,-122.107002,2025-01-23 13:51:30,13:50:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-01-23 13:51:30,1.5,2025-01-23,13,Off-Peak,On Time
58407,135,70211,37.3944016,-122.07579,2024-12-05 13:48:14,13:47:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-05 13:48:14,1.2333333333333334,2024-12-05,13,Off-Peak,On Time
252570,135,70221,37.3788986,-122.031403,2024-12-24 13:45:36,13:43:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2024-12-24 13:45:36,2.6,2024-12-24,13,Off-Peak,On Time
117978,135,70231,37.3706017,-121.997101,2024-12-11 13:41:45,13:40:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,1.2202530393115116,2024-12-11 13:41:45,1.75,2024-12-11,13,Off-Peak,On Time
35467,135,70241,37.3530998,-121.935692,2024-12-03 13:36:05,13:35:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2024-12-03 13:36:05,1.0833333333333333,2024-12-03,13,Off-Peak,On Time
23873,135,70261,37.3297997,-121.903091,2024-12-02 13:20:50,13:28:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,62.74696213836846,2024-12-02 13:20:50,-7.166666666666667,2024-12-02,13,Off-Peak,On Time
129315,136,70012,37.7757988,-122.395401,2024-12-12 12:34:39,13:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,73.53076902116459,2024-12-12 12:34:39,-80.35,2024-12-12,12,Off-Peak,On Time
215758,136,70022,37.7574005,-122.392601,2024-12-20 14:01:21,14:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,26.678519275179774,2024-12-20 14:01:21,1.35,2024-12-20,14,Off-Peak,On Time
973090,136,70032,37.7095985,-122.401901,2025-03-06 14:05:32,14:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,9.220683657149145,2025-03-06 14:05:32,1.5333333333333334,2025-03-06,14,Off-Peak,On Time
1020480,136,70042,37.6562004,-122.4048,2025-03-11 14:11:19,14:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,32.80666646105369,2025-03-11 14:11:19,1.3166666666666667,2025-03-11,14,Off-Peak,On Time
35836,136,70052,37.6305008,-122.41169,2024-12-03 14:14:32,14:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2024-12-03 14:14:32,1.5333333333333334,2024-12-03,14,Off-Peak,On Time
242544,136,70062,37.5997009,-122.386589,2024-12-23 14:20:18,14:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,23.92677859911386,2024-12-23 14:20:18,4.3,2024-12-23,14,Off-Peak,On Time
