trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
601:20251031,,0,20251026,601,21,08:10:07,08:10:07,0,60,0,Local Weekend,CT,0,70041,70031,08:05:00,08:05:00
601:20251031,,0,20251026,601,22,08:15:02,08:15:02,0,60,0,Local Weekend,CT,0,70031,70021,08:10:00,08:10:00
652:20251031,,0,20251026,652,1,20:25:00,20:25:00,0,0,0,Local Weekend,CT,1,,70012,20:25:00,20:25:00
652:20251031,,0,20251026,652,2,20:29:55,20:29:55,0,60,0,Local Weekend,CT,1,70012,70022,20:30:00,20:30:00
652:20251031,,0,20251026,652,3,20:34:10,20:34:10,0,60,0,Local Weekend,CT,1,70022,70032,20:34:00,20:34:00
652:20251031,,0,20251026,652,4,20:39:39,20:39:39,0,60,0,Local Weekend,CT,1,70032,70042,20:40:00,20:40:00
652:20251031,,0,20251026,652,5,20:42:40,20:42:40,0,60,0,Local Weekend,CT,1,70042,70052,20:43:00,20:43:00
652:20251031,,0,20251026,652,6,20:46:07,20:46:07,0,60,0,Local Weekend,CT,1,70052,70062,20:46:00,20:46:00
652:20251031,,0,20251026,652,7,20:49:10,20:49:10,0,60,0,Local Weekend,CT,1,70062,70072,20:49:00,20:49:00
652:20251031,,0,20251026,652,8,20:51:32,20:51:32,0,60,0,Local Weekend,CT,1,70072,70082,20:51:00,20:51:00
652:20251031,,0,20251026,652,9,20:56:22,20:56:22,0,60,0,Local Weekend,CT,1,70082,70092,20:54:00,20:54:00
652:20251031,,0,20251026,652,10,21:03:45,21:03:45,0,60,0,Local Weekend,CT,1,70092,70102,20:56:00,20:56:00
652:20251031,,0,20251026,652,11,21:06:19,21:06:19,0,60,0,Local Weekend,CT,1,70102,70112,20:59:00,20:59:00
652:20251031,,0,20251026,652,12,21:08:10,21:08:10,0,60,0,Local Weekend,CT,1,70112,70122,21:02:00,21:02:00
652:20251031,,0,20251026,652,13,21:10:49,21:10:49,0,60,0,Local Weekend,CT,1,70122,70132,21:04:00,21:04:00
652:20251031,,0,20251026,652,14,21:14:01,21:14:01,0,60,0,Local Weekend,CT,1,70132,70142,21:08:00,21:08:00
652:20251031,,0,20251026,652,15,21:18:22,21:18:22,0,60,0,Local Weekend,CT,1,70142,70162,21:12:00,21:12:00
652:20251031,,0,20251026,652,16,21:20:58,21:20:58,0,60,0,Local Weekend,CT,1,70162,70172,21:16:00,21:16:00
652:20251031,,0,20251026,652,17,21:24:51,21:24:51,0,60,0,Local Weekend,CT,1,70172,70192,21:19:00,21:19:00
652:20251031,,0,20251026,652,18,21:27:41,21:27:41,0,60,0,Local Weekend,CT,1,70192,70202,21:22:00,21:22:00
652:20251031,,0,20251026,652,19,21:31:06,21:31:06,0,60,0,Local Weekend,CT,1,70202,70212,21:25:00,21:25:00
652:20251031,,0,20251026,652,20,21:34:20,21:34:20,0,60,0,Local Weekend,CT,1,70212,70222,21:29:00,21:29:00
652:20251031,,0,20251026,652,21,21:38:23,21:38:23,0,60,0,Local Weekend,CT,1,70222,70232,21:33:00,21:33:00
652:20251031,,0,20251026,652,22,21:42:26,21:42:26,0,60,0,Local Weekend,CT,1,70232,70242,21:37:00,21:37:00
612:20251031,,0,20251026,612,1,10:25:00,10:25:00,0,0,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
612:20251031,,0,20251026,612,2,10:30:17,10:30:17,0,60,0,Local Weekend,CT,1,70012,70022,10:30:00,10:30:00
612:20251031,,0,20251026,612,3,10:34:56,10:34:56,0,60,0,Local Weekend,CT,1,70022,70032,10:34:00,10:34:00
612:20251031,,0,20251026,612,4,10:45:16,10:45:16,0,60,0,Local Weekend,CT,1,70032,70042,10:40:00,10:40:00
612:20251031,,0,20251026,612,5,10:48:41,10:48:41,0,60,0,Local Weekend,CT,1,70042,70052,10:43:00,10:43:00
612:20251031,,0,20251026,612,6,10:51:52,10:51:52,0,60,0,Local Weekend,CT,1,70052,70062,10:46:00,10:46:00
612:20251031,,0,20251026,612,7,10:55:27,10:55:27,0,60,0,Local Weekend,CT,1,70062,70072,10:49:00,10:49:00
612:20251031,,0,20251026,612,8,10:58:17,10:58:17,0,60,0,Local Weekend,CT,1,70072,70082,10:51:00,10:51:00
612:20251031,,0,20251026,612,9,11:00:54,11:00:54,0,60,0,Local Weekend,CT,1,70082,70092,10:54:00,10:54:00
612:20251031,,0,20251026,612,10,11:05:09,11:05:09,0,60,0,Local Weekend,CT,1,70092,70102,10:56:00,10:56:00
612:20251031,,0,20251026,612,11,11:08:00,11:08:00,0,60,0,Local Weekend,CT,1,70102,70112,10:59:00,10:59:00
612:20251031,,0,20251026,612,12,11:10:29,11:10:29,0,60,0,Local Weekend,CT,1,70112,70122,11:02:00,11:02:00
612:20251031,,0,20251026,612,13,11:15:58,11:15:58,0,60,0,Local Weekend,CT,1,70122,70132,11:04:00,11:04:00
612:20251031,,0,20251026,612,14,11:16:47,11:16:47,0,60,0,Local Weekend,CT,1,70132,70142,11:08:00,11:08:00
612:20251031,,0,20251026,612,15,11:20:56,11:20:56,0,60,0,Local Weekend,CT,1,70142,70162,11:12:00,11:12:00
612:20251031,,0,20251026,612,16,11:24:00,11:24:00,0,60,0,Local Weekend,CT,1,70162,70172,11:16:00,11:16:00
612:20251031,,0,20251026,612,17,11:26:54,11:26:54,0,60,0,Local Weekend,CT,1,70172,70192,11:19:00,11:19:00
612:20251031,,0,20251026,612,18,11:29:59,11:29:59,0,60,0,Local Weekend,CT,1,70192,70202,11:22:00,11:22:00
612:20251031,,0,20251026,612,19,11:33:28,11:33:28,0,60,0,Local Weekend,CT,1,70202,70212,11:25:00,11:25:00
612:20251031,,0,20251026,612,20,11:37:25,11:37:25,0,60,0,Local Weekend,CT,1,70212,70222,11:29:00,11:29:00
612:20251031,,0,20251026,612,21,11:40:34,11:40:34,0,60,0,Local Weekend,CT,1,70222,70232,11:33:00,11:33:00
612:20251031,,0,20251026,612,22,11:45:24,11:45:24,0,60,0,Local Weekend,CT,1,70232,70242,11:37:00,11:37:00
632:20251031,,0,20251026,632,1,15:25:00,15:25:00,0,0,0,Local Weekend,CT,1,,70012,15:25:00,15:25:00
632:20251031,,0,20251026,632,2,15:29:30,15:29:30,0,60,0,Local Weekend,CT,1,70012,70022,15:30:00,15:30:00
632:20251031,,0,20251026,632,3,15:33:54,15:33:54,0,60,0,Local Weekend,CT,1,70022,70032,15:34:00,15:34:00
632:20251031,,0,20251026,632,4,15:39:23,15:39:23,0,60,0,Local Weekend,CT,1,70032,70042,15:40:00,15:40:00
632:20251031,,0,20251026,632,5,15:43:16,15:43:16,0,60,0,Local Weekend,CT,1,70042,70052,15:43:00,15:43:00
632:20251031,,0,20251026,632,6,15:45:42,15:45:42,0,60,0,Local Weekend,CT,1,70052,70062,15:46:00,15:46:00
632:20251031,,0,20251026,632,7,15:48:29,15:48:29,0,60,0,Local Weekend,CT,1,70062,70072,15:49:00,15:49:00
632:20251031,,0,20251026,632,8,15:51:01,15:51:01,0,60,0,Local Weekend,CT,1,70072,70082,15:51:00,15:51:00
632:20251031,,0,20251026,632,9,15:53:54,15:53:54,0,60,0,Local Weekend,CT,1,70082,70092,15:54:00,15:54:00
632:20251031,,0,20251026,632,10,15:59:46,15:59:46,0,60,0,Local Weekend,CT,1,70092,70102,15:56:00,15:56:00
632:20251031,,0,20251026,632,11,16:02:16,16:02:16,0,60,0,Local Weekend,CT,1,70102,70112,15:59:00,15:59:00
632:20251031,,0,20251026,632,12,16:04:57,16:04:57,0,60,0,Local Weekend,CT,1,70112,70122,16:02:00,16:02:00
632:20251031,,0,20251026,632,13,16:09:48,16:09:48,0,60,0,Local Weekend,CT,1,70122,70132,16:04:00,16:04:00
632:20251031,,0,20251026,632,14,16:10:21,16:10:21,0,60,0,Local Weekend,CT,1,70132,70142,16:08:00,16:08:00
632:20251031,,0,20251026,632,15,16:14:59,16:14:59,0,60,0,Local Weekend,CT,1,70142,70162,16:12:00,16:12:00
632:20251031,,0,20251026,632,16,16:17:23,16:17:23,0,60,0,Local Weekend,CT,1,70162,70172,16:16:00,16:16:00
632:20251031,,0,20251026,632,17,16:20:45,16:20:45,0,60,0,Local Weekend,CT,1,70172,70192,16:19:00,16:19:00
632:20251031,,0,20251026,632,18,16:24:09,16:24:09,0,60,0,Local Weekend,CT,1,70192,70202,16:22:00,16:22:00
632:20251031,,0,20251026,632,19,16:27:26,16:27:26,0,60,0,Local Weekend,CT,1,70202,70212,16:25:00,16:25:00
632:20251031,,0,20251026,632,20,16:31:12,16:31:12,0,60,0,Local Weekend,CT,1,70212,70222,16:29:00,16:29:00
632:20251031,,0,20251026,632,21,16:34:11,16:34:11,0,60,0,Local Weekend,CT,1,70222,70232,16:33:00,16:33:00
632:20251031,,0,20251026,632,22,16:39:28,16:39:28,0,60,0,Local Weekend,CT,1,70232,70242,16:37:00,16:37:00
610:20251031,,0,20251026,610,1,09:55:00,09:55:00,0,0,0,Local Weekend,CT,1,,70012,09:55:00,09:55:00
610:20251031,,0,20251026,610,2,09:59:30,09:59:30,0,60,0,Local Weekend,CT,1,70012,70022,10:00:00,10:00:00
610:20251031,,0,20251026,610,3,10:03:54,10:03:54,0,60,0,Local Weekend,CT,1,70022,70032,10:04:00,10:04:00
610:20251031,,0,20251026,610,4,10:13:04,10:13:04,0,60,0,Local Weekend,CT,1,70032,70042,10:10:00,10:10:00
610:20251031,,0,20251026,610,5,10:16:06,10:16:06,0,60,0,Local Weekend,CT,1,70042,70052,10:13:00,10:13:00
610:20251031,,0,20251026,610,6,10:18:39,10:18:39,0,60,0,Local Weekend,CT,1,70052,70062,10:16:00,10:16:00
610:20251031,,0,20251026,610,7,10:21:54,10:21:54,0,60,0,Local Weekend,CT,1,70062,70072,10:19:00,10:19:00
610:20251031,,0,20251026,610,8,10:24:21,10:24:21,0,60,0,Local Weekend,CT,1,70072,70082,10:21:00,10:21:00
610:20251031,,0,20251026,610,9,10:26:50,10:26:50,0,60,0,Local Weekend,CT,1,70082,70092,10:24:00,10:24:00
610:20251031,,0,20251026,610,10,10:30:44,10:30:44,0,60,0,Local Weekend,CT,1,70092,70102,10:26:00,10:26:00
610:20251031,,0,20251026,610,11,10:33:03,10:33:03,0,60,0,Local Weekend,CT,1,70102,70112,10:29:00,10:29:00
610:20251031,,0,20251026,610,12,10:35:25,10:35:25,0,60,0,Local Weekend,CT,1,70112,70122,10:32:00,10:32:00
610:20251031,,0,20251026,610,13,10:40:59,10:40:59,0,60,0,Local Weekend,CT,1,70122,70132,10:34:00,10:34:00
610:20251031,,0,20251026,610,14,10:41:28,10:41:28,0,60,0,Local Weekend,CT,1,70132,70142,10:38:00,10:38:00
610:20251031,,0,20251026,610,15,10:45:28,10:45:28,0,60,0,Local Weekend,CT,1,70142,70162,10:42:00,10:42:00
610:20251031,,0,20251026,610,16,10:47:56,10:47:56,0,60,0,Local Weekend,CT,1,70162,70172,10:46:00,10:46:00
610:20251031,,0,20251026,610,17,10:50:40,10:50:40,0,60,0,Local Weekend,CT,1,70172,70192,10:49:00,10:49:00
610:20251031,,0,20251026,610,18,10:53:30,10:53:30,0,60,0,Local Weekend,CT,1,70192,70202,10:52:00,10:52:00
610:20251031,,0,20251026,610,19,10:56:49,10:56:49,0,60,0,Local Weekend,CT,1,70202,70212,10:55:00,10:55:00
610:20251031,,0,20251026,610,20,11:00:19,11:00:19,0,60,0,Local Weekend,CT,1,70212,70222,10:59:00,10:59:00
610:20251031,,0,20251026,610,21,11:02:50,11:02:50,0,60,0,Local Weekend,CT,1,70222,70232,11:03:00,11:03:00
610:20251031,,0,20251026,610,22,11:07:25,11:07:25,0,60,0,Local Weekend,CT,1,70232,70242,11:07:00,11:07:00
615:20251031,,0,20251026,615,1,10:26:30,10:26:30,0,0,0,Local Weekend,CT,0,,70261,10:26:00,10:26:00
615:20251031,,0,20251026,615,2,10:31:45,10:31:45,0,60,0,Local Weekend,CT,0,70261,70241,10:32:00,10:32:00
615:20251031,,0,20251026,615,3,10:37:17,10:37:17,0,60,0,Local Weekend,CT,0,70241,70231,10:37:00,10:37:00
615:20251031,,0,20251026,615,4,10:41:20,10:41:20,0,60,0,Local Weekend,CT,0,70231,70221,10:41:00,10:41:00
615:20251031,,0,20251026,615,5,10:44:57,10:44:57,0,60,0,Local Weekend,CT,0,70221,70211,10:45:00,10:45:00
615:20251031,,0,20251026,615,6,10:48:09,10:48:09,0,60,0,Local Weekend,CT,0,70211,70201,10:48:00,10:48:00
615:20251031,,0,20251026,615,7,10:51:33,10:51:33,0,60,0,Local Weekend,CT,0,70201,70191,10:51:00,10:51:00
615:20251031,,0,20251026,615,8,10:54:08,10:54:08,0,60,0,Local Weekend,CT,0,70191,70171,10:54:00,10:54:00
615:20251031,,0,20251026,615,9,10:57:02,10:57:02,0,60,0,Local Weekend,CT,0,70171,70161,10:56:00,10:56:00
615:20251031,,0,20251026,615,10,11:01:52,11:01:52,0,60,0,Local Weekend,CT,0,70161,70141,11:02:00,11:02:00
615:20251031,,0,20251026,615,11,11:05:12,11:05:12,0,60,0,Local Weekend,CT,0,70141,70131,11:05:00,11:05:00
615:20251031,,0,20251026,615,12,11:07:46,11:07:46,0,60,0,Local Weekend,CT,0,70131,70121,11:08:00,11:08:00
615:20251031,,0,20251026,615,13,11:11:15,11:11:15,0,60,0,Local Weekend,CT,0,70121,70111,11:11:00,11:11:00
615:20251031,,0,20251026,615,14,11:13:41,11:13:41,0,60,0,Local Weekend,CT,0,70111,70101,11:13:00,11:13:00
615:20251031,,0,20251026,615,15,11:17:15,11:17:15,0,60,0,Local Weekend,CT,0,70101,70091,11:16:00,11:16:00
615:20251031,,0,20251026,615,16,11:20:18,11:20:18,0,60,0,Local Weekend,CT,0,70091,70081,11:18:00,11:18:00
615:20251031,,0,20251026,615,17,11:22:52,11:22:52,0,60,0,Local Weekend,CT,0,70081,70071,11:21:00,11:21:00
615:20251031,,0,20251026,615,18,11:27:02,11:27:02,0,60,0,Local Weekend,CT,0,70071,70061,11:24:00,11:24:00
615:20251031,,0,20251026,615,19,11:30:13,11:30:13,0,60,0,Local Weekend,CT,0,70061,70051,11:27:00,11:27:00
615:20251031,,0,20251026,615,20,11:33:02,11:33:02,0,60,0,Local Weekend,CT,0,70051,70041,11:30:00,11:30:00
615:20251031,,0,20251026,615,21,11:39:44,11:39:44,0,60,0,Local Weekend,CT,0,70041,70031,11:35:00,11:35:00
615:20251031,,0,20251026,615,22,11:44:34,11:44:34,0,60,0,Local Weekend,CT,0,70031,70021,11:40:00,11:40:00
604:20251031,,0,20251026,604,1,08:25:00,08:25:00,0,0,0,Local Weekend,CT,1,,70012,08:25:00,08:25:00
604:20251031,,0,20251026,604,2,08:30:19,08:30:19,0,60,0,Local Weekend,CT,1,70012,70022,08:30:00,08:30:00
604:20251031,,0,20251026,604,3,08:34:50,08:34:50,0,60,0,Local Weekend,CT,1,70022,70032,08:34:00,08:34:00
604:20251031,,0,20251026,604,4,08:42:45,08:42:45,0,60,0,Local Weekend,CT,1,70032,70042,08:40:00,08:40:00
604:20251031,,0,20251026,604,5,08:48:11,08:48:11,0,60,0,Local Weekend,CT,1,70042,70052,08:43:00,08:43:00
604:20251031,,0,20251026,604,6,08:48:52,08:48:52,0,60,0,Local Weekend,CT,1,70052,70062,08:46:00,08:46:00
604:20251031,,0,20251026,604,7,08:52:15,08:52:15,0,60,0,Local Weekend,CT,1,70062,70072,08:49:00,08:49:00
604:20251031,,0,20251026,604,8,08:55:31,08:55:31,0,60,0,Local Weekend,CT,1,70072,70082,08:51:00,08:51:00
604:20251031,,0,20251026,604,9,08:58:27,08:58:27,0,60,0,Local Weekend,CT,1,70082,70092,08:54:00,08:54:00
604:20251031,,0,20251026,604,10,09:02:00,09:02:00,0,60,0,Local Weekend,CT,1,70092,70102,08:56:00,08:56:00
604:20251031,,0,20251026,604,11,09:04:46,09:04:46,0,60,0,Local Weekend,CT,1,70102,70112,08:59:00,08:59:00
604:20251031,,0,20251026,604,12,09:07:11,09:07:11,0,60,0,Local Weekend,CT,1,70112,70122,09:02:00,09:02:00
604:20251031,,0,20251026,604,13,09:14:30,09:14:30,0,60,0,Local Weekend,CT,1,70122,70132,09:04:00,09:04:00
604:20251031,,0,20251026,604,14,09:13:28,09:13:28,0,60,0,Local Weekend,CT,1,70132,70142,09:08:00,09:08:00
604:20251031,,0,20251026,604,15,09:17:57,09:17:57,0,60,0,Local Weekend,CT,1,70142,70162,09:12:00,09:12:00
604:20251031,,0,20251026,604,16,09:20:17,09:20:17,0,60,0,Local Weekend,CT,1,70162,70172,09:16:00,09:16:00
604:20251031,,0,20251026,604,17,09:24:10,09:24:10,0,60,0,Local Weekend,CT,1,70172,70192,09:19:00,09:19:00
604:20251031,,0,20251026,604,18,09:26:54,09:26:54,0,60,0,Local Weekend,CT,1,70192,70202,09:22:00,09:22:00
604:20251031,,0,20251026,604,19,09:30:20,09:30:20,0,60,0,Local Weekend,CT,1,70202,70212,09:25:00,09:25:00
604:20251031,,0,20251026,604,20,09:33:27,09:33:27,0,60,0,Local Weekend,CT,1,70212,70222,09:29:00,09:29:00
604:20251031,,0,20251026,604,21,09:36:47,09:36:47,0,60,0,Local Weekend,CT,1,70222,70232,09:33:00,09:33:00
604:20251031,,0,20251026,604,22,09:41:54,09:41:54,0,60,0,Local Weekend,CT,1,70232,70242,09:37:00,09:37:00
653:20251031,,0,20251026,653,1,19:56:30,19:56:30,0,0,0,Local Weekend,CT,0,,70261,19:56:00,19:56:00
653:20251031,,0,20251026,653,2,20:01:30,20:01:30,0,60,0,Local Weekend,CT,0,70261,70241,20:02:00,20:02:00
653:20251031,,0,20251026,653,3,20:06:36,20:06:36,0,60,0,Local Weekend,CT,0,70241,70231,20:07:00,20:07:00
653:20251031,,0,20251026,653,4,20:10:06,20:10:06,0,60,0,Local Weekend,CT,0,70231,70221,20:11:00,20:11:00
653:20251031,,0,20251026,653,5,20:14:02,20:14:02,0,60,0,Local Weekend,CT,0,70221,70211,20:15:00,20:15:00
653:20251031,,0,20251026,653,6,20:17:37,20:17:37,0,60,0,Local Weekend,CT,0,70211,70201,20:18:00,20:18:00
653:20251031,,0,20251026,653,7,20:20:53,20:20:53,0,60,0,Local Weekend,CT,0,70201,70191,20:21:00,20:21:00
653:20251031,,0,20251026,653,8,20:23:24,20:23:24,0,60,0,Local Weekend,CT,0,70191,70171,20:24:00,20:24:00
653:20251031,,0,20251026,653,9,20:26:14,20:26:14,0,60,0,Local Weekend,CT,0,70171,70161,20:26:00,20:26:00
653:20251031,,0,20251026,653,10,20:31:18,20:31:18,0,60,0,Local Weekend,CT,0,70161,70141,20:32:00,20:32:00
653:20251031,,0,20251026,653,11,20:34:36,20:34:36,0,60,0,Local Weekend,CT,0,70141,70131,20:35:00,20:35:00
653:20251031,,0,20251026,653,12,20:37:08,20:37:08,0,60,0,Local Weekend,CT,0,70131,70121,20:38:00,20:38:00
653:20251031,,0,20251026,653,13,20:40:24,20:40:24,0,60,0,Local Weekend,CT,0,70121,70111,20:41:00,20:41:00
653:20251031,,0,20251026,653,14,20:42:36,20:42:36,0,60,0,Local Weekend,CT,0,70111,70101,20:43:00,20:43:00
653:20251031,,0,20251026,653,15,20:46:32,20:46:32,0,60,0,Local Weekend,CT,0,70101,70091,20:46:00,20:46:00
653:20251031,,0,20251026,653,16,20:52:03,20:52:03,0,60,0,Local Weekend,CT,0,70091,70081,20:48:00,20:48:00
653:20251031,,0,20251026,653,17,20:52:16,20:52:16,0,60,0,Local Weekend,CT,0,70081,70071,20:51:00,20:51:00
653:20251031,,0,20251026,653,18,20:55:56,20:55:56,0,60,0,Local Weekend,CT,0,70071,70061,20:54:00,20:54:00
653:20251031,,0,20251026,653,19,20:59:24,20:59:24,0,60,0,Local Weekend,CT,0,70061,70051,20:57:00,20:57:00
653:20251031,,0,20251026,653,20,21:01:46,21:01:46,0,60,0,Local Weekend,CT,0,70051,70041,21:00:00,21:00:00
653:20251031,,0,20251026,653,21,21:06:59,21:06:59,0,60,0,Local Weekend,CT,0,70041,70031,21:05:00,21:05:00
653:20251031,,0,20251026,653,22,21:10:56,21:10:56,0,60,0,Local Weekend,CT,0,70031,70021,21:10:00,21:10:00
629:20251031,,0,20251026,629,1,13:56:30,13:56:30,0,0,0,Local Weekend,CT,0,,70261,13:56:00,13:56:00
629:20251031,,0,20251026,629,2,14:01:30,14:01:30,0,60,0,Local Weekend,CT,0,70261,70241,14:02:00,14:02:00
629:20251031,,0,20251026,629,3,14:06:36,14:06:36,0,60,0,Local Weekend,CT,0,70241,70231,14:07:00,14:07:00
629:20251031,,0,20251026,629,4,14:10:06,14:10:06,0,60,0,Local Weekend,CT,0,70231,70221,14:11:00,14:11:00
629:20251031,,0,20251026,629,5,14:14:00,14:14:00,0,60,0,Local Weekend,CT,0,70221,70211,14:15:00,14:15:00
629:20251031,,0,20251026,629,6,14:17:15,14:17:15,0,60,0,Local Weekend,CT,0,70211,70201,14:18:00,14:18:00
629:20251031,,0,20251026,629,7,14:20:50,14:20:50,0,60,0,Local Weekend,CT,0,70201,70191,14:21:00,14:21:00
629:20251031,,0,20251026,629,8,14:24:06,14:24:06,0,60,0,Local Weekend,CT,0,70191,70171,14:24:00,14:24:00
629:20251031,,0,20251026,629,9,14:26:30,14:26:30,0,60,0,Local Weekend,CT,0,70171,70161,14:26:00,14:26:00
629:20251031,,0,20251026,629,10,14:31:41,14:31:41,0,60,0,Local Weekend,CT,0,70161,70141,14:32:00,14:32:00
629:20251031,,0,20251026,629,11,14:35:01,14:35:01,0,60,0,Local Weekend,CT,0,70141,70131,14:35:00,14:35:00
629:20251031,,0,20251026,629,12,14:38:36,14:38:36,0,60,0,Local Weekend,CT,0,70131,70121,14:38:00,14:38:00
629:20251031,,0,20251026,629,13,14:41:50,14:41:50,0,60,0,Local Weekend,CT,0,70121,70111,14:41:00,14:41:00
629:20251031,,0,20251026,629,14,14:45:59,14:45:59,0,60,0,Local Weekend,CT,0,70111,70101,14:43:00,14:43:00
629:20251031,,0,20251026,629,15,14:49:37,14:49:37,0,60,0,Local Weekend,CT,0,70101,70091,14:46:00,14:46:00
629:20251031,,0,20251026,629,16,14:57:20,14:57:20,0,60,0,Local Weekend,CT,0,70091,70081,14:48:00,14:48:00
629:20251031,,0,20251026,629,17,14:57:06,14:57:06,0,60,0,Local Weekend,CT,0,70081,70071,14:51:00,14:51:00
629:20251031,,0,20251026,629,18,15:00:38,15:00:38,0,60,0,Local Weekend,CT,0,70071,70061,14:54:00,14:54:00
629:20251031,,0,20251026,629,19,15:04:31,15:04:31,0,60,0,Local Weekend,CT,0,70061,70051,14:57:00,14:57:00
629:20251031,,0,20251026,629,20,15:07:40,15:07:40,0,60,0,Local Weekend,CT,0,70051,70041,15:00:00,15:00:00
629:20251031,,0,20251026,629,21,15:13:51,15:13:51,0,60,0,Local Weekend,CT,0,70041,70031,15:05:00,15:05:00
629:20251031,,0,20251026,629,22,15:19:14,15:19:14,0,60,0,Local Weekend,CT,0,70031,70021,15:10:00,15:10:00
620:20251031,,0,20251026,620,1,12:25:00,12:25:00,0,0,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
620:20251031,,0,20251026,620,2,12:29:45,12:29:45,0,60,0,Local Weekend,CT,1,70012,70022,12:30:00,12:30:00
620:20251031,,0,20251026,620,3,12:34:14,12:34:14,0,60,0,Local Weekend,CT,1,70022,70032,12:34:00,12:34:00
620:20251031,,0,20251026,620,4,12:41:13,12:41:13,0,60,0,Local Weekend,CT,1,70032,70042,12:40:00,12:40:00
620:20251031,,0,20251026,620,5,12:44:04,12:44:04,0,60,0,Local Weekend,CT,1,70042,70052,12:43:00,12:43:00
620:20251031,,0,20251026,620,6,12:47:14,12:47:14,0,60,0,Local Weekend,CT,1,70052,70062,12:46:00,12:46:00
620:20251031,,0,20251026,620,7,12:49:55,12:49:55,0,60,0,Local Weekend,CT,1,70062,70072,12:49:00,12:49:00
620:20251031,,0,20251026,620,8,12:52:32,12:52:32,0,60,0,Local Weekend,CT,1,70072,70082,12:51:00,12:51:00
620:20251031,,0,20251026,620,9,12:55:17,12:55:17,0,60,0,Local Weekend,CT,1,70082,70092,12:54:00,12:54:00
620:20251031,,0,20251026,620,10,13:02:00,13:02:00,0,60,0,Local Weekend,CT,1,70092,70102,12:56:00,12:56:00
620:20251031,,0,20251026,620,11,13:07:19,13:07:19,0,60,0,Local Weekend,CT,1,70102,70112,12:59:00,12:59:00
620:20251031,,0,20251026,620,12,13:10:21,13:10:21,0,60,0,Local Weekend,CT,1,70112,70122,13:02:00,13:02:00
620:20251031,,0,20251026,620,13,13:13:04,13:13:04,0,60,0,Local Weekend,CT,1,70122,70132,13:04:00,13:04:00
620:20251031,,0,20251026,620,14,13:15:59,13:15:59,0,60,0,Local Weekend,CT,1,70132,70142,13:08:00,13:08:00
620:20251031,,0,20251026,620,15,13:21:14,13:21:14,0,60,0,Local Weekend,CT,1,70142,70162,13:12:00,13:12:00
620:20251031,,0,20251026,620,16,13:24:38,13:24:38,0,60,0,Local Weekend,CT,1,70162,70172,13:16:00,13:16:00
620:20251031,,0,20251026,620,17,13:27:42,13:27:42,0,60,0,Local Weekend,CT,1,70172,70192,13:19:00,13:19:00
620:20251031,,0,20251026,620,18,13:30:33,13:30:33,0,60,0,Local Weekend,CT,1,70192,70202,13:22:00,13:22:00
620:20251031,,0,20251026,620,19,13:33:55,13:33:55,0,60,0,Local Weekend,CT,1,70202,70212,13:25:00,13:25:00
620:20251031,,0,20251026,620,20,13:37:08,13:37:08,0,60,0,Local Weekend,CT,1,70212,70222,13:29:00,13:29:00
620:20251031,,0,20251026,620,21,13:40:25,13:40:25,0,60,0,Local Weekend,CT,1,70222,70232,13:33:00,13:33:00
620:20251031,,0,20251026,620,22,13:44:39,13:44:39,0,60,0,Local Weekend,CT,1,70232,70242,13:37:00,13:37:00
643:20251031,,0,20251026,643,1,17:26:30,17:26:30,0,0,0,Local Weekend,CT,0,,70261,17:26:00,17:26:00
643:20251031,,0,20251026,643,2,17:31:30,17:31:30,0,60,0,Local Weekend,CT,0,70261,70241,17:32:00,17:32:00
643:20251031,,0,20251026,643,3,17:36:36,17:36:36,0,60,0,Local Weekend,CT,0,70241,70231,17:37:00,17:37:00
643:20251031,,0,20251026,643,4,17:40:06,17:40:06,0,60,0,Local Weekend,CT,0,70231,70221,17:41:00,17:41:00
643:20251031,,0,20251026,643,5,17:44:01,17:44:01,0,60,0,Local Weekend,CT,0,70221,70211,17:45:00,17:45:00
643:20251031,,0,20251026,643,6,17:47:00,17:47:00,0,60,0,Local Weekend,CT,0,70211,70201,17:48:00,17:48:00
643:20251031,,0,20251026,643,7,17:50:24,17:50:24,0,60,0,Local Weekend,CT,0,70201,70191,17:51:00,17:51:00
643:20251031,,0,20251026,643,8,17:54:32,17:54:32,0,60,0,Local Weekend,CT,0,70191,70171,17:54:00,17:54:00
643:20251031,,0,20251026,643,9,17:55:54,17:55:54,0,60,0,Local Weekend,CT,0,70171,70161,17:56:00,17:56:00
643:20251031,,0,20251026,643,10,18:01:18,18:01:18,0,60,0,Local Weekend,CT,0,70161,70141,18:02:00,18:02:00
643:20251031,,0,20251026,643,11,18:06:19,18:06:19,0,60,0,Local Weekend,CT,0,70141,70131,18:05:00,18:05:00
643:20251031,,0,20251026,643,12,18:07:06,18:07:06,0,60,0,Local Weekend,CT,0,70131,70121,18:08:00,18:08:00
643:20251031,,0,20251026,643,13,18:10:24,18:10:24,0,60,0,Local Weekend,CT,0,70121,70111,18:11:00,18:11:00
