trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
171:20260130,,0,20260122,171,18,23:29:46,23:29:46,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20260130,,0,20260122,171,19,23:32:20,23:32:20,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20260130,,0,20260122,171,20,23:37:53,23:37:53,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20260130,,0,20260122,171,21,23:42:40,23:42:40,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
417:20260130,,0,20260122,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260130,,0,20260122,417,2,15:48:56,15:48:56,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260130,,0,20260122,417,3,15:53:44,15:53:44,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260130,,0,20260122,417,4,15:57:11,15:57:11,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260130,,0,20260122,417,5,16:01:30,16:01:30,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260130,,0,20260122,417,6,16:04:32,16:04:32,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260130,,0,20260122,417,7,16:07:48,16:07:48,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260130,,0,20260122,417,8,16:10:37,16:10:37,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260130,,0,20260122,417,9,16:13:53,16:13:53,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260130,,0,20260122,417,10,16:18:22,16:18:22,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260130,,0,20260122,417,11,16:24:32,16:24:32,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260130,,0,20260122,417,12,16:27:53,16:27:53,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260130,,0,20260122,417,13,16:32:30,16:32:30,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260130,,0,20260122,417,14,16:38:00,16:38:00,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260130,,0,20260122,417,15,16:47:03,16:47:03,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
133:20260130,,0,20260122,133,1,12:58:00,12:58:00,0,0,0,Local Weekday,CT,0,,70261,12:58:00,12:58:00
133:20260130,,0,20260122,133,2,13:03:00,13:03:00,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260130,,0,20260122,133,3,13:08:06,13:08:06,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260130,,0,20260122,133,4,13:11:43,13:11:43,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260130,,0,20260122,133,5,13:15:30,13:15:30,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260130,,0,20260122,133,6,13:19:34,13:19:34,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260130,,0,20260122,133,7,13:22:38,13:22:38,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260130,,0,20260122,133,8,13:25:57,13:25:57,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260130,,0,20260122,133,9,13:28:08,13:28:08,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260130,,0,20260122,133,10,13:32:59,13:32:59,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260130,,0,20260122,133,11,13:36:06,13:36:06,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260130,,0,20260122,133,12,13:39:23,13:39:23,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260130,,0,20260122,133,13,13:42:12,13:42:12,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260130,,0,20260122,133,14,13:44:42,13:44:42,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260130,,0,20260122,133,15,13:47:12,13:47:12,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260130,,0,20260122,133,16,13:53:38,13:53:38,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260130,,0,20260122,133,17,13:54:13,13:54:13,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260130,,0,20260122,133,18,13:58:00,13:58:00,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260130,,0,20260122,133,19,14:00:42,14:00:42,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260130,,0,20260122,133,20,14:06:20,14:06:20,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260130,,0,20260122,133,21,14:11:16,14:11:16,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
151:20260130,,0,20260122,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260130,,0,20260122,151,2,17:33:34,17:33:34,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260130,,0,20260122,151,3,17:38:00,17:38:00,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260130,,0,20260122,151,4,17:42:08,17:42:08,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260130,,0,20260122,151,5,17:47:49,17:47:49,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260130,,0,20260122,151,6,17:49:31,17:49:31,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260130,,0,20260122,151,7,17:52:54,17:52:54,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260130,,0,20260122,151,8,17:55:40,17:55:40,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260130,,0,20260122,151,9,17:58:23,17:58:23,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260130,,0,20260122,151,10,18:02:48,18:02:48,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260130,,0,20260122,151,11,18:06:06,18:06:06,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260130,,0,20260122,151,12,18:08:46,18:08:46,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260130,,0,20260122,151,13,18:11:48,18:11:48,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260130,,0,20260122,151,14,18:14:00,18:14:00,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260130,,0,20260122,151,15,18:16:36,18:16:36,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260130,,0,20260122,151,16,18:22:03,18:22:03,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260130,,0,20260122,151,17,18:23:10,18:23:10,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260130,,0,20260122,151,18,18:27:01,18:27:01,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260130,,0,20260122,151,19,18:29:44,18:29:44,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260130,,0,20260122,151,20,18:35:37,18:35:37,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260130,,0,20260122,151,21,18:40:47,18:40:47,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
409:20260130,,0,20260122,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260130,,0,20260122,409,2,07:49:37,07:49:37,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260130,,0,20260122,409,3,07:53:10,07:53:10,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260130,,0,20260122,409,4,07:57:50,07:57:50,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260130,,0,20260122,409,5,08:00:25,08:00:25,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260130,,0,20260122,409,6,08:03:30,08:03:30,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260130,,0,20260122,409,7,08:06:58,08:06:58,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260130,,0,20260122,409,8,08:12:39,08:12:39,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260130,,0,20260122,409,9,08:14:44,08:14:44,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260130,,0,20260122,409,10,08:18:30,08:18:30,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260130,,0,20260122,409,11,08:24:27,08:24:27,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260130,,0,20260122,409,12,08:29:05,08:29:05,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260130,,0,20260122,409,13,08:34:48,08:34:48,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260130,,0,20260122,409,14,08:40:53,08:40:53,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260130,,0,20260122,409,15,08:48:15,08:48:15,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
139:20260130,,0,20260122,139,1,14:28:00,14:28:00,0,0,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20260130,,0,20260122,139,2,14:33:09,14:33:09,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20260130,,0,20260122,139,3,14:38:54,14:38:54,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20260130,,0,20260122,139,4,14:41:57,14:41:57,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20260130,,0,20260122,139,5,14:45:33,14:45:33,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20260130,,0,20260122,139,6,14:49:13,14:49:13,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20260130,,0,20260122,139,7,14:52:15,14:52:15,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20260130,,0,20260122,139,8,14:54:54,14:54:54,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
139:20260130,,0,20260122,139,9,14:58:00,14:58:00,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20260130,,0,20260122,139,10,15:02:48,15:02:48,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20260130,,0,20260122,139,11,15:06:06,15:06:06,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20260130,,0,20260122,139,12,15:09:29,15:09:29,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20260130,,0,20260122,139,13,15:12:25,15:12:25,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
139:20260130,,0,20260122,139,14,15:14:52,15:14:52,0,60,0,Local Weekday,CT,0,70111,70101,15:15:00,15:15:00
139:20260130,,0,20260122,139,15,15:17:09,15:17:09,0,60,0,Local Weekday,CT,0,70101,70091,15:17:00,15:17:00
139:20260130,,0,20260122,139,16,15:22:55,15:22:55,0,60,0,Local Weekday,CT,0,70091,70081,15:20:00,15:20:00
139:20260130,,0,20260122,139,17,15:23:28,15:23:28,0,60,0,Local Weekday,CT,0,70081,70061,15:24:00,15:24:00
139:20260130,,0,20260122,139,18,15:28:03,15:28:03,0,60,0,Local Weekday,CT,0,70061,70051,15:27:00,15:27:00
139:20260130,,0,20260122,139,19,15:30:46,15:30:46,0,60,0,Local Weekday,CT,0,70051,70041,15:30:00,15:30:00
139:20260130,,0,20260122,139,20,15:36:36,15:36:36,0,60,0,Local Weekday,CT,0,70041,70031,15:35:00,15:35:00
139:20260130,,0,20260122,139,21,15:41:35,15:41:35,0,60,0,Local Weekday,CT,0,70031,70021,15:40:00,15:40:00
519:20260130,,0,20260122,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20260130,,0,20260122,519,2,16:41:31,16:41:31,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20260130,,0,20260122,519,3,16:36:07,16:36:07,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20260130,,0,20260122,519,4,16:42:40,16:42:40,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20260130,,0,20260122,519,5,16:49:32,16:49:32,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20260130,,0,20260122,519,6,16:55:40,16:55:40,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20260130,,0,20260122,519,7,16:59:20,16:59:20,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20260130,,0,20260122,519,8,17:03:58,17:03:58,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20260130,,0,20260122,519,9,17:09:19,17:09:19,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20260130,,0,20260122,519,10,17:18:08,17:18:08,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
805:20260130,,0,20260122,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20260130,,0,20260122,805,2,06:03:06,06:03:06,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20260130,,0,20260122,805,3,06:09:30,06:09:30,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20260130,,0,20260122,805,4,06:22:58,06:22:58,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20260130,,0,20260122,805,5,06:28:36,06:28:36,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20260130,,0,20260122,805,6,06:34:24,06:34:24,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
429:20260130,,0,20260122,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260130,,0,20260122,429,2,18:49:57,18:49:57,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260130,,0,20260122,429,3,18:55:02,18:55:02,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260130,,0,20260122,429,4,18:58:46,18:58:46,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260130,,0,20260122,429,5,19:02:18,19:02:18,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260130,,0,20260122,429,6,19:05:55,19:05:55,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260130,,0,20260122,429,7,19:09:23,19:09:23,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260130,,0,20260122,429,8,19:12:21,19:12:21,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260130,,0,20260122,429,9,19:15:35,19:15:35,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260130,,0,20260122,429,10,19:19:28,19:19:28,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260130,,0,20260122,429,11,19:25:37,19:25:37,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260130,,0,20260122,429,12,19:29:13,19:29:13,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260130,,0,20260122,429,13,19:34:16,19:34:16,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260130,,0,20260122,429,14,19:39:33,19:39:33,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260130,,0,20260122,429,15,19:47:50,19:47:50,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
155:20260130,,0,20260122,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260130,,0,20260122,155,2,18:34:14,18:34:14,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260130,,0,20260122,155,3,18:38:23,18:38:23,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260130,,0,20260122,155,4,18:41:50,18:41:50,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260130,,0,20260122,155,5,18:45:28,18:45:28,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20260130,,0,20260122,155,6,18:48:40,18:48:40,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20260130,,0,20260122,155,7,18:52:26,18:52:26,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20260130,,0,20260122,155,8,18:55:16,18:55:16,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20260130,,0,20260122,155,9,18:57:58,18:57:58,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260130,,0,20260122,155,10,19:02:48,19:02:48,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260130,,0,20260122,155,11,19:06:06,19:06:06,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260130,,0,20260122,155,12,19:08:45,19:08:45,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260130,,0,20260122,155,13,19:11:59,19:11:59,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260130,,0,20260122,155,14,19:14:04,19:14:04,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260130,,0,20260122,155,15,19:17:18,19:17:18,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260130,,0,20260122,155,16,19:22:02,19:22:02,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260130,,0,20260122,155,17,19:23:44,19:23:44,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260130,,0,20260122,155,18,19:26:52,19:26:52,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260130,,0,20260122,155,19,19:29:33,19:29:33,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260130,,0,20260122,155,20,19:35:08,19:35:08,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260130,,0,20260122,155,21,19:39:59,19:39:59,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
428:20260130,,0,20260122,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
428:20260130,,0,20260122,428,2,18:52:42,18:52:42,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20260130,,0,20260122,428,3,19:02:06,19:02:06,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20260130,,0,20260122,428,4,19:06:18,19:06:18,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20260130,,0,20260122,428,5,19:11:20,19:11:20,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20260130,,0,20260122,428,6,19:17:26,19:17:26,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20260130,,0,20260122,428,7,19:21:45,19:21:45,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20260130,,0,20260122,428,8,19:25:29,19:25:29,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20260130,,0,20260122,428,9,19:28:54,19:28:54,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20260130,,0,20260122,428,10,19:35:00,19:35:00,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20260130,,0,20260122,428,11,19:36:34,19:36:34,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20260130,,0,20260122,428,12,19:42:08,19:42:08,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20260130,,0,20260122,428,13,19:42:12,19:42:12,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20260130,,0,20260122,428,14,19:45:36,19:45:36,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20260130,,0,20260122,428,15,19:50:29,19:50:29,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
811:20260130,,0,20260122,811,1,07:31:00,07:31:00,0,0,0,South County,CT,0,,70321,07:31:00,07:31:00
811:20260130,,0,20260122,811,2,07:42:06,07:42:06,0,60,0,South County,CT,0,70321,70311,07:43:00,07:43:00
811:20260130,,0,20260122,811,3,07:48:30,07:48:30,0,60,0,South County,CT,0,70311,70301,07:49:00,07:49:00
811:20260130,,0,20260122,811,4,08:01:36,08:01:36,0,60,0,South County,CT,0,70301,70291,08:02:00,08:02:00
811:20260130,,0,20260122,811,5,08:07:36,08:07:36,0,60,0,South County,CT,0,70291,70281,08:08:00,08:08:00
811:20260130,,0,20260122,811,6,08:13:31,08:13:31,0,60,0,South County,CT,0,70281,70271,08:14:00,08:14:00
174:20260130,,0,20260122,174,11,24:02:43,24:02:43,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20260130,,0,20260122,174,12,24:05:17,24:05:17,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260130,,0,20260122,174,13,24:08:22,24:08:22,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260130,,0,20260122,174,14,24:12:35,24:12:35,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260130,,0,20260122,174,15,24:18:56,24:18:56,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260130,,0,20260122,174,16,24:21:45,24:21:45,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260130,,0,20260122,174,17,24:24:37,24:24:37,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260130,,0,20260122,174,18,24:28:03,24:28:03,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260130,,0,20260122,174,19,24:31:56,24:31:56,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260130,,0,20260122,174,20,24:35:19,24:35:19,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260130,,0,20260122,174,21,24:40:31,24:40:31,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
125:20260130,,0,20260122,125,1,10:58:00,10:58:00,0,0,0,Local Weekday,CT,0,,70261,10:58:00,10:58:00
125:20260130,,0,20260122,125,2,11:03:01,11:03:01,0,60,0,Local Weekday,CT,0,70261,70241,11:04:00,11:04:00
125:20260130,,0,20260122,125,3,11:08:06,11:08:06,0,60,0,Local Weekday,CT,0,70241,70231,11:09:00,11:09:00
125:20260130,,0,20260122,125,4,11:12:05,11:12:05,0,60,0,Local Weekday,CT,0,70231,70221,11:12:00,11:12:00
125:20260130,,0,20260122,125,5,11:17:21,11:17:21,0,60,0,Local Weekday,CT,0,70221,70211,11:16:00,11:16:00
125:20260130,,0,20260122,125,6,11:18:30,11:18:30,0,60,0,Local Weekday,CT,0,70211,70201,11:19:00,11:19:00
125:20260130,,0,20260122,125,7,11:21:54,11:21:54,0,60,0,Local Weekday,CT,0,70201,70191,11:22:00,11:22:00
125:20260130,,0,20260122,125,8,11:24:54,11:24:54,0,60,0,Local Weekday,CT,0,70191,70171,11:25:00,11:25:00
125:20260130,,0,20260122,125,9,11:27:31,11:27:31,0,60,0,Local Weekday,CT,0,70171,70161,11:28:00,11:28:00
125:20260130,,0,20260122,125,10,11:32:48,11:32:48,0,60,0,Local Weekday,CT,0,70161,70141,11:33:00,11:33:00
125:20260130,,0,20260122,125,11,11:36:06,11:36:06,0,60,0,Local Weekday,CT,0,70141,70131,11:37:00,11:37:00
125:20260130,,0,20260122,125,12,11:39:08,11:39:08,0,60,0,Local Weekday,CT,0,70131,70121,11:39:00,11:39:00
125:20260130,,0,20260122,125,13,11:42:06,11:42:06,0,60,0,Local Weekday,CT,0,70121,70111,11:42:00,11:42:00
125:20260130,,0,20260122,125,14,11:44:06,11:44:06,0,60,0,Local Weekday,CT,0,70111,70101,11:45:00,11:45:00
125:20260130,,0,20260122,125,15,11:47:13,11:47:13,0,60,0,Local Weekday,CT,0,70101,70091,11:47:00,11:47:00
125:20260130,,0,20260122,125,16,11:52:23,11:52:23,0,60,0,Local Weekday,CT,0,70091,70081,11:50:00,11:50:00
125:20260130,,0,20260122,125,17,11:53:35,11:53:35,0,60,0,Local Weekday,CT,0,70081,70061,11:54:00,11:54:00
125:20260130,,0,20260122,125,18,11:57:07,11:57:07,0,60,0,Local Weekday,CT,0,70061,70051,11:57:00,11:57:00
125:20260130,,0,20260122,125,19,11:59:43,11:59:43,0,60,0,Local Weekday,CT,0,70051,70041,12:00:00,12:00:00
125:20260130,,0,20260122,125,20,12:05:07,12:05:07,0,60,0,Local Weekday,CT,0,70041,70031,12:05:00,12:05:00
125:20260130,,0,20260122,125,21,12:09:31,12:09:31,0,60,0,Local Weekday,CT,0,70031,70021,12:10:00,12:10:00
134:20260130,,0,20260122,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20260130,,0,20260122,134,2,13:30:23,13:30:23,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260130,,0,20260122,134,3,13:34:33,13:34:33,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260130,,0,20260122,134,4,13:40:04,13:40:04,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260130,,0,20260122,134,5,13:43:07,13:43:07,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260130,,0,20260122,134,6,13:46:12,13:46:12,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260130,,0,20260122,134,7,13:50:12,13:50:12,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260130,,0,20260122,134,8,13:52:35,13:52:35,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260130,,0,20260122,134,9,13:55:44,13:55:44,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260130,,0,20260122,134,10,13:58:00,13:58:00,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260130,,0,20260122,134,11,14:00:41,14:00:41,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260130,,0,20260122,134,12,14:07:49,14:07:49,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260130,,0,20260122,134,13,14:06:56,14:06:56,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260130,,0,20260122,134,14,14:11:10,14:11:10,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260130,,0,20260122,134,15,14:14:00,14:14:00,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
