trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
153:20260731,,0,20260722,153,16,18:48:07,18:48:07,0,60,0,Local Weekday,CT,0,70101,70091,18:47:00,18:47:00
153:20260731,,0,20260722,153,17,18:53:10,18:53:10,0,60,0,Local Weekday,CT,0,70091,70081,18:50:00,18:50:00
153:20260731,,0,20260722,153,18,18:54:35,18:54:35,0,60,0,Local Weekday,CT,0,70081,70061,18:54:00,18:54:00
153:20260731,,0,20260722,153,19,18:58:23,18:58:23,0,60,0,Local Weekday,CT,0,70061,70051,18:57:00,18:57:00
153:20260731,,0,20260722,153,20,19:01:21,19:01:21,0,60,0,Local Weekday,CT,0,70051,70041,19:00:00,19:00:00
153:20260731,,0,20260722,153,21,19:06:59,19:06:59,0,60,0,Local Weekday,CT,0,70041,70031,19:05:00,19:05:00
153:20260731,,0,20260722,153,22,19:12:06,19:12:06,0,60,0,Local Weekday,CT,0,70031,70021,19:10:00,19:10:00
105:20260731,,0,20260722,105,1,05:52:00,05:52:00,0,0,0,Local Weekday,CT,0,,70271,05:52:00,05:52:00
105:20260731,,0,20260722,105,2,05:57:00,05:57:00,0,60,0,Local Weekday,CT,0,70271,70261,05:58:00,05:58:00
105:20260731,,0,20260722,105,3,06:03:01,06:03:01,0,60,0,Local Weekday,CT,0,70261,70241,06:04:00,06:04:00
105:20260731,,0,20260722,105,4,06:08:06,06:08:06,0,60,0,Local Weekday,CT,0,70241,70231,06:09:00,06:09:00
105:20260731,,0,20260722,105,5,06:11:53,06:11:53,0,60,0,Local Weekday,CT,0,70231,70221,06:12:00,06:12:00
105:20260731,,0,20260722,105,6,06:15:33,06:15:33,0,60,0,Local Weekday,CT,0,70221,70211,06:16:00,06:16:00
105:20260731,,0,20260722,105,7,06:18:40,06:18:40,0,60,0,Local Weekday,CT,0,70211,70201,06:19:00,06:19:00
105:20260731,,0,20260722,105,8,06:21:54,06:21:54,0,60,0,Local Weekday,CT,0,70201,70191,06:22:00,06:22:00
105:20260731,,0,20260722,105,9,06:24:54,06:24:54,0,60,0,Local Weekday,CT,0,70191,70171,06:25:00,06:25:00
105:20260731,,0,20260722,105,10,06:27:24,06:27:24,0,60,0,Local Weekday,CT,0,70171,70161,06:28:00,06:28:00
105:20260731,,0,20260722,105,11,06:32:48,06:32:48,0,60,0,Local Weekday,CT,0,70161,70141,06:33:00,06:33:00
105:20260731,,0,20260722,105,12,06:36:06,06:36:06,0,60,0,Local Weekday,CT,0,70141,70131,06:37:00,06:37:00
105:20260731,,0,20260722,105,13,06:38:39,06:38:39,0,60,0,Local Weekday,CT,0,70131,70121,06:39:00,06:39:00
105:20260731,,0,20260722,105,14,06:41:54,06:41:54,0,60,0,Local Weekday,CT,0,70121,70111,06:42:00,06:42:00
105:20260731,,0,20260722,105,15,06:44:06,06:44:06,0,60,0,Local Weekday,CT,0,70111,70101,06:45:00,06:45:00
105:20260731,,0,20260722,105,16,06:47:00,06:47:00,0,60,0,Local Weekday,CT,0,70101,70091,06:47:00,06:47:00
105:20260731,,0,20260722,105,17,06:52:23,06:52:23,0,60,0,Local Weekday,CT,0,70091,70081,06:50:00,06:50:00
105:20260731,,0,20260722,105,18,06:53:34,06:53:34,0,60,0,Local Weekday,CT,0,70081,70061,06:54:00,06:54:00
105:20260731,,0,20260722,105,19,06:56:36,06:56:36,0,60,0,Local Weekday,CT,0,70061,70051,06:57:00,06:57:00
105:20260731,,0,20260722,105,20,06:59:33,06:59:33,0,60,0,Local Weekday,CT,0,70051,70041,07:00:00,07:00:00
105:20260731,,0,20260722,105,21,07:05:24,07:05:24,0,60,0,Local Weekday,CT,0,70041,70031,07:05:00,07:05:00
105:20260731,,0,20260722,105,22,07:09:48,07:09:48,0,60,0,Local Weekday,CT,0,70031,70021,07:10:00,07:10:00
140:20260731,,0,20260722,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20260731,,0,20260722,140,2,15:00:18,15:00:18,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20260731,,0,20260722,140,3,15:04:43,15:04:43,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20260731,,0,20260722,140,4,15:10:23,15:10:23,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20260731,,0,20260722,140,5,15:15:16,15:15:16,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20260731,,0,20260722,140,6,15:16:06,15:16:06,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20260731,,0,20260722,140,7,15:20:43,15:20:43,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20260731,,0,20260722,140,8,15:23:08,15:23:08,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20260731,,0,20260722,140,9,15:26:14,15:26:14,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20260731,,0,20260722,140,10,15:28:51,15:28:51,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20260731,,0,20260722,140,11,15:31:26,15:31:26,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20260731,,0,20260722,140,12,15:34:35,15:34:35,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20260731,,0,20260722,140,13,15:38:15,15:38:15,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20260731,,0,20260722,140,14,15:42:25,15:42:25,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20260731,,0,20260722,140,15,15:44:53,15:44:53,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20260731,,0,20260722,140,16,15:48:39,15:48:39,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20260731,,0,20260722,140,17,15:51:17,15:51:17,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20260731,,0,20260722,140,18,15:58:06,15:58:06,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20260731,,0,20260722,140,19,15:58:29,15:58:29,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20260731,,0,20260722,140,20,16:02:06,16:02:06,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20260731,,0,20260722,140,21,16:07:05,16:07:05,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20260731,,0,20260722,140,22,16:10:02,16:10:02,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
140:20260731,,0,20260722,140,23,16:14:40,16:14:40,0,60,0,Local Weekday,CT,1,70252,70262,16:14:00,16:14:00
138:20260731,,0,20260722,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260731,,0,20260722,138,2,14:31:37,14:31:37,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260731,,0,20260722,138,3,14:36:07,14:36:07,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260731,,0,20260722,138,4,14:41:56,14:41:56,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260731,,0,20260722,138,5,14:47:25,14:47:25,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260731,,0,20260722,138,6,14:48:03,14:48:03,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260731,,0,20260722,138,7,14:52:13,14:52:13,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260731,,0,20260722,138,8,14:55:04,14:55:04,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260731,,0,20260722,138,9,14:58:15,14:58:15,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260731,,0,20260722,138,10,15:00:37,15:00:37,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260731,,0,20260722,138,11,15:03:31,15:03:31,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260731,,0,20260722,138,12,15:06:40,15:06:40,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260731,,0,20260722,138,13,15:10:10,15:10:10,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260731,,0,20260722,138,14,15:15:12,15:15:12,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260731,,0,20260722,138,15,15:18:10,15:18:10,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260731,,0,20260722,138,16,15:22:05,15:22:05,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260731,,0,20260722,138,17,15:25:27,15:25:27,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260731,,0,20260722,138,18,15:29:24,15:29:24,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260731,,0,20260722,138,19,15:33:18,15:33:18,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260731,,0,20260722,138,20,15:36:41,15:36:41,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260731,,0,20260722,138,21,15:41:40,15:41:40,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
135:20260731,,0,20260722,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260731,,0,20260722,135,2,13:33:49,13:33:49,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260731,,0,20260722,135,3,13:39:08,13:39:08,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260731,,0,20260722,135,4,13:42:33,13:42:33,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260731,,0,20260722,135,5,13:46:30,13:46:30,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260731,,0,20260722,135,6,13:50:03,13:50:03,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260731,,0,20260722,135,7,13:54:45,13:54:45,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260731,,0,20260722,135,8,13:57:33,13:57:33,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260731,,0,20260722,135,9,14:00:12,14:00:12,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260731,,0,20260722,135,10,14:05:04,14:05:04,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260731,,0,20260722,135,11,14:08:10,14:08:10,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260731,,0,20260722,135,12,14:11:10,14:11:10,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260731,,0,20260722,135,13,14:14:32,14:14:32,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260731,,0,20260722,135,14,14:16:33,14:16:33,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260731,,0,20260722,135,15,14:19:14,14:19:14,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260731,,0,20260722,135,16,14:25:07,14:25:07,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260731,,0,20260722,135,17,14:26:11,14:26:11,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260731,,0,20260722,135,18,14:29:59,14:29:59,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260731,,0,20260722,135,19,14:32:44,14:32:44,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260731,,0,20260722,135,20,14:38:48,14:38:48,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260731,,0,20260722,135,21,14:43:31,14:43:31,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
164:20260731,,0,20260722,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20260731,,0,20260722,164,2,20:59:31,20:59:31,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20260731,,0,20260722,164,3,21:04:00,21:04:00,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20260731,,0,20260722,164,4,21:10:07,21:10:07,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20260731,,0,20260722,164,5,21:13:50,21:13:50,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20260731,,0,20260722,164,6,21:16:31,21:16:31,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20260731,,0,20260722,164,7,21:23:32,21:23:32,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20260731,,0,20260722,164,8,21:24:08,21:24:08,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20260731,,0,20260722,164,9,21:27:04,21:27:04,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20260731,,0,20260722,164,10,21:29:53,21:29:53,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20260731,,0,20260722,164,11,21:32:31,21:32:31,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20260731,,0,20260722,164,12,21:35:09,21:35:09,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20260731,,0,20260722,164,13,21:38:56,21:38:56,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20260731,,0,20260722,164,14,21:43:26,21:43:26,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20260731,,0,20260722,164,15,21:46:13,21:46:13,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20260731,,0,20260722,164,16,21:53:44,21:53:44,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20260731,,0,20260722,164,17,21:53:15,21:53:15,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20260731,,0,20260722,164,18,21:56:47,21:56:47,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20260731,,0,20260722,164,19,22:00:36,22:00:36,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20260731,,0,20260722,164,20,22:04:30,22:04:30,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20260731,,0,20260722,164,21,22:09:18,22:09:18,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
164:20260731,,0,20260722,164,22,22:16:28,22:16:28,0,60,0,Local Weekday,CT,1,70242,70262,22:13:00,22:13:00
420:20260731,,0,20260722,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20260731,,0,20260722,420,2,16:53:55,16:53:55,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20260731,,0,20260722,420,3,17:01:43,17:01:43,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20260731,,0,20260722,420,4,17:06:48,17:06:48,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20260731,,0,20260722,420,5,17:12:25,17:12:25,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20260731,,0,20260722,420,6,17:16:14,17:16:14,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20260731,,0,20260722,420,7,17:22:34,17:22:34,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20260731,,0,20260722,420,8,17:26:44,17:26:44,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20260731,,0,20260722,420,9,17:29:34,17:29:34,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20260731,,0,20260722,420,10,17:35:52,17:35:52,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20260731,,0,20260722,420,11,17:36:24,17:36:24,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20260731,,0,20260722,420,12,17:39:42,17:39:42,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20260731,,0,20260722,420,13,17:43:47,17:43:47,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20260731,,0,20260722,420,14,17:46:56,17:46:56,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20260731,,0,20260722,420,15,17:51:22,17:51:22,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
170:20260731,,0,20260722,170,1,22:25:00,22:25:00,0,0,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
170:20260731,,0,20260722,170,2,22:29:43,22:29:43,0,60,0,Local Weekday,CT,1,70012,70022,22:30:00,22:30:00
170:20260731,,0,20260722,170,3,22:33:54,22:33:54,0,60,0,Local Weekday,CT,1,70022,70032,22:34:00,22:34:00
170:20260731,,0,20260722,170,4,22:39:04,22:39:04,0,60,0,Local Weekday,CT,1,70032,70042,22:40:00,22:40:00
170:20260731,,0,20260722,170,5,22:43:03,22:43:03,0,60,0,Local Weekday,CT,1,70042,70052,22:43:00,22:43:00
170:20260731,,0,20260722,170,6,22:45:48,22:45:48,0,60,0,Local Weekday,CT,1,70052,70062,22:46:00,22:46:00
170:20260731,,0,20260722,170,7,22:49:34,22:49:34,0,60,0,Local Weekday,CT,1,70062,70082,22:50:00,22:50:00
170:20260731,,0,20260722,170,8,22:52:13,22:52:13,0,60,0,Local Weekday,CT,1,70082,70092,22:53:00,22:53:00
170:20260731,,0,20260722,170,9,22:55:21,22:55:21,0,60,0,Local Weekday,CT,1,70092,70102,22:55:00,22:55:00
170:20260731,,0,20260722,170,10,22:57:30,22:57:30,0,60,0,Local Weekday,CT,1,70102,70112,22:57:00,22:57:00
170:20260731,,0,20260722,170,11,23:00:07,23:00:07,0,60,0,Local Weekday,CT,1,70112,70122,23:01:00,23:01:00
170:20260731,,0,20260722,170,12,23:02:50,23:02:50,0,60,0,Local Weekday,CT,1,70122,70132,23:03:00,23:03:00
170:20260731,,0,20260722,170,13,23:06:20,23:06:20,0,60,0,Local Weekday,CT,1,70132,70142,23:07:00,23:07:00
170:20260731,,0,20260722,170,14,23:10:54,23:10:54,0,60,0,Local Weekday,CT,1,70142,70162,23:11:00,23:11:00
170:20260731,,0,20260722,170,15,23:13:54,23:13:54,0,60,0,Local Weekday,CT,1,70162,70172,23:14:00,23:14:00
170:20260731,,0,20260722,170,16,23:16:37,23:16:37,0,60,0,Local Weekday,CT,1,70172,70192,23:17:00,23:17:00
170:20260731,,0,20260722,170,17,23:20:06,23:20:06,0,60,0,Local Weekday,CT,1,70192,70202,23:21:00,23:21:00
170:20260731,,0,20260722,170,18,23:23:38,23:23:38,0,60,0,Local Weekday,CT,1,70202,70212,23:24:00,23:24:00
170:20260731,,0,20260722,170,19,23:27:23,23:27:23,0,60,0,Local Weekday,CT,1,70212,70222,23:28:00,23:28:00
170:20260731,,0,20260722,170,20,23:30:44,23:30:44,0,60,0,Local Weekday,CT,1,70222,70232,23:31:00,23:31:00
170:20260731,,0,20260722,170,21,23:35:51,23:35:51,0,60,0,Local Weekday,CT,1,70232,70242,23:36:00,23:36:00
156:20260731,,0,20260722,156,1,18:55:00,18:55:00,0,0,0,Local Weekday,CT,1,,70012,18:55:00,18:55:00
156:20260731,,0,20260722,156,2,19:00:26,19:00:26,0,60,0,Local Weekday,CT,1,70012,70022,19:00:00,19:00:00
156:20260731,,0,20260722,156,3,19:04:32,19:04:32,0,60,0,Local Weekday,CT,1,70022,70032,19:04:00,19:04:00
156:20260731,,0,20260722,156,4,19:10:05,19:10:05,0,60,0,Local Weekday,CT,1,70032,70042,19:10:00,19:10:00
156:20260731,,0,20260722,156,5,19:15:14,19:15:14,0,60,0,Local Weekday,CT,1,70042,70052,19:13:00,19:13:00
156:20260731,,0,20260722,156,6,19:16:25,19:16:25,0,60,0,Local Weekday,CT,1,70052,70062,19:16:00,19:16:00
156:20260731,,0,20260722,156,7,19:20:49,19:20:49,0,60,0,Local Weekday,CT,1,70062,70082,19:20:00,19:20:00
156:20260731,,0,20260722,156,8,19:23:38,19:23:38,0,60,0,Local Weekday,CT,1,70082,70092,19:23:00,19:23:00
156:20260731,,0,20260722,156,9,19:26:42,19:26:42,0,60,0,Local Weekday,CT,1,70092,70102,19:25:00,19:25:00
156:20260731,,0,20260722,156,10,19:29:01,19:29:01,0,60,0,Local Weekday,CT,1,70102,70112,19:27:00,19:27:00
156:20260731,,0,20260722,156,11,19:31:24,19:31:24,0,60,0,Local Weekday,CT,1,70112,70122,19:31:00,19:31:00
156:20260731,,0,20260722,156,12,19:34:19,19:34:19,0,60,0,Local Weekday,CT,1,70122,70132,19:33:00,19:33:00
156:20260731,,0,20260722,156,13,19:37:31,19:37:31,0,60,0,Local Weekday,CT,1,70132,70142,19:37:00,19:37:00
156:20260731,,0,20260722,156,14,19:41:32,19:41:32,0,60,0,Local Weekday,CT,1,70142,70162,19:41:00,19:41:00
156:20260731,,0,20260722,156,15,19:44:20,19:44:20,0,60,0,Local Weekday,CT,1,70162,70172,19:44:00,19:44:00
156:20260731,,0,20260722,156,16,19:48:16,19:48:16,0,60,0,Local Weekday,CT,1,70172,70192,19:47:00,19:47:00
156:20260731,,0,20260722,156,17,19:51:13,19:51:13,0,60,0,Local Weekday,CT,1,70192,70202,19:51:00,19:51:00
156:20260731,,0,20260722,156,18,19:55:01,19:55:01,0,60,0,Local Weekday,CT,1,70202,70212,19:54:00,19:54:00
156:20260731,,0,20260722,156,19,19:58:37,19:58:37,0,60,0,Local Weekday,CT,1,70212,70222,19:58:00,19:58:00
156:20260731,,0,20260722,156,20,20:02:04,20:02:04,0,60,0,Local Weekday,CT,1,70222,70232,20:01:00,20:01:00
156:20260731,,0,20260722,156,21,20:07:24,20:07:24,0,60,0,Local Weekday,CT,1,70232,70242,20:06:00,20:06:00
156:20260731,,0,20260722,156,22,20:13:25,20:13:25,0,60,0,Local Weekday,CT,1,70242,70262,20:13:00,20:13:00
158:20260731,,0,20260722,158,1,19:25:00,19:25:00,0,0,0,Local Weekday,CT,1,,70012,19:25:00,19:25:00
158:20260731,,0,20260722,158,2,19:30:34,19:30:34,0,60,0,Local Weekday,CT,1,70012,70022,19:30:00,19:30:00
158:20260731,,0,20260722,158,3,19:34:06,19:34:06,0,60,0,Local Weekday,CT,1,70022,70032,19:34:00,19:34:00
158:20260731,,0,20260722,158,4,19:39:42,19:39:42,0,60,0,Local Weekday,CT,1,70032,70042,19:40:00,19:40:00
158:20260731,,0,20260722,158,5,19:42:58,19:42:58,0,60,0,Local Weekday,CT,1,70042,70052,19:43:00,19:43:00
158:20260731,,0,20260722,158,6,19:46:03,19:46:03,0,60,0,Local Weekday,CT,1,70052,70062,19:46:00,19:46:00
158:20260731,,0,20260722,158,7,19:50:03,19:50:03,0,60,0,Local Weekday,CT,1,70062,70082,19:50:00,19:50:00
158:20260731,,0,20260722,158,8,19:52:53,19:52:53,0,60,0,Local Weekday,CT,1,70082,70092,19:53:00,19:53:00
158:20260731,,0,20260722,158,9,19:55:45,19:55:45,0,60,0,Local Weekday,CT,1,70092,70102,19:55:00,19:55:00
158:20260731,,0,20260722,158,10,19:58:21,19:58:21,0,60,0,Local Weekday,CT,1,70102,70112,19:57:00,19:57:00
158:20260731,,0,20260722,158,11,20:00:56,20:00:56,0,60,0,Local Weekday,CT,1,70112,70122,20:01:00,20:01:00
158:20260731,,0,20260722,158,12,20:03:52,20:03:52,0,60,0,Local Weekday,CT,1,70122,70132,20:03:00,20:03:00
158:20260731,,0,20260722,158,13,20:07:23,20:07:23,0,60,0,Local Weekday,CT,1,70132,70142,20:07:00,20:07:00
158:20260731,,0,20260722,158,14,20:11:18,20:11:18,0,60,0,Local Weekday,CT,1,70142,70162,20:11:00,20:11:00
158:20260731,,0,20260722,158,15,20:14:17,20:14:17,0,60,0,Local Weekday,CT,1,70162,70172,20:14:00,20:14:00
158:20260731,,0,20260722,158,16,20:17:59,20:17:59,0,60,0,Local Weekday,CT,1,70172,70192,20:17:00,20:17:00
158:20260731,,0,20260722,158,17,20:20:55,20:20:55,0,60,0,Local Weekday,CT,1,70192,70202,20:21:00,20:21:00
158:20260731,,0,20260722,158,18,20:24:27,20:24:27,0,60,0,Local Weekday,CT,1,70202,70212,20:24:00,20:24:00
158:20260731,,0,20260722,158,19,20:27:47,20:27:47,0,60,0,Local Weekday,CT,1,70212,70222,20:28:00,20:28:00
158:20260731,,0,20260722,158,20,20:31:33,20:31:33,0,60,0,Local Weekday,CT,1,70222,70232,20:31:00,20:31:00
158:20260731,,0,20260722,158,21,20:36:16,20:36:16,0,60,0,Local Weekday,CT,1,70232,70242,20:36:00,20:36:00
816:20260731,,0,20260722,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260731,,0,20260722,816,2,17:07:07,17:07:07,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260731,,0,20260722,816,3,17:12:56,17:12:56,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260731,,0,20260722,816,4,17:19:05,17:19:05,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260731,,0,20260722,816,5,17:32:25,17:32:25,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260731,,0,20260722,816,6,17:39:04,17:39:04,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
811:20260731,,0,20260722,811,1,07:31:00,07:31:00,0,0,0,South County,CT,0,,70321,07:31:00,07:31:00
811:20260731,,0,20260722,811,2,07:42:26,07:42:26,0,60,0,South County,CT,0,70321,70311,07:43:00,07:43:00
811:20260731,,0,20260722,811,3,07:50:26,07:50:26,0,60,0,South County,CT,0,70311,70301,07:49:00,07:49:00
811:20260731,,0,20260722,811,4,08:03:24,08:03:24,0,60,0,South County,CT,0,70301,70291,08:02:00,08:02:00
811:20260731,,0,20260722,811,5,08:07:36,08:07:36,0,60,0,South County,CT,0,70291,70281,08:08:00,08:08:00
811:20260731,,0,20260722,811,6,08:14:23,08:14:23,0,60,0,South County,CT,0,70281,70271,08:14:00,08:14:00
137:20260731,,0,20260722,137,1,13:52:00,13:52:00,0,0,0,Local Weekday,CT,0,,70271,13:52:00,13:52:00
137:20260731,,0,20260722,137,2,14:02:37,14:02:37,0,60,0,Local Weekday,CT,0,70271,70261,13:58:00,13:58:00
137:20260731,,0,20260722,137,3,14:04:10,14:04:10,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20260731,,0,20260722,137,4,14:08:44,14:08:44,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20260731,,0,20260722,137,5,14:11:56,14:11:56,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20260731,,0,20260722,137,6,14:17:47,14:17:47,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20260731,,0,20260722,137,7,14:18:30,14:18:30,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20260731,,0,20260722,137,8,14:21:54,14:21:54,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
