trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
131:20251130,,0,20251128,131,21,13:42:31,13:42:31,0,60,0,Local Weekday,CT,0,70031,70021,13:40:00,13:40:00
138:20251130,,0,20251128,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20251130,,0,20251128,138,2,14:29:37,14:29:37,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20251130,,0,20251128,138,3,14:34:04,14:34:04,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20251130,,0,20251128,138,4,14:40:56,14:40:56,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20251130,,0,20251128,138,5,14:42:06,14:42:06,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20251130,,0,20251128,138,6,14:45:42,14:45:42,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20251130,,0,20251128,138,7,14:51:19,14:51:19,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20251130,,0,20251128,138,8,14:52:00,14:52:00,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20251130,,0,20251128,138,9,14:57:29,14:57:29,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20251130,,0,20251128,138,10,15:00:09,15:00:09,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20251130,,0,20251128,138,11,15:00:38,15:00:38,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20251130,,0,20251128,138,12,15:06:50,15:06:50,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20251130,,0,20251128,138,13,15:07:21,15:07:21,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20251130,,0,20251128,138,14,15:10:39,15:10:39,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20251130,,0,20251128,138,15,15:13:54,15:13:54,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20251130,,0,20251128,138,16,15:21:09,15:21:09,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20251130,,0,20251128,138,17,15:20:06,15:20:06,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20251130,,0,20251128,138,18,15:27:22,15:27:22,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20251130,,0,20251128,138,19,15:27:12,15:27:12,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20251130,,0,20251128,138,20,15:30:56,15:30:56,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20251130,,0,20251128,138,21,15:35:18,15:35:18,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
135:20251130,,0,20251128,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20251130,,0,20251128,135,2,13:33:00,13:33:00,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20251130,,0,20251128,135,3,13:38:34,13:38:34,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20251130,,0,20251128,135,4,13:41:36,13:41:36,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20251130,,0,20251128,135,5,13:45:47,13:45:47,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20251130,,0,20251128,135,6,13:48:30,13:48:30,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20251130,,0,20251128,135,7,13:51:54,13:51:54,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20251130,,0,20251128,135,8,13:56:19,13:56:19,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20251130,,0,20251128,135,9,13:57:24,13:57:24,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20251130,,0,20251128,135,10,14:02:48,14:02:48,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20251130,,0,20251128,135,11,14:08:10,14:08:10,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20251130,,0,20251128,135,12,14:08:36,14:08:36,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20251130,,0,20251128,135,13,14:11:48,14:11:48,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20251130,,0,20251128,135,14,14:16:03,14:16:03,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20251130,,0,20251128,135,15,14:16:46,14:16:46,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20251130,,0,20251128,135,16,14:21:02,14:21:02,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20251130,,0,20251128,135,17,14:24:16,14:24:16,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20251130,,0,20251128,135,18,14:26:49,14:26:49,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20251130,,0,20251128,135,19,14:31:52,14:31:52,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20251130,,0,20251128,135,20,14:36:13,14:36:13,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20251130,,0,20251128,135,21,14:41:04,14:41:04,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
107:20251130,,0,20251128,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20251130,,0,20251128,107,2,06:34:11,06:34:11,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20251130,,0,20251128,107,3,06:38:10,06:38:10,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20251130,,0,20251128,107,4,06:41:49,06:41:49,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20251130,,0,20251128,107,5,06:46:18,06:46:18,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20251130,,0,20251128,107,6,06:49:25,06:49:25,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20251130,,0,20251128,107,7,06:52:15,06:52:15,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20251130,,0,20251128,107,8,06:54:59,06:54:59,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20251130,,0,20251128,107,9,06:57:36,06:57:36,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20251130,,0,20251128,107,10,07:02:48,07:02:48,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20251130,,0,20251128,107,11,07:06:06,07:06:06,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20251130,,0,20251128,107,12,07:09:00,07:09:00,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20251130,,0,20251128,107,13,07:13:02,07:13:02,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20251130,,0,20251128,107,14,07:14:47,07:14:47,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20251130,,0,20251128,107,15,07:17:42,07:17:42,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20251130,,0,20251128,107,16,07:20:38,07:20:38,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20251130,,0,20251128,107,17,07:24:15,07:24:15,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20251130,,0,20251128,107,18,07:27:19,07:27:19,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20251130,,0,20251128,107,19,07:30:43,07:30:43,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20251130,,0,20251128,107,20,07:35:47,07:35:47,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20251130,,0,20251128,107,21,07:40:15,07:40:15,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
111:20251130,,0,20251128,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20251130,,0,20251128,111,2,07:33:23,07:33:23,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20251130,,0,20251128,111,3,07:39:27,07:39:27,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20251130,,0,20251128,111,4,07:42:24,07:42:24,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20251130,,0,20251128,111,5,07:47:55,07:47:55,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20251130,,0,20251128,111,6,07:49:40,07:49:40,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20251130,,0,20251128,111,7,07:52:59,07:52:59,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20251130,,0,20251128,111,8,07:55:50,07:55:50,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20251130,,0,20251128,111,9,07:58:07,07:58:07,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20251130,,0,20251128,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20251130,,0,20251128,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20251130,,0,20251128,111,12,08:08:36,08:08:36,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20251130,,0,20251128,111,13,08:11:48,08:11:48,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20251130,,0,20251128,111,14,08:14:00,08:14:00,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20251130,,0,20251128,111,15,08:16:36,08:16:36,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20251130,,0,20251128,111,16,08:22:08,08:22:08,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20251130,,0,20251128,111,17,08:23:41,08:23:41,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20251130,,0,20251128,111,18,08:27:07,08:27:07,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20251130,,0,20251128,111,19,08:29:50,08:29:50,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20251130,,0,20251128,111,20,08:35:31,08:35:31,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20251130,,0,20251128,111,21,08:39:55,08:39:55,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
115:20251130,,0,20251128,115,1,08:28:00,08:28:00,0,0,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
115:20251130,,0,20251128,115,2,08:33:09,08:33:09,0,60,0,Local Weekday,CT,0,70261,70241,08:34:00,08:34:00
115:20251130,,0,20251128,115,3,08:38:22,08:38:22,0,60,0,Local Weekday,CT,0,70241,70231,08:39:00,08:39:00
115:20251130,,0,20251128,115,4,08:41:36,08:41:36,0,60,0,Local Weekday,CT,0,70231,70221,08:42:00,08:42:00
115:20251130,,0,20251128,115,5,08:46:20,08:46:20,0,60,0,Local Weekday,CT,0,70221,70211,08:46:00,08:46:00
115:20251130,,0,20251128,115,6,08:48:30,08:48:30,0,60,0,Local Weekday,CT,0,70211,70201,08:49:00,08:49:00
115:20251130,,0,20251128,115,7,08:51:54,08:51:54,0,60,0,Local Weekday,CT,0,70201,70191,08:52:00,08:52:00
115:20251130,,0,20251128,115,8,08:55:50,08:55:50,0,60,0,Local Weekday,CT,0,70191,70171,08:55:00,08:55:00
115:20251130,,0,20251128,115,9,08:57:24,08:57:24,0,60,0,Local Weekday,CT,0,70171,70161,08:58:00,08:58:00
115:20251130,,0,20251128,115,10,09:02:48,09:02:48,0,60,0,Local Weekday,CT,0,70161,70141,09:03:00,09:03:00
115:20251130,,0,20251128,115,11,09:07:07,09:07:07,0,60,0,Local Weekday,CT,0,70141,70131,09:07:00,09:07:00
115:20251130,,0,20251128,115,12,09:08:36,09:08:36,0,60,0,Local Weekday,CT,0,70131,70121,09:09:00,09:09:00
115:20251130,,0,20251128,115,13,09:11:48,09:11:48,0,60,0,Local Weekday,CT,0,70121,70111,09:12:00,09:12:00
115:20251130,,0,20251128,115,14,09:15:47,09:15:47,0,60,0,Local Weekday,CT,0,70111,70101,09:15:00,09:15:00
115:20251130,,0,20251128,115,15,09:16:36,09:16:36,0,60,0,Local Weekday,CT,0,70101,70091,09:17:00,09:17:00
115:20251130,,0,20251128,115,16,09:20:32,09:20:32,0,60,0,Local Weekday,CT,0,70091,70081,09:20:00,09:20:00
115:20251130,,0,20251128,115,17,09:23:02,09:23:02,0,60,0,Local Weekday,CT,0,70081,70061,09:24:00,09:24:00
115:20251130,,0,20251128,115,18,09:26:36,09:26:36,0,60,0,Local Weekday,CT,0,70061,70051,09:27:00,09:27:00
115:20251130,,0,20251128,115,19,09:29:30,09:29:30,0,60,0,Local Weekday,CT,0,70051,70041,09:30:00,09:30:00
115:20251130,,0,20251128,115,20,09:34:42,09:34:42,0,60,0,Local Weekday,CT,0,70041,70031,09:35:00,09:35:00
115:20251130,,0,20251128,115,21,09:39:19,09:39:19,0,60,0,Local Weekday,CT,0,70031,70021,09:40:00,09:40:00
157:20251130,,0,20251128,157,1,18:58:00,18:58:00,0,0,0,Local Weekday,CT,0,,70261,18:58:00,18:58:00
157:20251130,,0,20251128,157,2,19:03:00,19:03:00,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20251130,,0,20251128,157,3,19:08:46,19:08:46,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20251130,,0,20251128,157,4,19:11:36,19:11:36,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20251130,,0,20251128,157,5,19:16:14,19:16:14,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20251130,,0,20251128,157,6,19:18:30,19:18:30,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20251130,,0,20251128,157,7,19:21:54,19:21:54,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20251130,,0,20251128,157,8,19:26:00,19:26:00,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20251130,,0,20251128,157,9,19:27:24,19:27:24,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
157:20251130,,0,20251128,157,10,19:32:48,19:32:48,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20251130,,0,20251128,157,11,19:36:46,19:36:46,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20251130,,0,20251128,157,12,19:38:36,19:38:36,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20251130,,0,20251128,157,13,19:41:54,19:41:54,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20251130,,0,20251128,157,14,19:45:41,19:45:41,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20251130,,0,20251128,157,15,19:46:36,19:46:36,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20251130,,0,20251128,157,16,19:50:24,19:50:24,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20251130,,0,20251128,157,17,19:53:27,19:53:27,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20251130,,0,20251128,157,18,19:56:36,19:56:36,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
157:20251130,,0,20251128,157,19,19:59:30,19:59:30,0,60,0,Local Weekday,CT,0,70051,70041,20:00:00,20:00:00
157:20251130,,0,20251128,157,20,20:05:01,20:05:01,0,60,0,Local Weekday,CT,0,70041,70031,20:05:00,20:05:00
157:20251130,,0,20251128,157,21,20:09:41,20:09:41,0,60,0,Local Weekday,CT,0,70031,70021,20:10:00,20:10:00
158:20251130,,0,20251128,158,1,19:25:00,19:25:00,0,0,0,Local Weekday,CT,1,,70012,19:25:00,19:25:00
158:20251130,,0,20251128,158,2,19:29:30,19:29:30,0,60,0,Local Weekday,CT,1,70012,70022,19:30:00,19:30:00
158:20251130,,0,20251128,158,3,19:33:54,19:33:54,0,60,0,Local Weekday,CT,1,70022,70032,19:34:00,19:34:00
158:20251130,,0,20251128,158,4,19:39:57,19:39:57,0,60,0,Local Weekday,CT,1,70032,70042,19:40:00,19:40:00
158:20251130,,0,20251128,158,5,19:42:00,19:42:00,0,60,0,Local Weekday,CT,1,70042,70052,19:43:00,19:43:00
158:20251130,,0,20251128,158,6,19:45:42,19:45:42,0,60,0,Local Weekday,CT,1,70052,70062,19:46:00,19:46:00
158:20251130,,0,20251128,158,7,19:50:48,19:50:48,0,60,0,Local Weekday,CT,1,70062,70082,19:50:00,19:50:00
158:20251130,,0,20251128,158,8,19:52:00,19:52:00,0,60,0,Local Weekday,CT,1,70082,70092,19:53:00,19:53:00
158:20251130,,0,20251128,158,9,19:54:30,19:54:30,0,60,0,Local Weekday,CT,1,70092,70102,19:55:00,19:55:00
158:20251130,,0,20251128,158,10,19:59:07,19:59:07,0,60,0,Local Weekday,CT,1,70102,70112,19:57:00,19:57:00
158:20251130,,0,20251128,158,11,20:00:00,20:00:00,0,60,0,Local Weekday,CT,1,70112,70122,20:01:00,20:01:00
158:20251130,,0,20251128,158,12,20:06:32,20:06:32,0,60,0,Local Weekday,CT,1,70122,70132,20:03:00,20:03:00
158:20251130,,0,20251128,158,13,20:06:32,20:06:32,0,60,0,Local Weekday,CT,1,70132,70142,20:07:00,20:07:00
158:20251130,,0,20251128,158,14,20:10:14,20:10:14,0,60,0,Local Weekday,CT,1,70142,70162,20:11:00,20:11:00
158:20251130,,0,20251128,158,15,20:14:00,20:14:00,0,60,0,Local Weekday,CT,1,70162,70172,20:14:00,20:14:00
158:20251130,,0,20251128,158,16,20:20:08,20:20:08,0,60,0,Local Weekday,CT,1,70172,70192,20:17:00,20:17:00
158:20251130,,0,20251128,158,17,20:20:06,20:20:06,0,60,0,Local Weekday,CT,1,70192,70202,20:21:00,20:21:00
158:20251130,,0,20251128,158,18,20:27:04,20:27:04,0,60,0,Local Weekday,CT,1,70202,70212,20:24:00,20:24:00
158:20251130,,0,20251128,158,19,20:27:12,20:27:12,0,60,0,Local Weekday,CT,1,70212,70222,20:28:00,20:28:00
158:20251130,,0,20251128,158,20,20:30:40,20:30:40,0,60,0,Local Weekday,CT,1,70222,70232,20:31:00,20:31:00
158:20251130,,0,20251128,158,21,20:35:18,20:35:18,0,60,0,Local Weekday,CT,1,70232,70242,20:36:00,20:36:00
132:20251130,,0,20251128,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20251130,,0,20251128,132,2,12:59:30,12:59:30,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20251130,,0,20251128,132,3,13:03:54,13:03:54,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20251130,,0,20251128,132,4,13:10:13,13:10:13,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20251130,,0,20251128,132,5,13:12:00,13:12:00,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20251130,,0,20251128,132,6,13:15:42,13:15:42,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20251130,,0,20251128,132,7,13:20:51,13:20:51,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20251130,,0,20251128,132,8,13:22:00,13:22:00,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20251130,,0,20251128,132,9,13:28:31,13:28:31,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20251130,,0,20251128,132,10,13:30:25,13:30:25,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20251130,,0,20251128,132,11,13:30:43,13:30:43,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20251130,,0,20251128,132,12,13:37:05,13:37:05,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20251130,,0,20251128,132,13,13:37:35,13:37:35,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20251130,,0,20251128,132,14,13:40:45,13:40:45,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20251130,,0,20251128,132,15,13:46:03,13:46:03,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20251130,,0,20251128,132,16,13:52:25,13:52:25,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20251130,,0,20251128,132,17,13:50:44,13:50:44,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20251130,,0,20251128,132,18,13:57:36,13:57:36,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20251130,,0,20251128,132,19,13:57:12,13:57:12,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20251130,,0,20251128,132,20,14:00:57,14:00:57,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20251130,,0,20251128,132,21,14:05:18,14:05:18,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
112:20251130,,0,20251128,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20251130,,0,20251128,112,2,08:00:45,08:00:45,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20251130,,0,20251128,112,3,08:13:58,08:13:58,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20251130,,0,20251128,112,4,08:09:58,08:09:58,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20251130,,0,20251128,112,5,08:14:48,08:14:48,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20251130,,0,20251128,112,6,08:15:43,08:15:43,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20251130,,0,20251128,112,7,08:22:01,08:22:01,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20251130,,0,20251128,112,8,08:22:43,08:22:43,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20251130,,0,20251128,112,9,08:25:50,08:25:50,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20251130,,0,20251128,112,10,08:28:24,08:28:24,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20251130,,0,20251128,112,11,08:31:01,08:31:01,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20251130,,0,20251128,112,12,08:38:05,08:38:05,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20251130,,0,20251128,112,13,08:37:02,08:37:02,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20251130,,0,20251128,112,14,08:41:05,08:41:05,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20251130,,0,20251128,112,15,08:43:54,08:43:54,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20251130,,0,20251128,112,16,08:46:37,08:46:37,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20251130,,0,20251128,112,17,08:50:06,08:50:06,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20251130,,0,20251128,112,18,08:55:22,08:55:22,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20251130,,0,20251128,112,19,08:58:47,08:58:47,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20251130,,0,20251128,112,20,09:01:38,09:01:38,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20251130,,0,20251128,112,21,09:06:06,09:06:06,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
110:20251130,,0,20251128,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20251130,,0,20251128,110,2,07:29:30,07:29:30,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20251130,,0,20251128,110,3,07:33:59,07:33:59,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20251130,,0,20251128,110,4,07:39:37,07:39:37,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20251130,,0,20251128,110,5,07:43:09,07:43:09,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20251130,,0,20251128,110,6,07:45:45,07:45:45,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20251130,,0,20251128,110,7,07:49:51,07:49:51,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20251130,,0,20251128,110,8,07:52:35,07:52:35,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20251130,,0,20251128,110,9,07:55:11,07:55:11,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20251130,,0,20251128,110,10,07:57:40,07:57:40,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20251130,,0,20251128,110,11,08:00:10,08:00:10,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20251130,,0,20251128,110,12,08:03:20,08:03:20,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20251130,,0,20251128,110,13,08:06:16,08:06:16,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20251130,,0,20251128,110,14,08:10:23,08:10:23,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20251130,,0,20251128,110,15,08:13:54,08:13:54,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20251130,,0,20251128,110,16,08:16:37,08:16:37,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20251130,,0,20251128,110,17,08:20:19,08:20:19,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20251130,,0,20251128,110,18,08:23:42,08:23:42,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20251130,,0,20251128,110,19,08:27:12,08:27:12,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20251130,,0,20251128,110,20,08:30:35,08:30:35,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20251130,,0,20251128,110,21,08:35:52,08:35:52,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
105:20251130,,0,20251128,105,1,05:58:00,05:58:00,0,0,0,Local Weekday,CT,0,,70261,05:58:00,05:58:00
105:20251130,,0,20251128,105,2,06:03:16,06:03:16,0,60,0,Local Weekday,CT,0,70261,70241,06:04:00,06:04:00
