trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
M118:20251130,70052,5,,09:43:00,09:43:00,0,0,,,17657.01202,1
M118:20251130,70062,6,,09:46:00,09:46:00,0,0,,,21733.69455,1
M118:20251130,70082,7,,09:50:00,09:50:00,0,0,,,26054.12326,1
M118:20251130,70092,8,,09:53:00,09:53:00,0,0,,,28363.63117,1
M118:20251130,70102,9,,09:55:00,09:55:00,0,0,,,30512.62330,1
M118:20251130,70112,10,,09:57:00,09:57:00,0,0,,,31879.50094,1
M118:20251130,70122,11,,10:01:00,10:01:00,0,0,,,35212.82111,1
M118:20251130,70132,12,,10:03:00,10:03:00,0,0,,,37207.99318,1
M118:20251130,70142,13,,10:07:00,10:07:00,0,0,,,40700.61130,1
M118:20251130,70162,14,,10:11:00,10:11:00,0,0,,,46301.17801,1
M118:20251130,70172,15,,10:14:00,10:14:00,0,0,,,48312.56032,1
M118:20251130,70192,16,,10:17:00,10:17:00,0,0,,,50860.83023,1
M118:20251130,70202,17,,10:21:00,10:21:00,0,0,,,54800.51534,1
M118:20251130,70212,18,,10:24:00,10:24:00,0,0,,,57908.92961,1
M118:20251130,70222,19,,10:28:00,10:28:00,0,0,,,62221.44704,1
M118:20251130,70232,20,,10:31:00,10:31:00,0,0,,,65411.39081,1
M118:20251130,70242,21,,10:36:00,10:36:00,0,0,,,71301.07094,1
M118:20251130,70262,22,,10:42:00,10:42:00,0,0,,,75462.29656,1
M174:20251130,70012,1,,23:25:00,23:25:00,0,0,,,0.00000,1
M174:20251130,70022,2,,23:30:00,23:30:00,0,0,,,2521.94935,1
M174:20251130,70032,3,,23:34:00,23:34:00,0,0,,,7940.93034,1
M174:20251130,70042,4,,23:40:00,23:40:00,0,0,,,14613.27362,1
M174:20251130,70052,5,,23:43:00,23:43:00,0,0,,,17657.01202,1
M174:20251130,70062,6,,23:46:00,23:46:00,0,0,,,21733.69455,1
M174:20251130,70082,7,,23:50:00,23:50:00,0,0,,,26054.12326,1
M174:20251130,70092,8,,23:53:00,23:53:00,0,0,,,28363.63117,1
M174:20251130,70102,9,,23:55:00,23:55:00,0,0,,,30512.62330,1
M174:20251130,70112,10,,23:57:00,23:57:00,0,0,,,31879.50094,1
M174:20251130,70122,11,,24:01:00,24:01:00,0,0,,,35212.82111,1
M174:20251130,70132,12,,24:03:00,24:03:00,0,0,,,37207.99318,1
M174:20251130,70142,13,,24:07:00,24:07:00,0,0,,,40700.61130,1
M174:20251130,70162,14,,24:11:00,24:11:00,0,0,,,46301.17801,1
M174:20251130,70172,15,,24:14:00,24:14:00,0,0,,,48312.56032,1
M174:20251130,70192,16,,24:17:00,24:17:00,0,0,,,50860.83023,1
M174:20251130,70202,17,,24:21:00,24:21:00,0,0,,,54800.51534,1
M174:20251130,70212,18,,24:24:00,24:24:00,0,0,,,57908.92961,1
M174:20251130,70222,19,,24:28:00,24:28:00,0,0,,,62221.44704,1
M174:20251130,70232,20,,24:31:00,24:31:00,0,0,,,65411.39081,1
M174:20251130,70242,21,,24:36:00,24:36:00,0,0,,,71301.07094,1
M174:20251130,70262,22,,24:42:00,24:42:00,0,0,,,75462.29656,1
M135:20251130,70261,1,,13:28:00,13:28:00,0,0,,,0.00000,1
M135:20251130,70241,2,,13:34:00,13:34:00,0,0,,,4150.37132,1
M135:20251130,70231,3,,13:39:00,13:39:00,0,0,,,10038.07854,1
M135:20251130,70221,4,,13:42:00,13:42:00,0,0,,,13225.91872,1
M135:20251130,70211,5,,13:46:00,13:46:00,0,0,,,17536.73224,1
M135:20251130,70201,6,,13:49:00,13:49:00,0,0,,,20644.22301,1
M135:20251130,70191,7,,13:52:00,13:52:00,0,0,,,24584.77833,1
M135:20251130,70171,8,,13:55:00,13:55:00,0,0,,,27132.72465,1
M135:20251130,70161,9,,13:58:00,13:58:00,0,0,,,29152.71779,1
M135:20251130,70141,10,,14:03:00,14:03:00,0,0,,,34751.97524,1
M135:20251130,70131,11,,14:07:00,14:07:00,0,0,,,38244.36101,1
M135:20251130,70121,12,,14:09:00,14:09:00,0,0,,,40227.75366,1
M135:20251130,70111,13,,14:12:00,14:12:00,0,0,,,43559.85824,1
M135:20251130,70101,14,,14:15:00,14:15:00,0,0,,,44907.36766,1
M135:20251130,70091,15,,14:17:00,14:17:00,0,0,,,47045.09675,1
M135:20251130,70081,16,,14:20:00,14:20:00,0,0,,,49369.51361,1
M135:20251130,70061,17,,14:24:00,14:24:00,0,0,,,53692.30178,1
M135:20251130,70051,18,,14:27:00,14:27:00,0,0,,,57767.66929,1
M135:20251130,70041,19,,14:30:00,14:30:00,0,0,,,60813.37573,1
M135:20251130,70031,20,,14:35:00,14:35:00,0,0,,,67488.56010,1
M135:20251130,70021,21,,14:40:00,14:40:00,0,0,,,72907.02378,1
M135:20251130,70011,22,,14:46:00,14:46:00,0,0,,,75430.16958,1
651:20251130,70261,1,,19:26:00,19:26:00,0,0,,,0.00000,1
651:20251130,70241,2,,19:32:00,19:32:00,0,0,,,4150.37132,1
651:20251130,70231,3,,19:37:00,19:37:00,0,0,,,10038.07854,1
651:20251130,70221,4,,19:41:00,19:41:00,0,0,,,13225.91872,1
651:20251130,70211,5,,19:45:00,19:45:00,0,0,,,17536.73224,1
651:20251130,70201,6,,19:48:00,19:48:00,0,0,,,20644.22301,1
651:20251130,70191,7,,19:51:00,19:51:00,0,0,,,24584.77833,1
651:20251130,70171,8,,19:54:00,19:54:00,0,0,,,27132.72465,1
651:20251130,70161,9,,19:56:00,19:56:00,0,0,,,29152.71779,1
651:20251130,70141,10,,20:02:00,20:02:00,0,0,,,34751.97524,1
651:20251130,70131,11,,20:05:00,20:05:00,0,0,,,38244.36101,1
651:20251130,70121,12,,20:08:00,20:08:00,0,0,,,40227.75366,1
651:20251130,70111,13,,20:11:00,20:11:00,0,0,,,43559.85824,1
651:20251130,70101,14,,20:13:00,20:13:00,0,0,,,44907.36766,1
651:20251130,70091,15,,20:16:00,20:16:00,0,0,,,47045.09675,1
651:20251130,70081,16,,20:18:00,20:18:00,0,0,,,49369.51361,1
651:20251130,70071,17,,20:21:00,20:21:00,0,0,,,51142.56715,1
651:20251130,70061,18,,20:24:00,20:24:00,0,0,,,53688.63738,1
651:20251130,70051,19,,20:27:00,20:27:00,0,0,,,57764.00488,1
651:20251130,70041,20,,20:30:00,20:30:00,0,0,,,60809.71133,1
651:20251130,70031,21,,20:35:00,20:35:00,0,0,,,67484.89570,1
651:20251130,70021,22,,20:40:00,20:40:00,0,0,,,72903.35937,1
651:20251130,70011,23,,20:46:00,20:46:00,0,0,,,75426.50517,1
118:20251130,70012,1,,09:25:00,09:25:00,0,0,,,0.00000,1
118:20251130,70022,2,,09:30:00,09:30:00,0,0,,,2521.94935,1
118:20251130,70032,3,,09:34:00,09:34:00,0,0,,,7940.93034,1
118:20251130,70042,4,,09:40:00,09:40:00,0,0,,,14613.27362,1
118:20251130,70052,5,,09:43:00,09:43:00,0,0,,,17657.01202,1
118:20251130,70062,6,,09:46:00,09:46:00,0,0,,,21733.69455,1
118:20251130,70082,7,,09:50:00,09:50:00,0,0,,,26054.12326,1
118:20251130,70092,8,,09:53:00,09:53:00,0,0,,,28363.63117,1
118:20251130,70102,9,,09:55:00,09:55:00,0,0,,,30512.62330,1
118:20251130,70112,10,,09:57:00,09:57:00,0,0,,,31879.50094,1
118:20251130,70122,11,,10:01:00,10:01:00,0,0,,,35212.82111,1
118:20251130,70132,12,,10:03:00,10:03:00,0,0,,,37207.99318,1
118:20251130,70142,13,,10:07:00,10:07:00,0,0,,,40700.61130,1
118:20251130,70162,14,,10:11:00,10:11:00,0,0,,,46301.17801,1
118:20251130,70172,15,,10:14:00,10:14:00,0,0,,,48312.56032,1
118:20251130,70192,16,,10:17:00,10:17:00,0,0,,,50860.83023,1
118:20251130,70202,17,,10:21:00,10:21:00,0,0,,,54800.51534,1
118:20251130,70212,18,,10:24:00,10:24:00,0,0,,,57908.92961,1
118:20251130,70222,19,,10:28:00,10:28:00,0,0,,,62221.44704,1
118:20251130,70232,20,,10:31:00,10:31:00,0,0,,,65411.39081,1
118:20251130,70242,21,,10:36:00,10:36:00,0,0,,,71301.07094,1
118:20251130,70262,22,,10:42:00,10:42:00,0,0,,,75462.29656,1
M146:20251130,70012,1,,16:25:00,16:25:00,0,0,,,0.00000,1
M146:20251130,70022,2,,16:30:00,16:30:00,0,0,,,2521.94935,1
M146:20251130,70032,3,,16:34:00,16:34:00,0,0,,,7940.93034,1
M146:20251130,70042,4,,16:40:00,16:40:00,0,0,,,14613.27362,1
M146:20251130,70052,5,,16:43:00,16:43:00,0,0,,,17657.01202,1
M146:20251130,70062,6,,16:46:00,16:46:00,0,0,,,21733.69455,1
M146:20251130,70082,7,,16:50:00,16:50:00,0,0,,,26054.12326,1
M146:20251130,70092,8,,16:53:00,16:53:00,0,0,,,28363.63117,1
M146:20251130,70102,9,,16:55:00,16:55:00,0,0,,,30512.62330,1
M146:20251130,70112,10,,16:57:00,16:57:00,0,0,,,31879.50094,1
M146:20251130,70122,11,,17:01:00,17:01:00,0,0,,,35212.82111,1
M146:20251130,70132,12,,17:03:00,17:03:00,0,0,,,37207.99318,1
M146:20251130,70142,13,,17:07:00,17:07:00,0,0,,,40700.61130,1
M146:20251130,70162,14,,17:11:00,17:11:00,0,0,,,46301.17801,1
M146:20251130,70172,15,,17:14:00,17:14:00,0,0,,,48312.56032,1
M146:20251130,70192,16,,17:17:00,17:17:00,0,0,,,50860.83023,1
M146:20251130,70202,17,,17:21:00,17:21:00,0,0,,,54800.51534,1
M146:20251130,70212,18,,17:24:00,17:24:00,0,0,,,57908.92961,1
M146:20251130,70222,19,,17:28:00,17:28:00,0,0,,,62221.44704,1
M146:20251130,70232,20,,17:31:00,17:31:00,0,0,,,65411.39081,1
M146:20251130,70242,21,,17:36:00,17:36:00,0,0,,,71301.07094,1
M146:20251130,70262,22,,17:42:00,17:42:00,0,0,,,75462.29656,1
630:20251130,70012,1,,14:55:00,14:55:00,0,0,,,0.00000,1
630:20251130,70022,2,,15:00:00,15:00:00,0,0,,,2521.94935,1
630:20251130,70032,3,,15:04:00,15:04:00,0,0,,,7940.93034,1
630:20251130,70042,4,,15:10:00,15:10:00,0,0,,,14613.27362,1
630:20251130,70052,5,,15:13:00,15:13:00,0,0,,,17657.01202,1
630:20251130,70062,6,,15:16:00,15:16:00,0,0,,,21733.69455,1
630:20251130,70072,7,,15:19:00,15:19:00,0,0,,,24282.86653,1
630:20251130,70082,8,,15:21:00,15:21:00,0,0,,,26043.38508,1
630:20251130,70092,9,,15:24:00,15:24:00,0,0,,,28350.06083,1
630:20251130,70102,10,,15:26:00,15:26:00,0,0,,,30499.05296,1
630:20251130,70112,11,,15:29:00,15:29:00,0,0,,,31865.93060,1
630:20251130,70122,12,,15:32:00,15:32:00,0,0,,,35199.25077,1
630:20251130,70132,13,,15:34:00,15:34:00,0,0,,,37194.42284,1
630:20251130,70142,14,,15:38:00,15:38:00,0,0,,,40687.04096,1
630:20251130,70162,15,,15:42:00,15:42:00,0,0,,,46287.60767,1
630:20251130,70172,16,,15:46:00,15:46:00,0,0,,,48298.98998,1
630:20251130,70192,17,,15:49:00,15:49:00,0,0,,,50847.25989,1
630:20251130,70202,18,,15:52:00,15:52:00,0,0,,,54786.94500,1
630:20251130,70212,19,,15:55:00,15:55:00,0,0,,,57895.35928,1
630:20251130,70222,20,,15:59:00,15:59:00,0,0,,,62207.87670,1
630:20251130,70232,21,,16:03:00,16:03:00,0,0,,,65397.82047,1
630:20251130,70242,22,,16:07:00,16:07:00,0,0,,,71287.50060,1
630:20251130,70262,23,,16:15:00,16:15:00,0,0,,,75448.72622,1
128:20251130,70012,1,,11:55:00,11:55:00,0,0,,,0.00000,1
128:20251130,70022,2,,12:00:00,12:00:00,0,0,,,2521.94935,1
128:20251130,70032,3,,12:04:00,12:04:00,0,0,,,7940.93034,1
128:20251130,70042,4,,12:10:00,12:10:00,0,0,,,14613.27362,1
128:20251130,70052,5,,12:13:00,12:13:00,0,0,,,17657.01202,1
128:20251130,70062,6,,12:16:00,12:16:00,0,0,,,21733.69455,1
128:20251130,70082,7,,12:20:00,12:20:00,0,0,,,26054.12326,1
128:20251130,70092,8,,12:23:00,12:23:00,0,0,,,28363.63117,1
128:20251130,70102,9,,12:25:00,12:25:00,0,0,,,30512.62330,1
128:20251130,70112,10,,12:27:00,12:27:00,0,0,,,31879.50094,1
128:20251130,70122,11,,12:31:00,12:31:00,0,0,,,35212.82111,1
128:20251130,70132,12,,12:33:00,12:33:00,0,0,,,37207.99318,1
128:20251130,70142,13,,12:37:00,12:37:00,0,0,,,40700.61130,1
128:20251130,70162,14,,12:41:00,12:41:00,0,0,,,46301.17801,1
128:20251130,70172,15,,12:44:00,12:44:00,0,0,,,48312.56032,1
128:20251130,70192,16,,12:47:00,12:47:00,0,0,,,50860.83023,1
128:20251130,70202,17,,12:51:00,12:51:00,0,0,,,54800.51534,1
128:20251130,70212,18,,12:54:00,12:54:00,0,0,,,57908.92961,1
128:20251130,70222,19,,12:58:00,12:58:00,0,0,,,62221.44704,1
128:20251130,70232,20,,13:01:00,13:01:00,0,0,,,65411.39081,1
128:20251130,70242,21,,13:06:00,13:06:00,0,0,,,71301.07094,1
128:20251130,70262,22,,13:13:00,13:13:00,0,0,,,75462.29656,1
143:20251130,70261,1,,15:28:00,15:28:00,0,0,,,0.00000,1
143:20251130,70241,2,,15:34:00,15:34:00,0,0,,,4150.37132,1
143:20251130,70231,3,,15:39:00,15:39:00,0,0,,,10038.07854,1
143:20251130,70221,4,,15:42:00,15:42:00,0,0,,,13225.91872,1
143:20251130,70211,5,,15:46:00,15:46:00,0,0,,,17536.73224,1
143:20251130,70201,6,,15:49:00,15:49:00,0,0,,,20644.22301,1
143:20251130,70191,7,,15:52:00,15:52:00,0,0,,,24584.77833,1
143:20251130,70171,8,,15:55:00,15:55:00,0,0,,,27132.72465,1
143:20251130,70161,9,,15:58:00,15:58:00,0,0,,,29152.71779,1
143:20251130,70141,10,,16:03:00,16:03:00,0,0,,,34751.97524,1
143:20251130,70131,11,,16:07:00,16:07:00,0,0,,,38244.36101,1
143:20251130,70121,12,,16:09:00,16:09:00,0,0,,,40227.75366,1
143:20251130,70111,13,,16:12:00,16:12:00,0,0,,,43559.85824,1
143:20251130,70101,14,,16:15:00,16:15:00,0,0,,,44907.36766,1
143:20251130,70091,15,,16:17:00,16:17:00,0,0,,,47045.09675,1
143:20251130,70081,16,,16:20:00,16:20:00,0,0,,,49369.51361,1
143:20251130,70061,17,,16:24:00,16:24:00,0,0,,,53692.30178,1
143:20251130,70051,18,,16:27:00,16:27:00,0,0,,,57767.66929,1
143:20251130,70041,19,,16:30:00,16:30:00,0,0,,,60813.37573,1
143:20251130,70031,20,,16:35:00,16:35:00,0,0,,,67488.56010,1
143:20251130,70021,21,,16:40:00,16:40:00,0,0,,,72907.02378,1
143:20251130,70011,22,,16:46:00,16:46:00,0,0,,,75430.16958,1
502:20251130,70012,1,,06:20:00,06:20:00,0,0,,,0.00000,1
502:20251130,70022,2,,06:24:00,06:24:00,0,0,,,2521.94935,1
502:20251130,70042,3,,06:32:00,06:32:00,0,0,,,14607.53722,1
502:20251130,70062,4,,06:38:00,06:38:00,0,0,,,21725.35996,1
502:20251130,70092,5,,06:43:00,06:43:00,0,0,,,28351.47734,1
502:20251130,70112,6,,06:46:00,06:46:00,0,0,,,31855.72880,1
502:20251130,70142,7,,06:53:00,06:53:00,0,0,,,40665.97286,1
502:20251130,70172,8,,06:59:00,06:59:00,0,0,,,48276.37986,1
502:20251130,70212,9,,07:06:00,07:06:00,0,0,,,57868.88545,1
502:20251130,70222,10,,07:09:00,07:09:00,0,0,,,62185.97007,1
502:20251130,70262,11,,07:20:00,07:20:00,0,0,,,75379.00008,1
116:20251130,70012,1,,08:55:00,08:55:00,0,0,,,0.00000,1
116:20251130,70022,2,,09:00:00,09:00:00,0,0,,,2521.94935,1
116:20251130,70032,3,,09:04:00,09:04:00,0,0,,,7940.93034,1
116:20251130,70042,4,,09:10:00,09:10:00,0,0,,,14613.27362,1
116:20251130,70052,5,,09:13:00,09:13:00,0,0,,,17657.01202,1
116:20251130,70062,6,,09:16:00,09:16:00,0,0,,,21733.69455,1
116:20251130,70082,7,,09:20:00,09:20:00,0,0,,,26054.12326,1
116:20251130,70092,8,,09:23:00,09:23:00,0,0,,,28363.63117,1
116:20251130,70102,9,,09:25:00,09:25:00,0,0,,,30512.62330,1
116:20251130,70112,10,,09:27:00,09:27:00,0,0,,,31879.50094,1
116:20251130,70122,11,,09:31:00,09:31:00,0,0,,,35212.82111,1
116:20251130,70132,12,,09:33:00,09:33:00,0,0,,,37207.99318,1
116:20251130,70142,13,,09:37:00,09:37:00,0,0,,,40700.61130,1
116:20251130,70162,14,,09:41:00,09:41:00,0,0,,,46301.17801,1
116:20251130,70172,15,,09:44:00,09:44:00,0,0,,,48312.56032,1
116:20251130,70192,16,,09:47:00,09:47:00,0,0,,,50860.83023,1
116:20251130,70202,17,,09:51:00,09:51:00,0,0,,,54800.51534,1
116:20251130,70212,18,,09:54:00,09:54:00,0,0,,,57908.92961,1
116:20251130,70222,19,,09:58:00,09:58:00,0,0,,,62221.44704,1
116:20251130,70232,20,,10:01:00,10:01:00,0,0,,,65411.39081,1
116:20251130,70242,21,,10:06:00,10:06:00,0,0,,,71301.07094,1
116:20251130,70262,22,,10:13:00,10:13:00,0,0,,,75462.29656,1
M136:20251130,70012,1,,13:55:00,13:55:00,0,0,,,0.00000,1
M136:20251130,70022,2,,14:00:00,14:00:00,0,0,,,2521.94935,1
M136:20251130,70032,3,,14:04:00,14:04:00,0,0,,,7940.93034,1
M136:20251130,70042,4,,14:10:00,14:10:00,0,0,,,14613.27362,1
M136:20251130,70052,5,,14:13:00,14:13:00,0,0,,,17657.01202,1
M136:20251130,70062,6,,14:16:00,14:16:00,0,0,,,21733.69455,1
M136:20251130,70082,7,,14:20:00,14:20:00,0,0,,,26054.12326,1
M136:20251130,70092,8,,14:23:00,14:23:00,0,0,,,28363.63117,1
M136:20251130,70102,9,,14:25:00,14:25:00,0,0,,,30512.62330,1
M136:20251130,70112,10,,14:27:00,14:27:00,0,0,,,31879.50094,1
M136:20251130,70122,11,,14:31:00,14:31:00,0,0,,,35212.82111,1
M136:20251130,70132,12,,14:33:00,14:33:00,0,0,,,37207.99318,1
M136:20251130,70142,13,,14:37:00,14:37:00,0,0,,,40700.61130,1
M136:20251130,70162,14,,14:41:00,14:41:00,0,0,,,46301.17801,1
M136:20251130,70172,15,,14:44:00,14:44:00,0,0,,,48312.56032,1
M136:20251130,70192,16,,14:47:00,14:47:00,0,0,,,50860.83023,1
M136:20251130,70202,17,,14:51:00,14:51:00,0,0,,,54800.51534,1
M136:20251130,70212,18,,14:54:00,14:54:00,0,0,,,57908.92961,1
M136:20251130,70222,19,,14:58:00,14:58:00,0,0,,,62221.44704,1
M136:20251130,70232,20,,15:01:00,15:01:00,0,0,,,65411.39081,1
M136:20251130,70242,21,,15:06:00,15:06:00,0,0,,,71301.07094,1
M136:20251130,70262,22,,15:13:00,15:13:00,0,0,,,75462.29656,1
608:20251130,70012,1,,09:25:00,09:25:00,0,0,,,0.00000,1
608:20251130,70022,2,,09:30:00,09:30:00,0,0,,,2521.94935,1
608:20251130,70032,3,,09:34:00,09:34:00,0,0,,,7940.93034,1
608:20251130,70042,4,,09:40:00,09:40:00,0,0,,,14613.27362,1
608:20251130,70052,5,,09:43:00,09:43:00,0,0,,,17657.01202,1
608:20251130,70062,6,,09:46:00,09:46:00,0,0,,,21733.69455,1
608:20251130,70072,7,,09:49:00,09:49:00,0,0,,,24282.86653,1
608:20251130,70082,8,,09:51:00,09:51:00,0,0,,,26043.38508,1
608:20251130,70092,9,,09:54:00,09:54:00,0,0,,,28350.06083,1
608:20251130,70102,10,,09:56:00,09:56:00,0,0,,,30499.05296,1
608:20251130,70112,11,,09:59:00,09:59:00,0,0,,,31865.93060,1
608:20251130,70122,12,,10:02:00,10:02:00,0,0,,,35199.25077,1
608:20251130,70132,13,,10:04:00,10:04:00,0,0,,,37194.42284,1
608:20251130,70142,14,,10:08:00,10:08:00,0,0,,,40687.04096,1
608:20251130,70162,15,,10:12:00,10:12:00,0,0,,,46287.60767,1
608:20251130,70172,16,,10:16:00,10:16:00,0,0,,,48298.98998,1
608:20251130,70192,17,,10:19:00,10:19:00,0,0,,,50847.25989,1
608:20251130,70202,18,,10:22:00,10:22:00,0,0,,,54786.94500,1
608:20251130,70212,19,,10:25:00,10:25:00,0,0,,,57895.35928,1
608:20251130,70222,20,,10:29:00,10:29:00,0,0,,,62207.87670,1
608:20251130,70232,21,,10:33:00,10:33:00,0,0,,,65397.82047,1
608:20251130,70242,22,,10:37:00,10:37:00,0,0,,,71287.50060,1
608:20251130,70262,23,,10:44:00,10:44:00,0,0,,,75448.72622,1
136:20251130,70012,1,,13:55:00,13:55:00,0,0,,,0.00000,1
136:20251130,70022,2,,14:00:00,14:00:00,0,0,,,2521.94935,1
136:20251130,70032,3,,14:04:00,14:04:00,0,0,,,7940.93034,1
136:20251130,70042,4,,14:10:00,14:10:00,0,0,,,14613.27362,1
136:20251130,70052,5,,14:13:00,14:13:00,0,0,,,17657.01202,1
136:20251130,70062,6,,14:16:00,14:16:00,0,0,,,21733.69455,1
136:20251130,70082,7,,14:20:00,14:20:00,0,0,,,26054.12326,1
136:20251130,70092,8,,14:23:00,14:23:00,0,0,,,28363.63117,1
136:20251130,70102,9,,14:25:00,14:25:00,0,0,,,30512.62330,1
136:20251130,70112,10,,14:27:00,14:27:00,0,0,,,31879.50094,1
136:20251130,70122,11,,14:31:00,14:31:00,0,0,,,35212.82111,1
136:20251130,70132,12,,14:33:00,14:33:00,0,0,,,37207.99318,1
136:20251130,70142,13,,14:37:00,14:37:00,0,0,,,40700.61130,1
136:20251130,70162,14,,14:41:00,14:41:00,0,0,,,46301.17801,1
136:20251130,70172,15,,14:44:00,14:44:00,0,0,,,48312.56032,1
136:20251130,70192,16,,14:47:00,14:47:00,0,0,,,50860.83023,1
136:20251130,70202,17,,14:51:00,14:51:00,0,0,,,54800.51534,1
136:20251130,70212,18,,14:54:00,14:54:00,0,0,,,57908.92961,1
136:20251130,70222,19,,14:58:00,14:58:00,0,0,,,62221.44704,1
136:20251130,70232,20,,15:01:00,15:01:00,0,0,,,65411.39081,1
136:20251130,70242,21,,15:06:00,15:06:00,0,0,,,71301.07094,1
136:20251130,70262,22,,15:13:00,15:13:00,0,0,,,75462.29656,1
617:20251130,70261,1,,10:56:00,10:56:00,0,0,,,0.00000,1
617:20251130,70241,2,,11:02:00,11:02:00,0,0,,,4150.37132,1
617:20251130,70231,3,,11:07:00,11:07:00,0,0,,,10038.07854,1
617:20251130,70221,4,,11:11:00,11:11:00,0,0,,,13225.91872,1
617:20251130,70211,5,,11:15:00,11:15:00,0,0,,,17536.73224,1
617:20251130,70201,6,,11:18:00,11:18:00,0,0,,,20644.22301,1
617:20251130,70191,7,,11:21:00,11:21:00,0,0,,,24584.77833,1
617:20251130,70171,8,,11:24:00,11:24:00,0,0,,,27132.72465,1
617:20251130,70161,9,,11:26:00,11:26:00,0,0,,,29152.71779,1
617:20251130,70141,10,,11:32:00,11:32:00,0,0,,,34751.97524,1
617:20251130,70131,11,,11:35:00,11:35:00,0,0,,,38244.36101,1
617:20251130,70121,12,,11:38:00,11:38:00,0,0,,,40227.75366,1
617:20251130,70111,13,,11:41:00,11:41:00,0,0,,,43559.85824,1
617:20251130,70101,14,,11:43:00,11:43:00,0,0,,,44907.36766,1
617:20251130,70091,15,,11:46:00,11:46:00,0,0,,,47045.09675,1
617:20251130,70081,16,,11:48:00,11:48:00,0,0,,,49369.51361,1
617:20251130,70071,17,,11:51:00,11:51:00,0,0,,,51142.56715,1
617:20251130,70061,18,,11:54:00,11:54:00,0,0,,,53688.63738,1
617:20251130,70051,19,,11:57:00,11:57:00,0,0,,,57764.00488,1
617:20251130,70041,20,,12:00:00,12:00:00,0,0,,,60809.71133,1
617:20251130,70031,21,,12:05:00,12:05:00,0,0,,,67484.89570,1
617:20251130,70021,22,,12:10:00,12:10:00,0,0,,,72903.35937,1
617:20251130,70011,23,,12:16:00,12:16:00,0,0,,,75426.50517,1
654:20251130,70012,1,,20:55:00,20:55:00,0,0,,,0.00000,1
654:20251130,70022,2,,21:00:00,21:00:00,0,0,,,2521.94935,1
654:20251130,70032,3,,21:04:00,21:04:00,0,0,,,7940.93034,1
654:20251130,70042,4,,21:10:00,21:10:00,0,0,,,14613.27362,1
654:20251130,70052,5,,21:13:00,21:13:00,0,0,,,17657.01202,1
654:20251130,70062,6,,21:16:00,21:16:00,0,0,,,21733.69455,1
654:20251130,70072,7,,21:19:00,21:19:00,0,0,,,24282.86653,1
654:20251130,70082,8,,21:21:00,21:21:00,0,0,,,26043.38508,1
654:20251130,70092,9,,21:24:00,21:24:00,0,0,,,28350.06083,1
654:20251130,70102,10,,21:26:00,21:26:00,0,0,,,30499.05296,1
654:20251130,70112,11,,21:29:00,21:29:00,0,0,,,31865.93060,1
654:20251130,70122,12,,21:32:00,21:32:00,0,0,,,35199.25077,1
654:20251130,70132,13,,21:34:00,21:34:00,0,0,,,37194.42284,1
654:20251130,70142,14,,21:38:00,21:38:00,0,0,,,40687.04096,1
654:20251130,70162,15,,21:42:00,21:42:00,0,0,,,46287.60767,1
654:20251130,70172,16,,21:46:00,21:46:00,0,0,,,48298.98998,1
654:20251130,70192,17,,21:49:00,21:49:00,0,0,,,50847.25989,1
654:20251130,70202,18,,21:52:00,21:52:00,0,0,,,54786.94500,1
654:20251130,70212,19,,21:55:00,21:55:00,0,0,,,57895.35928,1
654:20251130,70222,20,,21:59:00,21:59:00,0,0,,,62207.87670,1
654:20251130,70232,21,,22:03:00,22:03:00,0,0,,,65397.82047,1
654:20251130,70242,22,,22:07:00,22:07:00,0,0,,,71287.50060,1
654:20251130,70262,23,,22:15:00,22:15:00,0,0,,,75448.72622,1
M112:20251130,70012,1,,07:55:00,07:55:00,0,0,,,0.00000,1
M112:20251130,70022,2,,08:00:00,08:00:00,0,0,,,2521.94935,1
M112:20251130,70032,3,,08:04:00,08:04:00,0,0,,,7940.93034,1
M112:20251130,70042,4,,08:10:00,08:10:00,0,0,,,14613.27362,1
M112:20251130,70052,5,,08:13:00,08:13:00,0,0,,,17657.01202,1
M112:20251130,70062,6,,08:16:00,08:16:00,0,0,,,21733.69455,1
M112:20251130,70082,7,,08:20:00,08:20:00,0,0,,,26054.12326,1
M112:20251130,70092,8,,08:23:00,08:23:00,0,0,,,28363.63117,1
M112:20251130,70102,9,,08:25:00,08:25:00,0,0,,,30512.62330,1
M112:20251130,70112,10,,08:27:00,08:27:00,0,0,,,31879.50094,1
M112:20251130,70122,11,,08:31:00,08:31:00,0,0,,,35212.82111,1
M112:20251130,70132,12,,08:33:00,08:33:00,0,0,,,37207.99318,1
M112:20251130,70142,13,,08:37:00,08:37:00,0,0,,,40700.61130,1
M112:20251130,70162,14,,08:41:00,08:41:00,0,0,,,46301.17801,1
M112:20251130,70172,15,,08:44:00,08:44:00,0,0,,,48312.56032,1
M112:20251130,70192,16,,08:47:00,08:47:00,0,0,,,50860.83023,1
M112:20251130,70202,17,,08:51:00,08:51:00,0,0,,,54800.51534,1
M112:20251130,70212,18,,08:54:00,08:54:00,0,0,,,57908.92961,1
M112:20251130,70222,19,,08:58:00,08:58:00,0,0,,,62221.44704,1
M112:20251130,70232,20,,09:01:00,09:01:00,0,0,,,65411.39081,1
M112:20251130,70242,21,,09:06:00,09:06:00,0,0,,,71301.07094,1
