trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
601:20260831,,0,20260830,601,4,07:06:36,07:06:36,0,60,0,Local Weekend,CT,0,70241,70231,07:07:00,07:07:00
601:20260831,,0,20260830,601,5,07:10:07,07:10:07,0,60,0,Local Weekend,CT,0,70231,70221,07:11:00,07:11:00
601:20260831,,0,20260830,601,6,07:15:58,07:15:58,0,60,0,Local Weekend,CT,0,70221,70211,07:15:00,07:15:00
601:20260831,,0,20260830,601,7,07:17:37,07:17:37,0,60,0,Local Weekend,CT,0,70211,70201,07:18:00,07:18:00
601:20260831,,0,20260830,601,8,07:20:41,07:20:41,0,60,0,Local Weekend,CT,0,70201,70191,07:21:00,07:21:00
601:20260831,,0,20260830,601,9,07:23:24,07:23:24,0,60,0,Local Weekend,CT,0,70191,70171,07:24:00,07:24:00
601:20260831,,0,20260830,601,10,07:25:55,07:25:55,0,60,0,Local Weekend,CT,0,70171,70161,07:26:00,07:26:00
601:20260831,,0,20260830,601,11,07:31:18,07:31:18,0,60,0,Local Weekend,CT,0,70161,70141,07:32:00,07:32:00
601:20260831,,0,20260830,601,12,07:34:36,07:34:36,0,60,0,Local Weekend,CT,0,70141,70131,07:35:00,07:35:00
601:20260831,,0,20260830,601,13,07:37:07,07:37:07,0,60,0,Local Weekend,CT,0,70131,70121,07:38:00,07:38:00
601:20260831,,0,20260830,601,14,07:40:24,07:40:24,0,60,0,Local Weekend,CT,0,70121,70111,07:41:00,07:41:00
601:20260831,,0,20260830,601,15,07:43:07,07:43:07,0,60,0,Local Weekend,CT,0,70111,70101,07:43:00,07:43:00
601:20260831,,0,20260830,601,16,07:45:32,07:45:32,0,60,0,Local Weekend,CT,0,70101,70091,07:46:00,07:46:00
601:20260831,,0,20260830,601,17,07:48:17,07:48:17,0,60,0,Local Weekend,CT,0,70091,70081,07:48:00,07:48:00
601:20260831,,0,20260830,601,18,07:50:24,07:50:24,0,60,0,Local Weekend,CT,0,70081,70071,07:51:00,07:51:00
601:20260831,,0,20260830,601,19,07:53:17,07:53:17,0,60,0,Local Weekend,CT,0,70071,70061,07:54:00,07:54:00
601:20260831,,0,20260830,601,20,07:57:02,07:57:02,0,60,0,Local Weekend,CT,0,70061,70051,07:57:00,07:57:00
601:20260831,,0,20260830,601,21,08:00:04,08:00:04,0,60,0,Local Weekend,CT,0,70051,70041,08:00:00,08:00:00
601:20260831,,0,20260830,601,22,08:05:44,08:05:44,0,60,0,Local Weekend,CT,0,70041,70031,08:05:00,08:05:00
601:20260831,,0,20260830,601,23,08:09:54,08:09:54,0,60,0,Local Weekend,CT,0,70031,70021,08:10:00,08:10:00
612:20260831,,0,20260830,612,1,10:25:00,10:25:00,0,0,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
612:20260831,,0,20260830,612,2,10:30:07,10:30:07,0,60,0,Local Weekend,CT,1,70012,70022,10:30:00,10:30:00
612:20260831,,0,20260830,612,3,10:34:35,10:34:35,0,60,0,Local Weekend,CT,1,70022,70032,10:34:00,10:34:00
612:20260831,,0,20260830,612,4,10:40:26,10:40:26,0,60,0,Local Weekend,CT,1,70032,70042,10:40:00,10:40:00
612:20260831,,0,20260830,612,5,10:43:41,10:43:41,0,60,0,Local Weekend,CT,1,70042,70052,10:43:00,10:43:00
612:20260831,,0,20260830,612,6,10:46:58,10:46:58,0,60,0,Local Weekend,CT,1,70052,70062,10:46:00,10:46:00
612:20260831,,0,20260830,612,7,10:50:09,10:50:09,0,60,0,Local Weekend,CT,1,70062,70072,10:49:00,10:49:00
612:20260831,,0,20260830,612,8,10:52:27,10:52:27,0,60,0,Local Weekend,CT,1,70072,70082,10:51:00,10:51:00
612:20260831,,0,20260830,612,9,10:55:47,10:55:47,0,60,0,Local Weekend,CT,1,70082,70092,10:54:00,10:54:00
612:20260831,,0,20260830,612,10,10:58:14,10:58:14,0,60,0,Local Weekend,CT,1,70092,70102,10:56:00,10:56:00
612:20260831,,0,20260830,612,11,11:00:51,11:00:51,0,60,0,Local Weekend,CT,1,70102,70112,10:59:00,10:59:00
612:20260831,,0,20260830,612,12,11:03:52,11:03:52,0,60,0,Local Weekend,CT,1,70112,70122,11:02:00,11:02:00
612:20260831,,0,20260830,612,13,11:06:18,11:06:18,0,60,0,Local Weekend,CT,1,70122,70132,11:04:00,11:04:00
612:20260831,,0,20260830,612,14,11:09:41,11:09:41,0,60,0,Local Weekend,CT,1,70132,70142,11:08:00,11:08:00
612:20260831,,0,20260830,612,15,11:14:16,11:14:16,0,60,0,Local Weekend,CT,1,70142,70162,11:12:00,11:12:00
612:20260831,,0,20260830,612,16,11:17:00,11:17:00,0,60,0,Local Weekend,CT,1,70162,70172,11:16:00,11:16:00
612:20260831,,0,20260830,612,17,11:20:20,11:20:20,0,60,0,Local Weekend,CT,1,70172,70192,11:19:00,11:19:00
612:20260831,,0,20260830,612,18,11:23:23,11:23:23,0,60,0,Local Weekend,CT,1,70192,70202,11:22:00,11:22:00
612:20260831,,0,20260830,612,19,11:26:36,11:26:36,0,60,0,Local Weekend,CT,1,70202,70212,11:25:00,11:25:00
612:20260831,,0,20260830,612,20,11:30:18,11:30:18,0,60,0,Local Weekend,CT,1,70212,70222,11:29:00,11:29:00
612:20260831,,0,20260830,612,21,11:34:02,11:34:02,0,60,0,Local Weekend,CT,1,70222,70232,11:33:00,11:33:00
612:20260831,,0,20260830,612,22,11:38:06,11:38:06,0,60,0,Local Weekend,CT,1,70232,70242,11:37:00,11:37:00
621:20260831,,0,20260830,621,1,11:51:00,11:51:00,0,0,0,Local Weekend,CT,0,,70271,11:51:00,11:51:00
621:20260831,,0,20260830,621,2,11:55:30,11:55:30,0,60,0,Local Weekend,CT,0,70271,70261,11:56:00,11:56:00
621:20260831,,0,20260830,621,3,12:03:39,12:03:39,0,60,0,Local Weekend,CT,0,70261,70241,12:02:00,12:02:00
621:20260831,,0,20260830,621,4,12:07:45,12:07:45,0,60,0,Local Weekend,CT,0,70241,70231,12:07:00,12:07:00
621:20260831,,0,20260830,621,5,12:11:37,12:11:37,0,60,0,Local Weekend,CT,0,70231,70221,12:11:00,12:11:00
621:20260831,,0,20260830,621,6,12:17:08,12:17:08,0,60,0,Local Weekend,CT,0,70221,70211,12:15:00,12:15:00
621:20260831,,0,20260830,621,7,12:18:16,12:18:16,0,60,0,Local Weekend,CT,0,70211,70201,12:18:00,12:18:00
621:20260831,,0,20260830,621,8,12:21:34,12:21:34,0,60,0,Local Weekend,CT,0,70201,70191,12:21:00,12:21:00
621:20260831,,0,20260830,621,9,12:24:04,12:24:04,0,60,0,Local Weekend,CT,0,70191,70171,12:24:00,12:24:00
621:20260831,,0,20260830,621,10,12:26:40,12:26:40,0,60,0,Local Weekend,CT,0,70171,70161,12:26:00,12:26:00
621:20260831,,0,20260830,621,11,12:31:18,12:31:18,0,60,0,Local Weekend,CT,0,70161,70141,12:32:00,12:32:00
621:20260831,,0,20260830,621,12,12:34:37,12:34:37,0,60,0,Local Weekend,CT,0,70141,70131,12:35:00,12:35:00
621:20260831,,0,20260830,621,13,12:37:06,12:37:06,0,60,0,Local Weekend,CT,0,70131,70121,12:38:00,12:38:00
621:20260831,,0,20260830,621,14,12:40:24,12:40:24,0,60,0,Local Weekend,CT,0,70121,70111,12:41:00,12:41:00
621:20260831,,0,20260830,621,15,12:42:36,12:42:36,0,60,0,Local Weekend,CT,0,70111,70101,12:43:00,12:43:00
621:20260831,,0,20260830,621,16,12:45:06,12:45:06,0,60,0,Local Weekend,CT,0,70101,70091,12:46:00,12:46:00
621:20260831,,0,20260830,621,17,12:47:49,12:47:49,0,60,0,Local Weekend,CT,0,70091,70081,12:48:00,12:48:00
621:20260831,,0,20260830,621,18,12:50:30,12:50:30,0,60,0,Local Weekend,CT,0,70081,70071,12:51:00,12:51:00
621:20260831,,0,20260830,621,19,12:53:32,12:53:32,0,60,0,Local Weekend,CT,0,70071,70061,12:54:00,12:54:00
621:20260831,,0,20260830,621,20,12:58:10,12:58:10,0,60,0,Local Weekend,CT,0,70061,70051,12:57:00,12:57:00
621:20260831,,0,20260830,621,21,13:00:13,13:00:13,0,60,0,Local Weekend,CT,0,70051,70041,13:00:00,13:00:00
621:20260831,,0,20260830,621,22,13:06:06,13:06:06,0,60,0,Local Weekend,CT,0,70041,70031,13:05:00,13:05:00
621:20260831,,0,20260830,621,23,13:10:35,13:10:35,0,60,0,Local Weekend,CT,0,70031,70021,13:10:00,13:10:00
605:20260831,,0,20260830,605,1,07:51:00,07:51:00,0,0,0,Local Weekend,CT,0,,70271,07:51:00,07:51:00
605:20260831,,0,20260830,605,2,07:57:09,07:57:09,0,60,0,Local Weekend,CT,0,70271,70261,07:56:00,07:56:00
605:20260831,,0,20260830,605,3,08:04:06,08:04:06,0,60,0,Local Weekend,CT,0,70261,70241,08:02:00,08:02:00
605:20260831,,0,20260830,605,4,08:08:24,08:08:24,0,60,0,Local Weekend,CT,0,70241,70231,08:07:00,08:07:00
605:20260831,,0,20260830,605,5,08:12:21,08:12:21,0,60,0,Local Weekend,CT,0,70231,70221,08:11:00,08:11:00
605:20260831,,0,20260830,605,6,08:16:00,08:16:00,0,60,0,Local Weekend,CT,0,70221,70211,08:15:00,08:15:00
605:20260831,,0,20260830,605,7,08:18:55,08:18:55,0,60,0,Local Weekend,CT,0,70211,70201,08:18:00,08:18:00
605:20260831,,0,20260830,605,8,08:22:52,08:22:52,0,60,0,Local Weekend,CT,0,70201,70191,08:21:00,08:21:00
605:20260831,,0,20260830,605,9,08:25:09,08:25:09,0,60,0,Local Weekend,CT,0,70191,70171,08:24:00,08:24:00
605:20260831,,0,20260830,605,10,08:28:29,08:28:29,0,60,0,Local Weekend,CT,0,70171,70161,08:26:00,08:26:00
605:20260831,,0,20260830,605,11,08:33:23,08:33:23,0,60,0,Local Weekend,CT,0,70161,70141,08:32:00,08:32:00
605:20260831,,0,20260830,605,12,08:36:25,08:36:25,0,60,0,Local Weekend,CT,0,70141,70131,08:35:00,08:35:00
605:20260831,,0,20260830,605,13,08:39:19,08:39:19,0,60,0,Local Weekend,CT,0,70131,70121,08:38:00,08:38:00
605:20260831,,0,20260830,605,14,08:42:15,08:42:15,0,60,0,Local Weekend,CT,0,70121,70111,08:41:00,08:41:00
605:20260831,,0,20260830,605,15,08:44:41,08:44:41,0,60,0,Local Weekend,CT,0,70111,70101,08:43:00,08:43:00
605:20260831,,0,20260830,605,16,08:47:29,08:47:29,0,60,0,Local Weekend,CT,0,70101,70091,08:46:00,08:46:00
605:20260831,,0,20260830,605,17,08:50:22,08:50:22,0,60,0,Local Weekend,CT,0,70091,70081,08:48:00,08:48:00
605:20260831,,0,20260830,605,18,08:53:41,08:53:41,0,60,0,Local Weekend,CT,0,70081,70071,08:51:00,08:51:00
605:20260831,,0,20260830,605,19,08:56:55,08:56:55,0,60,0,Local Weekend,CT,0,70071,70061,08:54:00,08:54:00
605:20260831,,0,20260830,605,20,09:00:31,09:00:31,0,60,0,Local Weekend,CT,0,70061,70051,08:57:00,08:57:00
605:20260831,,0,20260830,605,21,09:02:57,09:02:57,0,60,0,Local Weekend,CT,0,70051,70041,09:00:00,09:00:00
605:20260831,,0,20260830,605,22,09:09:01,09:09:01,0,60,0,Local Weekend,CT,0,70041,70031,09:05:00,09:05:00
605:20260831,,0,20260830,605,23,09:13:29,09:13:29,0,60,0,Local Weekend,CT,0,70031,70021,09:10:00,09:10:00
648:20260831,,0,20260830,648,1,19:25:00,19:25:00,0,0,0,Local Weekend,CT,1,,70012,19:25:00,19:25:00
648:20260831,,0,20260830,648,2,19:29:30,19:29:30,0,60,0,Local Weekend,CT,1,70012,70022,19:30:00,19:30:00
648:20260831,,0,20260830,648,3,19:33:54,19:33:54,0,60,0,Local Weekend,CT,1,70022,70032,19:34:00,19:34:00
648:20260831,,0,20260830,648,4,19:39:06,19:39:06,0,60,0,Local Weekend,CT,1,70032,70042,19:40:00,19:40:00
648:20260831,,0,20260830,648,5,19:42:46,19:42:46,0,60,0,Local Weekend,CT,1,70042,70052,19:43:00,19:43:00
648:20260831,,0,20260830,648,6,19:45:42,19:45:42,0,60,0,Local Weekend,CT,1,70052,70062,19:46:00,19:46:00
648:20260831,,0,20260830,648,7,19:48:24,19:48:24,0,60,0,Local Weekend,CT,1,70062,70072,19:49:00,19:49:00
648:20260831,,0,20260830,648,8,19:51:09,19:51:09,0,60,0,Local Weekend,CT,1,70072,70082,19:51:00,19:51:00
648:20260831,,0,20260830,648,9,19:53:35,19:53:35,0,60,0,Local Weekend,CT,1,70082,70092,19:54:00,19:54:00
648:20260831,,0,20260830,648,10,19:56:17,19:56:17,0,60,0,Local Weekend,CT,1,70092,70102,19:56:00,19:56:00
648:20260831,,0,20260830,648,11,19:58:55,19:58:55,0,60,0,Local Weekend,CT,1,70102,70112,19:59:00,19:59:00
648:20260831,,0,20260830,648,12,20:02:01,20:02:01,0,60,0,Local Weekend,CT,1,70112,70122,20:02:00,20:02:00
648:20260831,,0,20260830,648,13,20:04:25,20:04:25,0,60,0,Local Weekend,CT,1,70122,70132,20:04:00,20:04:00
648:20260831,,0,20260830,648,14,20:08:12,20:08:12,0,60,0,Local Weekend,CT,1,70132,70142,20:08:00,20:08:00
648:20260831,,0,20260830,648,15,20:12:48,20:12:48,0,60,0,Local Weekend,CT,1,70142,70162,20:12:00,20:12:00
648:20260831,,0,20260830,648,16,20:15:59,20:15:59,0,60,0,Local Weekend,CT,1,70162,70172,20:16:00,20:16:00
648:20260831,,0,20260830,648,17,20:18:57,20:18:57,0,60,0,Local Weekend,CT,1,70172,70192,20:19:00,20:19:00
648:20260831,,0,20260830,648,18,20:22:19,20:22:19,0,60,0,Local Weekend,CT,1,70192,70202,20:22:00,20:22:00
648:20260831,,0,20260830,648,19,20:25:26,20:25:26,0,60,0,Local Weekend,CT,1,70202,70212,20:25:00,20:25:00
648:20260831,,0,20260830,648,20,20:28:59,20:28:59,0,60,0,Local Weekend,CT,1,70212,70222,20:29:00,20:29:00
648:20260831,,0,20260830,648,21,20:32:17,20:32:17,0,60,0,Local Weekend,CT,1,70222,70232,20:33:00,20:33:00
648:20260831,,0,20260830,648,22,20:37:06,20:37:06,0,60,0,Local Weekend,CT,1,70232,70242,20:37:00,20:37:00
617:20260831,,0,20260830,617,1,10:51:00,10:51:00,0,0,0,Local Weekend,CT,0,,70271,10:51:00,10:51:00
617:20260831,,0,20260830,617,2,10:58:17,10:58:17,0,60,0,Local Weekend,CT,0,70271,70261,10:56:00,10:56:00
617:20260831,,0,20260830,617,3,11:04:49,11:04:49,0,60,0,Local Weekend,CT,0,70261,70241,11:02:00,11:02:00
617:20260831,,0,20260830,617,4,11:10:03,11:10:03,0,60,0,Local Weekend,CT,0,70241,70231,11:07:00,11:07:00
617:20260831,,0,20260830,617,5,11:13:09,11:13:09,0,60,0,Local Weekend,CT,0,70231,70221,11:11:00,11:11:00
617:20260831,,0,20260830,617,6,11:18:31,11:18:31,0,60,0,Local Weekend,CT,0,70221,70211,11:15:00,11:15:00
617:20260831,,0,20260830,617,7,11:20:42,11:20:42,0,60,0,Local Weekend,CT,0,70211,70201,11:18:00,11:18:00
617:20260831,,0,20260830,617,8,11:24:01,11:24:01,0,60,0,Local Weekend,CT,0,70201,70191,11:21:00,11:21:00
617:20260831,,0,20260830,617,9,11:27:12,11:27:12,0,60,0,Local Weekend,CT,0,70191,70171,11:24:00,11:24:00
617:20260831,,0,20260830,617,10,11:29:39,11:29:39,0,60,0,Local Weekend,CT,0,70171,70161,11:26:00,11:26:00
617:20260831,,0,20260830,617,11,11:34:17,11:34:17,0,60,0,Local Weekend,CT,0,70161,70141,11:32:00,11:32:00
617:20260831,,0,20260830,617,12,11:37:32,11:37:32,0,60,0,Local Weekend,CT,0,70141,70131,11:35:00,11:35:00
617:20260831,,0,20260830,617,13,11:40:23,11:40:23,0,60,0,Local Weekend,CT,0,70131,70121,11:38:00,11:38:00
617:20260831,,0,20260830,617,14,11:42:57,11:42:57,0,60,0,Local Weekend,CT,0,70121,70111,11:41:00,11:41:00
617:20260831,,0,20260830,617,15,11:45:26,11:45:26,0,60,0,Local Weekend,CT,0,70111,70101,11:43:00,11:43:00
617:20260831,,0,20260830,617,16,11:47:38,11:47:38,0,60,0,Local Weekend,CT,0,70101,70091,11:46:00,11:46:00
617:20260831,,0,20260830,617,17,11:53:18,11:53:18,0,60,0,Local Weekend,CT,0,70091,70081,11:48:00,11:48:00
617:20260831,,0,20260830,617,18,11:53:12,11:53:12,0,60,0,Local Weekend,CT,0,70081,70071,11:51:00,11:51:00
617:20260831,,0,20260830,617,19,11:56:38,11:56:38,0,60,0,Local Weekend,CT,0,70071,70061,11:54:00,11:54:00
617:20260831,,0,20260830,617,20,11:59:45,11:59:45,0,60,0,Local Weekend,CT,0,70061,70051,11:57:00,11:57:00
617:20260831,,0,20260830,617,21,12:02:07,12:02:07,0,60,0,Local Weekend,CT,0,70051,70041,12:00:00,12:00:00
617:20260831,,0,20260830,617,22,12:07:35,12:07:35,0,60,0,Local Weekend,CT,0,70041,70031,12:05:00,12:05:00
617:20260831,,0,20260830,617,23,12:11:43,12:11:43,0,60,0,Local Weekend,CT,0,70031,70021,12:10:00,12:10:00
646:20260831,,0,20260830,646,1,18:55:00,18:55:00,0,0,0,Local Weekend,CT,1,,70012,18:55:00,18:55:00
646:20260831,,0,20260830,646,2,18:59:44,18:59:44,0,60,0,Local Weekend,CT,1,70012,70022,19:00:00,19:00:00
646:20260831,,0,20260830,646,3,19:03:54,19:03:54,0,60,0,Local Weekend,CT,1,70022,70032,19:04:00,19:04:00
646:20260831,,0,20260830,646,4,19:09:06,19:09:06,0,60,0,Local Weekend,CT,1,70032,70042,19:10:00,19:10:00
646:20260831,,0,20260830,646,5,19:12:18,19:12:18,0,60,0,Local Weekend,CT,1,70042,70052,19:13:00,19:13:00
646:20260831,,0,20260830,646,6,19:15:42,19:15:42,0,60,0,Local Weekend,CT,1,70052,70062,19:16:00,19:16:00
646:20260831,,0,20260830,646,7,19:18:24,19:18:24,0,60,0,Local Weekend,CT,1,70062,70072,19:19:00,19:19:00
646:20260831,,0,20260830,646,8,19:20:52,19:20:52,0,60,0,Local Weekend,CT,1,70072,70082,19:21:00,19:21:00
646:20260831,,0,20260830,646,9,19:23:49,19:23:49,0,60,0,Local Weekend,CT,1,70082,70092,19:24:00,19:24:00
646:20260831,,0,20260830,646,10,19:26:19,19:26:19,0,60,0,Local Weekend,CT,1,70092,70102,19:26:00,19:26:00
646:20260831,,0,20260830,646,11,19:28:18,19:28:18,0,60,0,Local Weekend,CT,1,70102,70112,19:29:00,19:29:00
646:20260831,,0,20260830,646,12,19:31:18,19:31:18,0,60,0,Local Weekend,CT,1,70112,70122,19:32:00,19:32:00
646:20260831,,0,20260830,646,13,19:33:48,19:33:48,0,60,0,Local Weekend,CT,1,70122,70132,19:34:00,19:34:00
646:20260831,,0,20260830,646,14,19:37:18,19:37:18,0,60,0,Local Weekend,CT,1,70132,70142,19:38:00,19:38:00
646:20260831,,0,20260830,646,15,19:41:42,19:41:42,0,60,0,Local Weekend,CT,1,70142,70162,19:42:00,19:42:00
646:20260831,,0,20260830,646,16,19:45:24,19:45:24,0,60,0,Local Weekend,CT,1,70162,70172,19:46:00,19:46:00
646:20260831,,0,20260830,646,17,19:48:37,19:48:37,0,60,0,Local Weekend,CT,1,70172,70192,19:49:00,19:49:00
646:20260831,,0,20260830,646,18,19:51:31,19:51:31,0,60,0,Local Weekend,CT,1,70192,70202,19:52:00,19:52:00
646:20260831,,0,20260830,646,19,19:54:48,19:54:48,0,60,0,Local Weekend,CT,1,70202,70212,19:55:00,19:55:00
646:20260831,,0,20260830,646,20,19:58:36,19:58:36,0,60,0,Local Weekend,CT,1,70212,70222,19:59:00,19:59:00
646:20260831,,0,20260830,646,21,20:02:00,20:02:00,0,60,0,Local Weekend,CT,1,70222,70232,20:03:00,20:03:00
646:20260831,,0,20260830,646,22,20:06:46,20:06:46,0,60,0,Local Weekend,CT,1,70232,70242,20:07:00,20:07:00
646:20260831,,0,20260830,646,23,20:14:12,20:14:12,0,60,0,Local Weekend,CT,1,70242,70262,20:15:00,20:15:00
662:20260831,,0,20260830,662,21,24:02:21,24:02:21,0,60,0,Local Weekend,CT,1,,70232,24:03:00,24:03:00
662:20260831,,0,20260830,662,22,24:07:15,24:07:15,0,60,0,Local Weekend,CT,1,70232,70242,24:07:00,24:07:00
662:20260831,,0,20260830,662,23,24:14:12,24:14:12,0,60,0,Local Weekend,CT,1,70242,70262,24:15:00,24:15:00
637:20260831,,0,20260830,637,1,15:51:00,15:51:00,0,0,0,Local Weekend,CT,0,,70271,15:51:00,15:51:00
637:20260831,,0,20260830,637,2,15:57:34,15:57:34,0,60,0,Local Weekend,CT,0,70271,70261,15:56:00,15:56:00
637:20260831,,0,20260830,637,3,16:04:28,16:04:28,0,60,0,Local Weekend,CT,0,70261,70241,16:02:00,16:02:00
637:20260831,,0,20260830,637,4,16:08:45,16:08:45,0,60,0,Local Weekend,CT,0,70241,70231,16:07:00,16:07:00
637:20260831,,0,20260830,637,5,16:11:55,16:11:55,0,60,0,Local Weekend,CT,0,70231,70221,16:11:00,16:11:00
637:20260831,,0,20260830,637,6,16:17:36,16:17:36,0,60,0,Local Weekend,CT,0,70221,70211,16:15:00,16:15:00
637:20260831,,0,20260830,637,7,16:18:44,16:18:44,0,60,0,Local Weekend,CT,0,70211,70201,16:18:00,16:18:00
637:20260831,,0,20260830,637,8,16:21:55,16:21:55,0,60,0,Local Weekend,CT,0,70201,70191,16:21:00,16:21:00
637:20260831,,0,20260830,637,9,16:24:34,16:24:34,0,60,0,Local Weekend,CT,0,70191,70171,16:24:00,16:24:00
637:20260831,,0,20260830,637,10,16:26:58,16:26:58,0,60,0,Local Weekend,CT,0,70171,70161,16:26:00,16:26:00
637:20260831,,0,20260830,637,11,16:31:18,16:31:18,0,60,0,Local Weekend,CT,0,70161,70141,16:32:00,16:32:00
637:20260831,,0,20260830,637,12,16:34:37,16:34:37,0,60,0,Local Weekend,CT,0,70141,70131,16:35:00,16:35:00
637:20260831,,0,20260830,637,13,16:37:06,16:37:06,0,60,0,Local Weekend,CT,0,70131,70121,16:38:00,16:38:00
637:20260831,,0,20260830,637,14,16:40:24,16:40:24,0,60,0,Local Weekend,CT,0,70121,70111,16:41:00,16:41:00
637:20260831,,0,20260830,637,15,16:42:36,16:42:36,0,60,0,Local Weekend,CT,0,70111,70101,16:43:00,16:43:00
637:20260831,,0,20260830,637,16,16:45:09,16:45:09,0,60,0,Local Weekend,CT,0,70101,70091,16:46:00,16:46:00
637:20260831,,0,20260830,637,17,16:50:52,16:50:52,0,60,0,Local Weekend,CT,0,70091,70081,16:48:00,16:48:00
637:20260831,,0,20260830,637,18,16:50:29,16:50:29,0,60,0,Local Weekend,CT,0,70081,70071,16:51:00,16:51:00
637:20260831,,0,20260830,637,19,16:54:10,16:54:10,0,60,0,Local Weekend,CT,0,70071,70061,16:54:00,16:54:00
637:20260831,,0,20260830,637,20,16:57:10,16:57:10,0,60,0,Local Weekend,CT,0,70061,70051,16:57:00,16:57:00
637:20260831,,0,20260830,637,21,16:59:43,16:59:43,0,60,0,Local Weekend,CT,0,70051,70041,17:00:00,17:00:00
637:20260831,,0,20260830,637,22,17:05:48,17:05:48,0,60,0,Local Weekend,CT,0,70041,70031,17:05:00,17:05:00
637:20260831,,0,20260830,637,23,17:10:18,17:10:18,0,60,0,Local Weekend,CT,0,70031,70021,17:10:00,17:10:00
624:20260831,,0,20260830,624,1,13:25:00,13:25:00,0,0,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
624:20260831,,0,20260830,624,2,13:29:30,13:29:30,0,60,0,Local Weekend,CT,1,70012,70022,13:30:00,13:30:00
624:20260831,,0,20260830,624,3,13:33:54,13:33:54,0,60,0,Local Weekend,CT,1,70022,70032,13:34:00,13:34:00
624:20260831,,0,20260830,624,4,13:39:29,13:39:29,0,60,0,Local Weekend,CT,1,70032,70042,13:40:00,13:40:00
624:20260831,,0,20260830,624,5,13:42:35,13:42:35,0,60,0,Local Weekend,CT,1,70042,70052,13:43:00,13:43:00
624:20260831,,0,20260830,624,6,13:45:57,13:45:57,0,60,0,Local Weekend,CT,1,70052,70062,13:46:00,13:46:00
624:20260831,,0,20260830,624,7,13:49:10,13:49:10,0,60,0,Local Weekend,CT,1,70062,70072,13:49:00,13:49:00
624:20260831,,0,20260830,624,8,13:52:16,13:52:16,0,60,0,Local Weekend,CT,1,70072,70082,13:51:00,13:51:00
624:20260831,,0,20260830,624,9,13:54:32,13:54:32,0,60,0,Local Weekend,CT,1,70082,70092,13:54:00,13:54:00
624:20260831,,0,20260830,624,10,13:57:32,13:57:32,0,60,0,Local Weekend,CT,1,70092,70102,13:56:00,13:56:00
624:20260831,,0,20260830,624,11,13:59:42,13:59:42,0,60,0,Local Weekend,CT,1,70102,70112,13:59:00,13:59:00
624:20260831,,0,20260830,624,12,14:02:34,14:02:34,0,60,0,Local Weekend,CT,1,70112,70122,14:02:00,14:02:00
624:20260831,,0,20260830,624,13,14:05:58,14:05:58,0,60,0,Local Weekend,CT,1,70122,70132,14:04:00,14:04:00
624:20260831,,0,20260830,624,14,14:10:34,14:10:34,0,60,0,Local Weekend,CT,1,70132,70142,14:08:00,14:08:00
624:20260831,,0,20260830,624,15,14:12:31,14:12:31,0,60,0,Local Weekend,CT,1,70142,70162,14:12:00,14:12:00
624:20260831,,0,20260830,624,16,14:15:24,14:15:24,0,60,0,Local Weekend,CT,1,70162,70172,14:16:00,14:16:00
624:20260831,,0,20260830,624,17,14:23:16,14:23:16,0,60,0,Local Weekend,CT,1,70172,70192,14:19:00,14:19:00
624:20260831,,0,20260830,624,18,14:26:45,14:26:45,0,60,0,Local Weekend,CT,1,70192,70202,14:22:00,14:22:00
624:20260831,,0,20260830,624,19,14:31:26,14:31:26,0,60,0,Local Weekend,CT,1,70202,70212,14:25:00,14:25:00
624:20260831,,0,20260830,624,20,14:34:59,14:34:59,0,60,0,Local Weekend,CT,1,70212,70222,14:29:00,14:29:00
624:20260831,,0,20260830,624,21,14:38:00,14:38:00,0,60,0,Local Weekend,CT,1,70222,70232,14:33:00,14:33:00
624:20260831,,0,20260830,624,22,14:42:34,14:42:34,0,60,0,Local Weekend,CT,1,70232,70242,14:37:00,14:37:00
607:20260831,,0,20260830,607,1,08:26:30,08:26:30,0,0,0,Local Weekend,CT,0,,70261,08:26:00,08:26:00
607:20260831,,0,20260830,607,2,08:31:49,08:31:49,0,60,0,Local Weekend,CT,0,70261,70241,08:32:00,08:32:00
607:20260831,,0,20260830,607,3,08:37:08,08:37:08,0,60,0,Local Weekend,CT,0,70241,70231,08:37:00,08:37:00
607:20260831,,0,20260830,607,4,08:40:24,08:40:24,0,60,0,Local Weekend,CT,0,70231,70221,08:41:00,08:41:00
607:20260831,,0,20260830,607,5,08:46:36,08:46:36,0,60,0,Local Weekend,CT,0,70221,70211,08:45:00,08:45:00
607:20260831,,0,20260830,607,6,08:47:49,08:47:49,0,60,0,Local Weekend,CT,0,70211,70201,08:48:00,08:48:00
607:20260831,,0,20260830,607,7,08:51:12,08:51:12,0,60,0,Local Weekend,CT,0,70201,70191,08:51:00,08:51:00
607:20260831,,0,20260830,607,8,08:54:38,08:54:38,0,60,0,Local Weekend,CT,0,70191,70171,08:54:00,08:54:00
607:20260831,,0,20260830,607,9,08:56:57,08:56:57,0,60,0,Local Weekend,CT,0,70171,70161,08:56:00,08:56:00
