trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
136:20260531,,0,20260527,136,13,14:36:02,14:36:02,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20260531,,0,20260527,136,14,14:40:58,14:40:58,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20260531,,0,20260527,136,15,14:44:03,14:44:03,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20260531,,0,20260527,136,16,14:46:59,14:46:59,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20260531,,0,20260527,136,17,14:50:46,14:50:46,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20260531,,0,20260527,136,18,14:53:54,14:53:54,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20260531,,0,20260527,136,19,14:57:16,14:57:16,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20260531,,0,20260527,136,20,15:01:00,15:01:00,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20260531,,0,20260527,136,21,15:05:18,15:05:18,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
136:20260531,,0,20260527,136,22,15:12:48,15:12:48,0,60,0,Local Weekday,CT,1,70242,70262,15:13:00,15:13:00
140:20260531,,0,20260527,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20260531,,0,20260527,140,2,15:01:12,15:01:12,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20260531,,0,20260527,140,3,15:14:31,15:14:31,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20260531,,0,20260527,140,4,15:10:41,15:10:41,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20260531,,0,20260527,140,5,15:13:58,15:13:58,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20260531,,0,20260527,140,6,15:16:54,15:16:54,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20260531,,0,20260527,140,7,15:21:12,15:21:12,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20260531,,0,20260527,140,8,15:24:11,15:24:11,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20260531,,0,20260527,140,9,15:27:12,15:27:12,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20260531,,0,20260527,140,10,15:29:44,15:29:44,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20260531,,0,20260527,140,11,15:32:20,15:32:20,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20260531,,0,20260527,140,12,15:34:18,15:34:18,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20260531,,0,20260527,140,13,15:38:25,15:38:25,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20260531,,0,20260527,140,14,15:42:40,15:42:40,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20260531,,0,20260527,140,15,15:45:14,15:45:14,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20260531,,0,20260527,140,16,15:48:38,15:48:38,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20260531,,0,20260527,140,17,15:52:32,15:52:32,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20260531,,0,20260527,140,18,15:55:06,15:55:06,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20260531,,0,20260527,140,19,15:59:22,15:59:22,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20260531,,0,20260527,140,20,16:02:09,16:02:09,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20260531,,0,20260527,140,21,16:07:43,16:07:43,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20260531,,0,20260527,140,22,16:09:46,16:09:46,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
140:20260531,,0,20260527,140,23,16:14:36,16:14:36,0,60,0,Local Weekday,CT,1,70252,70262,16:14:00,16:14:00
112:20260531,,0,20260527,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20260531,,0,20260527,112,2,07:59:30,07:59:30,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20260531,,0,20260527,112,3,08:03:54,08:03:54,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20260531,,0,20260527,112,4,08:10:41,08:10:41,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20260531,,0,20260527,112,5,08:13:00,08:13:00,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20260531,,0,20260527,112,6,08:15:57,08:15:57,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20260531,,0,20260527,112,7,08:21:29,08:21:29,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20260531,,0,20260527,112,8,08:23:33,08:23:33,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20260531,,0,20260527,112,9,08:26:51,08:26:51,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20260531,,0,20260527,112,10,08:29:08,08:29:08,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20260531,,0,20260527,112,11,08:32:16,08:32:16,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20260531,,0,20260527,112,12,08:35:05,08:35:05,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20260531,,0,20260527,112,13,08:38:52,08:38:52,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20260531,,0,20260527,112,14,08:42:48,08:42:48,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20260531,,0,20260527,112,15,08:45:52,08:45:52,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20260531,,0,20260527,112,16,08:48:39,08:48:39,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20260531,,0,20260527,112,17,08:51:53,08:51:53,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20260531,,0,20260527,112,18,08:55:05,08:55:05,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20260531,,0,20260527,112,19,08:58:47,08:58:47,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20260531,,0,20260527,112,20,09:01:46,09:01:46,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20260531,,0,20260527,112,21,09:06:24,09:06:24,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
112:20260531,,0,20260527,112,22,09:12:48,09:12:48,0,60,0,Local Weekday,CT,1,70242,70262,09:13:00,09:13:00
151:20260531,,0,20260527,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260531,,0,20260527,151,2,17:33:40,17:33:40,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260531,,0,20260527,151,3,17:39:54,17:39:54,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260531,,0,20260527,151,4,17:42:17,17:42:17,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260531,,0,20260527,151,5,17:46:23,17:46:23,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260531,,0,20260527,151,6,17:51:49,17:51:49,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260531,,0,20260527,151,7,17:54:48,17:54:48,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260531,,0,20260527,151,8,17:57:46,17:57:46,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260531,,0,20260527,151,9,17:59:41,17:59:41,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260531,,0,20260527,151,10,18:05:33,18:05:33,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260531,,0,20260527,151,11,18:08:21,18:08:21,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260531,,0,20260527,151,12,18:10:23,18:10:23,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260531,,0,20260527,151,13,18:13:39,18:13:39,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260531,,0,20260527,151,14,18:15:15,18:15:15,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260531,,0,20260527,151,15,18:18:46,18:18:46,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260531,,0,20260527,151,16,18:20:53,18:20:53,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260531,,0,20260527,151,17,18:25:22,18:25:22,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260531,,0,20260527,151,18,18:28:20,18:28:20,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260531,,0,20260527,151,19,18:30:41,18:30:41,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260531,,0,20260527,151,20,18:37:25,18:37:25,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260531,,0,20260527,151,21,18:42:03,18:42:03,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
807:20260531,,0,20260527,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20260531,,0,20260527,807,2,06:42:06,06:42:06,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20260531,,0,20260527,807,3,06:48:30,06:48:30,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20260531,,0,20260527,807,4,07:01:36,07:01:36,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20260531,,0,20260527,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20260531,,0,20260527,807,6,07:13:29,07:13:29,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
126:20260531,,0,20260527,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20260531,,0,20260527,126,2,11:29:45,11:29:45,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20260531,,0,20260527,126,3,11:34:08,11:34:08,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20260531,,0,20260527,126,4,11:39:15,11:39:15,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20260531,,0,20260527,126,5,11:43:04,11:43:04,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20260531,,0,20260527,126,6,11:45:42,11:45:42,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20260531,,0,20260527,126,7,11:49:24,11:49:24,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20260531,,0,20260527,126,8,11:52:01,11:52:01,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20260531,,0,20260527,126,9,11:54:50,11:54:50,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20260531,,0,20260527,126,10,11:57:14,11:57:14,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20260531,,0,20260527,126,11,12:00:26,12:00:26,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20260531,,0,20260527,126,12,12:03:09,12:03:09,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20260531,,0,20260527,126,13,12:06:05,12:06:05,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20260531,,0,20260527,126,14,12:10:44,12:10:44,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20260531,,0,20260527,126,15,12:13:54,12:13:54,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20260531,,0,20260527,126,16,12:20:58,12:20:58,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20260531,,0,20260527,126,17,12:21:06,12:21:06,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20260531,,0,20260527,126,18,12:24:21,12:24:21,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20260531,,0,20260527,126,19,12:27:59,12:27:59,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20260531,,0,20260527,126,20,12:31:45,12:31:45,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20260531,,0,20260527,126,21,12:36:44,12:36:44,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
822:20260531,,0,20260527,822,1,18:23:00,18:23:00,0,0,0,South County,CT,1,,70262,18:23:00,18:23:00
822:20260531,,0,20260527,822,2,19:33:25,19:33:25,0,60,0,South County,CT,1,70262,70272,18:28:00,18:28:00
822:20260531,,0,20260527,822,3,19:36:44,19:36:44,0,60,0,South County,CT,1,70272,70282,18:34:00,18:34:00
822:20260531,,0,20260527,822,4,19:40:43,19:40:43,0,60,0,South County,CT,1,70282,70292,18:40:00,18:40:00
822:20260531,,0,20260527,822,5,19:45:09,19:45:09,0,60,0,South County,CT,1,70292,70302,18:53:00,18:53:00
822:20260531,,0,20260527,822,6,19:55:01,19:55:01,0,60,0,South County,CT,1,70302,70312,19:00:00,19:00:00
507:20260531,,0,20260527,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20260531,,0,20260527,507,2,07:32:26,07:32:26,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20260531,,0,20260527,507,3,07:36:36,07:36:36,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20260531,,0,20260527,507,4,07:43:36,07:43:36,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20260531,,0,20260527,507,5,07:48:48,07:48:48,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20260531,,0,20260527,507,6,07:55:00,07:55:00,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20260531,,0,20260527,507,7,07:58:30,07:58:30,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20260531,,0,20260527,507,8,08:03:30,08:03:30,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20260531,,0,20260527,507,9,08:09:40,08:09:40,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20260531,,0,20260527,507,10,08:17:51,08:17:51,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
133:20260531,,0,20260527,133,1,12:52:00,12:52:00,0,0,0,Local Weekday,CT,0,,70271,12:52:00,12:52:00
133:20260531,,0,20260527,133,2,12:57:36,12:57:36,0,60,0,Local Weekday,CT,0,70271,70261,12:58:00,12:58:00
133:20260531,,0,20260527,133,3,13:03:34,13:03:34,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260531,,0,20260527,133,4,13:10:30,13:10:30,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260531,,0,20260527,133,5,13:13:13,13:13:13,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260531,,0,20260527,133,6,13:16:41,13:16:41,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260531,,0,20260527,133,7,13:19:18,13:19:18,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260531,,0,20260527,133,8,13:22:17,13:22:17,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260531,,0,20260527,133,9,13:25:17,13:25:17,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260531,,0,20260527,133,10,13:32:20,13:32:20,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260531,,0,20260527,133,11,13:36:44,13:36:44,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260531,,0,20260527,133,12,13:39:22,13:39:22,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260531,,0,20260527,133,13,13:41:24,13:41:24,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260531,,0,20260527,133,14,13:44:09,13:44:09,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260531,,0,20260527,133,15,13:45:44,13:45:44,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260531,,0,20260527,133,16,13:47:45,13:47:45,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260531,,0,20260527,133,17,13:55:54,13:55:54,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260531,,0,20260527,133,18,13:56:58,13:56:58,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260531,,0,20260527,133,19,14:00:01,14:00:01,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260531,,0,20260527,133,20,14:02:29,14:02:29,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260531,,0,20260527,133,21,14:08:19,14:08:19,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260531,,0,20260527,133,22,14:13:02,14:13:02,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
134:20260531,,0,20260527,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20260531,,0,20260527,134,2,13:29:30,13:29:30,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260531,,0,20260527,134,3,13:34:33,13:34:33,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260531,,0,20260527,134,4,13:40:55,13:40:55,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260531,,0,20260527,134,5,13:43:15,13:43:15,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260531,,0,20260527,134,6,13:46:11,13:46:11,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260531,,0,20260527,134,7,13:50:21,13:50:21,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260531,,0,20260527,134,8,13:54:04,13:54:04,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260531,,0,20260527,134,9,13:57:01,13:57:01,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260531,,0,20260527,134,10,13:59:52,13:59:52,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260531,,0,20260527,134,11,14:03:17,14:03:17,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260531,,0,20260527,134,12,14:05:35,14:05:35,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260531,,0,20260527,134,13,14:08:54,14:08:54,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260531,,0,20260527,134,14,14:13:16,14:13:16,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260531,,0,20260527,134,15,14:16:37,14:16:37,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20260531,,0,20260527,134,16,14:24:40,14:24:40,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20260531,,0,20260527,134,17,14:24:12,14:24:12,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20260531,,0,20260527,134,18,14:27:57,14:27:57,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20260531,,0,20260527,134,19,14:31:23,14:31:23,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20260531,,0,20260527,134,20,14:34:51,14:34:51,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20260531,,0,20260527,134,21,14:39:41,14:39:41,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
146:20260531,,0,20260527,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20260531,,0,20260527,146,2,16:29:30,16:29:30,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20260531,,0,20260527,146,3,16:33:54,16:33:54,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260531,,0,20260527,146,4,16:39:30,16:39:30,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260531,,0,20260527,146,5,16:43:29,16:43:29,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260531,,0,20260527,146,6,16:45:55,16:45:55,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260531,,0,20260527,146,7,16:52:28,16:52:28,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260531,,0,20260527,146,8,16:52:34,16:52:34,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260531,,0,20260527,146,9,16:55:07,16:55:07,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260531,,0,20260527,146,10,16:57:52,16:57:52,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260531,,0,20260527,146,11,17:00:37,17:00:37,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260531,,0,20260527,146,12,17:03:12,17:03:12,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260531,,0,20260527,146,13,17:06:48,17:06:48,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260531,,0,20260527,146,14,17:11:45,17:11:45,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260531,,0,20260527,146,15,17:14:10,17:14:10,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260531,,0,20260527,146,16,17:17:51,17:17:51,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260531,,0,20260527,146,17,17:20:38,17:20:38,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260531,,0,20260527,146,18,17:24:40,17:24:40,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260531,,0,20260527,146,19,17:27:43,17:27:43,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260531,,0,20260527,146,20,17:31:40,17:31:40,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260531,,0,20260527,146,21,17:36:04,17:36:04,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
135:20260531,,0,20260527,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260531,,0,20260527,135,2,13:33:21,13:33:21,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260531,,0,20260527,135,3,13:38:00,13:38:00,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260531,,0,20260527,135,4,13:41:49,13:41:49,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260531,,0,20260527,135,5,13:45:24,13:45:24,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260531,,0,20260527,135,6,13:48:30,13:48:30,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260531,,0,20260527,135,7,13:55:51,13:55:51,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260531,,0,20260527,135,8,13:59:07,13:59:07,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260531,,0,20260527,135,9,14:01:30,14:01:30,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260531,,0,20260527,135,10,14:05:18,14:05:18,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260531,,0,20260527,135,11,14:08:17,14:08:17,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260531,,0,20260527,135,12,14:11:09,14:11:09,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260531,,0,20260527,135,13,14:14:12,14:14:12,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260531,,0,20260527,135,14,14:16:17,14:16:17,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260531,,0,20260527,135,15,14:18:44,14:18:44,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260531,,0,20260527,135,16,14:24:17,14:24:17,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260531,,0,20260527,135,17,14:24:46,14:24:46,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260531,,0,20260527,135,18,14:28:24,14:28:24,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260531,,0,20260527,135,19,14:31:09,14:31:09,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260531,,0,20260527,135,20,14:37:11,14:37:11,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260531,,0,20260527,135,21,14:41:55,14:41:55,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
424:20260531,,0,20260527,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260531,,0,20260527,424,2,17:52:42,17:52:42,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20260531,,0,20260527,424,3,18:00:54,18:00:54,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20260531,,0,20260527,424,4,18:06:18,18:06:18,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20260531,,0,20260527,424,5,18:11:30,18:11:30,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20260531,,0,20260527,424,6,18:14:57,18:14:57,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20260531,,0,20260527,424,7,18:21:46,18:21:46,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20260531,,0,20260527,424,8,18:25:12,18:25:12,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20260531,,0,20260527,424,9,18:28:54,18:28:54,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20260531,,0,20260527,424,10,18:31:42,18:31:42,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20260531,,0,20260527,424,11,18:35:15,18:35:15,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
