,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
9095,125,70141,2024-07-08,2024-07-08 16:48:17,Redwood City Caltrain Station Northbound,Redwood City,16:38:00,0.0,False,On Time,Evening
9100,125,70141,2024-07-10,2024-07-10 16:51:59,Redwood City Caltrain Station Northbound,Redwood City,16:38:00,0.0,False,On Time,Evening
9108,125,70141,2024-07-12,2024-07-12 16:39:25,Redwood City Caltrain Station Northbound,Redwood City,16:38:00,0.0,False,On Time,Evening
9114,125,70161,2024-07-08,2024-07-08 16:43:01,Menlo Park Caltrain Station Northbound,Menlo Park,16:32:00,0.0,False,On Time,Evening
9118,125,70161,2024-07-10,2024-07-10 16:43:43,Menlo Park Caltrain Station Northbound,Menlo Park,16:32:00,0.0,False,On Time,Evening
9121,125,70161,2024-07-12,2024-07-12 16:33:24,Menlo Park Caltrain Station Northbound,Menlo Park,16:32:00,0.0,False,On Time,Evening
9124,125,70171,2024-07-08,2024-07-08 16:39:00,Palo Alto Caltrain Station Northbound,Palo Alto,16:29:00,0.0,False,On Time,Evening
9126,125,70171,2024-07-10,2024-07-10 16:40:28,Palo Alto Caltrain Station Northbound,Palo Alto,16:29:00,0.0,False,On Time,Evening
9130,125,70171,2024-07-12,2024-07-12 16:30:24,Palo Alto Caltrain Station Northbound,Palo Alto,16:29:00,0.0,False,On Time,Evening
9133,125,70191,2024-07-08,2024-07-08 16:36:45,California Avenue Caltrain Station Northbound,California Ave,16:25:00,0.0,False,On Time,Evening
9148,125,70191,2024-07-10,2024-07-10 16:36:27,California Avenue Caltrain Station Northbound,California Ave,16:25:00,0.0,False,On Time,Evening
9152,125,70191,2024-07-12,2024-07-12 16:27:24,California Avenue Caltrain Station Northbound,California Ave,16:25:00,0.0,False,On Time,Evening
9157,125,70201,2024-07-08,2024-07-08 16:21:12,San Antonio Caltrain Station Northbound,San Antonio,16:20:00,0.0,False,On Time,Evening
9160,125,70201,2024-07-10,2024-07-10 16:32:12,San Antonio Caltrain Station Northbound,San Antonio,16:20:00,0.0,False,On Time,Evening
9164,125,70201,2024-07-12,2024-07-12 16:22:23,San Antonio Caltrain Station Northbound,San Antonio,16:20:00,0.0,False,On Time,Evening
9168,125,70211,2024-07-08,2024-07-08 16:18:12,Mountain View Caltrain Station Northbound,Mountain View,16:17:00,0.0,False,On Time,Evening
9172,125,70211,2024-07-10,2024-07-10 16:28:12,Mountain View Caltrain Station Northbound,Mountain View,16:17:00,0.0,False,On Time,Evening
9179,125,70211,2024-07-12,2024-07-12 16:18:23,Mountain View Caltrain Station Northbound,Mountain View,16:17:00,0.0,False,On Time,Evening
9184,125,70221,2024-07-08,2024-07-08 16:13:56,Sunnyvale Caltrain Station Northbound,Sunnyvale,16:12:00,0.0,False,On Time,Evening
9190,125,70221,2024-07-10,2024-07-10 16:20:55,Sunnyvale Caltrain Station Northbound,Sunnyvale,16:12:00,0.0,False,On Time,Evening
9201,125,70221,2024-07-12,2024-07-12 16:13:17,Sunnyvale Caltrain Station Northbound,Sunnyvale,16:12:00,0.0,False,On Time,Evening
9206,125,70231,2024-07-08,2024-07-08 16:05:39,Lawrence Caltrain Station Northbound,Lawrence,16:07:00,1.35,False,On Time,Evening
9215,125,70231,2024-07-10,2024-07-10 16:09:38,Lawrence Caltrain Station Northbound,Lawrence,16:07:00,0.0,False,On Time,Evening
9221,125,70231,2024-07-12,2024-07-12 16:07:15,Lawrence Caltrain Station Northbound,Lawrence,16:07:00,0.0,False,On Time,Evening
9230,125,70241,2024-07-08,2024-07-08 15:58:24,Santa Clara Caltrain Station Northbound,Santa Clara,15:58:00,0.0,False,On Time,Evening
9250,125,70241,2024-07-10,2024-07-10 16:03:35,Santa Clara Caltrain Station Northbound,Santa Clara,15:58:00,0.0,False,On Time,Evening
9277,125,70241,2024-07-12,2024-07-12 15:59:15,Santa Clara Caltrain Station Northbound,Santa Clara,15:58:00,0.0,False,On Time,Evening
9294,125,70261,2024-07-08,2024-07-08 15:20:56,San Jose Diridon Caltrain Station Northbound,Sj Diridon,15:52:00,31.066666666666666,True,Major,Other
9311,125,70261,2024-07-10,2024-07-10 15:17:30,San Jose Diridon Caltrain Station Northbound,Sj Diridon,15:52:00,34.5,True,Major,Other
9330,125,70261,2024-07-12,2024-07-12 15:30:10,San Jose Diridon Caltrain Station Northbound,Sj Diridon,15:52:00,21.833333333333332,True,Major,Evening
9344,126,70012,2024-07-08,2024-07-08 15:07:24,San Francisco Caltrain Station Southbound,San Francisco,16:37:00,89.6,True,Major,Other
9387,126,70012,2024-07-10,2024-07-10 15:08:13,San Francisco Caltrain Station Southbound,San Francisco,16:37:00,88.78333333333333,True,Major,Other
9428,126,70012,2024-07-12,2024-07-12 16:09:16,San Francisco Caltrain Station Southbound,San Francisco,16:37:00,27.733333333333334,True,Major,Evening
9471,126,70022,2024-07-08,2024-07-08 16:43:01,22nd Street Caltrain Station Southbound,22Nd Street,16:42:00,0.0,False,On Time,Evening
9529,126,70022,2024-07-10,2024-07-10 14:40:39,22nd Street Caltrain Station Southbound,22Nd Street,16:42:00,121.35,True,Major,Other
9599,126,70022,2024-07-12,2024-07-12 16:44:25,22nd Street Caltrain Station Southbound,22Nd Street,16:42:00,0.0,False,On Time,Evening
9665,126,70032,2024-07-08,2024-07-08 16:48:17,Bayshore Caltrain Station Southbound,Bayshore,16:47:00,0.0,False,On Time,Evening
9670,126,70032,2024-07-10,2024-07-10 16:45:44,Bayshore Caltrain Station Southbound,Bayshore,16:47:00,1.2666666666666666,False,On Time,Evening
9676,126,70032,2024-07-12,2024-07-12 16:48:26,Bayshore Caltrain Station Southbound,Bayshore,16:47:00,0.0,False,On Time,Evening
9680,126,70042,2024-07-08,2024-07-08 16:55:34,South San Francisco Caltrain Station Southbound,South Sf,16:54:00,0.0,False,On Time,Evening
9687,126,70042,2024-07-10,2024-07-10 16:51:59,South San Francisco Caltrain Station Southbound,South Sf,16:54:00,2.0166666666666666,False,On Time,Evening
9695,126,70042,2024-07-12,2024-07-12 16:54:26,South San Francisco Caltrain Station Southbound,South Sf,16:54:00,0.0,False,On Time,Evening
9701,126,70052,2024-07-08,2024-07-08 16:59:49,San Bruno Caltrain Station Southbound,San Bruno,16:58:00,0.0,False,On Time,Evening
9707,126,70052,2024-07-10,2024-07-10 17:00:15,San Bruno Caltrain Station Southbound,San Bruno,16:58:00,0.0,False,On Time,Evening
9710,126,70052,2024-07-12,2024-07-12 16:58:27,San Bruno Caltrain Station Southbound,San Bruno,16:58:00,0.0,False,On Time,Evening
9714,126,70062,2024-07-08,2024-07-08 17:04:05,Millbrae Caltrain Station Southbound,Millbrae,17:02:00,0.0,False,On Time,Evening
9716,126,70062,2024-07-10,2024-07-10 17:03:15,Millbrae Caltrain Station Southbound,Millbrae,17:02:00,0.0,False,On Time,Evening
9718,126,70062,2024-07-12,2024-07-12 17:02:27,Millbrae Caltrain Station Southbound,Millbrae,17:02:00,0.0,False,On Time,Evening
9722,126,70082,2024-07-08,2024-07-08 17:09:07,Burlingame Caltrain Station Southbound,Burlingame,17:07:00,0.0,False,On Time,Evening
9726,126,70082,2024-07-10,2024-07-10 17:05:16,Burlingame Caltrain Station Southbound,Burlingame,17:07:00,1.7333333333333334,False,On Time,Evening
9730,126,70082,2024-07-12,2024-07-12 17:07:28,Burlingame Caltrain Station Southbound,Burlingame,17:07:00,0.0,False,On Time,Evening
9735,126,70092,2024-07-08,2024-07-08 17:11:08,San Mateo Caltrain Station Southbound,San Mateo,17:11:00,0.0,False,On Time,Evening
9739,126,70092,2024-07-10,2024-07-10 17:09:31,San Mateo Caltrain Station Southbound,San Mateo,17:11:00,1.4833333333333334,False,On Time,Evening
9741,126,70092,2024-07-12,2024-07-12 17:10:28,San Mateo Caltrain Station Southbound,San Mateo,17:11:00,0.5333333333333333,False,On Time,Evening
9744,126,70102,2024-07-08,2024-07-08 17:15:25,Hayward Park Caltrain Station Southbound,Hayward Park,17:14:00,0.0,False,On Time,Evening
9748,126,70102,2024-07-10,2024-07-10 14:38:38,Hayward Park Caltrain Station Southbound,Hayward Park,17:14:00,155.36666666666667,True,Major,Other
9753,126,70102,2024-07-12,2024-07-12 17:13:28,Hayward Park Caltrain Station Southbound,Hayward Park,17:14:00,0.5333333333333333,False,On Time,Evening
9757,126,70112,2024-07-08,2024-07-08 17:17:26,Hillsdale Caltrain Station Southbound,Hillsdale,17:17:00,0.0,False,On Time,Evening
9759,126,70112,2024-07-10,2024-07-10 15:32:47,Hillsdale Caltrain Station Southbound,Hillsdale,17:17:00,104.21666666666667,True,Major,Evening
9766,126,70112,2024-07-12,2024-07-12 17:16:28,Hillsdale Caltrain Station Southbound,Hillsdale,17:17:00,0.5333333333333333,False,On Time,Evening
9769,126,70122,2024-07-08,2024-07-08 17:20:41,Belmont Caltrain Station Southbound,Belmont,17:21:00,0.31666666666666665,False,On Time,Evening
9772,126,70122,2024-07-10,2024-07-10 17:21:49,Belmont Caltrain Station Southbound,Belmont,17:21:00,0.0,False,On Time,Evening
9774,126,70122,2024-07-12,2024-07-12 17:21:29,Belmont Caltrain Station Southbound,Belmont,17:21:00,0.0,False,On Time,Evening
9781,126,70132,2024-07-08,2024-07-08 17:24:45,San Carlos Caltrain Station Southbound,San Carlos,17:24:00,0.0,False,On Time,Evening
9788,126,70132,2024-07-10,2024-07-10 17:23:50,San Carlos Caltrain Station Southbound,San Carlos,17:24:00,0.16666666666666666,False,On Time,Evening
9794,126,70132,2024-07-12,2024-07-12 17:24:29,San Carlos Caltrain Station Southbound,San Carlos,17:24:00,0.0,False,On Time,Evening
9797,126,70142,2024-07-08,2024-07-08 17:28:01,Redwood City Caltrain Station Southbound,Redwood City,17:28:00,0.0,False,On Time,Evening
9798,126,70142,2024-07-10,2024-07-10 17:29:50,Redwood City Caltrain Station Southbound,Redwood City,17:28:00,0.0,False,On Time,Evening
9800,126,70142,2024-07-12,2024-07-12 17:28:30,Redwood City Caltrain Station Southbound,Redwood City,17:28:00,0.0,False,On Time,Evening
9805,126,70162,2024-07-08,2024-07-08 17:34:02,Menlo Park Caltrain Station Southbound,Menlo Park,17:34:00,0.0,False,On Time,Evening
9811,126,70162,2024-07-10,2024-07-10 17:31:51,Menlo Park Caltrain Station Southbound,Menlo Park,17:34:00,2.15,False,On Time,Evening
9814,126,70162,2024-07-12,2024-07-12 17:34:31,Menlo Park Caltrain Station Southbound,Menlo Park,17:34:00,0.0,False,On Time,Evening
9820,126,70172,2024-07-08,2024-07-08 17:38:18,Palo Alto Caltrain Station Southbound,Palo Alto,17:38:00,0.0,False,On Time,Evening
9824,126,70172,2024-07-12,2024-07-12 17:38:32,Palo Alto Caltrain Station Southbound,Palo Alto,17:38:00,0.0,False,On Time,Evening
9828,126,70192,2024-07-08,2024-07-08 17:42:34,California Avenue Caltrain Station Southbound,California Ave,17:41:00,0.0,False,On Time,Evening
9832,126,70192,2024-07-12,2024-07-12 17:41:32,California Avenue Caltrain Station Southbound,California Ave,17:41:00,0.0,False,On Time,Evening
9835,126,70202,2024-07-08,2024-07-08 17:46:34,San Antonio Caltrain Station Southbound,San Antonio,17:46:00,0.0,False,On Time,Evening
9839,126,70202,2024-07-12,2024-07-12 17:46:33,San Antonio Caltrain Station Southbound,San Antonio,17:46:00,0.0,False,On Time,Evening
9844,126,70212,2024-07-08,2024-07-08 17:50:50,Mountain View Caltrain Station Southbound,Mountain View,17:50:00,0.0,False,On Time,Evening
9848,126,70212,2024-07-12,2024-07-12 17:50:35,Mountain View Caltrain Station Southbound,Mountain View,17:50:00,0.0,False,On Time,Evening
9852,126,70222,2024-07-08,2024-07-08 17:55:51,Sunnyvale Caltrain Station Southbound,Sunnyvale,17:55:00,0.0,False,On Time,Evening
9857,126,70222,2024-07-09,2024-07-09 17:56:33,Sunnyvale Caltrain Station Southbound,Sunnyvale,17:55:00,0.0,False,On Time,Evening
9862,126,70222,2024-07-12,2024-07-12 17:55:36,Sunnyvale Caltrain Station Southbound,Sunnyvale,17:55:00,0.0,False,On Time,Evening
9867,126,70232,2024-07-08,2024-07-08 18:01:08,Lawrence Caltrain Station Southbound,Lawrence,18:03:00,1.8666666666666667,False,On Time,Evening
9874,126,70232,2024-07-09,2024-07-09 18:02:49,Lawrence Caltrain Station Southbound,Lawrence,18:03:00,0.18333333333333332,False,On Time,Evening
9880,126,70232,2024-07-12,2024-07-12 18:00:37,Lawrence Caltrain Station Southbound,Lawrence,18:03:00,2.3833333333333333,False,On Time,Evening
9888,126,70242,2024-07-08,2024-07-08 18:09:24,Santa Clara Caltrain Station Southbound,Santa Clara,18:09:00,0.0,False,On Time,Evening
9894,126,70242,2024-07-09,2024-07-09 18:12:05,Santa Clara Caltrain Station Southbound,Santa Clara,18:09:00,0.0,False,On Time,Evening
9903,126,70242,2024-07-12,2024-07-12 18:10:37,Santa Clara Caltrain Station Southbound,Santa Clara,18:09:00,0.0,False,On Time,Evening
9910,126,70262,2024-07-08,2024-07-08 18:17:40,San Jose Diridon Caltrain Station Southbound,Sj Diridon,18:19:00,1.3333333333333333,False,On Time,Evening
9919,126,70262,2024-07-09,2024-07-09 18:19:06,San Jose Diridon Caltrain Station Southbound,Sj Diridon,18:19:00,0.0,False,On Time,Evening
9926,126,70262,2024-07-11,2024-07-11 18:27:03,San Jose Diridon Caltrain Station Southbound,Sj Diridon,18:19:00,0.0,False,On Time,Evening
9935,126,70262,2024-07-12,2024-07-12 18:18:39,San Jose Diridon Caltrain Station Southbound,Sj Diridon,18:19:00,0.35,False,On Time,Evening
9943,127,70021,2024-07-08,2024-07-08 18:31:12,22nd Street Caltrain Station Northbound,22Nd Street,18:24:00,0.0,False,On Time,Evening
9947,127,70021,2024-07-09,2024-07-09 18:28:22,22nd Street Caltrain Station Northbound,22Nd Street,18:24:00,0.0,False,On Time,Evening
9953,127,70021,2024-07-11,2024-07-11 18:27:03,22nd Street Caltrain Station Northbound,22Nd Street,18:24:00,0.0,False,On Time,Evening
9959,127,70021,2024-07-12,2024-07-12 18:30:40,22nd Street Caltrain Station Northbound,22Nd Street,18:24:00,0.0,False,On Time,Evening
9965,127,70031,2024-07-08,2024-07-08 18:27:11,Bayshore Caltrain Station Northbound,Bayshore,18:19:00,0.0,False,On Time,Evening
9971,127,70031,2024-07-09,2024-07-09 18:22:06,Bayshore Caltrain Station Northbound,Bayshore,18:19:00,0.0,False,On Time,Evening
9977,127,70031,2024-07-11,2024-07-11 18:20:31,Bayshore Caltrain Station Northbound,Bayshore,18:19:00,0.0,False,On Time,Evening
9980,127,70031,2024-07-12,2024-07-12 18:24:39,Bayshore Caltrain Station Northbound,Bayshore,18:19:00,0.0,False,On Time,Evening
9987,127,70041,2024-07-08,2024-07-08 18:20:56,South San Francisco Caltrain Station Northbound,South Sf,18:13:00,0.0,False,On Time,Evening
9991,127,70041,2024-07-09,2024-07-09 18:16:06,South San Francisco Caltrain Station Northbound,South Sf,18:13:00,0.0,False,On Time,Evening
9995,127,70041,2024-07-12,2024-07-12 18:17:39,South San Francisco Caltrain Station Northbound,South Sf,18:13:00,0.0,False,On Time,Evening
9999,127,70051,2024-07-08,2024-07-08 18:16:40,San Bruno Caltrain Station Northbound,San Bruno,18:09:00,0.0,False,On Time,Evening
10002,127,70051,2024-07-09,2024-07-09 18:12:05,San Bruno Caltrain Station Northbound,San Bruno,18:09:00,0.0,False,On Time,Evening
10007,127,70051,2024-07-12,2024-07-12 18:13:38,San Bruno Caltrain Station Northbound,San Bruno,18:09:00,0.0,False,On Time,Evening
10011,127,70061,2024-07-08,2024-07-08 18:13:40,Millbrae Caltrain Station Northbound,Millbrae,18:04:00,0.0,False,On Time,Evening
10014,127,70061,2024-07-09,2024-07-09 18:06:49,Millbrae Caltrain Station Northbound,Millbrae,18:04:00,0.0,False,On Time,Evening
10019,127,70061,2024-07-12,2024-07-12 18:09:38,Millbrae Caltrain Station Northbound,Millbrae,18:04:00,0.0,False,On Time,Evening
10022,127,70081,2024-07-08,2024-07-08 18:10:24,Burlingame Caltrain Station Northbound,Burlingame,18:00:00,0.0,False,On Time,Evening
10026,127,70081,2024-07-09,2024-07-09 18:01:49,Burlingame Caltrain Station Northbound,Burlingame,18:00:00,0.0,False,On Time,Evening
10029,127,70081,2024-07-12,2024-07-12 18:05:38,Burlingame Caltrain Station Northbound,Burlingame,18:00:00,0.0,False,On Time,Evening
10034,127,70091,2024-07-08,2024-07-08 18:06:24,San Mateo Caltrain Station Northbound,San Mateo,17:56:00,0.0,False,On Time,Evening
10037,127,70091,2024-07-09,2024-07-09 17:58:49,San Mateo Caltrain Station Northbound,San Mateo,17:56:00,0.0,False,On Time,Evening
10041,127,70091,2024-07-12,2024-07-12 18:01:37,San Mateo Caltrain Station Northbound,San Mateo,17:56:00,0.0,False,On Time,Evening
10044,127,70101,2024-07-08,2024-07-08 18:03:08,Hayward Park Caltrain Station Northbound,Hayward Park,17:53:00,0.0,False,On Time,Evening
10047,127,70101,2024-07-09,2024-07-09 17:54:33,Hayward Park Caltrain Station Northbound,Hayward Park,17:53:00,0.0,False,On Time,Evening
10050,127,70101,2024-07-12,2024-07-12 17:58:37,Hayward Park Caltrain Station Northbound,Hayward Park,17:53:00,0.0,False,On Time,Evening
10053,127,70111,2024-07-08,2024-07-08 18:00:07,Hillsdale Caltrain Station Northbound,Hillsdale,17:50:00,0.0,False,On Time,Evening
10056,127,70111,2024-07-12,2024-07-12 17:55:36,Hillsdale Caltrain Station Northbound,Hillsdale,17:50:00,0.0,False,On Time,Evening
10060,127,70121,2024-07-08,2024-07-08 17:56:51,Belmont Caltrain Station Northbound,Belmont,17:46:00,0.0,False,On Time,Evening
10063,127,70121,2024-07-12,2024-07-12 17:51:35,Belmont Caltrain Station Northbound,Belmont,17:46:00,0.0,False,On Time,Evening
10066,127,70131,2024-07-08,2024-07-08 17:53:50,San Carlos Caltrain Station Northbound,San Carlos,17:42:00,0.0,False,On Time,Evening
10071,127,70131,2024-07-12,2024-07-12 17:48:33,San Carlos Caltrain Station Northbound,San Carlos,17:42:00,0.0,False,On Time,Evening
10076,127,70141,2024-07-08,2024-07-08 17:48:34,Redwood City Caltrain Station Northbound,Redwood City,17:38:00,0.0,False,On Time,Evening
10084,127,70141,2024-07-12,2024-07-12 17:43:33,Redwood City Caltrain Station Northbound,Redwood City,17:38:00,0.0,False,On Time,Evening
10089,127,70161,2024-07-08,2024-07-08 17:40:18,Menlo Park Caltrain Station Northbound,Menlo Park,17:32:00,0.0,False,On Time,Evening
10092,127,70161,2024-07-12,2024-07-12 17:38:32,Menlo Park Caltrain Station Northbound,Menlo Park,17:32:00,0.0,False,On Time,Evening
10096,127,70171,2024-07-08,2024-07-08 17:37:18,Palo Alto Caltrain Station Northbound,Palo Alto,17:29:00,0.0,False,On Time,Evening
10100,127,70171,2024-07-12,2024-07-12 17:34:31,Palo Alto Caltrain Station Northbound,Palo Alto,17:29:00,0.0,False,On Time,Evening
10101,127,70191,2024-07-08,2024-07-08 17:33:02,California Avenue Caltrain Station Northbound,California Ave,17:25:00,0.0,False,On Time,Evening
10111,127,70191,2024-07-12,2024-07-12 17:32:31,California Avenue Caltrain Station Northbound,California Ave,17:25:00,0.0,False,On Time,Evening
10118,127,70201,2024-07-12,2024-07-12 17:26:30,San Antonio Caltrain Station Northbound,San Antonio,17:20:00,0.0,False,On Time,Evening
10122,127,70211,2024-07-08,2024-07-08 17:22:45,Mountain View Caltrain Station Northbound,Mountain View,17:17:00,0.0,False,On Time,Evening
10127,127,70211,2024-07-12,2024-07-12 17:22:29,Mountain View Caltrain Station Northbound,Mountain View,17:17:00,0.0,False,On Time,Evening
10134,127,70221,2024-07-08,2024-07-08 17:17:26,Sunnyvale Caltrain Station Northbound,Sunnyvale,17:12:00,0.0,False,On Time,Evening
10144,127,70221,2024-07-12,2024-07-12 17:15:28,Sunnyvale Caltrain Station Northbound,Sunnyvale,17:12:00,0.0,False,On Time,Evening
10152,127,70231,2024-07-08,2024-07-08 17:05:05,Lawrence Caltrain Station Northbound,Lawrence,17:07:00,1.9166666666666667,False,On Time,Evening
10168,127,70231,2024-07-12,2024-07-12 17:07:28,Lawrence Caltrain Station Northbound,Lawrence,17:07:00,0.0,False,On Time,Evening
10174,127,70241,2024-07-08,2024-07-08 16:58:50,Santa Clara Caltrain Station Northbound,Santa Clara,16:58:00,0.0,False,On Time,Evening
10181,127,70241,2024-07-12,2024-07-12 17:01:27,Santa Clara Caltrain Station Northbound,Santa Clara,16:58:00,0.0,False,On Time,Evening
10188,127,70261,2024-07-08,2024-07-08 16:51:33,San Jose Diridon Caltrain Station Northbound,Sj Diridon,16:52:00,0.45,False,On Time,Evening
10194,127,70261,2024-07-12,2024-07-12 16:54:26,San Jose Diridon Caltrain Station Northbound,Sj Diridon,16:52:00,0.0,False,On Time,Evening
10202,127,70271,2024-07-08,2024-07-08 16:28:28,Tamien Caltrain Station Northbound,Tamien,16:46:00,17.533333333333335,True,Major,Evening
